INITIAL
* 11:33pm Sep 22, 2024
* az_1000sim_200sp_v0.1.4 vs a0
* 1 2 2 2 2 2 5 1 2 2 2 2 2 5
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* first 1
* time 900
* 1. d7(p) b3(P)
* 2. c7(n) b2(r)
* 3. b2-b3 b4(P)
* 4. a4(g) c6(R)
* 5. a4-b4 a2(N)
* 6. c4(c) b7(r)
* 7. c3(P) c6-c7
* 8. b3-c3 c8(P)
* 9. a3(R) d8(k)
* 10. c3-b3 d3(G)
* 11. c2(p) a3-a4
* 12. b4-a4 c8-d8
* 13. b3-b2 a5(C)
* 14. b2-a2 d3-c3
* 15. a4-a5 c5(p)
* 16. b5(p) d2(K)
* 17. a7(n) d8-c8
* 18. d5(P) c1(M)
* 19. b8(g) c1-c2
* 20. a8(G) d2-d3
* 21. b8-a8 c7-d7
* 22. a6(p) c8-b8
* 23. b7-b8 d6(c)
* 24. b6(m) d4(m)
* 25. c5-d5 c2-d2
* 26. d1(M) d2-c2
* 27. b1(N) b1-c1
* 28. a1(C) c2-b2
* 29. b6-c6 d7-c7
* 30. c6-c5 a1-b1
* 31. b8-c8 c7-b7
* 32. c4-b4 c3-b3
* 33. d6-d7 d3-c3
* 34. b4-c4 c3-c2
* 35. a2-a3 b7-a7
* 36. a8-a7 d1-d2
* 37. a3-a2 b2-a2
* 38. d7-d6 a2-b2
* 39. c8-d8 b3-c3
* 40. a7-a8 b2-a2
* 41. a6-a7 c3-d3
* 42. a5-a6 d3-d4
* 43. a6-b6 b1-b2
* 44. a7-a6 a2-a1
* 45. a8-a7 c1-b1
* 46. a6-a5 b1-c1
* 47. a7-a6 c1-b1
* 48. b6-c6 d4-d5
* 49. c6-b6 d5-d4
* 50. b5-b4 c2-c1
* 51. d6-d5 b2-b6
* 52. a5-b5 d4-d5
* 53. d8-c8 a1-a2
* 54. a6-b6 b1-b2
* 55. c8-b8 d2-c2
* 56. b8-b7 c2-c3
* 57. b7-a7 b2-b3
* 58. a7-b7 b3-b2
* 59. b7-a7 a2-a1
* 60. c5-c6 a1-b1
* 61. a7-a6 d5-c5
* 62. a6-a5 c5-c4
* 63. b5-c5 c3-c2
* 64. b6-a6 c4-c5
* 65. b4-b5 c5-b5
* 66. c6-c5 b5-c5
* 67. a5-b5 c5-b5
* 68. a6-a5 c2-d2
* 69. a5-b5 c1-c2
* 70. b5-b4 b1-c1
* 71. b4-b3 d2-d3
* 72. b3-b2 d3-d2
* 73. b2-a2 c1-b1
* 74. a2-a1 c2-c3
* 75. a1-b1 c3-c2
* 76. b1-b2 c2-c1
* 77. b2-c2 d2-d1
* 78. c2-d2 c1-b1
* 79. d2-d1 b1-a1
* 80. d1-d2 a1-a2
* 81. d2-d1 a2-b2
* 82. d1-d2 b2-a2
* 83. d2-d1 a2-a3
* 84. d1-d2 a3-a2
* 85. d2-d1 a2-a1
* 86. d1-d2 a1-a2
* 87. d2-d1 a2-a3
* 88. d1-d2 a3-a2
* 89. d2-d1 a2-a1
* 90. d1-d2 a1-b1
* 91. d2-c2 b1-a1
* 92. c2-c3 a1-a2
* 93. c3-b3 a2-a1
* 94. b3-a3 a1-a2
* 95. a3-a4 a2-b2
* 96. a4-a5 b2-a2
* 97. a5-a4 a2-b2
* 98. a4-a5 b2-c2
* 99. a5-a4 c2-d2
* 100. a4-b4 d2-d1
* 101. b4-b5 d1-d2
* 102. b5-b6 d2-d3
* 103. b6-a6 d3-d2
* 104. a6-a7 d2-d3
* 105. a7-a8 d3-d2
* 106. a8-a7 d2-c2
* 107. a7-a8 c2-c3
* 108. a8-a7 c3-d3
* 109. a7-a8 d3-c3
* 110. a8-a7 c3-b3
* 111. a7-a8 b3-a3
* 112. a8-a7 a3-a2
* 113. a7-a6 a2-b2
* 114. a6-a7 b2-a2
* 115. a7-a6 a2-a1
* 116. a6-a5 a1-b1
* 117. a5-a4 b1-a1
* 118. a4-a3 a1-b1
* 119. a3-a4 b1-b2
* 120. a4-a5 b2-b1
* 121. a5-a4 b1-b2
* 122. a4-a5 b2-b3
* 123. a5-b5 b3-b2
* 124. b5-a5 b2-b3
* 125. a5-b5 b3-b4
* 126. b5-b6 b4-b3
* 127. b6-b5 b3-b4
* 128. b5-b6 b4-b3
* 129. b6-b5 b3-b4
* 130. b5-b6 b4-b3
* 131. b6-a6 b3-b2
* 132. a6-a7 b2-a2
* 133. a7-a6 a2-a1
* 134. a6-a5 a1-b1
* 135. a5-b5 b1-a1
* 136. b5-b4 a1-b1
* 137. b4-b5 b1-b2
* 138. b5-a5 b2-b1
* 139. a5-a6
* NoEatFlipDraw az_1000sim_200sp_v0.1.4 Draw 0.500000,0.500000
* Comment 0 0
0. 1727019239564
1. 1727019239564
2. 1727019239747
3. 1727019240156
4. 1727019240299
5. 1727019240808
6. 1727019240951
7. 1727019241360
8. 1727019241504
9. 1727019241911
10. 1727019242056
11. 1727019242663
12. 1727019242808
13. 1727019243165
14. 1727019243310
15. 1727019243717
16. 1727019243862
17. 1727019244268
18. 1727019244414
19. 1727019244920
20. 1727019245066
21. 1727019245572
22. 1727019245718
23. 1727019246073
24. 1727019246220
25. 1727019247226
26. 1727019247373
27. 1727019247778
28. 1727019247926
29. 1727019248681
30. 1727019248829
31. 1727019249534
32. 1727019249681
33. 1727019250587
34. 1727019250734
35. 1727019251590
36. 1727019251737
37. 1727019252593
38. 1727019252740
39. 1727019253196
40. 1727019253342
41. 1727019253747
42. 1727019253893
43. 1727019254650
44. 1727019254795
45. 1727019255403
46. 1727019255546
47. 1727019256005
48. 1727019256148
49. 1727019256556
50. 1727019256700
51. 1727019257308
52. 1727019257452
53. 1727019257809
54. 1727019257953
55. 1727019258310
56. 1727019258455
57. 1727019259012
58. 1727019259157
59. 1727019259914
60. 1727019260059
61. 1727019260416
62. 1727019260561
63. 1727019260917
64. 1727019261063
65. 1727019261569
66. 1727019261714
67. 1727019262170
68. 1727019262316
69. 1727019262721
70. 1727019262868
71. 1727019263222
72. 1727019263370
73. 1727019263773
74. 1727019263921
75. 1727019264275
76. 1727019264423
77. 1727019264827
78. 1727019264975
79. 1727019265328
80. 1727019265477
81. 1727019265979
82. 1727019266128
83. 1727019266480
84. 1727019266630
85. 1727019267032
86. 1727019267182
87. 1727019267533
88. 1727019267684
89. 1727019268035
90. 1727019268185
91. 1727019268536
92. 1727019268687
93. 1727019269038
94. 1727019269189
95. 1727019269539
96. 1727019269690
97. 1727019270040
98. 1727019270192
99. 1727019270591
100. 1727019270743
101. 1727019271143
102. 1727019271295
103. 1727019271645
104. 1727019271797
105. 1727019272197
106. 1727019272349
107. 1727019272699
108. 1727019272851
109. 1727019273551
110. 1727019273703
111. 1727019274053
112. 1727019274205
113. 1727019274555
114. 1727019274706
115. 1727019275658
116. 1727019275809
117. 1727019276159
118. 1727019276311
119. 1727019276911
120. 1727019277063
121. 1727019277813
122. 1727019277965
123. 1727019278365
124. 1727019278517
125. 1727019279167
126. 1727019279319
127. 1727019279918
128. 1727019280071
129. 1727019280419
130. 1727019280572
