INITIAL
* 11:55pm Sep 22, 2024
* az_1000sim_200sp_v0.1.4 vs a0
* 1 2 2 2 2 2 5 1 2 2 2 2 2 5
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* first 1
* time 900
* 1. d7(r) b3(P)
* 2. c7(m) b2(C)
* 3. c6(p) c5(p)
* 4. d8(p) c2(m)
* 5. c3(c) a7(r)
* 6. d6(R) a1(G)
* 7. d7-d6 b1(P)
* 8. c8(G) c4(p)
* 9. b4(P) a4(M)
* 10. d5(C) a3(P)
* 11. a2(P) c8-c7
* 12. b5(n) d4(g)
* 13. b6(K) a8(N)
* 14. b8(n) b6-b5
* 15. b7(R) b4-c4
* 16. d4-d5 b5-b4
* 17. a7-a8 a5(k)
* 18. a6(p) d1(M)
* 19. d5-d4 b7-b8
* 20. c1(c) c4-c5
* 21. d3(N) c7-d7
* 22. d2(g) c5-d5
* 23. d2-d3 d1-c1
* 24. d6-d5 d7-d6
* 25. a5-a4 b4-b5
* 26. a8-b8 c1-c2
* 27. a6-a7 b3-b4
* 28. d3-d2 b2-d2
* 29. a7-a8 b4-b3
* 30. a4-a5 a3-a4
* 31. c6-c7 d6-d5
* 32. d4-d5 a4-a5
* 33. d5-d4 a2-a3
* 34. d4-d5 c2-b2
* 35. d5-c5 d2-d1
* 36. c3-c2 b5-b4
* 37. c5-b5 a3-a4
* 38. b5-a5 b4-c4
* 39. a5-a4 c4-d4
* 40. d8-d7 d4-d5
* 41. a4-a5 b1-c1
* 42. a5-a4 d5-c5
* 43. a4-a3 b2-c2
* 44. a3-b3 a1-b1
* 45. b3-c3 c5-c6
* 46. c3-c2 b1-b2
* 47. c7-c6 b2-c2
* 48. d7-d6 d1-d2
* 49. b8-b7 d2-d1
* 50. b7-c7 c1-b1
* 51. d6-d7 b1-c1
* 52. d7-d6 c2-b2
* 53. c7-d7 b2-b1
* 54. a8-a7 b1-a1
* 55. a7-b7 c1-b1
* 56. c6-c5 d1-d7
* 57. c5-c6 b1-c1
* 58. b7-c7 c1-b1
* 59. c6-c5 a1-a2
* 60. c5-c6 b1-a1
* 61. c6-b6 a2-a3
* 62. d6-d5 d7-d6
* 63. c7-d7 a3-a4
* 64. b6-a6 a4-b4
* 65. a6-a5 b4-b5
* 66. d5-d4 a1-b1
* 67. d4-d5 b5-b4
* 68. a5-b5 b1-b2
* 69. d7-d8 b2-b1
* 70. d5-c5 d6-c6
* 71. d8-d7 b4-b5
* 72. d7-d6 b1-a1
* 73. d6-d5 a1-a2
* 74. d5-d6 a2-a3
* 75. d6-d5 b5-b6
* 76. d5-d6 a3-a2
* 77. d6-d5 a2-a1
* 78. d5-d6 b6-a6
* 79. c5-b5 a6-b6
* 80. d6-d7 c6-d6
* 81. d7-d8 d6-d7
* 82. d8-c8 d7-c7
* 83. b5-a5 c7-b7
* 84. c8-b8 a1-a2
* 85. a5-a6 b6-c6
* 86. a6-b6 b7-a7
* 87. b8-a8 c6-c7
* 88. b6-b7 a7-a6
* 89. a8-a7 c7-c6
* 90. b7-c7 a2-b2
* 91. a7-b7 b2-b1
* 92. c7-d7 a6-a7
* 93. d7-c7 c6-b6
* 94. c7-c8 a7-a8
* 95. c8-d8 a8-a7
* 96. d8-d7 a7-a6
* 97. d7-d8 b1-a1
* 98. b7-b8 b6-b5
* 99. d8-c8 a6-b6
* 100. b8-a8 b5-c5
* 101. a8-b8 b6-b5
* 102. c8-d8 b5-a5
* 103. b8-b7 a5-a6
* 104. d8-c8 a1-b1
* 105. b7-b6 c5-c4
* 106. c8-c7 b1-b2
* 107. b6-c6 b2-b3
* 108. c6-c5 c4-b4
* 109. c7-b7 b4-a4
* 110. b7-c7 a4-a3
* 111. c5-d5 a6-a5
* 112. d5-d4 a5-a4
* 113. c7-d7 a4-a5
* 114. d7-d8 a3-a4
* 115. d8-d7 b3-c3
* 116. d4-c4 a4-a3
* 117. c4-c3 a5-a6
* 118. c3-b3 a6-a5
* 119. d7-d8 a5-b5
* 120. d8-c8 a3-b3
* 121. c8-b8 b3-a3
* 122. b8-b7 b5-a5
* 123. b7-b6 a5-a6
* 124. b6-b7 a3-b3
* 125. b7-c7 b3-a3
* 126. c7-c6 a6-a5
* 127. c6-b6 a5-a6
* 128. b6-b7 a6-a5
* 129. b7-b6 a5-a6
* 130. b6-b7 a3-b3
* 131. b7-c7 b3-b4
* 132. c7-c8 b4-a4
* 133. c8-d8 a6-a5
* 134. d8-d7 a4-a3
* 135. d7-d8 a3-a4
* 136. d8-d7 a4-a3
* 137. d7-d8 a5-b5
* 138. d8-c8 a3-b3
* 139. c8-b8 b3-b2
* 140. b8-b7 b2-a2
* 141. b7-b8 a2-a3
* 142. b8-b7 b5-a5
* 143. b7-b6 a3-a2
* 144. b6-c6 a5-a4
* 145. c6-d6 a4-a5
* 146. d6-d7 a5-a4
* 147. d7-d8 a2-a3
* 148. d8-c8 a3-b3
* 149. c8-d8 b3-a3
* 150. d8-c8 a4-b4
* 151. c8-d8 b4-a4
* 152. d8-c8 a3-a2
* 153. c8-d8 a2-a3
* 154. d8-c8 a4-b4
* 155. c8-d8 b4-b5
* 156. d8-c8 b5-c5
* 157. c8-b8 c5-c4
* 158. b8-a8 c4-d4
* 159. a8-a7 a3-b3
* 160. a7-a6 b3-a3
* 161. a6-a5 d4-d3
* 162. a5-a4 d3-d4
* 163. a4-a5 a3-a2
* 164. a5-b5 a2-a1
* 165. b5-b6 a1-b1
* 166. b6-a6 b1-c1
* 167. a6-b6 c1-c2
* 168. b6-c6 d4-d3
* 169. c6-c7 d3-d4
* 170. c7-c6 c2-d2
* 171. c6-b6 d2-c2
* 172. b6-c6 c2-c1
* 173. c6-d6 d4-d3
* 174. d6-c6 c1-d1
* 175. c6-d6 d3-d4
* 176. d6-c6 d1-d2
* 177. c6-b6 d4-d3
* 178. b6-a6 d2-d1
* 179. a6-a7 d3-d2
* 180. a7-b7 d2-c2
* NoEatFlipDraw az_1000sim_200sp_v0.1.4 Draw 0.500000,0.500000
* Comment 0 0
0. 1727020513044
1. 1727020513044
2. 1727020513227
3. 1727020513637
4. 1727020513779
5. 1727020514188
6. 1727020514331
7. 1727020515291
8. 1727020515433
9. 1727020515893
10. 1727020516084
11. 1727020516546
12. 1727020516736
13. 1727020517098
14. 1727020517287
15. 1727020518001
16. 1727020518189
17. 1727020519004
18. 1727020519191
19. 1727020520057
20. 1727020520243
21. 1727020520959
22. 1727020521145
23. 1727020522062
24. 1727020522247
25. 1727020523114
26. 1727020523298
27. 1727020524166
28. 1727020524350
29. 1727020524767
30. 1727020524951
31. 1727020525369
32. 1727020525553
33. 1727020526371
34. 1727020526555
35. 1727020526973
36. 1727020527156
37. 1727020527574
38. 1727020527757
39. 1727020528175
40. 1727020528358
41. 1727020529277
42. 1727020529460
43. 1727020530279
44. 1727020530461
45. 1727020530880
46. 1727020531062
47. 1727020531432
48. 1727020531614
49. 1727020531983
50. 1727020532165
51. 1727020532534
52. 1727020532716
53. 1727020533085
54. 1727020533267
55. 1727020533636
56. 1727020533818
