INITIAL
* 3:15pm Sep 21, 2024
* az_1000sim_200sp_v0.1.3 vs a0
* 1 2 2 2 2 2 5 1 2 2 2 2 2 5
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* first 0
* time 900
* 1. a5(P) b4(p)
* 2. b7(k) b3(c)
* 3. a8(g) c8(p)
* 4. b8(p) c6(R)
* 5. d7(R) b1(P)
* 6. c5(p) d1(G)
* 7. b2(g) c1(r)
* 8. d6(n) c3(G)
* 9. c3-b3 a3(C)
* 10. d8(N) a4(M)
* 11. d2(c) a6(K)
* 12. d1-c1 b5(m)
* 13. c2(P) b5-a5
* 14. d3(r) a5-b5
* 15. c4(C) d5(m)
* 16. a7(N) a2(P)
* 17. a1(M) a8-a7
* 18. b6(n) d4(p)
* 19. c7(P) b2-b3
* 20. d7-d6 a7-a8
* 21. c7-d7 d5-d6
* 22. c2-b2 c8-c7
* 23. d7-c7 c5-d5
* 24. b2-c2 d2-d1
* 25. c2-b2 b3-c3
* 26. c7-d7 d1-b1
* 27. d7-c7 b5-a5
* 28. c1-d1 b1-c1
* 29. a6-a7 b6-a6
* 30. c7-c8 a5-a4
* 31. a3-b3 b7-c7
* 32. d1-d2 a6-b6
* 33. d8-d7 b6-a6
* 34. a7-b7 c3-c4
* 35. b7-a7 c1-c2
* 36. c6-c5 b8-c8
* 37. b3-a3 a4-a3
* 38. b2-b1 c2-c5
* 39. d2-c2 c7-b7
* 40. b1-b2 b7-b8
* 41. c2-c1 a3-a4
* 42. d7-d8 d3-d2
* 43. d8-c8 c5-c1
* 44. a7-a8 c1-c8
* 45. a8-b8 a6-a7
* 46. b8-b7 d2-d1
* 47. b7-b8 d4-d3
* 48. b8-a8 a7-b7
* 49. a8-b8 c4-c5
* 50. b8-a8 b7-c7
* 51. a1-b1 d3-d2
* 52. a2-a3 c5-c4
* 53. a3-b3 c7-d7
* 54. a8-a7 c8-d8
* 55. b3-b4 d5-d4
* 56. b2-c2 c4-b4
* 57. c2-d2 b4-b3
* 58. d2-d3 a4-a3
* 59. d3-d4 d1-c1
* 60. b1-c1 b3-b2
* 61. d4-d3 b2-b3
* 62. c1-d1 a3-a4
* 63. d1-c1 b3-b4
* 64. d3-d2 d6-d5
* 65. d2-d1 d5-d6
* 66. d1-d2 d8-c8
* 67. d2-d3 d7-c7
* 68. c1-d1 d6-d7
* 69. a7-a6 b4-b3
* 70. a6-b6 a4-a5
* 71. b6-b7 a5-a6
* 72. b7-b6 b3-b4
* 73. b6-b5 c7-b7
* 74. b5-b6 a6-a7
* 75. b6-b7 b4-a4
* 76. b7-b8 d7-d6
* 77. b8-b7 a4-b4
* 78. b7-b6 d6-c6
* 79. b6-b7 c6-c7
* 80. b7-c7 b4-c4
* 81. c7-c8 a7-a8
* 82. c8-c7 a8-b8
* 83. c7-c8 b8-a8
* 84. c8-c7 c4-b4
* 85. c7-d7 b4-a4
* 86. d7-d6 a8-a7
* 87. d1-d2 a7-a8
* 88. d2-d1 a4-b4
* 89. d1-c1 b4-a4
* 90. c1-d1 a8-a7
* 91. d1-d2 a4-a5
* 92. d2-d1 a5-a6
* 93. d1-c1 a6-b6
* 94. c1-d1 a7-a8
* 95. d1-c1 a8-a7
* 96. c1-d1 a7-b7
* 97. d1-c1 b7-b8
* 98. c1-d1 b8-b7
* 99. d1-c1 b6-a6
* 100. d6-c6 a6-a7
* 101. c6-c7 b7-b6
* 102. c7-c8 a7-a8
* 103. c8-b8 b6-b5
* 104. b8-a8 b5-c5
* 105. d3-d4 c5-c4
* 106. a8-b8 c4-c5
* 107. b8-a8 c5-c6
* 108. a8-b8 c6-d6
* 109. d4-d3 d6-c6
* 110. d3-d4 c6-b6
* 111. b8-c8 b6-a6
* 112. c8-c7 a6-a5
* 113. c7-c8 a5-b5
* 114. c8-b8 b5-a5
* 115. b8-c8 a5-a4
* 116. c8-d8 a4-b4
* 117. d8-c8 b4-b5
* 118. c8-b8 b5-b6
* 119. b8-c8 b6-a6
* 120. c8-c7 a6-a5
* 121. c7-c8 a5-b5
* 122. c8-b8 b5-b6
* 123. b8-c8 b6-b5
* 124. c8-b8 b5-b6
* 125. b8-c8 b6-b7
* 126. c8-b8 b7-b6
* 127. b8-c8 b6-b7
* 128. c8-b8 b7-b6
* 129. b8-c8 b6-b7
* 130. c8-b8 b7-c7
* 131. c1-d1 c7-c6
* 132. d4-c4 c6-b6
* 133. b8-c8 b6-b7
* 134. c8-c7 b7-a7
* 135. d1-d2 a7-a8
* 136. d2-c2 a8-a7
* 137. c2-c3 a7-b7
* 138. c7-c8 b7-b6
* 139. c8-b8 b6-b5
* 140. b8-c8 b5-a5
* 141. c8-b8 a5-b5
* 142. b8-c8 b5-b4
* 143. c8-c7 b4-a4
* 144. c7-c8 a4-a3
* 145. c8-b8 a3-a4
* 146. b8-c8 a4-a3
* 147. c8-b8 a3-a4
* 148. b8-c8 a4-a5
* 149. c8-b8 a5-b5
* 150. b8-c8 b5-b4
* 151. c8-c7 b4-a4
* 152. c7-c8 a4-a5
* 153. c8-b8 a5-a6
* 154. b8-c8 a6-a5
* 155. c8-b8 a5-a4
* 156. b8-c8 a4-b4
* 157. c8-c7 b4-c4
* 158. c3-c4
* NoMove az_1000sim_200sp_v0.1.3 Wins 1.000000,0.000000
* Comment 0 0
0. 1726902910818
1. 1726902910818
2. 1726902911001
3. 1726902911662
4. 1726902911854
5. 1726902912213
6. 1726902912356
7. 1726902912665
8. 1726902912808
9. 1726902913167
10. 1726902913310
11. 1726902913669
12. 1726902913811
13. 1726902914171
14. 1726902914363
15. 1726902914723
16. 1726902914914
17. 1726902915275
18. 1726902915465
19. 1726902915827
20. 1726902916017
21. 1726902916379
22. 1726902916569
23. 1726902916931
24. 1726902917120
25. 1726902917484
26. 1726902917672
27. 1726902918136
28. 1726902918324
29. 1726902918789
30. 1726902918976
31. 1726902919492
32. 1726902919678
33. 1726902920194
34. 1726902920380
35. 1726902921047
36. 1726902921232
37. 1726902921699
38. 1726902921884
39. 1726902922351
40. 1726902922536
41. 1726902923053
42. 1726902923237
43. 1726902923654
44. 1726902923839
45. 1726902924256
46. 1726902924440
47. 1726902924907
48. 1726902925092
49. 1726902925509
50. 1726902925694
51. 1726902926110
52. 1726902926295
53. 1726902927012
54. 1726902927198
55. 1726902927613
56. 1726902927801
57. 1726902928264
58. 1726902928451
59. 1726902928916
60. 1726902929103
61. 1726902929517
62. 1726902929705
63. 1726902930169
64. 1726902930357
65. 1726902930771
66. 1726902930959
67. 1726902931423
68. 1726902931611
69. 1726902932025
70. 1726902932212
71. 1726902932627
72. 1726902932814
73. 1726902933229
74. 1726902933416
75. 1726902933831
76. 1726902934018
77. 1726902934432
78. 1726902934619
79. 1726902935033
80. 1726902935220
81. 1726902935584
82. 1726902935772
83. 1726902936135
84. 1726902936323
85. 1726902936686
86. 1726902936875
87. 1726902937237
88. 1726902937427
89. 1726902937788
90. 1726902937979
91. 1726902938340
92. 1726902938531
93. 1726902938891
94. 1726902939082
95. 1726902939443
96. 1726902939634
