INITIAL
* 10:42pm Sep 21, 2024
* az_1000sim_200sp_v0.1.3 vs a0
* 1 2 2 2 2 2 5 1 2 2 2 2 2 5
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* first 0
* time 900
* 1. a8(G) b4(C)
* 2. a6(M) b5(k)
* 3. b7(P) b5-b4
* 4. d6(K) d7(p)
* 5. b8(g) a2(c)
* 6. b6(M) a3(m)
* 7. a1(p) c2(g)
* 8. b1(c) b8-a8
* 9. a4(p) c5(C)
* 10. d8(G) a7(R)
* 11. d8-d7 b4-b5
* 12. b7-b8 b5-c5
* 13. c1(p) a8-a7
* 14. b2(N) c3(R)
* 15. b2-b1 a4-b4
* 16. b1-b2 a7-b7
* 17. b2-b1 b3(r)
* 18. b1-b2 c1-b1
* 19. b2-b1 b7-b8
* 20. b1-b2 a1-b1
* 21. b2-b1 c7(m)
* 22. b1-b2 b8-b7
* 23. c8(N) b4-a4
* 24. a5(P) c2-b2
* 25. c6(P) b7-a7
* 26. c4(n) c4-b4
* 27. d5(r) b2-b1
* 28. d3(n) c5-b5
* 29. d4(P) a7-a8
* 30. d2(p) d5-c5
* 31. d1(P) b1-a1
* 32. a5-b5 a8-a7
* 33. d7-c7 c5-b5
* 34. d1-c1 d2-d1
* 35. c3-c2 d3-c3
* 36. c7-b7 b5-c5
* 37. c2-b2 a7-b7
* 38. b2-a2 c5-d5
* 39. c6-c5 c3-c2
* 40. a6-a5 d1-d2
* 41. a5-a4 a1-a2
* 42. b6-b5 b7-b6
* 43. b5-b4 b6-a6
* 44. d4-c4 d5-d4
* 45. c1-b1 c2-b2
* 46. a4-a5 a6-b6
* 47. a5-a4 b6-b5
* 48. b1-a1 d4-d3
* 49. c5-d5 b3-c3
* 50. d5-d4 a3-b3
* 51. c4-c5 b5-c5
* 52. d4-c4 a2-a1
* 53. b4-b3 c5-b5
* 54. b3-b4 b2-c2
* 55. c4-d4 c3-b3
* 56. d4-d5 b3-c3
* 57. d5-d4 b5-a5
* 58. c8-d8 c2-b2
* 59. d6-d7 a1-b1
* 60. d4-d5 b1-a1
* 61. a4-a3 a1-a2
* 62. d7-c7 d3-d4
* 63. b4-b5 d2-d1
* 64. c7-d7 a5-b5
* 65. d7-c7 b2-b3
* 66. a3-a4 d4-d3
* 67. a4-a5 d3-d4
* 68. c7-b7 b3-a3
* 69. d8-c8 a3-a4
* 70. b7-a7 c3-d3
* 71. a5-a4 d4-d5
* 72. c8-c7 a2-a3
* 73. a7-a6 d5-c5
* 74. a6-a7 b5-a5
* 75. a7-a8 d3-d2
* 76. a8-a7 a5-a4
* 77. c7-c6 a3-a2
* 78. a7-a8 d1-c1
* 79. a8-b8 c5-d5
* 80. c6-d6 a4-a3
* 81. b8-a8 a3-a4
* 82. a8-b8 a4-a5
* 83. d6-c6 c1-b1
* 84. c6-c7 b1-c1
* 85. c7-b7 c1-d1
* 86. b7-a7 a2-a3
* 87. a7-a8 a5-a6
* 88. a8-a7 d5-d4
* 89. a7-b7 a3-a2
* 90. b7-a7 d2-c2
* 91. b8-a8 d4-c4
* 92. a8-b8 a6-b6
* 93. b8-a8 d1-c1
* 94. a8-b8 c1-d1
* 95. b8-a8 c2-c1
* 96. a8-b8 c1-c2
* 97. b8-a8 c4-c5
* 98. a7-b7 b6-b7
* 99. a8-b8 d1-c1
* 100. b8-c8 b7-a7
* 101. c8-c7 a2-a3
* 102. c7-c8 c2-d2
* 103. c8-b8 c5-c6
* 104. b8-a8 d2-d3
* 105. a8-b8 c6-d6
* 106. b8-a8 c1-b1
* 107. a8-b8 a3-a2
* 108. b8-a8 b1-b2
* 109. a8-b8 a7-b7
* 110. b8-a8 d6-c6
* 111. a8-b8 b7-b6
* 112. b8-a8 c6-c7
* 113. a8-b8 b6-a6
* 114. b8-a8 b2-b3
* 115. a8-b8 d3-d4
* 116. b8-a8 a2-a3
* 117. a8-a7 c7-b7
* 118. a7-a6 b7-a7
* 119. a6-a7 b3-b2
* 120. a7-a8 d4-d3
* 121. a8-b8 a3-a4
* 122. b8-a8 d3-d2
* 123. a8-b8 a4-b4
* 124. b8-b7 b2-b1
* 125. b7-c7 d2-c2
* 126. c7-b7 b4-a4
* 127. b7-b8 a4-b4
* 128. b8-b7 b1-c1
* 129. b7-c7 b4-a4
* 130. c7-c8 c2-d2
* 131. c8-c7 c1-b1
* 132. c7-c8 d2-d3
* 133. c8-b8 b1-c1
* 134. b8-a8 c1-b1
* 135. a8-b8 d3-c3
* 136. b8-c8 b1-c1
* 137. c8-b8 c3-b3
* 138. b8-c8 b3-a3
* 139. c8-b8 c1-b1
* 140. b8-c8 b1-b2
* 141. c8-b8 a3-b3
* 142. b8-a8 b2-a2
* 143. a8-b8 a2-a1
* 144. b8-c8 b3-b2
* 145. c8-b8 a4-b4
* 146. b8-c8 b4-b3
* 147. c8-b8 b3-b4
* 148. b8-c8 b4-c4
* 149. c8-c7 c4-d4
* 150. c7-c8 b2-a2
* 151. c8-b8 d4-d5
* 152. b8-a8 d5-c5
* 153. a8-b8 c5-c6
* 154. b8-c8 c6-c7
* 155. c8-c7 a2-b2
* 156. c7-c8 a1-b1
* 157. c8-c7 b1-c1
* 158. c7-c8 c1-c2
* 159. c8-c7 b2-b3
* 160. c7-b7 b3-b2
* 161. b7-c7 c2-c1
* 162. c7-c8 b2-b3
* 163. c8-c7 b3-c3
* 164. c7-c8 c1-b1
* 165. c8-c7 c3-c2
* 166. c7-c8 c2-b2
* 167. c8-c7 b2-b3
* 168. c7-c8 b3-b2
* 169. c8-c7 b2-c2
* 170. c7-c8 b1-c1
* 171. c8-c7 c2-d2
* 172. c7-c8 d2-d3
* 173. c8-c7 d3-d2
* 174. c7-c8 c1-d1
* 175. c8-c7 d1-c1
* 176. c7-c8 d2-c2
* 177. c8-c7 c2-b2
* 178. c7-c8 b2-b3
* 179. c8-c7 b3-b2
* 180. c7-c8 b2-a2
* 181. c8-c7 c1-c2
* 182. c7-c8 c2-c3
* 183. c8-b8 a2-a3
* 184. b8-b7 c3-c2
* 185. b7-b8 a3-a2
* 186. b8-c8 a2-a1
* 187. c8-c7 a1-a2
* 188. c7-c8 a2-b2
* 189. c8-c7 b2-b1
* 190. c7-c8 b1-c1
* 191. c8-c7 c2-d2
* 192. c7-b7 c1-c2
* 193. b7-c7 c2-b2
* 194. c7-c8 b2-c2
* 195. c8-c7 d2-d3
* 196. c7-c8 d3-d4
* 197. c8-b8 d4-d5
* 198. b8-c8 c2-c1
* 199. c8-b8 c1-b1
* 200. b8-c8 d5-c5
* 201. c8-b8 c5-c4
* 202. b8-c8 c4-c3
* 203. c8-b8 c3-c4
* 204. b8-c8 b1-c1
* 205. c8-b8 c4-c3
* 206. b8-c8 c1-d1
* 207. c8-b8 c3-d3
* 208. b8-c8 d1-c1
* 209. c8-b8 d3-d4
* 210. b8-c8 d4-d5
* 211. c8-b8 c1-b1
* 212. b8-b7 b1-a1
* 213. b7-b8 d5-d4
* 214. b8-b7 d4-c4
* 215. b7-b6
