INITIAL
* 4:12pm Sep 21, 2024
* az_1000sim_200sp_v0.1.3 vs a0
* 1 2 2 2 2 2 5 1 2 2 2 2 2 5
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* first 0
* time 900
* 1. a5(C) b4(C)
* 2. b6(P) b3(g)
* 3. c4(N) b3-b4
* 4. c5(c) d5(p)
* 5. b5(K) c2(G)
* 6. c3(p) a2(g)
* 7. a1(n) b8(P)
* 8. b7(m) c3-b3
* 9. a3(P) d8(G)
* 10. a4(p) c5-a5
* 11. a8(r) a5-a3
* 12. c1(m) b4-c4
* 13. a7(p) b3-b4
* 14. b1(r) b2(M)
* 15. b2-b1 b7-b8
* 16. b1-b2 a6(n)
* 17. c6(M) d6(k)
* 18. c7(N) d2(R)
* 19. d7(R) c4-c3
* 20. c8(P) a1-b1
* 21. d3(P) c3-d3
* 22. d4(p) b4-b5
* 23. d1(c) b5-b4
* 24. c2-c1 b8-b7
* 25. c1-d1 a3-b3
* 26. d2-c2 a2-a1
* 27. b2-a2 b1-c1
* 28. c2-d2 d3-d2
* 29. d1-c1 d4-c4
* 30. b6-b5 b3-b2
* 31. b5-a5 a6-b6
* 32. a5-b5 b6-a6
* 33. b5-a5 d5-d4
* 34. c6-b6 b2-c2
* 35. c7-c6 d2-d1
* 36. c6-c5 a8-b8
* 37. b6-b5 a1-b1
* 38. c5-d5 b1-b2
* 39. c1-d1 c4-c3
* 40. b5-b6 d6-d7
* 41. b6-b5 a4-a3
* 42. a2-a3 d7-c7
* 43. a3-b3 b2-a2
* 44. b3-b4 a2-b2
* 45. d8-d7 c7-d7
* 46. b5-c5 c2-c5
* 47. d5-c5 d7-d6
* 48. c5-b5 a7-a8
* 49. c8-c7 b2-b1
* 50. b5-b6 d4-c4
* 51. c7-c6 c3-b3
* 52. b4-b3 c4-b4
* 53. b3-b4 a6-a7
* 54. c6-d6 b1-a1
* 55. b6-b5 a7-a6
* 56. b5-b6 a6-b6
* 57. d1-c1 b6-b5
* 58. b4-c4 b5-c5
* 59. c4-c5 a1-b1
* 60. a5-b5 b1-a1
* 61. c5-c4 a8-a7
* 62. d6-d7 b7-b6
* 63. b5-a5 b6-b5
* 64. d7-d6 a7-b7
* 65. a5-a4 b7-a7
* 66. c4-b4 b5-a5
* 67. a4-a3 b8-b7
* 68. a3-a2 b7-b6
* 69. b4-b5 a5-a4
* 70. b5-a5 a7-a8
* 71. d6-c6 a1-a2
* 72. c6-d6 a4-a5
* 73. d6-d7 a8-b8
* 74. d7-d6 a2-a1
* 75. d6-c6 a5-a6
* 76. c6-c5 b8-a8
* 77. c1-d1 a6-a7
* 78. d1-c1 b6-a6
* 79. c1-d1 a6-a5
* 80. d1-c1 a7-a6
* 81. c5-b5 a8-a7
* 82. c1-d1 a5-a4
* 83. b5-c5 a6-a5
* 84. d1-c1 a7-a6
* 85. c5-c6 a5-b5
* 86. c6-d6 a1-a2
* 87. c1-d1 a6-b6
* 88. d6-d5 b6-c6
* 89. d1-d2 b5-c5
* 90. d5-d6 c5-d5
* 91. d6-c6 d5-c5
* 92. c6-d6 a2-a3
* 93. d6-d5 c5-b5
* 94. d5-d6 a3-b3
* 95. d2-d1 b5-c5
* 96. d1-c1 b3-b4
* 97. d6-c6 c5-d5
* 98. c6-d6 b4-b5
* 99. d6-c6 b5-b6
* 100. c6-c7 d5-d4
* 101. c7-b7 b6-c6
* 102. b7-c7 a4-a5
* 103. c7-d7 c6-c7
* 104. d7-d6 d4-d5
* 105. d6-c6 d5-c5
* 106. c6-d6 c7-b7
* 107. d6-c6 b7-b8
* 108. c6-c7 a5-a4
* 109. c7-c6 c5-c6
* 110. c1-d1 a4-a3
* 111. d1-c1 a3-a2
* 112. c1-d1 c6-b6
* 113. d1-c1 a2-b2
* 114. c1-d1 b6-b5
* 115. d1-c1 b8-a8
* 116. c1-d1 a8-a7
* 117. d1-c1 b2-b1
* 118. c1-c2 b5-b4
* 119. c2-c1 a7-b7
* 120. c1-d1 b7-c7
* 121. d1-c1 b1-a1
* 122. c1-d1 c7-c6
* 123. d1-c1 a1-b1
* 124. c1-d1 b4-a4
* 125. d1-d2 c6-c7
* 126. d2-c2 a4-b4
* 127. c2-c1 b1-b2
* 128. c1-d1 c7-c6
* 129. d1-c1 c6-c7
* 130. c1-d1 b4-b3
* 131. d1-c1 c7-c8
* 132. c1-d1 c8-d8
* 133. d1-c1 b2-c2
* 134. c1-d1 b3-b2
* 135. d1-c1 b2-b3
* 136. c1-d1 c2-c3
* 137. d1-c1 b3-b2
* 138. c1-d1 b2-b1
* 139. d1-c1 c3-c4
* 140. c1-d1 b1-c1
* 141. d1-c1 d8-c8
* 142. c1-d1 c4-c3
* 143. d1-c1 c8-b8
* 144. c1-d1 c3-c4
* 145. d1-c1 c4-b4
* 146. c1-d1 b8-a8
* 147. d1-c1 a8-b8
* 148. c1-d1 b4-b3
* 149. d1-c1 b3-b2
* 150. c1-b1 b8-b7
* 151. b1-b2 b7-a7
* 152. b2-c2 a7-a8
* 153. c2-b2 a8-b8
* 154. b2-c2 b8-b7
* 155. c2-b2 b7-c7
* 156. b2-c2 c7-c8
* 157. c2-b2 c8-c7
* 158. b2-c2 c7-c6
* 159. c2-b2 c6-c7
* 160. b2-c2 c7-c6
* 161. c2-b2 c6-c5
* 162. b2-c2 c5-b5
* 163. c2-b2 b5-a5
* 164. b2-c2 a5-a4
* 165. c2-d2 a4-b4
* 166. d2-c2 b4-c4
* 167. c2-d2 c4-c5
* 168. d2-c2 c5-b5
* 169. c2-b2 b5-c5
* 170. b2-c2 c5-b5
* 171. c2-b2 b5-a5
* 172. b2-c2 a5-b5
* 173. c2-b2 b5-b4
* 174. b2-c2 b4-a4
* 175. c2-d2 a4-a5
* 176. d2-c2 a5-a6
* 177. c2-b2 a6-a5
* 178. b2-c2 a5-b5
* 179. c2-b2 b5-b4
* 180. b2-c2 b4-a4
* 181. c2-d2 a4-b4
* 182. d2-c2 b4-b3
* 183. c2-c3 b3-b4
* 184. c3-c4 b4-a4
* 185. c4-c5 a4-a3
* 186. c5-b5 a3-a2
* 187. b5-c5 a2-a3
* 188. c5-b5 a3-b3
* 189. b5-c5 b3-c3
* 190. c5-d5 c3-c2
* 191. d5-c5 c2-c3
* 192. c5-d5 c3-c4
* 193. d5-c5 c4-c3
* 194. c5-d5 c3-c4
* 195. d5-c5 c4-d4
* 196. c5-d5 d4-d3
* 197. d5-c5 d3-c3
* 198. c5-d5 c3-c2
* 199. d5-c5 c2-b2
* 200. c5-d5 b2-b3
* 201. d5-c5 b3-a3
* 202. c5-b5 a3-b3
* 203. b5-c5 b3-b2
* 204. c5-d5 b2-b1
* 205. d5-c5 b1-c1
* 206. c5-d5 c1-d1
* 207. d5-c5 d1-c1
* 208. c5-b5 c1-c2
* 209. b5-c5 c2-b2
* 210. c5-d5 b2-c2
* 211. d5-c5
* NoEatFlipDraw az_1000sim_200sp_v0.1.3 Draw 0.500000,0.500000
* Comment 0 0
0. 1726906321076
1. 1726906321076
2. 1726906321259
