INITIAL
* 4:8pm Sep 21, 2024
* az_1000sim_200sp_v0.1.3 vs a0
* 1 2 2 2 2 2 5 1 2 2 2 2 2 5
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* first 0
* time 900
* 1. a5(P) b4(c)
* 2. a6(N) b5(P)
* 3. a4(R) c8(p)
* 4. d7(N) c5(p)
* 5. d8(p) c7(G)
* 6. a3(M) c6(r)
* 7. d7-d8 c1(m)
* 8. d5(K) c4(c)
* 9. c3(R) a7(n)
* 10. c7-c8 a2(g)
* 11. a1(G) a7-a6
* 12. d2(k) b3(C)
* 13. a8(p) a2-a1
* 14. b1(M) c2(g)
* 15. b1-c1 a1-b1
* 16. b2(P) b6(n)
* 17. b8(C) a6-a7
* 18. b7(r) b6-b5
* 19. d6(P) c6-c7
* 20. d4(p) c7-c6
* 21. d3(m) c6-d6
* 22. d1(P) c4-c8
* 23. d5-d6 b4-c4
* 24. d8-c8 c2-c1
* 25. c8-c7 b7-b6
* 26. c3-c2 c4-b4
* 27. b8-c8 a8-b8
* 28. a3-a2 d4-d5
* 29. b3-a3 b1-a1
* 30. d1-d2 a7-a6
* 31. a3-b3 b4-c4
* 32. b3-b4 d5-d6
* 33. c2-c3 b6-b7
* 34. d2-c2 c1-b1
* 35. c2-d2 b1-c1
* 36. d2-c2 a6-b6
* 37. c2-d2 d6-d5
* 38. d2-c2 b8-a8
* 39. b2-b1 d3-c3
* 40. a2-b2 b7-c7
* 41. b2-b3 b5-a5
* 42. a4-a3 a1-a2
* 43. b4-b5 a5-a4
* 44. b5-a5 b6-a6
* 45. b3-c3 a8-b8
* 46. c3-c4 c1-b1
* 47. c4-d4 d5-d6
* 48. c2-c3 c7-c6
* 49. d4-d5 b8-a8
* 50. d5-c5 a8-a7
* 51. c5-d5 c6-c7
* 52. d5-c5 a7-a8
* 53. c5-c6 a2-b2
* 54. a3-a2 b1-a1
* 55. a5-b5 a1-b1
* 56. c6-c5 c7-b7
* 57. b5-b4 a4-a3
* 58. a2-a1 b2-a2
* 59. b4-b5 a3-b3
* 60. b5-b6 a8-a7
* 61. c5-d5 b7-b6
* 62. d5-c5 b3-a3
* 63. c5-b5 d6-d5
* 64. b5-b6 d5-d6
* 65. b6-b5 b1-c1
* 66. b5-a5 a6-b6
* 67. a5-b5 d6-d7
* 68. a1-b1 a2-a1
* 69. b5-b6 a3-b3
* 70. c8-d8 b3-c3
* 71. b1-b2 d7-c7
* 72. b2-b3 a1-a2
* 73. b3-b2 c7-c8
* 74. d8-d7 a2-b2
* 75. b6-b7 c8-d8
* 76. d7-d6 c3-c2
* 77. b7-c7 a7-a6
* 78. c7-d7 a6-a5
* 79. d6-c6 c1-b1
* 80. d7-c7 a5-a4
* 81. c6-d6 c2-c3
* 82. c7-c6 c3-d3
* 83. d6-d5 d8-d7
* 84. d5-d4 a4-a5
* 85. d4-d5 b1-c1
* 86. c6-d6 c1-d1
* 87. d6-c6 b2-a2
* 88. c6-b6 d3-d4
* 89. b6-c6 d4-c4
* 90. c6-c5 a2-b2
* 91. c5-c4 a5-a6
* 92. d5-c5 a6-a7
* 93. c5-c6 d1-d2
* 94. c6-b6 d2-d1
* 95. b6-a6 d7-d8
* 96. a6-b6 b2-b3
* 97. b6-c6 b3-c3
* 98. c6-b6 d8-c8
* 99. b6-b7 c3-c2
* 100. b7-c7 d1-c1
* 101. c7-d7 c8-b8
* 102. d7-c7 b8-a8
* 103. c7-c6 a8-b8
* 104. c6-c7 c1-d1
* 105. c7-c6 d1-d2
* 106. c6-b6 c2-c3
* 107. c4-d4 c3-c2
* 108. b6-b7 b8-a8
* 109. b7-c7 c2-c1
* 110. c7-b7 c1-d1
* 111. b7-b6 d2-c2
* 112. b6-b7 c2-d2
* 113. b7-b6 a7-a6
* 114. b6-b5 a6-a7
* 115. d4-d3 a8-b8
* 116. b5-b4 a7-b7
* 117. d3-c3 b7-c7
* 118. b4-c4 d2-d3
* 119. c3-c2 c7-c8
* 120. c4-c5 d1-d2
* 121. c2-c3 b8-a8
* 122. c3-c2 d2-d1
* 123. c2-d2 a8-a7
* 124. c5-c4 c8-b8
* 125. d2-c2 d3-d2
* 126. c2-c1 a7-a6
* 127. c1-c2 b8-a8
* 128. c4-c5 a8-b8
* 129. c2-b2 a6-a7
* 130. b2-c2 b8-c8
* 131. c2-c1 c8-b8
* 132. c1-c2 d2-c2
* 133. c5-c4 b8-b7
* 134. c4-d4 c2-b2
* 135. d4-d5 d1-d2
* 136. d5-c5 b2-b1
* 137. c5-b5 d2-d1
* 138. b5-a5 b1-b2
* 139. a5-a6 d1-d2
* 140. a6-a5 b7-b6
* 141. a5-a6 b2-c2
* 142. a6-a5 b6-a6
* 143. a5-b5 a7-a8
* 144. b5-b6 d2-d1
* 145. b6-b7 d1-d2
* 146. b7-b6 a8-b8
* 147. b6-b7 a6-a7
* 148. b7-b6 b8-b7
* 149. b6-a6 d2-d3
* 150. a6-b6 c2-c1
* 151. b6-b5 b7-b8
* 152. b5-b6 d3-c3
* 153. b6-b7 c3-b3
* 154. b7-b6 a7-a8
* 155. b6-b7 b8-c8
* 156. b7-b6 a8-a7
* 157. b6-b7 b3-a3
* 158. b7-b6 a7-a8
* 159. b6-b7 c1-d1
* 160. b7-b6 c8-b8
* 161. b6-b7 b8-c8
* 162. b7-b6 d1-c1
* 163. b6-b7 c8-b8
* 164. b7-b6 b8-b7
* 165. b6-c6 a3-b3
* 166. c6-c5 b7-b6
* 167. c5-c4 b3-a3
* 168. c4-b4 a8-a7
* 169. b4-c4 a3-a2
* 170. c4-c5 a2-a3
* 171. c5-c4 a3-a2
* 172. c4-c5 a7-b7
* 173. c5-c4 c1-d1
* 174. c4-d4 a2-a3
* 175. d4-c4 b7-a7
* 176. c4-c5 a7-a8
* 177. c5-c4 a3-a2
* 178. c4-d4 a2-a1
* 179. d4-c4 d1-d2
* 180. c4-d4 b6-c6
* 181. d4-c4 c6-c5
* 182. c4-c3 d2-d3
* 183. c3-c2 a1-b1
* 184. c2-c1 b1-c1
* NoMove a0 Wins 0.000000,1.000000
* Comment 0 0
0. 1726906139557
1. 1726906139557
2. 1726906139740
3. 1726906140500
4. 1726906140643
5. 1726906141002
6. 1726906141145
7. 1726906141504
8. 1726906141647
9. 1726906142006
10. 1726906142149
11. 1726906142507
12. 1726906142651
13. 1726906143009
14. 1726906143152
15. 1726906143560
16. 1726906143704
17. 1726906144061
18. 1726906144206
19. 1726906144563
20. 1726906144708
21. 1726906145114
22. 1726906145260
23. 1726906145815
24. 1726906145962
25. 1726906146367
26. 1726906146514
27. 1726906146919
28. 1726906147066
29. 1726906147470
30. 1726906147618
31. 1726906148121
32. 1726906148270
33. 1726906148722
34. 1726906148872
35. 1726906149374
36. 1726906149525
37. 1726906150026
38. 1726906150177
39. 1726906150677
40. 1726906150828
41. 1726906151329
42. 1726906151480
43. 1726906151931
44. 1726906152082
45. 1726906152534
46. 1726906152684
47. 1726906153084
48. 1726906153235
49. 1726906153686
50. 1726906153837
51. 1726906154288
