INITIAL
* 2:24pm Feb 24, 2026
* a0_random vs a1_stmu
* 1 2 2 2 2 2 5 1 2 2 2 2 2 5
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* first 0
* time 900
* 1. a8(R) d4(r)
* 2. c2(P) d1(n)
* 3. b3(p) c3(m)
* 4. c6(G) a2(G)
* 5. c8(c) d2(C)
* 6. a1(m) b1(M)
* 7. c4(P) a3(g)
* 8. b1-a1 d3(P)
* 9. b6(p) b2(N)
* 10. b7(P) b4(g)
* 11. a4(P) d5(K)
* 12. b8(c) a3-a2
* 13. a4-a3 a2-a3
* 14. d8(N) a3-a2
* 15. b2-b3 a2-a3
* 16. c2-b2 a3-a4
* 17. d7(p) c3-c4
* 18. d2-c2 a4-a3
* 19. b3-c3 a3-b3
* 20. d3-d2 b3-a3
* 21. c6-b6 a3-b3
* 22. b5(n) b3-a3
* 23. a8-b8 a3-b3
* 24. b8-a8 b3-a3
* 25. a1-b1 a3-b3
* 26. c5(r) a5(C)
* 27. a6(p) b3-a3
* 28. d8-d7 a3-a4
* 29. b6-c6 d6(k)
* 30. d2-d3 d6-c6
* 31. b7-b8 a4-a3
* 32. a5-c5 a3-b3
* 33. b1-a1 a6-a5
* 34. a7(R) c4-c3
* 35. b8-b7 b3-a3
* 36. b2-b3 c6-c5
* 37. a1-b1 a3-b3
* 38. c7(M) c5-c6
* 39. b7-b8 c6-b6
* 40. d5-d4 b3-a3
* 41. c1(p) a3-a2
* 42. d4-d5 c3-b3
* 43. c7-c6 b6-a6
* 44. b1-a1 a2-b2
* 45. c2-c8 a6-b6
* 46. d7-c7 b6-a6
* 47. d5-d6 a6-b6
* 48. a7-b7 b4-c4
* 49. d6-d5 b5-c5
* 50. d3-c3 d1-d2
* 51. a1-b1 b3-a3
* 52. d5-d6 b6-a6
* 53. c3-c2 d2-d3
* 54. c6-b6 a6-a7
* 55. c8-d8 b2-a2
* 56. c7-c6 a7-a6
* 57. d6-d7 d3-c3
* 58. d8-c8 a2-b2
* 59. c6-c5 a6-a7
* 60. b7-c7 a7-b7
* 61. b1-a1 a5-a6
* 62. c8-d8 b7-a7
* 63. c7-c8 a7-b7
* 64. c8-c7 c4-d4
* 65. c5-c4 d4-d3
* 66. b6-a6 b7-a7
* 67. d8-d3 a7-b7
* 68. d3-d2 b7-a7
* 69. d2-d3 a7-b7
* 70. c7-c8 b7-c7
* 71. a6-a5 a3-a2
* 72. c8-d8 c7-c6
* 73. c4-b4 c3-b3
* 74. a5-b5 b2-c2
* 75. b4-a4 a2-b2
* 76. d7-c7 b2-a2
* 77. b8-b7 a2-b2
* 78. a4-a5 b3-b4
* 79. a5-a4 c6-b6
* 80. c7-d7 b6-a6
* 81. b5-a5 a6-a7
* 82. d7-c7 b4-b3
* 83. a8-b8 b3-a3
* 84. b8-a8 a3-b3
* 85. d3-d4 b3-a3
* 86. c7-c6 a3-b3
* 87. a4-a3 a7-a6
* 88. d8-d7 a6-a5
* 89. b7-b8 a5-a4
* 90. d7-c7 a4-a3
* 91. d4-d5 c2-d2
* 92. b8-b7 b2-c2
* 93. c7-d7 b3-b2
* 94. a1-a2 a3-a4
* 95. d7-d6 a4-a3
* 96. c6-b6 a3-a2
* 97. d6-c6 a2-a3
* 98. d5-d4 a3-a4
* 99. b7-c7 a4-a5
* 100. a8-a7 a5-a4
* 101. d4-c4 a4-b4
* 102. c6-d6 b4-b3
* 103. a7-b7 b3-b4
* 104. d6-d7 b4-b3
* 105. b6-c6 b3-b4
* 106. c6-c5 b4-b5
* 107. c5-b5 b2-b3
* 108. b7-b6 b3-b4
* 109. c7-c6 b4-b3
* 110. c6-c5 b3-b4
* 111. c5-d5 b4-c4
* 112. d5-d4 c4-d4
* 113. d7-d8 d4-c4
* 114. b5-a5 c4-c5
* 115. d8-d7 c5-c6
* 116. a5-b5 c6-d6
* 117. d7-c7 d6-c6
* 118. c7-c6 c2-b2
* 119. b6-b7 b2-b3
* 120. c6-c5 b3-a3
* 121. b5-a5 a3-b3
* 122. a5-a4 b3-b4
* 123. b7-b8 b4-b3
* 124. c5-c6 b3-a3
* 125. c6-c7 a3-b3
* 126. a4-b4 b3-a3
* 127. b8-c8 a3-b3
* 128. b4-c4 b3-b4
* 129. c4-b4 d2-d3
* 130. c7-b7 d3-d4
* 131. c8-c7 d4-c4
* 132. b7-b6 c4-d4
* 133. b6-b7 d4-c4
* 134. b4-b3 c4-d4
* 135. b7-b6 d4-d3
* 136. b6-b7 d3-d4
* 137. b7-b6 d4-d3
* 138. c7-c6 d3-d4
* 139. c6-c5 d4-d3
* 140. c5-b5 c1-c2
* 141. b6-b7 d3-d4
* 142. b3-b2 c2-c3
* 143. b7-a7 c3-d3
* 144. b5-c5 d4-d5
* 145. b2-a2 d5-c5
* 146. a7-a6 c5-c6
* 147. a2-a3 c6-c5
* 148. a3-a4 c5-c6
* 149. a6-b6 c6-c5
* 150. b6-a6 c5-c6
* 151. a6-b6 c6-d6
* 152. a4-a3 d6-d5
* 153. b6-b7 d5-d6
* 154. b7-b8 d3-d2
* 155. a3-a2 d2-d3
* 156. a2-b2 d3-c3
* 157. b8-b7 c3-d3
* 158. b2-b1 d3-c3
* 159. b7-b8 c3-d3
* 160. b8-b7 d3-c3
* 161. b7-b8 c3-b3
* 162. b8-c8 b3-b2
* 163. c8-c7 b2-a2
* 164. b1-a1 a2-b2
* 165. a1-b1 b2-a2
* 166. c7-b7 a2-b2
* 167. b1-c1 b2-b1
* 168. c1-c2 b1-b2
* 169. c2-d2 b2-c2
* 170. d2-d3 c2-c3
* 171. b7-a7 c3-b3
* 172. d3-d4 b3-b4
* 173. d4-d3 b4-b5
* 174. a7-a6 b5-b6
* 175. d3-c3 b6-c6
* 176. a6-a7 c6-c7
* 177. c3-b3 c7-d7
* 178. a7-b7 d7-c7
* 179. b3-b2 c7-c6
* 180. b2-a2 c6-b6
* 181. a2-a1 d6-d7
* 182. b7-b6 d7-c7
* 183. b6-b5 c7-c6
* 184. b5-c5 c6-d6
* 185. c5-c4 d6-c6
* 186. c4-c3 c6-d6
* 187. a1-a2 d6-d5
* 188. a2-b2 d5-d4
* 189. b2-c2 d4-c4
* 190. c2-b2 c4-c3
* 191. b2-b3 c3-d3
* 192. b3-b4 d3-d4
* 193. b4-b3 d4-c4
* 194. b3-b4 c4-d4
* 195. b4-c4 d4-d5
* 196. c4-b4 d5-c5
* 197. b4-b3 c5-d5
* 198. b3-b2 d5-d4
* 199. b2-a2 d4-c4
* 200. a2-a3 c4-d4
* 201. a3-a2 d4-c4
* 202. a2-b2 c4-c3
* 203. b2-b1 c3-b3
* 204. b1-b2 b3-a3
* 205. b2-b3 a3-a4
* 206. b3-c3 a4-a3
* 207. c3-d3 a3-b3
* 208. d3-d4 b3-b4
* 209. d4-d5 b4-a4
* 210. d5-d6 a4-a5
* 211. d6-c6 a5-a6
* 212. c6-b6 a6-a5
* 213. b6-b7 a5-a6
* 214. b7-b8 a6-a7
* 215. b8-b7 a7-a6
* 216. b7-a7 a6-b6
