INITIAL
* 3:24am Feb 25, 2026
* a1_alphazero vs a0_random
* 1 2 2 2 2 2 5 1 2 2 2 2 2 5
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* first 1
* time 900
* 1. a8(r) b4(N)
* 2. b8(G) c3(m)
* 3. c8(c) a4(n)
* 4. d8(C) c6(g)
* 5. a7(c) a2(r)
* 6. b7(P) b4-a4
* 7. c7(k) b7-c7
* 8. a7-b7 b8-b7
* 9. a8-b8 b6(n)
* 10. b8-a8 c2(p)
* 11. a8-b8 d3(G)
* 12. b8-a8 d2(N)
* 13. a8-b8 b2(C)
* 14. b8-a8 a5(p)
* 15. a8-b8 b5(g)
* 16. b8-a8 a6(m)
* 17. a8-b8 a4-b4
* 18. b8-a8 d7(p)
* 19. a8-b8 b7-a7
* 20. b8-a8 d4(p)
* 21. a8-b8 c7-b7
* 22. b8-a8 d3-d4
* 23. a8-b8 d5(K)
* 24. b8-a8 d4-d3
* 25. a8-b8 c1(M)
* 26. b8-a8 d1(P)
* 27. a8-b8 c1-c2
* 28. b8-a8 b7-b8
* 29. a8-b8 a3(M)
* 30. b8-a8 a3-a4
* 31. a8-b8 a7-a6
* 32. b8-a8 a1(p)
* 33. a8-b8 c5(P)
* 34. b8-a8 a6-a7
* 35. a8-b8 d5-d4
* 36. b8-a8 c2-c3
* 37. a8-b8 a4-a3
* 38. b8-a8 c4(R)
* 39. a8-b8 a7-b7
* 40. b8-a8 d4-d5
* 41. a8-b8 d5-d4
* 42. b8-a8 b7-b6
* 43. a8-b8 b1(R)
* 44. b8-a8 c3-c2
* 45. a8-b8 b1-a1
* 46. b8-a8 d4-d5
* 47. a8-b8 d8-b8
* 48. c8-d8 d3-c3
* 49. d8-c8 a3-a4
* 50. c8-d8 c3-d3
* 51. d8-c8 d3-d4
* 52. c8-d8 d4-d3
* 53. d8-c8 c2-c3
* 54. c8-d8 a4-a5
* 55. d8-c8 d2-c2
* 56. c8-d8 b6-c6
* 57. d8-c8 a5-a6
* 58. c8-d8 d1-c1
* 59. d8-c8 d3-d4
* 60. c8-d8 c6-c7
* 61. d8-c8 b8-b7
* 62. c8-b8 b3(P)
* 63. b8-a8 a6-a5
* 64. a8-b8 b7-d7
* 65. b8-a8 a5-a6
* 66. a8-b8 a6-b6
* 67. b8-a8 b6-a6
* 68. a8-b8 c1-b1
* 69. b8-a8 a6-b6
* 70. a8-b8 d4-d3
* 71. b8-a8 b4-a4
* 72. a8-b8 c5-c6
* 73. b8-a8 b3-a3
* 74. a8-b8 c4-c5
* 75. b8-a8 c7-c8
* 76. a8-b8 b2-b3
* 77. b8-a8 a4-b4
* 78. a8-b8 c5-c4
* 79. b8-a8 b6-a6
* 80. a8-b8 c4-d4
* 81. b8-a8 b3-b5
* 82. a8-b8 d7-d8
* 83. b8-a8 b1-b2
* 84. a8-b8 b2-b1
* 85. b8-a8 b4-a4
* 86. a8-b8 c8-b8
* 87. d6(P) a4-b4
* 88. a2-a3 d4-c4
* 89. a3-a4 c6-c5
* 90. a4-a5 d8-d7
* 91. a5-b5 d6-c6
* 92. b5-b6 c3-b3
* 93. b6-b7 b8-c8
* 94. b7-b8 d3-c3
* 95. b8-a8 c2-b2
* 96. a8-b8 c4-d4
* 97. b8-a8 c6-d6
* 98. a8-b8 c3-c4
* 99. b8-a8 d6-c6
* 100. a8-b8 c4-c3
* 101. b8-a8 c3-c4
* 102. a8-b8 b4-b5
* 103. b8-a8 c6-c7
* 104. a8-b8 b5-a5
* 105. b8-a8 b3-b4
* 106. a8-b8 b2-a2
* 107. b8-a8 c7-c6
* 108. a8-b8 c6-c7
* 109. b8-a8 b1-c1
* 110. a8-b8 c1-d1
* 111. b8-a8 b4-a4
* 112. a8-b8 c7-b7
* 113. b8-a8 a4-b4
* 114. a8-b8 b7-a7
* 115. b8-a8 c8-b8
* 116. a8-a7 d5-d6
* 117. a7-a8 c5-c6
* 118. a8-a7 c4-c3
* 119. a7-a8 c3-c4
* 120. a8-a7 d1-d2
* 121. a7-a8 b8-b7
* 122. a8-b8 c4-c3
* 123. b8-a8 d4-c4
* 124. a8-b8 d6-d5
* 125. b8-a8 c4-c5
* 126. a8-b8 b7-a7
* 127. b8-a8 c6-b6
* 128. a8-b8 c3-c4
* 129. b8-a8 b4-b3
* 130. a8-b8 b6-b5
* 131. b8-a8 d2-c2
* 132. a8-b8 c4-d4
* 133. b8-a8 d7-c7
* 134. a8-b8 a7-a8
* 135. b8-c8 c7-c6
* 136. c8-b8 c2-c3
* 137. b8-c8 a2-b2
* 138. c8-b8 b3-b4
* 139. b8-c8 b2-c2
* 140. c8-b8 b4-c4
* 141. b8-c8 b5-b4
* 142. c8-b8 a6-b6
* 143. b8-c8 a1-b1
* 144. c8-b8 b1-a1
* 145. b8-c8 a5-a6
* 146. c8-b8 c2-b2
* 147. b8-c8 a1-a2
* 148. c8-b8 c3-c2
* 149. b8-c8 c2-d2
* 150. c8-b8 b2-b1
* 151. b8-c8 a6-a5
* 152. c8-b8 a2-b2
* 153. b8-c8 d2-d3
* 154. c8-b8 b6-b7
* 155. b8-c8 c5-b5
* 156. c8-b8 b4-b3
* 157. b8-c8 d3-c3
* 158. c8-b8 c4-b4
* 159. b8-c8 d4-d3
* 160. c8-b8 b2-c2
* 161. b8-c8 d5-d4
* 162. c8-b8 b3-b2
* 163. b8-c8 b7-b6
* 164. c8-b8 c6-c5
* 165. b8-c8 a5-a4
* 166. c8-b8 c2-d2
* 167. b8-c8 c5-c6
* 168. c8-b8 a4-a5
* 169. b8-c8 b4-a4
* 170. c8-b8 a8-a7
* 171. b8-a8 d4-d5
* 172. a8-b8 c3-c4
* 173. b8-a8 d5-d4
* 174. a8-b8 b1-a1
* 175. b8-a8 a7-a6
* 176. a8-b8
* NoEatFlipDraw a1_alphazero Draw 0.500000,0.500000
* Comment 0 0
0. 1771961075456
1. 1771961075456
2. 1771961075639
3. 1771961076048
4. 1771961076191
5. 1771961076600
6. 1771961076742
7. 1771961077152
8. 1771961077294
9. 1771961077702
10. 1771961077845
11. 1771961078203
12. 1771961078347
13. 1771961078704
14. 1771961078848
15. 1771961079205
16. 1771961079349
17. 1771961079706
18. 1771961079851
19. 1771961080207
20. 1771961080352
21. 1771961080709
22. 1771961080853
23. 1771961081210
24. 1771961081354
25. 1771961081712
26. 1771961081855
27. 1771961082212
28. 1771961082356
29. 1771961082713
30. 1771961082857
31. 1771961083213
32. 1771961083358
33. 1771961083714
34. 1771961083859
35. 1771961084215
36. 1771961084360
37. 1771961084716
38. 1771961084861
39. 1771961085217
40. 1771961085361
41. 1771961085718
42. 1771961085862
43. 1771961086219
44. 1771961086363
45. 1771961086720
46. 1771961086864
47. 1771961087221
48. 1771961087365
49. 1771961087722
50. 1771961087866
51. 1771961088223
52. 1771961088368
53. 1771961088724
54. 1771961088869
55. 1771961089226
56. 1771961089370
57. 1771961089727
58. 1771961089871
59. 1771961090227
60. 1771961090372
61. 1771961090729
62. 1771961090873
63. 1771961091229
64. 1771961091374
65. 1771961091730
