INITIAL
* 2:17am Feb 25, 2026
* a1_alphazero vs a0_random
* 1 2 2 2 2 2 5 1 2 2 2 2 2 5
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* first 1
* time 900
* 1. a8(c) b4(M)
* 2. b8(m) b3(r)
* 3. c8(P) b4-b3
* 4. a8-c8 c7(k)
* 5. b8-a8 c2(P)
* 6. a8-b8 a2(r)
* 7. b8-a8 b7(p)
* 8. a8-b8 c3(R)
* 9. b8-a8 c1(p)
* 10. a8-b8 a3(M)
* 11. b8-a8 d3(c)
* 12. a8-b8 d1(g)
* 13. b8-a8 d2(G)
* 14. a8-b8 d2-d1
* 15. b8-a8 c2-d2
* 16. a8-b8 d2-c2
* 17. b8-a8 c2-c1
* 18. a8-b8 b6(N)
* 19. b8-a8 b3-b4
* 20. a8-b8 b6-b7
* 21. b8-a8 b1(G)
* 22. a8-b8 b4-b3
* 23. b8-a8 a4(C)
* 24. a8-b8 a4-b4
* 25. b8-a8 a3-a4
* 26. a8-b8 b2(P)
* 27. b8-a8 a1(n)
* 28. a8-b8 c5(P)
* 29. b8-a8 a5(K)
* 30. a8-b8 a6(p)
* 31. b8-a8 b7-b8
* 32. a8-b8 a4-a3
* 33. b8-a8 d7(m)
* 34. a8-b8 b4-b8
* 35. d8(R) b8-b7
* 36. c8-b8 b5(C)
* 37. b8-a8 b5-b6
* 38. a8-b8 b6-b8
* 39. c7-c8 c6(P)
* 40. c8-b8 c1-c2
* 41. b8-a8 d5(p)
* 42. a8-b8 c6-c7
* 43. b8-a8 d1-d2
* 44. a8-b8 c2-c1
* 45. b8-a8 d2-d1
* 46. a8-b8 a3-a2
* 47. b8-a8 d6(p)
* 48. a8-b8 d1-d2
* 49. b8-a8 c7-c8
* 50. a8-b8 c8-c7
* 51. b8-a8 a5-b5
* 52. a8-b8 d4(N)
* 53. b8-a8 b5-a5
* 54. a8-b8 d8-c8
* 55. b8-a8 b3-b4
* 56. a8-b8 c5-b5
* 57. b8-a8 c3-c2
* 58. a8-b8 b7-b6
* 59. b8-a8 c8-b8
* 60. a8-b8 b6-c6
* 61. b8-a8 b5-c5
* 62. a8-b8 c6-b6
* 63. b8-a8 b6-b7
* 64. a8-b8 c5-b5
* 65. b8-a8 b4-a4
* 66. a8-b8 b1-a1
* 67. b8-a8 b7-b8
* 68. a8-b8 d2-d1
* 69. b8-a8 c4(g)
* 70. a8-b8 d4-d3
* 71. b8-a8 a7(n)
* 72. a8-b8 c7-c8
* 73. a7-a8 c2-c3
* 74. d7-d8 b2-b1
* 75. d8-c8 c3-c2
* 76. c8-d8 d3-c3
* 77. b8-c8 c2-d2
* 78. a8-b8 a2-a3
* 79. b8-a8 c3-b3
* 80. a8-b8 a3-a2
* 81. b8-a8 b3-c3
* 82. a8-b8 c3-d3
* 83. b8-a8 a2-a3
* 84. a8-b8 a3-a2
* 85. b8-a8 c1-c2
* 86. a8-b8 c2-b2
* 87. b8-a8 b5-c5
* 88. a8-b8 c5-d5
* 89. b8-a8 d2-c2
* 90. a8-b8 d5-c5
* 91. b8-a8 c2-d2
* 92. a8-b8 b1-c1
* 93. b8-a8 c5-d5
* 94. a8-b8 c1-b1
* 95. b8-a8 d1-c1
* 96. a8-b8 c1-d1
* 97. b8-a8 b1-c1
* 98. a8-b8 d2-c2
* 99. b8-a8 d5-c5
* 100. a8-b8 d3-c3
* 101. b8-a8 a1-b1
* 102. a8-b8 a2-a3
* 103. b8-a8 c5-b5
* 104. a8-b8 a4-b4
* 105. b8-a8 a3-a2
* 106. a8-b8 c2-d2
* 107. b8-a8 a2-a1
* 108. a8-b8 b2-a2
* 109. b8-a8 b1-b2
* 110. a8-b8 c1-b1
* 111. b8-a8 b5-b6
* 112. a8-b8 a5-a4
* 113. b8-a8 b4-b3
* 114. a8-b8 b3-b4
* 115. b8-a8 b6-a6
* 116. a8-b8 a2-a3
* 117. b8-a8 c3-b3
* 118. a8-b8 d2-d3
* 119. b8-a8 d1-d2
* 120. a8-b8 d3-d4
* 121. b8-a8 b2-c2
* 122. a8-b8 d2-d1
* 123. b8-a8 a4-a5
* 124. a8-b8 a5-a4
* 125. b8-a8 a4-a5
* 126. a8-b8 b4-a4
* 127. b8-a8 b3-b2
* 128. a8-b8 d1-d2
* 129. b8-a8 a6-a7
* 130. a8-b8 c2-c1
* 131. b8-a8 a4-b4
* 132. a8-b8 c1-d1
* 133. b8-a8 a5-b5
* 134. a8-b8 b4-b3
* 135. b8-a8 b5-b6
* 136. a8-b8 a7-a6
* 137. b8-a8 a6-a5
* 138. a8-b8 a5-a6
* 139. b8-a8 b1-c1
* 140. a8-b8 a6-a7
* 141. b8-a8 b2-c2
* 142. a8-b8 b6-b7
* 143. b8-a8 b3-b4
* 144. a8-b8 b4-a4
* 145. b8-a8 d4-d3
* 146. a8-b8 a3-a2
* 147. b8-a8 a1-b1
* 148. a8-b8 a7-a8
* 149. b8-a8 c2-b2
* 150. a8-b8 b7-b6
* 151. b8-a8 a4-a3
* 152. a8-b8 b6-b5
* 153. b8-a8 b2-b3
* 154. a8-b8 b1-a1
* 155. b8-a8 b5-c5
* 156. a8-b8 c5-d5
* 157. b8-a8 b3-b4
* 158. a8-b8 b4-b5
* 159. b8-a8 a2-b2
* 160. a8-b8 d2-c2
* 161. b8-a8 b5-b4
* 162. a8-b8 b4-a4
* 163. b8-a8 b2-b1
* 164. a8-b8 c2-d2
* 165. b8-a8 a3-b3
* 166. a8-b8 b3-a3
* 167. b8-a8 a3-b3
* 168. a8-b8 d2-c2
* 169. b8-a8 b3-b2
* 170. a8-b8 a4-b4
* 171. b8-a8 b4-b5
* 172. a8-b8 b5-b6
* 173. b8-a8 b2-b3
* 174. a8-b8 b3-c3
* 175. b8-a8 c2-d2
* 176. a8-b8 d5-d4
* 177. b8-a8 d4-d5
* 178. a8-b8 b6-b5
* 179. b8-a8 b5-c5
* 180. a8-b8 c5-c6
* 181. b8-a8 d5-d4
* 182. a8-b8 d4-d5
* 183. b8-a8 a1-a2
* 184. a8-b8 d2-c2
* 185. b8-a8 c6-d6
* 186. a8-b8 a2-a1
* 187. b8-a8 d3-d4
* 188. a8-b8 d5-c5
* 189. b8-a8 d1-d2
* 190. a8-b8 d4-d3
* 191. b8-a8 c5-d5
* 192. a8-b8 d5-d4
* 193. b8-a8 d6-c6
* 194. a8-b8 b1-b2
* 195. b8-a8 c6-b6
* 196. a8-b8 b6-b5
* 197. b8-a8 b2-b3
* 198. a8-b8 b5-b6
* 199. b8-a8 b3-b4
* 200. a8-b8 c1-b1
* 201. b8-a8 b6-c6
* 202. a8-b8 b4-b5
* 203. b8-a8 c2-c1
* 204. a8-b8 c1-d1
* 205. b8-a8 b1-b2
* 206. a8-b8 d4-c4
* 207. b8-a8 b2-c2
* 208. a8-b8 d1-c1
* 209. b8-a8 a1-b1
* 210. a8-b8 b5-c5
* 211. b8-a8 b1-a1
* 212. a8-b8 c1-d1
* 213. b8-a8 d3-d4
* 214. a8-b8 d2-d3
* 215. b8-a8 d1-d2
