INITIAL
* 3:48am Feb 25, 2026
* a1_alphazero vs a0_random
* 1 2 2 2 2 2 5 1 2 2 2 2 2 5
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* first 1
* time 900
* 1. a8(p) b4(p)
* 2. b8(P) c3(C)
* 3. a8-b8 b3(P)
* 4. b8-a8 c8(G)
* 5. a8-b8 a2(r)
* 6. b8-a8 d7(p)
* 7. a8-b8 c1(g)
* 8. b8-a8 c6(K)
* 9. a8-b8 d8(m)
* 10. b8-a8 d3(R)
* 11. a8-b8 a4(P)
* 12. b8-a8 d1(g)
* 13. a8-b8 b1(P)
* 14. b8-a8 a5(N)
* 15. a8-b8 d6(p)
* 16. b8-a8 b3-b4
* 17. a8-b8 a1(n)
* 18. b8-a8 d4(c)
* 19. a8-b8 b5(m)
* 20. b8-a8 c4(r)
* 21. a8-b8 a6(k)
* 22. b8-a8 c3-b3
* 23. a8-b8 c2(n)
* 24. b8-a8 c8-b8
* 25. d8-c8 b2(C)
* 26. c8-d8 d3-d4
* 27. d8-c8 d4-d3
* 28. c8-d8 d5(R)
* 29. d8-c8 b8-c8
* 30. a8-b8 d2(p)
* 31. b8-a8 c8-b8
* 32. d7-d8 c7(M)
* 33. d8-c8 c7-c8
* 34. a7(M) a3(N)
* 35. a6-a7 d3-d2
* 36. b7(G) c8-c7
* 37. a7-b7 d2-d3
* 38. b7-b8 c7-b7
* 39. b8-c8 d3-c3
* 40. a8-b8 d5-d6
* 41. b8-a8 b3-b5
* 42. a8-b8 c6-c7
* 43. b8-a8 c3-d3
* 44. a8-b8 b7-b8
* 45. c8-b8 b2-b3
* 46. b8-a8 c7-c6
* 47. a8-b8 b6(c)
* 48. b8-a8 d3-d4
* 49. a8-b8 b5-b8
* 50. b6-b7 c5(P)
* 51. b7-a7 c6-b6
* 52. a7-a8 d6-d7
* 53. a8-a7 c5-b5
* 54. a7-a8 b5-c5
* 55. a8-a7 d4-d3
* 56. a7-a8 b6-b5
* 57. a8-a7 d7-d8
* 58. a7-a8 b5-b6
* 59. a8-d8 b3-c3
* 60. d8-c8 c5-d5
* 61. c8-d8 b4-b3
* 62. d8-c8 b6-b5
* 63. c8-d8 b3-b2
* 64. d8-c8 b2-b3
* 65. c8-d8 b1-b2
* 66. d8-c8 c3-c8
* 67. c4-c5 d5-d6
* 68. c5-c6 b3-b4
* 69. c6-c7 d3-d4
* 70. c7-c8 a5-a6
* 71. c8-b8 a3-b3
* 72. b8-a8 b5-a5
* 73. a8-b8 d6-c6
* 74. b8-a8 a5-b5
* 75. a8-b8 c6-d6
* 76. b8-a8 d6-c6
* 77. a8-b8 b2-b1
* 78. b8-a8 a6-a5
* 79. a8-b8 c6-d6
* 80. b8-a8 b3-b2
* 81. a8-b8 b5-c5
* 82. b8-a8 b4-c4
* 83. a8-b8 d4-d3
* 84. b8-a8 c4-c3
* 85. a8-b8 a4-a3
* 86. b8-a8 c5-c4
* 87. a8-b8 d3-d4
* 88. b8-a8 d4-d5
* 89. a8-b8 a5-a6
* 90. b8-a8 d6-d7
* 91. a8-b8 b2-c2
* 92. b8-a8 d7-d6
* 93. a8-b8 d6-c6
* 94. b8-a8 c3-b3
* 95. a8-b8 c2-c3
* 96. b8-a8 d5-d6
* 97. a8-b8 c6-b6
* 98. b8-a8 b3-b4
* 99. a8-b8 b1-b2
* 100. b8-a8 c3-d3
* 101. a8-b8 d6-c6
* 102. b8-a8 b4-a4
* 103. a8-b8 c6-c7
* 104. b8-a8 c7-c6
* 105. a8-b8 b2-b1
* 106. b8-a8 a6-a7
* 107. a8-b8 d3-c3
* 108. b8-a8 a4-b4
* 109. a8-b8 c6-c7
* 110. b8-a8 a3-a4
* 111. a8-b8 c3-d3
* 112. b8-a8 b6-b7
* 113. a8-b8 c4-c5
* 114. b8-a8 b4-b5
* 115. a8-b8 a4-b4
* 116. b8-a8 b1-b2
* 117. a8-b8 b4-a4
* 118. b8-a8 d3-d2
* 119. a8-b8 a7-a6
* 120. b8-a8 b2-c2
* 121. a8-b8 a4-a5
* 122. b8-a8 c2-c3
* 123. a8-b8 a6-b6
* 124. b8-a8 c7-d7
* 125. a8-b8 b5-b4
* 126. b8-a8 a5-b5
* 127. a8-b8 b4-c4
* 128. b8-a8 c4-b4
* 129. a8-b8 c3-c4
* 130. b8-a8 b5-a5
* 131. a8-b8 d7-c7
* 132. b8-a8 b7-b8
* 133. a8-b8 b4-b3
* 134. b8-a8 a5-a4
* 135. a8-b8 b3-b2
* 136. b8-a8 c7-c8
* 137. a8-b8 a4-b4
* 138. b8-a8 b4-a4
* 139. a8-b8 c4-d4
* 140. b8-a8 d2-d3
* 141. a8-b8 b6-b7
* 142. b8-a8 b2-b3
* 143. a8-b8 c5-c6
* 144. b8-a8 b7-c7
* 145. a8-b8 b3-a3
* 146. b8-a8 d3-d2
* 147. a8-b8 a3-b3
* 148. b8-a8 b3-b2
* 149. a8-b8 d4-d5
* 150. b8-a8 c8-b8
* 151. a8-b8 a4-a5
* 152. b8-a8 d5-c5
* 153. a8-b8 b2-c2
* 154. b8-a8 c7-c8
* 155. a8-b8 c2-c3
* 156. b8-a8 a5-b5
* 157. a8-b8 d2-c2
* 158. b8-a8 c6-c7
* 159. a8-b8 b5-b6
* 160. b8-a8 c5-d5
* 161. a8-b8 c7-c6
* 162. b8-a8 b6-b7
* 163. a8-b8 d5-d4
* 164. b8-a8 c6-c7
* 165. a8-b8 d4-c4
* 166. b8-a8 c7-d7
* 167. a8-b8 d7-d8
* 168. b8-a8 c3-b3
* 169. a8-b8 c4-b4
* 170. b8-a8 b4-b5
* 171. a8-b8 c2-c3
* 172. b8-a8 c3-c4
* 173. a8-b8 b3-c3
* 174. b8-a8 b5-c5
* 175. a8-b8 c4-d4
* 176. b8-a8 c5-c6
* 177. a8-b8 c3-b3
* 178. b8-a8 c8-c7
* 179. a8-b8 b3-b2
* 180. b8-a8 b2-b3
* 181. a8-b8 c6-c5
* 182. b8-a8 b3-c3
* 183. a8-b8 d8-d7
* 184. b8-a8 c5-c4
* 185. a8-b8 d7-d6
* 186. b8-a8 d6-d5
* 187. a8-b8 d4-d3
* 188. b8-a8 c7-d7
* 189. a8-b8 d5-c5
* 190. b8-a8 d3-d4
* 191. a8-b8 d7-d6
* 192. b8-a8 c3-d3
* 193. a8-b8 b7-c7
* 194. b8-a8 d6-d7
* 195. a8-b8 d4-d5
* 196. b8-a8 d3-c3
* 197. a8-b8 c5-b5
* 198. b8-a8 d5-d4
* 199. a8-b8 c4-c5
* 200. b8-a8 c5-c4
* 201. a8-b8 c4-c5
* 202. b8-a8 c7-b7
* 203. a8-b8 d4-d5
* 204. b8-a8 c3-b3
* 205. a8-b8 b3-b4
* 206. b8-a8 c5-c4
* 207. a8-b8 b5-b6
* 208. b8-a8 d7-d8
* 209. a8-b8 c4-c5
* 210. b8-a8 d5-d6
* 211. a8-b8
* NoEatFlipDraw a1_alphazero Draw 0.500000,0.500000
* Comment 0 0
0. 1771962529519
1. 1771962529519
2. 1771962529704
