INITIAL
* 1:57am Feb 25, 2026
* a1_alphazero vs a0_random
* 1 2 2 2 2 2 5 1 2 2 2 2 2 5
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* first 1
* time 900
* 1. a8(r) b4(P)
* 2. b8(p) b3(p)
* 3. c8(P) a4(n)
* 4. b8-c8 d7(P)
* 5. a8-b8 a2(C)
* 6. b8-a8 a2-a4
* 7. a8-b8 c1(N)
* 8. b8-a8 c3(g)
* 9. a8-b8 c2(R)
* 10. b8-a8 a3(M)
* 11. a8-b8 d2(m)
* 12. b8-a8 b2(R)
* 13. a8-b8 b1(n)
* 14. b8-a8 d3(m)
* 15. a8-b8 b4-b3
* 16. b8-a8 a6(c)
* 17. a8-b8 d6(N)
* 18. b8-a8 c6(G)
* 19. a8-b8 c1-b1
* 20. b8-a8 d1(k)
* 21. a8-b8 b6(c)
* 22. b8-a8 c7(r)
* 23. a8-b8 b3-b4
* 24. b8-a8 b4-b3
* 25. a8-b8 b2-a2
* 26. b8-a8 a7(p)
* 27. a8-b8 a4-a6
* 28. a7-a8 a5(G)
* 29. d8(p) b3-b4
* 30. a8-a7 c6-b6
* 31. a7-a8 a6-a7
* 32. b7(K) a3-a4
* 33. c7-d7 b5(g)
* 34. c8-c7 b7-b8
* 35. a8-b8 a5-b5
* 36. b8-a8 b1-c1
* 37. a8-b8 a2-a3
* 38. b8-a8 c5(P)
* 39. a8-b8 b6-b7
* 40. b8-a8 d4(C)
* 41. a8-b8 b5-b6
* 42. b8-a8 d4-d2
* 43. a8-b8 b7-b8
* 44. c7-c8 b6-b7
* 45. c8-c7 a7-c7
* 46. d8-c8 c5-b5
* 47. c8-d8 d5(M)
* 48. d8-c8 b4-b3
* 49. c8-d8 b3-b2
* 50. d8-c8 b2-b1
* 51. c8-d8 d5-c5
* 52. d8-c8 b5-a5
* 53. c8-d8 c2-b2
* 54. d8-c8 a3-a2
* 55. c8-d8 c7-c6
* 56. d8-c8 b7-c7
* 57. c8-d8 c1-c2
* 58. d8-c8 c2-c1
* 59. c8-d8 a2-a3
* 60. d8-c8 a4-b4
* 61. c8-d8 c7-d7
* 62. d8-c8 b8-b7
* 63. c8-b8 b7-b8
* 64. c4(p) c5-d5
* 65. c4-c5 b8-a8
* 66. c5-b5 a5-b5
* 67. c3-c4 b5-a5
* 68. c4-c5 b2-b3
* 69. c5-c6 b4-c4
* 70. c6-c7 b3-b2
* 71. c7-c8 c4-d4
* 72. c8-b8 d4-d3
* 73. b8-a8 c1-c2
* 74. a8-b8 a5-a4
* 75. b8-a8 a4-a5
* 76. a8-b8 d3-d4
* 77. b8-a8 a5-b5
* 78. a8-b8 b1-c1
* 79. b8-a8 b5-c5
* 80. a8-b8 a3-a2
* 81. b8-a8 d7-d8
* 82. a8-b8 d6-d7
* 83. b8-a8 d7-d6
* 84. a8-b8 c5-b5
* 85. b8-a8 d8-d7
* 86. a8-b8 d4-c4
* 87. b8-a8 a1(P)
* 88. a8-b8 b2-b3
* 89. b8-a8 b3-b4
* 90. a8-b8 a2-a3
* 91. b8-a8 d6-c6
* 92. a8-b8 a3-a2
* 93. b8-a8 b4-b3
* 94. a8-b8 c4-c3
* 95. b8-a8 b5-b6
* 96. a8-b8 b3-b4
* 97. b8-a8 c6-c7
* 98. a8-b8 c1-d1
* 99. b8-a8 b4-b3
* 100. a8-b8 c2-c1
* 101. b8-a8 d5-c5
* 102. a8-b8 c7-c8
* 103. b8-a8 c8-d8
* 104. a8-b8 c1-b1
* 105. b8-a8 c3-c4
* 106. a8-b8 b6-b7
* 107. b8-a8 c5-d5
* 108. a8-b8 c4-c3
* 109. b8-a8 d5-d6
* 110. a8-b8 c3-c2
* 111. b8-a8 c2-c3
* 112. a8-b8 d6-c6
* 113. b8-a8 c3-c2
* 114. a8-b8 c2-c3
* 115. b8-a8 c6-b6
* 116. a8-b8 c3-d3
* 117. b8-a8 a2-a3
* 118. a8-b8 b6-c6
* 119. b8-a8 b3-b2
* 120. a8-b8 b7-c7
* 121. b8-a8 c6-c5
* 122. a8-b8 a3-a2
* 123. b8-a8 c7-c8
* 124. a8-b8 c5-c4
* 125. b8-a8 b1-c1
* 126. a8-b8 b2-c2
* 127. b8-a8 a2-a3
* 128. a8-b8 d3-d4
* 129. b8-a8 c4-c5
* 130. a8-b8 c5-c4
* 131. b8-a8 a3-b3
* 132. a8-b8 d7-c7
* 133. b8-a8 d4-d5
* 134. a8-b8 c4-c3
* 135. b8-a8 c2-b2
* 136. a8-b8 c7-c6
* 137. b8-a8 c3-d3
* 138. a8-b8 b2-c2
* 139. b8-a8 c6-d6
* 140. a8-b8 d6-c6
* 141. b8-a8 c2-b2
* 142. a8-b8 b3-a3
* 143. b8-a8 d5-c5
* 144. a8-b8 c1-b1
* 145. b8-a8 a3-a2
* 146. a8-b8 b2-c2
* 147. b8-a8 d3-d4
* 148. a8-b8 c5-d5
* 149. b8-a8 c6-c7
* 150. a8-b8 d5-d6
* 151. b8-a8 a2-a3
* 152. a8-b8 c7-b7
* 153. b8-a8 c2-c1
* 154. a8-b8 a3-a2
* 155. b8-a8 d6-d5
* 156. a8-b8 b7-c7
* 157. b8-a8 d4-d3
* 158. a8-b8 c7-d7
* NoEatFlipDraw a1_alphazero Draw 0.500000,0.500000
* Comment 0 0
0. 1771955826534
1. 1771955826534
2. 1771955826718
3. 1771955827126
4. 1771955827269
5. 1771955827676
6. 1771955827820
7. 1771955828227
8. 1771955828372
9. 1771955828777
10. 1771955828922
11. 1771955829278
12. 1771955829423
13. 1771955829779
14. 1771955829924
15. 1771955830280
16. 1771955830426
17. 1771955830781
18. 1771955830926
19. 1771955831282
20. 1771955831427
21. 1771955831783
22. 1771955831929
23. 1771955832284
24. 1771955832431
25. 1771955832785
26. 1771955832930
27. 1771955833286
28. 1771955833431
29. 1771955833787
30. 1771955833934
31. 1771955834288
32. 1771955834434
33. 1771955834789
34. 1771955834935
35. 1771955835290
36. 1771955835436
37. 1771955835791
38. 1771955835937
39. 1771955836291
40. 1771955836438
41. 1771955836792
42. 1771955836939
43. 1771955837293
44. 1771955837440
45. 1771955837794
46. 1771955837941
47. 1771955838295
48. 1771955838442
49. 1771955838796
50. 1771955838944
51. 1771955839296
52. 1771955839445
53. 1771955839797
54. 1771955839946
55. 1771955840299
56. 1771955840447
57. 1771955840799
58. 1771955840948
59. 1771955841300
60. 1771955841449
61. 1771955841801
62. 1771955841950
63. 1771955842301
64. 1771955842451
65. 1771955842802
66. 1771955842952
67. 1771955843303
68. 1771955843453
69. 1771955843804
70. 1771955843954
71. 1771955844305
72. 1771955844456
73. 1771955844806
74. 1771955844957
75. 1771955845306
76. 1771955845458
77. 1771955845807
78. 1771955845959
79. 1771955846308
80. 1771955846460
81. 1771955846809
82. 1771955846962
83. 1771955847310
84. 1771955847463
85. 1771955847811
86. 1771955847964
87. 1771955848312
88. 1771955848465
89. 1771955848813
90. 1771955848967
91. 1771955849314
92. 1771955849468
93. 1771955849815
94. 1771955849969
95. 1771955850317
96. 1771955850471
