INITIAL
* 1:33am Feb 25, 2026
* a1_alphazero vs a0_random
* 1 2 2 2 2 2 5 1 2 2 2 2 2 5
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* first 1
* time 900
* 1. a8(g) b4(p)
* 2. b8(N) b3(C)
* 3. a8-b8 b5(m)
* 4. b8-a8 c8(g)
* 5. a8-b8 c3(C)
* 6. b8-a8 a2(P)
* 7. a8-b8 c1(p)
* 8. b8-a8 d1(p)
* 9. a8-b8 b6(m)
* 10. b8-a8 a3(r)
* 11. a8-b8 d3(P)
* 12. b8-a8 b3-b5
* 13. a8-b8 d8(R)
* 14. b8-a8 d7(G)
* 15. a8-b8 a4(p)
* 16. b8-a8 b1(p)
* 17. a8-b8 c6(c)
* 18. b8-a8 a6(M)
* 19. a8-b8 b2(M)
* 20. b8-a8 d4(P)
* 21. a8-b8 c5(N)
* 22. b8-a8 c3-c1
* 23. a8-b8 d3-c3
* 24. b8-a8 b2-b1
* 25. a8-b8 d4-d3
* 26. b8-a8 c5-c6
* 27. a8-b8 c2(r)
* 28. b8-a8 a6-b6
* 29. a8-b8 a7(n)
* 30. a7-a8 c7(P)
* 31. c8-d8 c6-c5
* 32. b8-c8 c7-c6
* 33. a8-b8 d6(P)
* 34. b8-a8 d7-c7
* 35. a8-b8 b1-b2
* 36. b8-a8 c1-b1
* 37. a8-b8 a5(R)
* 38. b8-a8 c4(k)
* 39. a8-b8 b1-c1
* 40. b8-a8 d3-d4
* 41. a8-b8 a1(c)
* 42. b8-a8 c3-c4
* 43. a8-b8 b6-a6
* 44. b8-a8 c6-b6
* 45. a8-b8 b2-b3
* 46. b8-a8 c4-b4
* 47. a8-b8 b3-c3
* 48. b8-a8 d4-d3
* 49. a8-b8 b7(n)
* 50. b8-a8 b6-c6
* 51. a8-b8 d3-d4
* 52. b8-a8 d5(G)
* 53. a8-b8 c3-c2
* 54. b8-a8 a2-b2
* 55. a8-b8 d2(K)
* 56. b8-a8 b5-b6
* 57. a8-b8 c7-b7
* 58. b8-a8 b2-a2
* 59. a8-b8 c6-c7
* 60. b8-a8 b4-c4
* 61. a8-b8 c5-c6
* 62. b8-a8 c2-c3
* 63. a8-b8 b6-b8
* 64. c8-b8 c6-b6
* 65. b8-a8 c1-b1
* 66. a8-b8 c7-c6
* 67. b8-a8 c3-b3
* 68. a8-b8 b3-b2
* 69. b8-a8 c6-c7
* 70. a8-b8 a5-a4
* 71. b8-a8 c4-b4
* 72. a8-b8 c7-d7
* 73. b8-a8 d6-c6
* 74. a8-b8 d4-d3
* 75. b8-a8 c6-c7
* 76. a8-b8 b2-b3
* 77. b8-a8 b3-b2
* 78. a8-b8 d3-d4
* 79. b8-a8 d4-d3
* 80. a8-b8 b7-b8
* 81. d8-c8 b8-b7
* 82. c8-b8 a4-a5
* 83. b8-a8 b7-a7
* 84. a8-b8 a7-b7
* 85. b8-a8 d5-d6
* 86. a8-b8 d6-d5
* 87. b8-a8 b1-c1
* 88. a8-b8 d3-c3
* 89. b8-a8 c7-c6
* 90. a8-b8 d7-c7
* 91. b8-a8 b7-b8
* 92. a8-b8 b2-c2
* 93. b8-a8 d2-d3
* 94. a8-b8 c7-c8
* 95. b8-a8 b4-b3
* 96. a8-b8 b3-b4
* 97. b8-a8 c6-d6
* 98. a8-b8 d3-d4
* 99. b8-a8 c8-c7
* 100. a8-b8 a5-b5
* 101. b8-a8 d4-c4
* 102. a8-b8 c2-b2
* 103. b8-a8 c4-c5
* 104. a8-b8 b2-b3
* 105. b8-a8 c1-c2
* 106. a8-b8 b6-c6
* 107. b8-a8 c5-c4
* 108. a8-b8 c4-c5
* 109. b8-a8 b4-c4
* 110. a8-b8 b5-b6
* 111. b8-a8 c4-b4
* 112. a8-b8 c2-c1
* 113. b8-a8 d6-d7
* 114. a8-b8 b6-b7
* 115. b8-a8 c3-c2
* 116. a8-b8 c5-b5
* 117. b8-a8 c6-c5
* 118. a8-b8 c2-b2
* 119. b8-a8 b2-b1
* 120. a8-b8 b5-b6
* 121. b8-a8 c1-c2
* 122. a8-b8 c2-c3
* 123. b8-a8 a2-b2
* 124. a8-b8 c5-c6
* 125. b8-a8 b6-b5
* 126. a8-b8 b5-c5
* 127. b8-a8 b7-b8
* 128. a8-b8 c3-c4
* 129. b8-a8 c7-b7
* 130. a8-b8 b3-c3
* 131. b8-a8 b7-c7
* 132. a8-b8 c7-b7
* 133. b8-a8 c3-b3
* 134. a8-b8 b4-b5
* 135. b8-a8 b3-a3
* 136. a8-b8 a6-a5
* 137. b8-a8 c4-d4
* 138. a8-b8 b7-a7
* 139. b8-a8 b5-b4
* 140. a8-b8 b2-c2
* 141. b8-a8 a7-b7
* 142. a8-b8 c6-b6
* 143. b8-a8 c2-b2
* 144. a8-b8 d7-c7
* 145. b8-a8 a5-a6
* 146. a8-b8 c7-c8
* 147. b8-a8 a3-a4
* 148. a8-b8 d5-d6
* 149. b8-a8 b4-b5
* 150. a8-b8 c5-d5
* 151. b8-a8 a6-a5
* 152. a8-b8 b6-a6
* 153. b8-a8 a4-a3
* 154. a8-b8 b7-c7
* 155. b8-a8 a6-a7
* 156. a8-b8 b5-c5
* 157. b8-a8 c5-c4
* 158. a8-b8 a5-a6
* 159. b8-a8 b2-a2
* 160. a8-b8 c8-d8
* 161. b8-a8 c7-b7
* 162. a8-b8 d6-c6
* 163. b8-a8 b7-c7
* 164. a8-b8 d4-d3
* 165. b8-a8 d5-d4
* 166. a8-b8 a7-b7
* 167. b8-a8 a3-a4
* 168. a8-b8 a2-a3
* 169. b8-a8 b7-a7
* 170. a8-b8 a6-b6
* 171. b8-a8 c4-c5
* 172. a8-b8 c5-c4
* 173. b8-a8 c4-b4
* 174. a8-b8 b1-b2
* 175. b8-a8 b2-c2
* 176. a8-b8 b6-a6
* 177. b8-a8 a4-a5
* 178. a8-b8 a3-b3
* 179. b8-a8 c7-b7
* 180. a8-b8 b7-c7
* 181. b8-a8 c2-d2
* 182. a8-b8 a5-a4
* 183. b8-a8 b3-a3
* 184. a8-b8 a6-a5
* 185. b8-a8 a7-b7
* 186. a8-b8 d4-d5
* 187. b8-a8 d8-d7
* 188. a8-b8 c6-d6
* 189. b8-a8 d3-d1
* 190. a8-b8 b7-a7
* 191. b8-a8 c7-c6
* 192. a8-b8 d5-d4
* 193. b8-a8 d4-c4
* 194. a8-b8 d2-c2
* 195. b8-a8 c2-c1
* 196. a8-b8 a7-a6
* 197. b8-a8 a6-a7
* 198. a8-b8 b4-b5
* 199. b8-a8 c6-c7
* 200. a8-b8 b5-b4
* 201. b8-a8 d7-d8
* 202. a8-b8 a7-a8
* 203. b8-a8 d8-d7
* 204. a8-b8 d7-d8
* 205. b8-a8 d6-c6
* 206. a8-b8 a5-a6
* 207. b8-a8 c6-d6
* 208. a8-b8 c7-c6
* 209. b8-a8 b4-b5
* 210. a8-b8 a4-a5
* 211. b8-a8 a3-a4
* 212. a8-b8 a4-b4
* 213. b8-a8 b5-c5
* 214. a8-b8 c5-d5
* 215. b8-a8 d1-a1
