INITIAL
* 1:29am Feb 25, 2026
* a1_alphazero vs a0_random
* 1 2 2 2 2 2 5 1 2 2 2 2 2 5
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* first 1
* time 900
* 1. a8(n) b4(N)
* 2. b8(g) b3(p)
* 3. c8(m) b4-b3
* 4. d8(R) d6(R)
* 5. c8-d8 a2(g)
* 6. b8-c8 b6(P)
* 7. a8-b8 b7(M)
* 8. b8-a8 c2(p)
* 9. a8-b8 c1(p)
* 10. b8-a8 a3(M)
* 11. a8-b8 a5(c)
* 12. b8-a8 b5(P)
* 13. a8-b8 c4(P)
* 14. b8-a8 d7(C)
* 15. a8-b8 a4(p)
* 16. b8-a8 c4-b4
* 17. a8-b8 b4-a4
* 18. b8-a8 a1(G)
* 19. a8-b8 d4(r)
* 20. b8-a8 d2(K)
* 21. a8-b8 c6(P)
* 22. b8-a8 b7-b8
* 23. c8-b8 d1(c)
* 24. b8-c8 c3(r)
* 25. a8-b8 a6(m)
* 26. b8-a8 b3-b4
* 27. a8-b8 a7(k)
* 28. a7-a8 c5(P)
* 29. a8-a7 d3(C)
* 30. a7-a8 c5-c4
* 31. a8-a7 b5-c5
* 32. a7-a8 d5(N)
* 33. a8-a7 a3-b3
* 34. a7-a8 c5-b5
* 35. a8-a7 d7-a7
* 36. b8-a8 d6-d7
* 37. a8-b8 c6-c5
* 38. b8-a8 b6-b7
* 39. a8-b8 a7-a8
* 40. a5-a8 d3-d1
* 41. a8-a7 b3-a3
* 42. a7-a8 d2-d3
* 43. a8-a7 c5-c6
* 44. a7-a8 d7-d6
* 45. a8-a7 d6-d7
* 46. a7-a8 a3-b3
* 47. a8-a7 c6-c5
* 48. a7-a8 b2(G)
* 49. a8-a7 d3-c3
* 50. a7-a8 b7-a7
* 51. a6-a7 b5-b6
* 52. a7-b7 b6-b5
* 53. a8-a7 a4-a5
* 54. a7-a8 b2-c2
* 55. a8-a7 a1-a2
* 56. a7-a8 c7(n)
* 57. a8-a7 c5-c6
* 58. a7-a8 a2-a1
* 59. a8-a7 c6-c5
* 60. a7-a8 b3-b2
* 61. a8-a7 d5-d6
* 62. a7-a8 c2-d2
* 63. a8-a7 c3-d3
* 64. a7-a8 b1(p)
* 65. a8-a7 d3-d4
* 66. a7-a8 b4-b3
* 67. a8-a7 d6-d5
* 68. a7-a8 c4-c3
* 69. a8-a7 a1-b1
* 70. a7-a8 a5-a4
* 71. a8-a7 c3-c4
* 72. a7-a8 d7-d6
* 73. a8-a7 b3-c3
* 74. a7-a8 b1-a1
* 75. a8-a7 a1-a2
* 76. a7-a8 b5-b6
* 77. a8-a7 c3-d3
* 78. a7-a8 a2-a1
* 79. a8-a7 a4-b4
* 80. a7-a8 b2-b3
* 81. a8-a7 d6-c6
* 82. a7-a8 b6-b5
* 83. a8-a7 b5-a5
* 84. a7-a8 b4-a4
* 85. a8-a7 d5-d6
* 86. a7-a8 d4-d5
* 87. a8-a7 a1-a2
* 88. a7-a8 d6-d7
* 89. a8-a7 a4-a3
* 90. a7-a8 c6-b6
* 91. a8-a7 c4-b4
* 92. a7-a8 b6-c6
* 93. a8-a7 a2-a1
* 94. a7-a8 a1-a2
* 95. a8-a7 a2-a1
* 96. a7-a8 a5-a6
* 97. a8-a7 a1-b1
* 98. a7-a8 b4-b5
* 99. a8-a7 b1-c1
* 100. a7-a8 c1-b1
* 101. a8-a7 d3-d4
* 102. a7-a8 d2-d3
* 103. a8-a7 b3-b2
* 104. a7-a8 a3-a2
* 105. a8-a7 b5-b6
* 106. a7-a8 c6-d6
* 107. a8-a7 b1-a1
* 108. a7-a8 d1-d2
* 109. a8-a7 d2-c2
* 110. a7-a8 c5-b5
* 111. a8-a7 d5-c5
* 112. a7-a8 c2-c7
* 113. a8-a7 a2-a3
* 114. a7-a8 b2-b3
* 115. a8-a7 b5-a5
* 116. a7-a8 d4-c4
* 117. a8-a7 b6-c6
* 118. a7-a8 d6-d5
* 119. a8-a7 b3-b4
* 120. a7-a8 a6-a7
* 121. b7-a7 c6-d6
* 122. a7-b7 a3-b3
* 123. a8-a7 a5-b5
* 124. a7-a8 b5-a5
* 125. a8-a7 a5-b5
* 126. a7-a8 b3-c3
* 127. a8-a7 a1-b1
* 128. a7-a8 b4-a4
* 129. a8-a7 c3-b3
* 130. a7-a8 b5-b6
* 131. a8-a7 c5-c6
* 132. a7-a8 c6-c5
* 133. a8-a7 d3-d2
* 134. a7-a8 b3-b2
* 135. a8-a7 b2-b3
* 136. a7-a8 b1-c1
* 137. a8-a7 b3-b2
* 138. a7-a8 c1-c2
* 139. a8-a7 c4-b4
* 140. a7-a8 b4-b5
* 141. a8-a7 b6-a6
* 142. a7-a8 a6-a7
* 143. b7-a7 d2-d3
* 144. a7-b7 c2-c3
* 145. a8-a7 b2-a2
* 146. a7-a8 d5-d4
* 147. a8-a7 d6-c6
* 148. a7-a8 b5-b4
* 149. a8-a7 c3-c2
* 150. a7-a8 b4-b3
* 151. a8-a7 c5-d5
* 152. a7-a8 c6-c5
* 153. a8-a7 c2-d2
* 154. a7-a8 a4-a5
* 155. a8-a7 c5-c6
* 156. a7-a8 a5-a4
* 157. a8-a7 d7-d6
* 158. a7-a8 a4-a3
* 159. a8-a7 c7-d7
* 160. a7-a8 b3-b2
* 161. a8-a7 d3-c3
* 162. a7-a8 c3-d3
* 163. a8-a7 b2-c2
* 164. a7-a8 c6-c7
* 165. a8-a7 d7-b7
* 166. a7-a8 d3-c3
* 167. a8-a7 d4-c4
* 168. a7-a8 c7-d7
* 169. a8-a7 a2-b2
* 170. a7-a8 d2-d1
* 171. a8-a7 d5-d4
* 172. a7-a8 b7-b6
* 173. a8-a7 c4-c5
* 174. a7-a8 b6-c6
* 175. a8-a7 c2-c1
* 176. a7-a8 b2-a2
* 177. a8-a7 d4-d5
* 178. a7-a8 c5-b5
* 179. a8-a7 a3-b3
* 180. a7-a8 b5-a5
* 181. a8-a7 c6-c5
* 182. a7-a8 c3-c4
* 183. a8-a7 c4-c3
* 184. a7-a8 c3-c2
* 185. a8-a7 a2-a1
* 186. a7-a8 b3-c3
* 187. a8-a7 c5-c6
* 188. a7-a8 c2-d2
* 189. a8-a7 d2-d3
* 190. a7-a8 c3-c4
* 191. a8-a7 d1-d2
* 192. a7-a8 d5-c5
* 193. a8-a7 d2-c2
* 194. a7-a8 d3-d2
* 195. a8-a7 d6-d5
* 196. a7-a8 c1-d1
* 197. a8-a7 c6-b6
* 198. a7-a8 b6-c6
* 199. a8-a7 d5-d4
* 200. a7-a8 d1-c1
* 201. a8-a7 d7-c7
* 202. a7-a8 d2-d3
* 203. a8-a7 d4-d5
* 204. a7-a8 d3-c3
* 205. a8-a7 d5-d4
* 206. a7-a8 a5-a6
* 207. a8-a7 c6-c8
* 208. a7-a8 c7-d7
* 209. a8-c8 a1-b1
* 210. b8-a8 b1-b2
* 211. a8-b8 d4-d5
* 212. b8-a8 c1-d1
* 213. a8-b8 c3-d3
* 214. b8-a8 c2-c3
* 215. a8-b8 c5-b5
