INITIAL
* 1:21am Feb 25, 2026
* a1_alphazero vs a0_random
* 1 2 2 2 2 2 5 1 2 2 2 2 2 5
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* first 0
* time 900
* 1. a8(R) b4(n)
* 2. b8(p) b3(M)
* 3. a8-b8 b5(k)
* 4. b8-a8 d7(g)
* 5. a8-b8 a2(p)
* 6. b8-a8 c1(p)
* 7. a8-b8 c2(P)
* 8. b8-a8 c4(R)
* 9. a8-b8 c3(m)
* 10. b8-a8 d4(p)
* 11. a8-b8 a4(P)
* 12. b8-a8 d2(p)
* 13. a8-b8 a5(m)
* 14. b8-a8 d2-c2
* 15. a8-b8 b4-a4
* 16. b8-a8 a7(g)
* 17. a8-b8 d6(P)
* 18. b8-a8 c2-d2
* 19. a8-b8 a7-a8
* 20. c8(G) c6(P)
* 21. d8(n) d7-d6
* 22. c8-d8 c1-c2
* 23. b8-c8 c3-b3
* 24. c8-b8 b6(P)
* 25. b8-c8 a4-b4
* 26. c8-b8 b7(c)
* 27. b8-c8 a8-a7
* 28. c8-b8 d1(N)
* 29. b8-a8 a3(C)
* 30. a8-b8 c5(r)
* 31. b8-a8 b3-a3
* 32. a8-b8 a6(M)
* 33. b8-a8 a5-a6
* 34. a8-b8 d6-c6
* 35. b8-a8 b4-b3
* 36. a8-b8 b1(N)
* 37. b8-a8 c6-b6
* 38. a8-b8 c2-c3
* 39. b8-a8 b2(K)
* 40. a8-b8 c5-c6
* 41. b8-a8 a6-a5
* 42. a8-b8 b5-b4
* 43. b8-a8 b6-b5
* 44. a8-b8 d5(C)
* 45. b8-a8 a5-a4
* 46. a8-b8 b5-a5
* 47. b8-a8 a5-b5
* 48. a8-b8 c6-c5
* 49. b8-a8 c3-c2
* 50. a8-b8 c2-c1
* 51. b8-a8 c1-c2
* 52. a8-b8 c2-b2
* 53. b8-a8 b7-b8
* 54. a8-b8 a7-a6
* 55. b8-a8 a6-a5
* 56. a8-b8 c7(c)
* 57. b8-a8 d2-c2
* 58. a8-b8 d3(r)
* 59. b8-a8 b5-b6
* 60. a8-b8 a5-a6
* 61. b8-a8 b6-b5
* 62. a8-b8 c7-c4
* 63. b8-a8 c5-c6
* 64. a8-b8 b5-b6
* 65. b8-a8 a6-a7
* 66. a8-b8 b3-c3
* 67. b8-a8 b2-b3
* 68. a8-b8 b6-a6
* 69. b8-a8 c6-b6
* 70. a8-b8 a2-b2
* 71. b8-a8 b6-c6
* 72. a8-b8 c6-d6
* 73. b8-a8 d6-d7
* 74. a8-b8 a1(G)
* 75. b8-a8 c4-c5
* 76. a8-b8 c5-c6
* 77. b8-a8 c6-d6
* 78. a8-b8 d6-d8
* 79. b8-a8 d7-d6
* 80. a8-b8 c2-c1
* 81. b8-a8 b2-c2
* 82. a8-b8 b4-c4
* 83. b8-a8 d6-d5
* 84. a8-b8 b3-b2
* 85. b8-a8 d8-d7
* 86. a8-b8 a6-b6
* 87. b8-a8 d5-c5
* 88. a8-b8 b6-c6
* 89. b8-a8 c6-b6
* 90. a8-b8 b2-a2
* 91. b8-a8 d7-c7
* 92. a8-b8 c2-d2
* 93. b8-a8 c7-d7
* 94. a8-b8 c5-c6
* 95. b8-a8 a3-b3
* 96. a8-b8 c6-c7
* 97. b8-a8 c3-c2
* 98. a8-b8 a7-b7
* 99. b8-a8 c7-c8
* 100. a8-b8 b3-c3
* 101. b8-a8 d7-c7
* 102. a8-b8 a4-a3
* 103. b8-a8 c4-c5
* 104. a8-b8 b7-b8
* 105. a1-a2 c2-b2
* 106. a2-a3 b2-b3
* 107. a3-a4 c7-d7
* 108. a4-a5 c5-d5
* 109. a5-a6 b6-a6
* 110. b1-b2 a6-a7
* 111. b2-b3 d7-c7
* 112. b3-b4 a7-a6
* 113. b4-b5 c3-b3
* 114. b5-b6 a6-a7
* 115. b6-b7 a7-b7
* 116. d1-d2 b3-b4
* 117. d2-c2 d4-c4
* 118. c2-c3 d5-d4
* 119. c3-c4 c7-d7
* 120. c4-c5 d7-d6
* 121. c5-c6 c1-d1
* 122. c6-c7 d1-d2
* 123. c7-d7 c8-c7
* 124. d7-d8 d4-d5
* 125. d8-c8 b4-c4
* 126. c8-d8 b8-a8
* 127. d8-c8 a8-a7
* 128. c8-b8 c7-c6
* 129. b8-a8 b7-b6
* 130. a8-b8 c6-c5
* 131. b8-a8 d3-d4
* 132. a8-b8 d6-c6
* 133. b8-a8 c6-c7
* 134. a8-b8 c7-d7
* 135. b8-a8 d2-c2
* 136. a8-b8 b6-c6
* 137. b8-a8 c2-c3
* 138. a8-b8 d4-d3
* 139. b8-a8 c4-b4
* 140. a8-b8 d5-d4
* 141. b8-a8 c5-b5
* 142. a8-b8 b4-b3
* 143. b8-a8 b5-a5
* 144. a8-b8 c6-b6
* 145. b8-a8 a7-a8
* NoMove a0_random Wins 0.000000,1.000000
* Comment 0 0
0. 1771953708700
1. 1771953708700
2. 1771953708883
3. 1771953709292
4. 1771953709434
5. 1771953709843
6. 1771953709985
7. 1771953710394
8. 1771953710536
9. 1771953710895
10. 1771953711037
11. 1771953711396
12. 1771953711538
13. 1771953711898
14. 1771953712089
15. 1771953712499
16. 1771953712641
17. 1771953713000
18. 1771953713142
19. 1771953713551
20. 1771953713693
21. 1771953714052
22. 1771953714194
23. 1771953714603
24. 1771953714745
25. 1771953715105
26. 1771953715297
27. 1771953715656
28. 1771953715798
29. 1771953716157
30. 1771953716299
31. 1771953716658
32. 1771953716800
33. 1771953717159
34. 1771953717301
35. 1771953717660
36. 1771953717802
37. 1771953718211
38. 1771953718353
39. 1771953718712
40. 1771953718854
41. 1771953719213
42. 1771953719355
43. 1771953719714
44. 1771953719856
45. 1771953720215
46. 1771953720357
47. 1771953720716
48. 1771953720859
49. 1771953721217
50. 1771953721360
51. 1771953721718
52. 1771953721861
53. 1771953722220
54. 1771953722363
55. 1771953722721
56. 1771953722864
57. 1771953723222
58. 1771953723365
59. 1771953723723
60. 1771953723866
61. 1771953724224
62. 1771953724368
63. 1771953724725
64. 1771953724869
65. 1771953725227
66. 1771953725370
67. 1771953725728
68. 1771953725871
69. 1771953726229
70. 1771953726372
71. 1771953726730
72. 1771953726873
73. 1771953727231
74. 1771953727374
75. 1771953727733
76. 1771953727875
77. 1771953728233
78. 1771953728377
79. 1771953728734
80. 1771953728878
81. 1771953729235
82. 1771953729379
83. 1771953729737
84. 1771953729879
85. 1771953730237
86. 1771953730380
87. 1771953730738
88. 1771953730881
89. 1771953731239
90. 1771953731382
91. 1771953731740
92. 1771953731883
93. 1771953732241
94. 1771953732384
95. 1771953732741
96. 1771953732885
97. 1771953733242
98. 1771953733385
99. 1771953733743
100. 1771953733886
101. 1771953734244
102. 1771953734387
103. 1771953734745
104. 1771953734888
105. 1771953735246
106. 1771953735388
107. 1771953735747
108. 1771953735890
109. 1771953736248
110. 1771953736392
111. 1771953736750
112. 1771953736891
113. 1771953737250
114. 1771953737392
115. 1771953737751
116. 1771953737894
117. 1771953738252
118. 1771953738395
119. 1771953738754
120. 1771953738896
