INITIAL
* 3:54am Feb 25, 2026
* a1_alphazero vs a0_random
* 1 2 2 2 2 2 5 1 2 2 2 2 2 5
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* first 0
* time 900
* 1. a8(C) b4(P)
* 2. b8(g) c3(c)
* 3. c8(M) a4(M)
* 4. d8(r) d6(G)
* 5. c8-d8 a2(n)
* 6. d8-c8 b7(g)
* 7. c8-d8 b8-a8
* 8. d8-c8 c1(P)
* 9. c8-b8 b5(P)
* 10. b8-c8 a3(G)
* 11. c8-b8 d1(m)
* 12. b8-c8 c7(k)
* 13. c8-b8 b2(P)
* 14. b8-c8 d1-c1
* 15. c8-b8 b3(R)
* 16. b8-c8 b6(K)
* 17. c8-b8 a1(C)
* 18. b8-c8 b1(R)
* 19. c8-b8 c5(P)
* 20. b8-c8 d3(N)
* 21. c8-b8 c3-a3
* 22. b8-c8 d2(m)
* 23. c8-b8 a8-b8
* 24. a7(n) c1-b1
* 25. b6-b7 a5(p)
* 26. b7-b8 a6(p)
* 27. b8-a8 a3-d3
* 28. a8-b8 a5-b5
* 29. b8-a8 c7-b7
* 30. a8-b8 b1-b2
* 31. b8-a8 b2-b1
* 32. a8-b8 c6(p)
* 33. b8-a8 d4(c)
* 34. a8-b8 b5-b4
* 35. b8-a8 b1-c1
* 36. a8-b8 b7-b6
* 37. b8-a8 d2-d1
* 38. a8-b8 d3-d2
* 39. b8-a8 d2-d3
* 40. a8-b8 a2-a1
* 41. b8-a8 d4-d6
* 42. a8-b8 d3-c3
* 43. b8-a8 a6-a5
* 44. a8-b8 c3-d3
* 45. b8-a8 d7(p)
* 46. a8-b8 a1-b1
* 47. b8-a8 d7-d8
* 48. a8-b8 d6-d7
* 49. b8-a8 b1-b2
* 50. a8-b8 d3-d2
* 51. b8-a8 d5(r)
* 52. a8-b8 d7-d6
* 53. b8-a8 b6-a6
* 54. a8-b8 b2-b1
* 55. b8-a8 a5-b5
* 56. a8-b8 c6-c5
* 57. b8-a8 d8-c8
* 58. a8-b8 d2-d3
* 59. b8-a8 d3-d2
* 60. a8-b8 c8-c7
* 61. b8-a8 d5-d4
* 62. a8-b8 c7-c6
* 63. b8-a8 b1-b2
* 64. a8-b8 a7-b7
* 65. b8-a8 b5-b6
* 66. a8-b8 b2-b1
* 67. b8-a8 b6-b5
* 68. a8-b8 b7-b6
* 69. b8-a8 d6-d7
* 70. a8-b8 d7-c7
* 71. b8-a8 c7-d7
* 72. a8-b8 d7-c7
* 73. b8-a8 d4-d5
* 74. a8-b8 a6-a7
* 75. b8-a8 b1-a1
* 76. a8-b8 d2-d3
* 77. b8-a8 c6-d6
* 78. a8-b8 d3-d2
* 79. b8-a8 c1-b1
* 80. a8-b8 d6-c6
* 81. b8-a8 c7-c8
* 82. a8-b8 c8-d8
* 83. b8-a8 c4(p)
* 84. a8-b8 d8-c8
* 85. b8-a8 c4-c3
* 86. a8-b8 d5-d6
* 87. b8-a8 c8-c7
* 88. a8-b8 d6-d5
* 89. b8-a8 c6-d6
* 90. a8-b8 d6-d7
* 91. b8-a8 b5-a5
* 92. a8-b8 d2-d3
* 93. b8-a8 c5-b5
* 94. a8-b8 d1-d2
* 95. b8-a8 c7-b7
* 96. a8-b8 b1-b2
* 97. b8-a8 a1-b1
* 98. a8-b8 c3-c4
* 99. b8-a8 d5-c5
* 100. a8-b8 c5-d5
* 101. b8-a8 d5-d6
* 102. a8-b8 c4-c3
* 103. b8-a8 b5-c5
* 104. a8-b8 c5-c4
* 105. b8-a8 b6-b5
* 106. a8-b8 c4-c5
* 107. b8-a8 d2-d1
* 108. a8-b8 a7-a6
* 109. b8-a8 d3-d2
* 110. a8-b8 b5-b6
* 111. b8-a8 d6-c6
* 112. a8-b8 d2-d3
* 113. b8-a8 c5-c4
* 114. a8-b8 b7-a7
* 115. b8-a8 c6-d6
* 116. a8-b8 d6-c6
* 117. b8-a8 d7-c7
* 118. a8-b8 b6-b7
* 119. b8-a8 b7-b6
* 120. a8-b8 b4-b5
* 121. b8-a8 b2-b3
* 122. a8-b8 b5-b4
* 123. b8-a8 c7-b7
* 124. a8-b8 b1-c1
* 125. b8-a8 c6-c7
* 126. a8-b8 c4-d4
* 127. b8-a8 b4-b5
* 128. a8-b8 c7-c8
* 129. b8-a8 c2(N)
* 130. a8-b8 c8-c7
* 131. b8-a8 b5-c5
* 132. a8-b8 c7-d7
* 133. b8-a8 c5-b5
* 134. a8-b8 d3-d2
* 135. b8-a8 c3-d3
* 136. a8-b8 b5-c5
* 137. b8-a8 b3-a3
* 138. a8-b8 b7-c7
* 139. b8-a8 c5-c6
* 140. a8-b8 d4-d5
* 141. b8-a8 c1-c2
* 142. a8-b8 d5-d6
* 143. b8-a8 a3-a2
* 144. a8-b8 b6-b5
* 145. b8-a8 a6-b6
* 146. a8-b8 c6-c5
* 147. b8-a8 d3-d4
* 148. a8-b8 a7-a6
* 149. b8-a8 c2-b2
* 150. a8-b8 c7-c6
* 151. b8-a8 c5-c4
* 152. a8-b8 d2-c2
* 153. b8-a8 c4-b4
* 154. a8-b8 c6-c5
* 155. b8-a8 d4-c4
* 156. a8-b8 c5-d5
* 157. b8-a8 b4-b3
* 158. a8-b8 b3-c3
* 159. b8-a8 a2-a1
* 160. a8-b8 b2-b3
* 161. b8-a8 b3-a3
* 162. a8-b8 c3-b3
* 163. b8-a8 b5-c5
* 164. a8-b8 d5-d4
* 165. b8-a8 a6-a7
* 166. a8-b8 d6-c6
* 167. b8-a8 a5-a6
* 168. a8-b8 a7-b7
* 169. b8-a8 c4-c3
* 170. a8-b8 c5-d5
* 171. b8-a8 a6-a5
* 172. a8-b8 b7-c7
* 173. b8-a8 c3-d3
* 174. a8-b8 b6-a6
* 175. b8-a8 c6-c5
* 176. a8-b8 c2-b2
* 177. b8-a8 a3-a2
* 178. a8-b8 c7-c8
* 179. b8-a8 b3-c3
* 180. a8-b8 d1-c1
* 181. b8-a8 c3-c4
* 182. a8-b8 c4-c3
* 183. b8-a8 c3-c2
* 184. a8-b8 a6-b6
* 185. b8-a8 c5-b5
* 186. a8-b8 d7-d6
* 187. b8-a8 c8-d8
* 188. a8-b8 d6-d7
* 189. b8-a8 d7-d6
* 190. a8-b8 d3-d2
* 191. b8-a8 c1-d1
* 192. a8-b8 b2-b1
* 193. b8-a8 d6-d7
* 194. a8-b8 d7-c7
* 195. b8-a8 d2-d3
* 196. a8-b8 c2-c3
* 197. b8-a8 d1-d2
* 198. a8-b8 b1-b2
* 199. b8-a8 b2-b3
* 200. a8-b8 b3-a3
* 201. b8-a8 c3-c4
* NoEatFlipDraw a1_alphazero Draw 0.500000,0.500000
* Comment 0 0
0. 1771962884805
1. 1771962884805
2. 1771962884989
3. 1771962885397
4. 1771962885540
5. 1771962885898
6. 1771962886041
7. 1771962886398
8. 1771962886543
9. 1771962886899
10. 1771962887044
11. 1771962887400
12. 1771962887546
13. 1771962887901
14. 1771962888047
15. 1771962888402
16. 1771962888549
17. 1771962888902
18. 1771962889050
19. 1771962889403
20. 1771962889551
