INITIAL
* 3:38am Feb 25, 2026
* a1_alphazero vs a0_random
* 1 2 2 2 2 2 5 1 2 2 2 2 2 5
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* first 0
* time 900
* 1. a8(N) b4(G)
* 2. b8(p) b3(R)
* 3. a8-b8 b5(C)
* 4. b8-a8 d7(p)
* 5. a8-b8 a2(g)
* 6. b8-a8 c1(g)
* 7. a8-b8 c2(m)
* 8. b8-a8 a3(c)
* 9. a8-b8 a6(P)
* 10. b8-a8 c5(P)
* 11. a8-b8 a5(c)
* 12. b8-a8 b7(R)
* 13. a8-b8 a4(C)
* 14. b8-a8 c4(P)
* 15. a8-b8 d3(P)
* 16. b8-a8 c3(M)
* 17. a8-b8 d1(m)
* 18. b8-a8 a5-c5
* 19. a8-b8 b6(k)
* 20. b8-a8 c6(n)
* 21. a8-b8 a3-a6
* 22. b8-a8 b6-b5
* 23. a8-b8 b5-a5
* 24. b8-a8 b2(n)
* 25. a8-b8 b1(M)
* 26. b8-a8 c5-c3
* 27. a8-b8 c6-b6
* 28. b8-a8 a6-a8
* 29. b7-b8 a2-a3
* 30. b8-a8 d6(K)
* 31. a8-b8 a5-b5
* 32. b8-a8 a3-b3
* 33. a8-b8 d7-d6
* 34. b8-a8 d6-d7
* 35. a8-b8 b3-b4
* 36. b8-a8 b6-a6
* 37. a8-b8 a6-b6
* 38. b8-a8 b5-a5
* 39. a8-b8 d2(G)
* 40. b8-a8 b4-b3
* 41. a8-b8 a1(r)
* 42. b8-a8 c8(p)
* 43. a8-b8 b6-b7
* 44. b8-a8 b3-a3
* 45. a8-b8 d4(N)
* 46. b8-a8 a3-b3
* 47. a8-b8 b3-a3
* 48. b8-a8 b2-b3
* 49. a8-b8 c2-b2
* 50. b8-a8 c3-c2
* 51. a8-b8 b7-b6
* 52. b8-a8 a7(p)
* 53. a8-b8 b6-a6
* 54. b8-a8 b2-b1
* 55. a8-b8 b1-b2
* 56. b8-a8 c8-b8
* 57. a8-b8 c2-c3
* 58. b8-a8 a5-b5
* 59. a8-b8 c3-c2
* 60. b8-a8 b3-c3
* 61. a8-b8 a6-b6
* 62. b8-a8 a1-a2
* 63. a8-b8 a3-b3
* 64. b8-a8 b6-c6
* 65. a8-b8 b5-b4
* 66. b8-a8 a7-a6
* 67. a8-b8 b3-a3
* 68. b8-a8 b4-b3
* 69. a8-b8 c6-c5
* 70. b8-a8 c5-b5
* 71. a8-b8 a6-b6
* 72. b8-a8 b6-c6
* 73. a8-b8 c3-c4
* 74. b8-a8 c6-b6
* 75. a8-b8 c7(p)
* 76. b8-a8 b5-a5
* 77. a8-b8 a5-a6
* 78. b8-a8 a6-a7
* 79. a8-b8 a7-b7
* 80. b8-a8 c4-d4
* 81. a8-b8 b6-b5
* 82. b8-a8 b3-b4
* 83. a8-b8 b2-b1
* 84. b8-a8 a3-a4
* 85. a8-b8 a2-a3
* 86. b8-a8 d7-d6
* 87. a8-b8 d4-d3
* 88. b8-a8 b7-b8
* 89. a8-b8 c7-d7
* 90. b8-a8 a3-a2
* 91. a8-b8 c2-b2
* 92. b8-a8 d8(P)
* 93. a8-b8 b1-a1
* 94. b8-a8 b4-b3
* 95. a8-b8 b3-c3
* 96. b8-a8 a4-a3
* 97. a8-b8 b2-b3
* 98. b8-a8 a1-b1
* 99. a8-b8 c3-c2
* 100. b8-a8 c2-d2
* 101. a8-b8 d6-c6
* 102. b8-a8 b5-c5
* 103. a8-b8 d5(r)
* 104. b8-a8 d5-d4
* 105. a8-b8 b3-b4
* 106. b8-a8 b4-b3
* 107. a8-b8 d2-c2
* 108. b8-a8 a3-a4
* 109. a8-b8 c5-b5
* 110. b8-a8 d4-d5
* 111. a8-b8 c2-c3
* 112. b8-a8 a2-a1
* 113. a8-b8 b3-a3
* 114. b8-a8 c6-c7
* 115. a8-b8 c3-b3
* 116. b8-a8 d3-d4
* 117. a8-b8 d5-d6
* 118. b8-a8 d1-d2
* 119. a8-b8 b5-a5
* 120. b8-a8 b3-c3
* 121. a8-b8 c7-c6
* 122. b8-a8 a5-a6
* 123. a8-b8 a1-a2
* 124. b8-a8 d6-d5
* 125. a8-b8 d7-c7
* 126. b8-a8 a2-a1
* 127. a8-b8 c6-c5
* 128. b8-a8 c7-c8
* 129. a8-b8 c5-b5
* 130. b8-a8 a1-a2
* 131. a8-b8 a4-a5
* 132. b8-a8 d4-c4
* 133. a8-b8 a6-a7
* 134. b8-a8 a3-b3
* 135. a8-b8 d2-c2
* 136. b8-a8 c4-d4
* 137. a8-b8 c8-d8
* 138. b8-a8 a7-b7
* 139. a8-b8 b1-a1
* 140. b8-a8 b7-a7
* 141. a8-b8 b3-b4
* 142. b8-a8 d5-c5
* 143. a8-b8 a5-a4
* 144. b8-a8 a4-a5
* 145. a8-b8 a5-a6
* 146. b8-a8 c3-d3
* 147. a8-b8 a1-b1
* 148. b8-a8 c5-d5
* 149. a8-b8 d8-c8
* 150. b8-a8 a7-b7
* 151. a8-b8 d3-d2
* 152. b8-a8 b4-c4
* 153. a8-b8 a6-b6
* 154. b8-a8 b7-b8
* 155. a8-b8 a2-a1
* 156. b8-a8 c8-d8
* 157. a8-b8 d8-d7
* 158. b8-a8 b1-b2
* 159. a8-b8 d5-d6
* 160. b8-a8 b5-a5
* 161. a8-b8 a1-b1
* 162. b8-a8 d6-d5
* 163. a8-b8 a5-a6
* 164. b8-a8 d2-d1
* 165. a8-b8 a6-a5
* 166. b8-a8 d5-d6
* 167. a8-b8 b1-a1
* 168. b8-a8 a1-a2
* 169. a8-b8 a5-a6
* 170. b8-a8 c4-b4
* 171. a8-b8 d7-d8
* 172. b8-a8 c2-c3
* 173. a8-b8 c3-b3
* 174. b8-a8 b3-a3
* 175. a8-b8 b6-b5
* 176. b8-a8 d8-d7
* 177. a8-b8 d4-d3
* 178. b8-a8 c1-b1
* 179. a8-b8 d1-c1
* 180. b8-a8 c1-d1
* 181. a8-b8 b4-c4
* 182. b8-a8 a3-b3
* 183. a8-b8 d3-c3
* 184. b8-a8 a6-b6
* 185. a8-b8 b6-b7
* 186. b8-a8 b5-c5
* 187. a8-b8 c5-c6
* 188. b8-a8 a2-a1
* 189. a8-b8 d7-c7
* 190. b8-a8 c6-c5
* 191. a8-b8 c7-d7
* 192. b8-a8 d7-c7
* 193. a8-b8 b3-a3
* 194. b8-a8 c5-b5
* 195. a8-b8 b5-c5
* 196. b8-a8 c3-b3
* 197. a8-b8 c5-d5
* 198. b8-a8 b1-c1
* 199. a8-b8 a3-a2
* 200. b8-a8 b7-b6
* 201. a8-b8 a1-b1
* 202. b8-a8 b3-a3
* 203. a8-b8 d1-d2
* 204. b8-a8 d6-c6
* 205. a8-b8 b6-b7
* 206. b8-a8 c1-d1
* 207. a8-b8 c6-d6
* 208. b8-a8 c7-c6
* 209. a8-b8 b2-c2
* 210. b8-a8 a3-a4
* 211. a8-b8 a4-a5
* 212. b8-a8 a5-b5
* 213. a8-b8 c2-b2
* 214. b8-a8 c6-b6
* 215. a8-b8
