INITIAL
* 1:7am Feb 25, 2026
* a1_alphazero vs a0_random
* 1 2 2 2 2 2 5 1 2 2 2 2 2 5
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* first 0
* time 900
* 1. a8(M) b4(n)
* 2. b8(k) c3(P)
* 3. c8(p) b3(g)
* 4. d8(m) d6(p)
* 5. a7(N) c7(r)
* 6. b7(p) a1(N)
* 7. a7-b7 b8-a8
* 8. b7-b8 c1(n)
* 9. b8-c8 d8-c8
* 10. d7(R) d2(R)
* 11. d7-d8 c2(r)
* 12. d8-d7 a4(K)
* 13. d7-d8 c6(C)
* 14. c6-c8 b5(p)
* 15. c8-b8 c2-d2
* 16. b8-c8 d6-c6
* 17. c8-b8 d4(P)
* 18. b8-c8 c7-c8
* 19. d8-c8 a8-a7
* 20. c8-b8 b6(c)
* 21. b8-a8 c1-c2
* 22. a8-b8 c6-d6
* 23. b8-a8 b2(G)
* 24. a8-b8 b6-b7
* 25. b8-a8 a5(c)
* 26. a8-b8 c4(G)
* 27. b8-a8 b3-b2
* 28. a8-b8 d1(m)
* 29. b8-a8 b2-b3
* 30. a8-b8 a3(P)
* 31. b8-a8 b3-a3
* 32. a8-b8 a2(p)
* 33. b8-a8 d6-c6
* 34. a8-b8 b5-b6
* 35. b8-a8 b7-b8
* 36. a8-b8 b4-b5
* 37. b8-a8 a7-a8
* 38. a6(P) c2-c1
* 39. a6-a7 a3-b3
* 40. a7-a8 d3(M)
* 41. a8-b8 b1(P)
* 42. b8-a8 b6-b7
* 43. a8-b8 b7-b6
* 44. b8-a8 b3-b2
* 45. a8-b8 d5(g)
* 46. b8-a8 c1-c2
* 47. a8-b8 c2-c1
* 48. b8-a8 b2-b1
* 49. a8-b8 b5-b4
* 50. b8-a8 c5(C)
* 51. a8-b8 c1-c2
* 52. b8-a8 d5-d6
* 53. a8-b8 b4-b3
* 54. b8-a8 b3-b4
* 55. a8-b8 a2-b2
* 56. b8-a8 b6-a6
* 57. a8-b8 a5-a1
* 58. b8-a8 a6-b6
* 59. a8-b8 b1-c1
* 60. b8-a8 a1-a2
* 61. a8-b8 c1-b1
* 62. b8-a8 b6-b5
* 63. a8-b8 d6-d5
* 64. b8-a8 d5-c5
* 65. a8-b8 a2-a3
* 66. b8-a8 a3-a2
* 67. a8-b8 c6-d6
* 68. b8-a8 b1-a1
* 69. a8-b8 a2-a3
* 70. b8-a8 c5-c6
* 71. a8-b8 a3-a2
* 72. b8-a8 d1-c1
* 73. a8-b8 d2-d1
* 74. b8-a8 c1-b1
* 75. a8-b8 b4-b3
* 76. b8-a8 b5-b6
* 77. a8-b8 c2-c1
* 78. b8-a8 d6-d5
* 79. a8-b8 c6-c5
* 80. b8-a8 b3-b4
* 81. a8-b8 d5-d4
* 82. b8-a8 c5-c4
* 83. a8-b8 d1-d2
* 84. b8-a8 b6-b7
* 85. a8-b8 c4-c3
* 86. b8-a8 d2-d1
* 87. a8-b8 d1-d2
* 88. b8-a8 b2-b3
* 89. a8-b8 c3-d3
* 90. b8-a8 d4-d5
* 91. a8-b8 c1-c2
* 92. b8-a8 d3-c3
* 93. a8-b8 b3-b2
* 94. b8-a8 b7-b8
* 95. a8-b8 b4-c4
* 96. b8-a8 c4-b4
* 97. a8-b8 b1-c1
* 98. b8-a8 a1-b1
* 99. a8-b8 d5-d6
* 100. b8-a8 d6-c6
* 101. a8-b8 c3-c4
* 102. b8-a8 c4-d4
* 103. a8-b8 b1-a1
* 104. b8-a8 d4-d5
* 105. a8-b8 c1-b1
* 106. b8-a8 b2-b3
* 107. a8-b8 c6-d6
* 108. b8-a8 d2-d3
* 109. a8-b8 d5-d4
* 110. b8-a8 a2-a8
* 111. a4-a5 d3-d2
* 112. a5-a6 c2-c3
* 113. a6-a7 b3-a3
* 114. a7-a8 c3-d3
* 115. a8-b8 b4-c4
* 116. b8-a8 a3-a4
* 117. a8-b8 d2-c2
* 118. b8-a8 d4-d5
* 119. a8-b8 c4-c3
* 120. b8-a8 a4-b4
* 121. a8-b8 b4-b5
* 122. b8-a8 d5-d4
* 123. a8-b8 c2-c1
* 124. b8-a8 c1-c2
* 125. a8-b8 d6-c6
* 126. b8-a8 b1-c1
* 127. a8-b8 c3-b3
* 128. b8-a8 c1-b1
* 129. a8-b8 b3-c3
* 130. b8-a8 c3-c4
* 131. a8-b8 d3-c3
* 132. b8-a8 c6-d6
* 133. a8-b8 d4-d3
* 134. b8-a8 c4-d4
* 135. a8-b8 b5-b4
* 136. b8-a8 b4-c4
* 137. a8-b8 c4-c5
* 138. b8-a8 c5-c4
* 139. a8-b8 d6-c6
* 140. b8-a8 d4-d5
* 141. a8-b8 c6-d6
* 142. b8-a8 c4-b4
* 143. a8-b8 b1-c1
* 144. b8-a8 d6-d7
* 145. a8-b8 b4-b5
* 146. b8-a8 d7-d6
* 147. a8-b8 a1-a2
* 148. b8-a8 b5-b4
* 149. a8-b8 d3-d4
* 150. b8-a8 a2-b2
* 151. a8-b8 b4-b5
* 152. b8-a8 b5-a5
* 153. a8-b8 d6-c6
* 154. b8-a8 b2-a2
* 155. a8-b8 c3-c4
* 156. b8-a8 d5-c5
* 157. a8-b8 c1-b1
* 158. b8-a8 a2-b2
* 159. a8-b8 a5-a6
* 160. b8-a8 c5-b5
* 161. a8-b8 b5-b4
* 162. b8-a8 a6-b6
* 163. a8-b8 b4-a4
* 164. b8-a8 c4-c5
* 165. a8-b8 c5-b5
* 166. b8-a8 c6-c5
* 167. a8-b8 b5-a5
* 168. b8-a8 d4-d5
* 169. a8-b8 c2-c1
* 170. b8-a8 b2-b3
* 171. a8-b8 c5-c4
* 172. b8-a8 a5-b5
* 173. a8-b8 b5-b4
* 174. b8-a8
* NoEatFlipDraw a1_alphazero Draw 0.500000,0.500000
* Comment 0 0
0. 1771952837285
1. 1771952837285
2. 1771952837469
3. 1771952837876
4. 1771952838020
5. 1771952838427
6. 1771952838571
7. 1771952838978
8. 1771952839122
9. 1771952839529
10. 1771952839673
11. 1771952840080
12. 1771952840224
13. 1771952840581
14. 1771952840725
15. 1771952841082
16. 1771952841226
17. 1771952841583
18. 1771952841728
19. 1771952842084
20. 1771952842229
21. 1771952842585
22. 1771952842730
23. 1771952843086
24. 1771952843231
25. 1771952843587
26. 1771952843732
27. 1771952844088
28. 1771952844233
29. 1771952844639
30. 1771952844784
31. 1771952845141
32. 1771952845285
33. 1771952845641
34. 1771952845787
35. 1771952846142
36. 1771952846287
37. 1771952846642
38. 1771952846789
39. 1771952847144
40. 1771952847289
41. 1771952847646
42. 1771952847790
43. 1771952848146
44. 1771952848292
45. 1771952848647
46. 1771952848792
47. 1771952849148
48. 1771952849293
49. 1771952849649
50. 1771952849795
51. 1771952850150
52. 1771952850296
53. 1771952850651
54. 1771952850797
55. 1771952851152
56. 1771952851298
57. 1771952851653
58. 1771952851800
59. 1771952852154
60. 1771952852300
61. 1771952852655
62. 1771952852801
63. 1771952853155
64. 1771952853302
65. 1771952853656
66. 1771952853804
67. 1771952854158
68. 1771952854305
69. 1771952854659
