INITIAL
* 3:34am Feb 25, 2026
* a1_alphazero vs a0_random
* 1 2 2 2 2 2 5 1 2 2 2 2 2 5
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* first 1
* time 900
* 1. a8(c) b4(P)
* 2. b8(g) b3(p)
* 3. c8(G) a4(P)
* 4. a8-c8 d7(G)
* 5. b8-a8 a2(r)
* 6. a8-b8 b7(K)
* 7. b8-a8 c1(p)
* 8. a8-b8 c3(R)
* 9. b8-a8 b6(k)
* 10. a8-b8 c4(p)
* 11. b8-a8 c2(c)
* 12. a8-b8 a5(P)
* 13. b8-a8 a6(n)
* 14. a8-b8 d2(C)
* 15. b8-a8 b5(p)
* 16. a8-b8 d1(N)
* 17. b8-a8 c6(N)
* 18. a8-b8 b7-b6
* 19. b8-a8 a5-b5
* 20. a8-b8 a1(R)
* 21. b8-a8 d8(P)
* 22. a8-b8 c5(C)
* 23. b8-a8 b4-b3
* 24. a8-b8 b5-b4
* 25. b8-a8 a4-a5
* 26. a8-b8 b2(n)
* 27. b8-a8 a1-a2
* 28. a8-b8 a5-a4
* 29. b8-a8 a2-a1
* 30. a8-b8 d2-b2
* 31. b8-a8 b2-a2
* 32. a8-b8 a2-b2
* 33. b8-a8 a7(P)
* 34. a8-b8 c5-b5
* 35. b8-a8 d3(m)
* 36. a8-b8 b5-a5
* 37. b8-a8 c6-c5
* 38. a8-b8 c5-c6
* 39. b8-a8 c3-c4
* 40. a8-b8 d1-c1
* 41. b8-a8 b6-b7
* 42. a8-b8 c4-c3
* 43. b8-a8 b1(r)
* 44. a8-b8 d6(g)
* 45. b8-a8 a3(M)
* 46. a8-b8 d4(p)
* 47. b8-a8 c6-c5
* 48. a8-b8 a7-a8
* 49. b8-a8 a3-a2
* 50. a8-b8 c1-c2
* 51. b8-a8 c3-c4
* 52. a8-b8 b4-b5
* 53. b8-a8 c2-c3
* 54. a8-b8 b3-a3
* 55. b8-a8 a3-b3
* 56. a8-b8 c5-c6
* 57. b8-a8 c4-c5
* 58. a8-b8 b2-c2
* 59. b8-a8 c5-c4
* 60. a8-b8 b3-b4
* 61. b8-a8 c4-c5
* 62. a8-b8 b4-b3
* 63. b8-a8 a2-b2
* 64. a8-b8 b7-b6
* 65. b8-a8 c2-c1
* 66. a8-b8 b2-c2
* 67. b8-a8 b3-a3
* 68. a8-b8 b5-b4
* 69. b8-a8 c3-b3
* 70. a8-b8 c7(M)
* 71. b8-a8 a1-a2
* 72. a8-b8 c5-c4
* 73. b8-a8 d5(m)
* 74. a8-b8 b4-b5
* 75. b8-a8 c2-c3
* 76. a8-b8 b6-b7
* 77. b8-a8 a4-b4
* 78. a8-b8 a3-a4
* 79. b8-a8 c6-b6
* 80. a8-b8 c3-d3
* 81. b8-a8 b7-a7
* 82. a8-b8 d3-d4
* 83. b8-a8 a2-b2
* 84. a8-b8 a7-a8
* 85. c8-a8 a4-a3
* 86. a8-d8 a3-a4
* 87. b8-a8 c7-c6
* 88. a8-b8 b2-a2
* 89. b8-a8 b6-a6
* 90. a8-b8 b3-a3
* 91. b8-a8 a6-b6
* 92. a8-b8 a2-b2
* 93. b8-a8 a3-a2
* 94. a8-b8 c6-c7
* 95. b8-a8 c7-c6
* 96. a8-b8 c1-c2
* 97. b8-a8 a2-a1
* 98. a8-b8 c2-c1
* 99. b8-a8 c6-c5
* 100. a8-b8 c5-c6
* 101. b8-a8 d4-d5
* 102. a8-b8 b2-a2
* 103. b8-a8 c6-c5
* 104. a8-b8 b6-c6
* 105. b8-a8 c6-c7
* 106. a8-b8 c1-c2
* 107. b8-a8 a5-a6
* 108. a8-b8 c7-b7
* 109. b8-a8 c2-c1
* 110. a8-b8 b5-a5
* 111. b8-a8 c5-b5
* 112. a8-b8 b7-a7
* 113. b8-a8 d5-c5
* 114. a8-b8 b5-b6
* 115. b8-a8 b4-b3
* 116. a8-b8 c4-c3
* 117. b8-a8 a2-b2
* 118. a8-b8 b6-b5
* 119. b8-a8 a6-b6
* 120. a8-b8 c5-c4
* 121. b8-a8 b5-b4
* 122. a8-b8 a7-a8
* 123. b8-a8 c3-d3
* 124. a8-b8 c4-d4
* 125. b8-a8 b4-b5
* 126. a8-b8 b5-b4
* 127. b8-a8 b4-b5
* 128. a8-b8 b5-b4
* 129. b8-a8 d7-c7
* 130. a8-b8 a5-a6
* 131. b8-a8 c7-b7
* 132. a8-b8 b7-b8
* 133. d8-c8 b8-b7
* 134. c8-b8 b3-c3
* 135. b8-a8 b4-b3
* 136. a8-b8 a6-a5
* 137. b8-a8 a4-a3
* 138. a8-b8 b6-a6
* 139. b8-a8 b7-a7
* 140. a8-b8 d3-d2
* 141. b8-a8 c3-d3
* 142. a8-b8 b3-b4
* 143. b8-a8 a6-b6
* 144. a8-b8 b2-c2
* 145. b8-a8 b6-c6
* 146. a8-b8 b4-b5
* 147. b8-a8 d4-c4
* 148. a8-b8 c4-c3
* 149. b8-a8 b5-c5
* 150. a8-b8 c6-b6
* 151. b8-a8 a5-a6
* 152. a8-b8 b6-b5
* 153. b8-a8 c5-d5
* 154. a8-b8 a3-a2
* 155. b8-a8 d2-d1
* 156. a8-b8 b5-c5
* 157. b8-a8 c5-c6
* 158. a8-b8 d3-d2
* 159. b8-a8 c3-d3
* 160. a8-b8 a7-b7
* 161. b8-a8 c6-b6
* 162. a8-b8 a2-a3
* 163. b8-a8 d5-d4
* 164. a8-b8 b7-c7
* 165. b8-a8 a3-a4
* 166. a8-b8 c7-c6
* 167. b8-a8 d4-d5
* 168. a8-b8 a6-a7
* 169. b8-a8 a1-a2
* 170. a8-b8 b6-b5
* 171. b8-a8 c6-d6
* 172. a8-b8 b5-b6
* 173. b8-a8 a7-a6
* 174. a8-b8 a4-b4
* 175. b8-a8 a2-a3
* 176. a8-b8 a3-a4
* 177. b8-a8 d6-d7
* 178. a8-b8 a4-a3
* 179. b8-a8 d5-c5
* 180. a8-b8 c5-c6
* 181. b8-a8 d3-d4
* 182. a8-b8 d7-d6
* 183. b8-a8 a3-b3
* 184. a8-b8 b6-b7
* 185. b8-a8 b7-c7
* 186. a8-b8 d4-d3
* 187. b8-a8 c7-c8
* 188. a8-b8 a6-b6
* 189. b8-a8 d6-d7
* 190. a8-b8 d3-c3
* 191. b8-a8 c8-b8
* 192. a8-a7 b4-c4
* 193. a7-a8 c6-c5
* 194. a8-a7 c5-d5
* 195. a7-a8 d5-d4
* 196. a8-a7 b8-c8
* 197. a7-a8 b6-a6
* 198. a8-b8 d7-c7
* 199. b8-a8 c2-b2
* 200. a8-b8 c7-c6
* 201. b8-a8 c1-c2
* 202. a8-b8 c6-d6
* 203. b8-a8 b2-b1
* 204. a8-b8 a6-a5
* 205. b8-a8 b1-c1
* 206. a8-b8 c3-d3
* 207. b8-a8 c8-d8
* 208. a8-b8 a5-a6
* 209. b8-a8 b3-b4
* 210. a8-b8 b4-b5
* 211. b8-a8 c2-b2
* 212. a8-b8 c1-c2
* 213. b8-a8 d1-c1
* 214. a8-b8 d2-d1
* 215. b8-a8 d3-c3
