INITIAL
* 2:24am Feb 25, 2026
* a1_alphazero vs a0_random
* 1 2 2 2 2 2 5 1 2 2 2 2 2 5
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* first 1
* time 900
* 1. a8(r) b4(g)
* 2. b8(C) b3(p)
* 3. a8-b8 b5(P)
* 4. b8-a8 d7(k)
* 5. a8-b8 a2(p)
* 6. b8-a8 c1(g)
* 7. a8-b8 c2(C)
* 8. b8-a8 c4(M)
* 9. a8-b8 c3(N)
* 10. b8-a8 a3(p)
* 11. a8-b8 b7(P)
* 12. b8-a8 b6(P)
* 13. a8-b8 c6(G)
* 14. b8-a8 d8(G)
* 15. a8-b8 b1(K)
* 16. b8-a8 c5(M)
* 17. a8-b8 d1(P)
* 18. b8-a8 d3(c)
* 19. a8-b8 a7(n)
* 20. a7-a8 c3-b3
* 21. c8(c) d8-c8
* 22. d7-d8 b7-a7
* 23. d8-c8 d4(n)
* 24. c8-d8 d2(R)
* 25. b8-c8 b3-c3
* 26. a8-b8 a7-b7
* 27. b8-a8 d5(P)
* 28. a8-b8 d6(N)
* 29. b8-a8 b7-b8
* 30. a8-b8 b2(m)
* 31. b8-a8 b1-c1
* 32. a8-b8 d6-d7
* 33. b8-a8 d2-d3
* 34. a8-b8 a1(R)
* 35. b8-a8 b6-b7
* 36. a8-b8 c2-a2
* 37. b8-a8 a4(p)
* 38. a8-b8 d3-d4
* 39. b8-a8 c3-d3
* 40. a8-b8 d5-d6
* 41. b8-a8 a1-b1
* 42. a8-b8 c4-c3
* 43. b8-a8 c6-b6
* 44. a8-b8 c7(m)
* 45. b8-a8 d6-d5
* 46. a8-b8 d1-d2
* 47. b8-a8 d5-d6
* 48. a8-b8 a5(r)
* 49. b8-a8 a6(p)
* 50. a8-b8 c3-c2
* 51. b8-a8 d4-d5
* 52. a8-b8 c1-d1
* 53. b8-a8 a2-a1
* 54. a8-b8 b6-c6
* 55. b8-a8 a1-a4
* 56. a8-b8 b1-a1
* 57. b8-a8 a1-a2
* 58. a8-b8 a4-a6
* 59. b8-a8 a6-a7
* 60. a8-b8 c6-c7
* 61. b8-a8 b7-b8
* 62. a8-b8 a7-a6
* 63. b8-a8 a6-a3
* 64. a8-b8 b5-b6
* 65. b8-a8 b6-c6
* 66. a8-b8 c2-c1
* 67. b8-a8 a3-a8
* 68. c8-b8 c7-b7
* 69. b8-a8 b7-a7
* 70. a8-b8 a2-a1
* 71. b8-a8 d3-c3
* 72. a8-b8 c6-b6
* 73. b8-a8 d7-c7
* 74. a8-b8 a1-a2
* 75. b8-a8 c3-b3
* 76. a8-b8 c7-c8
* 77. b8-a8 b6-a6
* 78. a8-b8 d2-d3
* 79. b8-a8 c5-b5
* 80. a8-b8 d3-c3
* 81. b8-a8 b5-b6
* 82. a8-b8 c8-c7
* 83. b8-a8 b3-a3
* 84. a8-b8 c3-b3
* 85. b8-a8 d6-d7
* 86. a8-b8 c1-b1
* 87. b8-a8 a2-a1
* 88. a8-b8 a3-a2
* 89. b8-a8 d1-d2
* 90. a8-b8 a7-a8
* 91. b8-c8 c7-c6
* 92. c8-b8 b6-b7
* 93. b8-c8 a8-a7
* 94. c8-b8 d2-d1
* 95. b8-a8 b7-b6
* 96. a8-b8 d1-c1
* 97. b8-a8 c6-d6
* 98. a8-b8 c1-d1
* 99. b8-a8 d6-c6
* 100. a8-b8 d7-d6
* 101. b8-a8 d1-c1
* 102. a8-b8 c6-c7
* 103. b8-a8 a7-a8
* 104. d8-c8 c7-b7
* 105. c8-b8 c1-d1
* 106. b8-a8 b6-c6
* 107. a8-b8 b3-a3
* 108. b8-a8 a6-a7
* 109. a8-b8 b1-c1
* 110. b8-a8 c6-b6
* 111. a8-b8 d5-c5
* 112. b8-a8 d1-d2
* 113. a8-b8 d6-d5
* 114. b8-a8 a3-b3
* 115. a8-b8 d5-d4
* 116. b8-a8 a2-a3
* 117. a8-b8 b6-b5
* 118. b8-a8 c5-c4
* 119. a8-b8 b5-b6
* 120. b8-a8 b6-b5
* 121. a8-b8 a7-a8
* 122. b8-c8 b5-c5
* 123. c8-b8 c5-c6
* 124. b8-c8 c6-c7
* 125. c8-b8 d4-d3
* 126. b8-c8 a3-a2
* 127. c8-b8 a8-a7
* 128. b8-a8 b3-c3
* 129. a8-b8 c3-c2
* 130. b8-a8 c7-d7
* 131. a8-b8 a7-a6
* 132. b8-a8 d3-d4
* 133. a8-b8 d4-d3
* 134. b8-a8 c4-c3
* 135. a8-b8 c3-c4
* 136. b8-a8 b7-b8
* 137. a8-b8 d2-d1
* 138. b8-a8 d3-c3
* 139. a8-b8 d7-c7
* 140. b8-a8 d1-d2
* 141. a8-b8 c4-c5
* 142. b8-a8 c5-d5
* 143. a8-b8 a6-a7
* 144. b8-a8 c3-b3
* 145. a8-b8 c7-d7
* 146. b8-a8 d2-d1
* 147. a8-b8 a7-a6
* 148. b8-a8 c2-d2
* 149. a8-b8 d5-d4
* 150. b8-a8 d4-d5
* 151. a8-b8 b3-a3
* 152. b8-a8 d5-c5
* 153. a8-b8 a6-b6
* 154. b8-a8 c5-d5
* 155. a8-b8 d5-c5
* 156. b8-a8 a3-a4
* 157. a8-b8 a4-a3
* 158. b8-a8 d7-c7
* 159. a8-b8 a1-b1
* 160. b8-a8 c5-c4
* 161. a8-b8 c4-c3
* 162. b8-a8 c7-d7
* 163. a8-b8 c1-c2
* 164. b8-a8 c2-c1
* 165. a8-b8 a3-a4
* 166. b8-a8 d2-d3
* 167. a8-b8 a2-a1
* 168. b8-a8 d3-d2
* 169. a8-b8 c3-c2
* 170. b8-a8 a4-a3
* 171. a8-b8 a3-b3
* 172. b8-a8 d7-d8
* 173. a8-b8 b6-b7
* 174. b8-a8 a1-a2
* 175. a8-b8 b7-c7
* 176. b8-a8 d8-d7
* 177. a8-b8 d7-d6
* 178. b8-a8 a2-a1
* 179. a8-b8 c2-c3
* 180. b8-a8 b3-a3
* 181. a8-b8 c1-c2
* 182. b8-a8 a3-b3
* 183. a8-b8 c3-c4
* 184. b8-a8 d6-d5
* 185. a8-b8 c7-d7
* 186. b8-a8 d2-d3
* 187. a8-b8 c4-c5
* 188. b8-a8 b1-c1
* 189. a8-b8 d7-d8
* 190. b8-a8 c5-b5
* 191. a8-b8 c2-c3
* 192. b8-a8 a1-b1
* 193. a8-b8 d5-c5
* 194. b8-a8 d8-c8
* 195. a8-b8 c8-b8
* 196. a5-a6 c5-c4
* 197. a6-a7 b5-b6
* 198. a7-a8 b8-c8
* 199. a8-b8 b6-b7
* 200. b8-a8 c4-d4
* 201. a8-b8 d1-d2
* 202. b8-a8 c1-d1
* 203. a8-b8 d4-c4
* 204. b8-a8 b7-a7
* 205. a8-b8 d3-d4
* 206. b8-a8 d2-d3
* 207. a8-b8 a7-a8
* 208. b8-a8 c4-c5
* 209. a8-b8 c5-c4
* 210. b8-a8 d3-d2
* 211. a8-b8 b1-c1
* 212. b8-a8 c3-c2
* 213. a8-b8 d2-d3
* 214. b8-a8 d3-c3
* 215. a8-b8 c3-d3
