INITIAL
* 10:14am Feb 25, 2026
* a1_alphazero vs a0_random
* 1 2 2 2 2 2 5 1 2 2 2 2 2 5
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* first 1
* time 900
* 1. a8(p) b4(m)
* 2. b8(m) b3(k)
* 3. c8(N) c7(P)
* 4. b8-c8 c6(r)
* 5. a8-b8 d2(p)
* 6. b8-a8 b1(p)
* 7. a8-b8 c4(G)
* 8. b8-a8 a2(M)
* 9. a8-b8 a5(p)
* 10. b8-a8 c2(C)
* 11. a8-b8 a4(G)
* 12. b8-a8 d7(M)
* 13. a8-b8 c1(c)
* 14. b8-a8 c3(K)
* 15. a8-b8 a3(P)
* 16. b8-a8 c3-b3
* 17. a8-b8 a6(R)
* 18. b8-a8 d1(R)
* 19. a8-b8 a4-b4
* 20. b8-a8 d4(C)
* 21. a8-b8 c4-c3
* 22. b8-a8 b6(c)
* 23. a8-b8 b4-c4
* 24. b8-a8 d5(g)
* 25. a8-b8 d4-d2
* 26. b8-a8 b2(P)
* 27. a8-b8 b7(n)
* 28. b8-a8 a6-a5
* 29. a8-b8 a5-a4
* 30. b8-a8 d1-c1
* 31. a8-b8 a1(P)
* 32. b8-a8 d6(N)
* 33. a8-b8 b5(P)
* 34. b8-a8 a1-b1
* 35. a8-b8 d2-d1
* 36. b8-a8 b5-b4
* 37. a8-b8 a4-a5
* 38. b8-a8 b4-b5
* 39. a8-b8 a5-a4
* 40. b8-a8 c4-d4
* 41. a8-b8 b3-b4
* 42. b8-a8 c2-d2
* 43. a8-b8 a3-b3
* 44. b8-a8 a2-a1
* 45. a8-b8 d3(n)
* 46. b8-a8 d4-d5
* 47. a8-b8 d1-d3
* 48. b8-a8 c1-c2
* 49. a8-b8 c5(g)
* 50. b8-a8 a4-a3
* 51. a8-b8 d5-c5
* 52. b8-a8 c3-c4
* 53. a8-b8 c4-d4
* 54. b8-a8 b4-c4
* 55. a8-b8 b5-a5
* 56. b8-a8 c4-c3
* 57. a8-b8 c3-c4
* 58. b8-a8 a5-a6
* 59. a8-b8 a3-a4
* 60. b8-a8 a4-a3
* 61. a8-b8 c2-c3
* 62. b8-a8 c3-c2
* 63. a8-b8 c4-b4
* 64. b8-a8 c2-c1
* 65. a8-b8 b4-a4
* 66. b8-a8 c5-c6
* 67. a8-b8 d6-d5
* 68. b8-a8 c1-c2
* 69. a8-b8 d2-d1
* 70. b8-a8 b2-a2
* 71. a8-b8 c2-d2
* 72. b8-a8 a6-a5
* 73. a8-b8 b3-b2
* 74. b8-a8 b2-b3
* 75. a8-b8 d5-c5
* 76. b8-a8 d8(p)
* 77. a8-b8 c5-c4
* 78. b8-a8 a5-a6
* 79. a8-b8 d2-c2
* 80. b8-a8 c4-b4
* 81. a8-b8 c2-d2
* 82. b8-a8 b4-b5
* 83. a8-b8 b5-c5
* 84. b8-a8 d7-d8
* 85. a8-b8 a2-b2
* 86. b8-a8 a1-a2
* 87. a8-b8 d3-c3
* 88. b8-a8 c5-d5
* 89. a8-b8 a7(r)
* 90. a7-a8 d8-d7
* 91. c8-d8 b2-c2
* 92. b8-c8 c6-b6
* 93. a8-b8 d2-d3
* 94. b8-a8 b1-a1
* 95. a8-b8 b3-b2
* 96. b8-a8 d1-c1
* 97. a8-b8 a3-b3
* 98. b8-a8 b6-b5
* 99. a8-b8 c3-c8
* 100. b8-a8 d4-c4
* 101. a8-b8 d5-d4
* 102. b8-a8 b3-b4
* 103. a8-b8 b4-b3
* 104. b8-a8 d7-d8
* 105. a8-b8 b5-a5
* 106. b8-a8 a2-a3
* 107. a8-b8 c4-c3
* 108. b8-a8 d8-d7
* 109. a8-b8 a4-b4
* 110. b8-a8 c7-c6
* 111. a8-b8 b2-b1
* 112. b8-a8 b3-b2
* 113. a8-b8 a3-a4
* 114. b8-a8 a5-b5
* 115. a8-b8 b5-a5
* 116. b8-a8 a4-a3
* 117. a8-b8 c2-d2
* 118. b8-a8 c3-c2
* 119. a8-b8 c2-c3
* 120. b8-a8 c3-c2
* 121. a8-b8 a6-a7
* 122. b8-a8 b2-b3
* 123. a8-b8 c8-d8
* 124. b8-a8 d4-c4
* 125. a8-b8 b3-b2
* 126. b8-a8 b4-b5
* 127. a8-b8 c4-c3
* 128. b8-a8 b5-b4
* 129. a8-b8 b2-a2
* 130. b8-a8 a3-b3
* 131. a8-b8 c6-c7
* 132. b8-a8 b4-b5
* 133. a8-b8 b5-c5
* 134. b8-a8 a5-a6
* 135. a8-b8 c2-b2
* 136. b8-a8 c7-c8
* 137. a8-b8 c3-c2
* 138. b8-a8 b3-a3
* 139. a8-b8 d3-c3
* 140. b8-a8 b2-b3
* 141. a8-b8 c3-c4
* 142. b8-a8 c5-c6
* 143. a8-b8 a2-b2
* 144. b8-a8 a6-a5
* 145. a8-b8 c8-c7
* 146. b8-a8 c2-c3
* 147. a8-b8 a1-a2
* 148. b8-a8 c6-c5
* 149. a8-b8 c4-b4
* 150. b8-a8 c1-c2
* 151. a8-b8 c5-b5
* 152. b8-a8 b5-b6
* 153. a8-b8 d2-d3
* 154. b8-a8 b6-a6
* 155. a8-b8 d7-d6
* 156. b8-a8 c2-d2
* 157. a8-b8 d6-d7
* 158. b8-a8 c3-c4
* 159. a8-b8 d7-d6
* 160. b8-a8 b1-a1
* 161. a8-b8 a3-a4
* 162. b8-a8 c7-c8
* 163. a8-b8 d6-d7
* 164. b8-a8 b3-c3
* NoEatFlipDraw a1_alphazero Draw 0.500000,0.500000
* Comment 0 0
0. 1771985692163
1. 1771985692163
2. 1771985692346
3. 1771985692755
4. 1771985692898
5. 1771985693307
6. 1771985693449
7. 1771985693858
8. 1771985694001
9. 1771985694409
10. 1771985694552
11. 1771985694960
12. 1771985695103
13. 1771985695511
14. 1771985695654
15. 1771985696012
16. 1771985696155
17. 1771985696513
18. 1771985696656
19. 1771985697065
20. 1771985697207
21. 1771985697565
22. 1771985697708
23. 1771985698066
24. 1771985698209
25. 1771985698567
26. 1771985698710
27. 1771985699068
28. 1771985699211
29. 1771985699569
30. 1771985699713
31. 1771985700071
32. 1771985700213
33. 1771985700571
34. 1771985700714
35. 1771985701072
36. 1771985701215
37. 1771985701574
38. 1771985701717
39. 1771985702074
40. 1771985702217
41. 1771985702574
42. 1771985702718
43. 1771985703075
44. 1771985703219
45. 1771985703576
46. 1771985703720
47. 1771985704076
48. 1771985704221
49. 1771985704577
50. 1771985704722
51. 1771985705078
52. 1771985705223
53. 1771985705579
54. 1771985705724
55. 1771985706080
56. 1771985706225
57. 1771985706581
58. 1771985706726
59. 1771985707082
60. 1771985707227
61. 1771985707582
62. 1771985707728
63. 1771985708083
64. 1771985708231
65. 1771985708584
66. 1771985708731
67. 1771985709086
68. 1771985709232
69. 1771985709587
70. 1771985709733
71. 1771985710088
72. 1771985710234
73. 1771985710589
74. 1771985710735
75. 1771985711090
76. 1771985711236
77. 1771985711591
78. 1771985711737
79. 1771985712091
80. 1771985712238
81. 1771985712593
82. 1771985712740
83. 1771985713094
84. 1771985713240
85. 1771985713595
