INITIAL
* 11:5am Feb 25, 2026
* a1_alphazero vs a0_random
* 1 2 2 2 2 2 5 1 2 2 2 2 2 5
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* first 1
* time 900
* 1. a8(p) b4(G)
* 2. b8(M) c3(p)
* 3. c8(p) a4(n)
* 4. d8(P) d5(C)
* 5. c8-d8 b8-c8
* 6. a8-b8 d6(K)
* 7. b8-a8 b7(C)
* 8. a8-b8 c7(m)
* 9. b8-a8 a2(N)
* 10. a8-b8 c4(P)
* 11. b8-a8 c1(p)
* 12. a8-b8 c8-d8
* 13. b8-a8 d1(P)
* 14. a8-b8 a7(R)
* 15. b8-a8 b3(p)
* 16. a8-b8 b4-a4
* 17. b8-a8 d7(r)
* 18. a8-b8 d3(P)
* 19. b8-a8 d6-d7
* 20. a8-b8 c4-c3
* 21. b8-a8 d1-c1
* 22. a8-b8 b5(G)
* 23. b8-a8 a4-b4
* 24. a8-b8 a6(n)
* 25. b8-a8 c3-b3
* 26. a8-b8 b2(R)
* 27. b8-a8 a1(r)
* 28. a8-b8 a7-a6
* 29. b8-a8 a5(g)
* 30. a8-b8 d4(P)
* 31. b8-a8 b4-c4
* 32. a8-b8 a3(g)
* 33. b8-a8 b3-c3
* 34. a8-b8 c6(N)
* 35. b8-a8 b5-b4
* 36. a8-b8 b4-b3
* 37. b8-a8 b1(c)
* 38. a8-b8 c6-d6
* 39. b8-a8 b3-b4
* 40. a8-b8 d6-c6
* 41. b8-a8 c1-d1
* 42. a8-b8 d5-a5
* 43. b8-a8 c6-d6
* 44. a8-b8 d8-c8
* 45. b8-a8 b6(M)
* 46. a8-b8 a5-a4
* 47. b8-a8 d7-c7
* 48. a8-b8 d6-c6
* 49. b8-a8 a6-a7
* 50. a8-b8 c8-b8
* 51. c5(m) c4-c5
* 52. a3-a4 d4-c4
* 53. a4-a5 c3-b3
* 54. a5-a6 b2-b1
* 55. a6-a7 b1-a1
* 56. a7-a8 b6-b5
* 57. a8-b8 c6-d6
* 58. b8-a8 d3-d4
* 59. a8-b8 d4-d3
* 60. b8-a8 d3-c3
* 61. a8-b8 b5-b6
* 62. b8-a8 c5-b5
* 63. a8-b8 a2-b2
* 64. b8-a8 c4-d4
* 65. a8-b8 c3-d3
* 66. b8-a8 c7-c6
* 67. a8-b8 b7-a7
* 68. b8-a8 b4-c4
* 69. a8-b8 d2(c)
* 70. b8-a8 b3-b4
* 71. a8-b8 b6-a6
* 72. b8-a8 c4-c3
* 73. a8-b8 a1-a2
* 74. b8-a8 b4-b3
* 75. a8-b8 a6-b6
* 76. b8-a8 b5-b4
* 77. a8-b8 b6-b5
* 78. b8-a8 c6-c7
* 79. a8-b8 a7-b7
* 80. b8-a8 c3-c4
* 81. a8-b8 d6-c6
* 82. b8-a8 c6-c5
* 83. a8-b8 c7-c6
* 84. b8-a8 c5-d5
* 85. a8-b8 a2-a3
* 86. b8-a8 a3-a4
* 87. a8-b8 c6-c5
* 88. b8-a8 b7-b6
* 89. a8-b8 b2-a2
* 90. b8-a8 a2-b2
* 91. a8-b8 c5-c6
* 92. b8-a8 a4-a5
* 93. a8-b8 d1-c1
* 94. b8-a8 a5-a6
* 95. a8-b8 b5-a5
* 96. b8-a8 b2-b1
* 97. a8-b8 c6-c7
* 98. b8-a8 c7-c8
* 99. a8-b8 c8-b8
* 100. d2-d1 c4-c5
* 101. d1-d4 a5-a4
* 102. d4-a4 c5-c4
* 103. a4-a5 c2(k)
* 104. a5-b5 b1-b2
* 105. b5-b8 b6-c6
* 106. b8-a8 c1-b1
* 107. a8-b8 c6-c5
* 108. b8-a8 a6-a5
* 109. a8-b8 d3-d2
* 110. b8-a8 c5-c2
* 111. a8-b8 c4-c5
* 112. b8-a8 d2-d3
* 113. a8-b8 d5-d4
* 114. b8-a8 d3-c3
* 115. a8-b8 d4-d3
* 116. b8-a8 c2-d2
* 117. a8-b8 b2-a2
* 118. b8-a8 b1-c1
* 119. a8-b8 b3-b2
* 120. b8-a8 c5-c6
* 121. a8-b8 c3-b3
* 122. b8-a8 d3-d4
* 123. a8-b8 b2-b1
* 124. b8-a8 c6-c7
* 125. a8-b8 c7-c8
* 126. b8-a8 d2-d1
* 127. a8-b8 a5-a4
* 128. b8-a8 c8-c7
* 129. a8-b8 c7-d7
* 130. b8-a8 b3-a3
* 131. a8-b8 a4-a5
* 132. b8-a8 b4-b5
* 133. a8-b8 d4-d3
* 134. b8-a8 d3-c3
* 135. a8-b8 b1-a1
* 136. b8-a8 a5-a6
* 137. a8-b8 a2-b2
* 138. b8-a8 a6-a7
* 139. a8-b8 b2-b3
* 140. b8-a8 d1-d2
* 141. a8-b8 a3-a2
* 142. b8-a8 d2-d1
* 143. a8-b8 b3-a3
* 144. b8-a8 c1-b1
* 145. a8-b8 a7-a8
* 146. b8-c8 d7-d6
* 147. c8-b8 b5-b4
* 148. b8-c8 b4-b5
* 149. c8-b8 b5-b6
* 150. b8-c8 d1-c1
* 151. c8-b8 c1-c2
* 152. b8-c8 b6-c6
* 153. c8-b8 b1-c1
* 154. b8-c8 c3-c4
* 155. c8-b8 d6-d7
* 156. b8-c8 c6-b6
* 157. c8-b8 c4-c5
* 158. b8-c8 d7-d8
* 159. c8-b8 a8-b8
* NoMove a0_random Wins 0.000000,1.000000
* Comment 0 0
0. 1771988713256
1. 1771988713256
2. 1771988713438
3. 1771988713848
4. 1771988713990
5. 1771988714399
6. 1771988714541
7. 1771988714950
8. 1771988715092
9. 1771988715502
10. 1771988715693
11. 1771988716053
12. 1771988716244
13. 1771988716605
14. 1771988716795
15. 1771988717206
16. 1771988717396
17. 1771988717758
18. 1771988717948
19. 1771988718310
20. 1771988718499
21. 1771988718861
22. 1771988719050
23. 1771988719412
24. 1771988719602
25. 1771988719963
26. 1771988720152
27. 1771988720515
28. 1771988720704
29. 1771988721066
30. 1771988721254
31. 1771988721617
32. 1771988721806
33. 1771988722168
34. 1771988722357
35. 1771988722720
36. 1771988722908
37. 1771988723270
38. 1771988723459
39. 1771988723821
40. 1771988724011
41. 1771988724372
42. 1771988724562
43. 1771988724923
44. 1771988725114
45. 1771988725474
46. 1771988725665
47. 1771988726025
48. 1771988726167
49. 1771988726526
50. 1771988726668
51. 1771988727028
52. 1771988727219
53. 1771988727579
54. 1771988727721
55. 1771988728080
56. 1771988728222
57. 1771988728582
58. 1771988728773
59. 1771988729133
60. 1771988729324
61. 1771988729685
62. 1771988729876
63. 1771988730236
64. 1771988730427
65. 1771988730787
66. 1771988730929
67. 1771988731288
68. 1771988731431
69. 1771988731789
70. 1771988731931
71. 1771988732290
72. 1771988732433
73. 1771988732791
74. 1771988732934
75. 1771988733293
76. 1771988733435
77. 1771988733794
78. 1771988733936
79. 1771988734295
80. 1771988734437
81. 1771988734796
82. 1771988734938
83. 1771988735297
84. 1771988735488
85. 1771988735848
86. 1771988736039
87. 1771988736399
88. 1771988736590
89. 1771988736951
90. 1771988737141
91. 1771988737503
92. 1771988737693
93. 1771988738053
94. 1771988738242
95. 1771988738604
