INITIAL
* 10:8am Feb 25, 2026
* a1_alphazero vs a0_random
* 1 2 2 2 2 2 5 1 2 2 2 2 2 5
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* first 0
* time 900
* 1. a8(P) b4(k)
* 2. b8(c) b3(M)
* 3. c8(P) b4-b3
* 4. d8(p) c7(p)
* 5. c8-d8 a2(M)
* 6. d8-c8 a3(G)
* 7. c8-d8 c7-c8
* 8. d8-c8 c6(p)
* 9. c8-d8 a4(R)
* 10. d8-c8 c3(p)
* 11. c8-d8 a6(n)
* 12. d8-c8 b5(N)
* 13. c8-d8 d2(m)
* 14. d8-c8 d7(g)
* 15. c8-d8 b6(g)
* 16. d8-c8 b6-b5
* 17. c8-d8 c5(r)
* 18. d8-c8 b7(N)
* 19. b7-b8 a6-b6
* 20. c8-d8 d4(P)
* 21. b8-c8 c2(P)
* 22. a8-b8 d1(G)
* 23. b8-a8 b5-b4
* 24. a8-b8 c1(n)
* 25. b8-a8 b2(c)
* 26. a8-b8 b4-a4
* 27. b8-a8 a1(C)
* 28. a8-b8 c5-b5
* 29. b8-a8 a7(m)
* 30. a8-b8 b3-a3
* 31. b8-a8 a7-a8
* 32. c8-b8 d2-c2
* 33. b8-c8 b6-a6
* 34. c8-b8 b1(p)
* 35. b8-c8 c6-c5
* 36. c8-b8 b2-b3
* 37. b8-c8 a4-b4
* 38. c8-b8 d5(C)
* 39. b8-c8 c4(R)
* 40. c8-b8 d6(K)
* 41. b8-c8 d3(P)
* 42. c8-b8 c2-d2
* 43. b8-c8 b5-b6
* 44. c8-b8 d7-d8
* 45. b8-c8 b3-b2
* 46. c8-b8 a8-b8
* 47. d5-d8 c3-b3
* 48. d8-c8 a5(r)
* 49. c8-d8 b4-a4
* 50. d8-c8 c5-b5
* 51. c8-d8 c1-c2
* 52. d8-c8 b5-c5
* 53. c8-d8 b6-c6
* 54. d8-c8 b8-a8
* 55. c8-b8 b2-b8
* 56. d6-d7 c5-d5
* 57. d7-d8 c2-c3
* 58. d8-c8 c6-c5
* 59. c8-b8 a6-a7
* 60. b8-a8 d2-d3
* 61. a8-b8 a7-b7
* 62. b8-a8 b1-c1
* 63. a8-b8 a5-a6
* 64. b8-a8 a6-a7
* 65. a8-b8 c5-c6
* 66. b8-a8 b3-b2
* 67. a8-b8 d5-d6
* 68. b8-a8 c3-b3
* 69. a8-b8 b7-b6
* 70. b8-a8 c6-c7
* 71. a8-b8 b6-c6
* 72. b8-a8 a7-b7
* 73. a8-b8 a4-b4
* 74. b8-a8 c7-c8
* 75. a8-b8 b2-c2
* 76. b8-a8 b4-b5
* 77. a8-b8 d3-d4
* 78. b8-a8 a3-a4
* 79. a8-b8 d4-c4
* 80. b8-a8 a4-a5
* 81. a8-b8 b5-c5
* 82. b8-a8 c8-c7
* 83. a8-b8 c2-c3
* 84. b8-a8 d6-d7
* 85. a8-b8 c3-c2
* 86. b8-a8 a5-a6
* 87. a8-b8 c6-b6
* 88. b8-a8 c2-b2
* 89. a8-b8 c4-c3
* 90. b8-a8 c3-d3
* 91. a8-b8 d3-d2
* 92. b8-a8 c7-c6
* 93. a8-b8 d7-d8
* 94. b8-a8 b7-a7
* 95. a8-b8 b3-c3
* 96. b8-a8 b2-b1
* 97. a8-b8 c1-c2
* 98. b8-a8 b6-b5
* 99. a8-b8 c6-b6
* 100. b8-a8 b6-c6
* 101. a8-b8 d2-d3
* 102. b8-a8 c5-c4
* 103. a8-b8 b5-b4
* 104. b8-a8 d3-d4
* 105. a8-b8 c2-b2
* 106. b8-a8 c4-c5
* 107. a8-b8 b4-c4
* 108. b8-a8 c6-c7
* 109. a8-b8 c3-b3
* 110. b8-a8 a6-b6
* 111. a8-b8 a7-a6
* 112. b8-a8 b6-b5
* 113. a8-b8 a6-a5
* 114. b8-a8 b1-c1
* 115. a8-b8 c5-c6
* 116. b8-a8 c6-d6
* 117. a8-b8 a5-a4
* 118. b8-a8 c1-c2
* 119. a8-b8 c7-c6
* 120. b8-a8 d6-d5
* 121. a8-b8 c2-d2
* 122. b8-a8 d4-d3
* 123. a8-b8 b2-c2
* 124. b8-a8 a4-a5
* 125. a8-b8 b5-b6
* 126. b8-a8 c2-c3
* 127. a8-b8 a5-a6
* 128. b8-a8 b6-b7
* 129. a8-b8 b7-b6
* 130. b8-a8 d8-c8
* 131. a8-b8 d5-d4
* 132. b8-a8 d2-c2
* 133. a8-b8 c8-c7
* 134. b8-a8 c6-c5
* 135. a8-b8 c7-b7
* 136. b8-a8 b3-b2
* 137. a8-b8 b6-c6
* 138. b8-a8 b2-b3
* 139. a8-b8 c2-d2
* NoEatFlipDraw a1_alphazero Draw 0.500000,0.500000
* Comment 0 0
0. 1771985302370
1. 1771985302370
2. 1771985302554
3. 1771985302963
4. 1771985303105
5. 1771985303513
6. 1771985303658
7. 1771985304065
8. 1771985304209
9. 1771985304616
10. 1771985304760
11. 1771985305117
12. 1771985305262
13. 1771985305668
14. 1771985305813
15. 1771985306169
16. 1771985306315
17. 1771985306670
18. 1771985306815
19. 1771985307171
20. 1771985307316
21. 1771985307672
22. 1771985307817
23. 1771985308173
24. 1771985308318
25. 1771985308674
26. 1771985308819
27. 1771985309175
28. 1771985309320
29. 1771985309676
30. 1771985309821
31. 1771985310177
32. 1771985310322
33. 1771985310678
34. 1771985310823
35. 1771985311179
36. 1771985311324
37. 1771985311680
38. 1771985311824
39. 1771985312182
40. 1771985312325
41. 1771985312684
42. 1771985312826
43. 1771985313184
44. 1771985313327
45. 1771985313685
46. 1771985313828
47. 1771985314186
48. 1771985314329
49. 1771985314687
50. 1771985314830
51. 1771985315188
52. 1771985315331
53. 1771985315689
54. 1771985315832
55. 1771985316190
56. 1771985316333
57. 1771985316691
58. 1771985316834
59. 1771985317192
60. 1771985317335
61. 1771985317693
62. 1771985317836
63. 1771985318194
64. 1771985318337
65. 1771985318696
66. 1771985318838
67. 1771985319196
68. 1771985319339
69. 1771985319697
70. 1771985319840
71. 1771985320198
72. 1771985320341
73. 1771985320699
74. 1771985320842
75. 1771985321201
76. 1771985321393
77. 1771985321752
78. 1771985321894
79. 1771985322253
80. 1771985322395
81. 1771985322754
82. 1771985322896
83. 1771985323255
84. 1771985323397
85. 1771985323756
86. 1771985323898
87. 1771985324257
88. 1771985324400
89. 1771985324758
90. 1771985324900
91. 1771985325259
92. 1771985325401
93. 1771985325760
94. 1771985325902
95. 1771985326262
96. 1771985326454
97. 1771985326812
98. 1771985326954
99. 1771985327315
100. 1771985327505
101. 1771985327865
102. 1771985328056
103. 1771985328416
104. 1771985328608
105. 1771985328967
106. 1771985329109
107. 1771985329468
108. 1771985329610
109. 1771985329969
110. 1771985330111
111. 1771985330470
112. 1771985330612
113. 1771985330971
114. 1771985331113
115. 1771985331472
116. 1771985331614
117. 1771985331973
118. 1771985332115
119. 1771985332476
120. 1771985332666
121. 1771985333026
122. 1771985333217
123. 1771985333577
124. 1771985333769
125. 1771985334128
126. 1771985334270
127. 1771985334629
128. 1771985334771
129. 1771985335130
130. 1771985335322
