INITIAL
* 10:28am Feb 25, 2026
* a1_alphazero vs a0_random
* 1 2 2 2 2 2 5 1 2 2 2 2 2 5
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* first 0
* time 900
* 1. a8(M) b4(g)
* 2. b8(N) b3(g)
* 3. c8(n) b5(N)
* 4. b8-c8 d7(n)
* 5. a8-b8 a2(r)
* 6. b8-a8 b7(p)
* 7. a8-b8 c1(P)
* 8. b8-a8 c3(R)
* 9. a8-b8 c2(p)
* 10. b8-a8 c4(P)
* 11. a8-b8 d2(p)
* 12. b8-a8 c7(C)
* 13. a8-b8 d3(p)
* 14. b8-a8 a5(K)
* 15. a8-b8 a6(p)
* 16. b8-a8 b3-c3
* 17. a8-b8 d7-c7
* 18. b8-a8 c7-d7
* 19. a8-b8 b4-c4
* 20. b8-a8 d4(G)
* 21. a8-b8 c4-b4
* 22. b8-a8 b7-b8
* 23. a8-b8 c3-b3
* 24. b8-a8 b4-c4
* 25. a8-b8 a3(P)
* 26. b8-a8 a4(P)
* 27. a8-b8 b3-b4
* 28. b8-a8 d8(R)
* 29. a8-b8 a2-a3
* 30. b8-a8 a6-a5
* 31. a8-b8 c5(C)
* 32. b8-a8 c6(P)
* 33. a8-b8 a5-a4
* 34. b8-a8 d6(r)
* 35. a8-b8 b6(G)
* 36. b8-a8 b1(c)
* 37. a8-b8 a3-b3
* 38. b8-a8 d6-c6
* 39. a8-b8 d1(m)
* 40. b8-a8 d1-c1
* 41. a8-b8 c6-c5
* 42. b8-a8 d2-d1
* 43. a8-b8 a4-a5
* 44. b8-a8 c5-c6
* 45. a8-b8 b3-a3
* 46. b8-a8 c2-d2
* 47. a8-b8 d7-d6
* 48. b8-a8 a3-b3
* 49. a8-b8 d3-c3
* 50. b8-a8 c6-c5
* 51. a8-b8 d5(M)
* 52. b8-a8 c3-c2
* 53. a8-b8 c2-c3
* 54. b8-a8 c1-c2
* 55. a8-b8 b4-b5
* 56. b8-a8 d1-c1
* 57. a8-b8 d2-d3
* 58. b8-a8 d6-d7
* 59. a8-b8 c2-d2
* 60. b8-a8 d2-d1
* 61. a8-b8 d3-d2
* 62. b8-a8 c1-c2
* 63. a8-b8 a5-a4
* 64. b8-a8 c2-c1
* 65. a8-b8 d2-c2
* 66. b8-a8 a4-a3
* 67. a8-b8 c3-d3
* 68. b8-a8 d3-d2
* 69. a8-b8 c4-c3
* 70. b8-a8 a3-a4
* 71. a8-b8 a1(m)
* 72. b8-a8 b5-b6
* 73. a8-b8 a4-b4
* 74. b8-a8 b4-c4
* 75. a8-b8 d7-c7
* 76. b8-a8 c7-d7
* 77. a8-b8 c4-b4
* 78. b8-a8 a7(k)
* 79. a8-b8 b6-a6
* 80. b8-a8 c5-c4
* 81. a8-b8 b4-a4
* 82. b8-a8 d2-d3
* 83. a8-b8 a7-a8
* 84. b8-b7 a4-b4
* 85. b7-b8 d1-d2
* 86. b8-b7 b4-b5
* 87. b7-b8 c4-b4
* 88. b8-b7 b5-b6
* 89. b7-b8 b4-b5
* 90. b8-b7 d2-d1
* 91. b7-b8 b6-b7
* 92. b8-b7 d7-d6
* 93. b7-b8 a8-b8
* 94. c8-c7 b5-b6
* 95. c7-c8 a6-a7
* 96. c8-c7 b8-c8
* 97. c7-b7 b3-b4
* 98. b7-b8 c2-d2
* 99. b8-a8 c8-b8
* 100. d8-c8 c3-b3
* 101. c8-d8 d3-c3
* 102. d8-c8 b6-b7
* 103. c8-d8 c3-d3
* 104. d8-c8 b7-b6
* 105. c8-d8 b3-a3
* 106. d8-c8 b4-b5
* 107. c8-d8 b8-c8
* 108. a8-b8 d2-c2
* 109. b8-a8 d3-d2
* 110. a8-b8 a1-a2
* 111. b8-a8 b6-c6
* 112. a8-b8 b5-a5
* 113. b8-a8 a3-a4
* 114. a8-b8 a4-b4
* 115. b8-a8 b4-b3
* 116. a8-b8 b3-b4
* 117. b8-a8 c8-c7
* 118. a8-b8 d6-d7
* 119. b8-a8 b1-a1
* 120. a8-b8 b4-a4
* 121. b8-a8 c1-b1
* 122. a8-b8 b2(c)
* 123. b8-a8 c2-c1
* 124. a8-b8 c7-c8
* 125. b8-a8 d7-d6
* 126. a8-b8 c6-b6
* 127. b8-a8 a7-a8
* 128. d8-d7 c8-d8
* 129. d7-c7 b6-a6
* 130. c7-c8 a4-a3
* 131. c8-b8 a5-a4
* 132. b8-c8 d8-c8
* 133. d5-d6 b2-c2
* 134. d6-d7 a3-b3
* 135. d7-d8 c2-b2
* 136. d8-d7 a6-a7
* 137. d7-d8 a4-b4
* 138. d8-d7 c8-b8
* 139. d7-d8 c1-c2
* 140. d8-c8 d2-d3
* 141. c8-d8 b8-b7
* 142. d8-c8 b7-b6
* 143. c8-b8 b6-b7
* 144. b8-c8 b4-b5
* 145. c8-b8 b1-c1
* 146. b8-c8 b5-b4
* 147. c8-b8 d3-c3
* 148. b8-c8 b4-a4
* 149. c8-b8 c3-d3
* 150. b8-c8 c2-c3
* 151. c8-b8 a1-b1
* 152. b8-c8 a7-a6
* 153. c8-b8 a2-a1
* 154. b8-c8 b7-c7
* 155. c8-b8 a6-a7
* 156. b8-c8 a7-a6
* 157. c8-b8 a6-a5
* 158. b8-c8 c1-c2
* 159. c8-b8 b1-c1
* 160. b8-c8 c3-c4
* 161. c8-b8 c7-b7
* 162. b8-c8 c2-c3
* 163. c8-b8 c4-b4
* 164. b8-c8 c3-c4
* 165. c8-b8 a1-b1
* 166. b8-c8 c4-c3
* 167. c8-b8 b7-c7
* 168. b8-c8 a4-a3
* 169. c8-b8 a3-a4
* 170. b8-c8 a8-a7
* 171. c8-b8 c7-c6
* 172. b8-a8 b4-b5
* 173. a8-b8 c3-c4
* 174. b8-a8 a5-a6
* 175. a8-b8 b1-a1
* 176. b8-a8 a4-b4
* 177. a8-b8 c6-d6
* 178. b8-a8 c1-b1
* 179. a8-b8 d1-d2
* 180. b8-a8 b2-a2
* 181. a8-b8 a6-a5
* 182. b8-a8 b4-a4
* 183. a8-b8 b3-b2
* 184. b8-a8 c4-c5
* 185. a8-b8 a4-a3
* 186. b8-a8 a5-a6
* 187. a8-b8 c5-c6
* 188. b8-a8 a3-b3
* 189. a8-b8 d6-d7
* 190. b8-a8 d2-d1
* 191. a8-b8 a7-b7
* 192. b8-a8 b7-b8
* 193. a8-a7
* NoEatFlipDraw a1_alphazero Draw 0.500000,0.500000
* Comment 0 0
0. 1771986524552
1. 1771986524552
2. 1771986524735
3. 1771986525144
4. 1771986525287
5. 1771986525696
6. 1771986525839
7. 1771986526247
8. 1771986526390
9. 1771986526799
10. 1771986526942
11. 1771986527300
12. 1771986527443
13. 1771986527852
14. 1771986527995
15. 1771986528405
16. 1771986528547
17. 1771986528905
18. 1771986529048
19. 1771986529406
20. 1771986529549
21. 1771986529958
22. 1771986530101
23. 1771986530459
24. 1771986530602
25. 1771986531011
26. 1771986531154
27. 1771986531512
28. 1771986531655
29. 1771986532013
30. 1771986532157
31. 1771986532514
32. 1771986532658
33. 1771986533015
34. 1771986533160
