INITIAL
* 11:36am Feb 25, 2026
* a1_alphazero vs a0_random
* 1 2 2 2 2 2 5 1 2 2 2 2 2 5
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* first 1
* time 900
* 1. a8(p) b4(P)
* 2. b8(G) c3(C)
* 3. c8(N) b3(K)
* 4. d8(C) c6(k)
* 5. a7(R) d1(n)
* 6. b7(M) a1(p)
* 7. c7(m) a2(c)
* 8. c7-c8 b2(r)
* 9. c8-d8 a6(P)
* 10. d8-c8 b8-c8
* 11. a8-b8 d2(g)
* 12. b8-a8 b6(P)
* 13. a8-b8 c8-c7
* 14. b8-a8 c2(r)
* 15. a8-b8 b3-b2
* 16. b8-a8 b1(P)
* 17. a8-b8 d6(g)
* 18. b8-a8 c5(p)
* 19. a8-b8 c7-c8
* 20. b8-a8 c4(p)
* 21. a8-b8 b6-c6
* 22. b8-a8 a3(c)
* 23. a8-b8 d4(p)
* 24. b8-a8 a7-a8
* 25. d7(n) a6-a7
* 26. d7-d8 b2-a2
* 27. d8-d7 b7-c7
* 28. d7-d8 a7-b7
* 29. d8-d7 c7-d7
* 30. d6-d7 b5(m)
* 31. d7-d8 b4-b3
* 32. d8-c8 d3(G)
* 33. c8-b8 b7-c7
* 34. b8-a8 d3-d2
* 35. a8-b8 b3-b2
* 36. b8-a8 c1(M)
* 37. a8-b8 c7-b7
* 38. b8-a8 b7-b6
* 39. a8-b8 c6-d6
* 40. b8-a8 d5(N)
* 41. a8-b8 c1-d1
* 42. b8-a8 d2-d3
* 43. a8-b8 b1-a1
* 44. b8-a8 a2-a3
* 45. a8-b8 a1-a2
* 46. b8-a8 a4(R)
* 47. a8-b8 c3-c5
* 48. b8-a8 c5-c2
* 49. a8-b8 a4-b4
* 50. b8-a8 d3-d4
* 51. a8-b8 d5-c5
* 52. b8-a8 d6-d7
* 53. a8-b8 c2-d2
* 54. b8-a8 b2-c2
* 55. a8-b8 b4-c4
* 56. b8-a8 d4-d5
* 57. a8-b8 b6-b7
* 58. b8-a8 a3-b3
* 59. a8-b8 d5-d4
* 60. b8-a8 d7-c7
* 61. a8-b8 b7-b6
* 62. b8-a8 c4-c3
* 63. a8-b8 c2-b2
* 64. b8-a8 c3-d3
* 65. a8-b8 c5-c6
* 66. b8-a8 b3-a3
* 67. a8-b8 b2-c2
* 68. b8-a8 c2-c3
* 69. a8-b8 d1-c1
* 70. b8-a8 a2-a1
* 71. a8-b8 c6-c5
* 72. b8-a8 c5-c6
* 73. a8-b8 d4-d5
* 74. b8-a8 d2-d1
* 75. a8-b8 c6-c5
* 76. b8-a8 c7-c8
* 77. a8-b8 b6-b7
* 78. b8-a8 c3-c2
* 79. a8-b8 d3-d4
* 80. b8-a8 c2-d2
* 81. a8-b8 b7-c7
* 82. b8-a8 c5-c6
* 83. a8-b8 d4-c4
* 84. b8-a8 a3-a4
* 85. a8-b8 c7-b7
* 86. b8-a8 c4-c5
* 87. a8-b8 a4-a3
* 88. b8-a8 c8-d8
* 89. a8-b8 b7-b6
* 90. b8-a8 d8-c8
* 91. a8-b8 c6-c7
* 92. b8-a8 b6-c6
* 93. a8-b8 c5-c4
* 94. b8-a8 a1-a2
* 95. a8-b8 c4-d4
* 96. b8-a8 c8-b8
* 97. a8-b8 c7-c8
* 98. b8-a8 c1-c2
* 99. a8-b8 d1-c1
* 100. b8-a8 c6-b6
* 101. a8-b8 d2-d1
* 102. b8-a8 c2-c3
* 103. a8-b8 d4-c4
* 104. b8-a8 c8-c7
* 105. a8-b8 c3-d3
* 106. b8-a8 a2-a1
* 107. a8-b8 c1-b1
* 108. b8-a8 b6-b7
* 109. a8-b8 d5-c5
* 110. b8-a8 c4-c3
* 111. a8-b8 b7-a7
* 112. b8-a8 d1-c1
* 113. a8-b8 a3-a4
* 114. b8-a8 c7-d7
* 115. a8-b8 c3-c2
* 116. b8-a8 c5-d5
* 117. a8-b8 d5-d6
* 118. b8-a8 a7-a6
* 119. a8-b8 a4-a3
* 120. b8-a8 a6-b6
* 121. a8-b8 a1-a2
* 122. b8-a8 a3-b3
* 123. a8-b8 b1-b2
* 124. b8-a8 b2-b5
* 125. a8-b8 c2-c3
* 126. b8-a8 d7-c7
* 127. a8-a7 b6-c6
* 128. a7-a8 c1-c2
* 129. a8-b8 b3-b4
* 130. b8-a8 c2-c1
* 131. a8-b8 c6-b6
* 132. b8-a8 c7-c8
* 133. a8-a7 d6-c6
* 134. a7-a8 b6-b7
* 135. a8-b8 b4-b3
* 136. b8-a8 c6-d6
* 137. a8-b8 c1-d1
* 138. b8-a8 b3-b4
* 139. a8-a7 d1-d2
* 140. a7-a8 d6-d5
* 141. a8-b8 c8-d8
* 142. b8-a8 c3-c2
* 143. a8-a7 a2-b2
* 144. a7-a8 b4-a4
* 145. a8-a7 d8-d7
* 146. a7-a8 b7-c7
* 147. a8-b8 d7-d8
* 148. b8-a8 d8-d7
* 149. a8-b8 d2-d1
* 150. b8-a8 d1-c1
* 151. a8-b8 b2-b3
* 152. b8-a8 a4-a3
* 153. a8-b8 d5-d6
* 154. b8-a8 c7-b7
* 155. a8-a7 a5(P)
* 156. a7-a8 d3-d2
* 157. a8-b8 c1-b1
* 158. b8-a8 b3-b4
* 159. a8-b8 b1-a1
* 160. b8-a8 a5-a6
* 161. a8-b8 c2-c1
* 162. b8-a8 b4-a4
* 163. a8-b8 a6-a5
* 164. b8-a8 d2-d1
* 165. a8-b8 a1-b1
* 166. b8-a8 b1-a1
* 167. a8-b8 c1-b1
* 168. b8-a8 a1-a2
* 169. a8-b8 b1-a1
* 170. b8-a8 a5-a6
* 171. a8-b8 d1-c1
* 172. b8-a8 a4-a5
* 173. a8-b8 d6-c6
* 174. b8-a8 b5-c5
* 175. a8-b8 a6-b6
* 176. b8-a8 c6-c7
* 177. a8-b8 c1-d1
* 178. b8-a8 c5-c6
* 179. a8-b8 a2-b2
* 180. b8-a8 a5-a6
* 181. a8-b8 b7-a7
* 182. b8-a8 b6-b7
* 183. a8-b8 c6-d6
* 184. b8-a8 b2-b3
* 185. a8-b8 a6-a5
* 186. b8-a8 a7-a6
* 187. a8-b8 c7-c6
* 188. b8-a8 b3-b2
* 189. a8-b8 a3-a4
* 190. b8-a8 b7-c7
* 191. a8-b8 c6-b6
* 192. b8-a8 a5-b5
* 193. a8-b8 a4-b4
* 194. b8-a8 c7-c8
* 195. a8-b8 b5-a5
* 196. b8-a8 a5-a4
* 197. a8-b8 b6-b5
* 198. b8-a8 b4-c4
* 199. a8-b8 a4-a3
* 200. b8-a8 a3-b3
* 201. a8-b8 b5-a5
* 202. b8-a8 a6-a7
* 203. a8-b8 a1-b1
* 204. b8-a8 c4-c5
* 205. a8-b8 c5-b5
* 206. b8-a8 b1-a1
* 207. a8-b8 b5-c5
* 208. b8-a8 a5-a6
* 209. a8-b8 c8-d8
* 210. b8-a8 d1-d2
* 211. a8-b8 d6-d5
* 212. b8-a8 a1-a2
* 213. a8-b8 d8-c8
* 214. b8-a8 d7-c7
* 215. a8-b8 b3-a3
