INITIAL
* 10:49am Feb 25, 2026
* a1_alphazero vs a0_random
* 1 2 2 2 2 2 5 1 2 2 2 2 2 5
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* first 0
* time 900
* 1. a8(K) b4(p)
* 2. b8(p) c3(n)
* 3. c8(P) a4(N)
* 4. c8-b8 c7(N)
* 5. b8-c8 d2(G)
* 6. a8-b8 b2(k)
* 7. b8-a8 c5(G)
* 8. a8-b8 b1(M)
* 9. b8-a8 a5(M)
* 10. a8-b8 c1(R)
* 11. b8-a8 a3(n)
* 12. a8-b8 b5(P)
* 13. b8-a8 c2(g)
* 14. a8-b8 a7(C)
* 15. a7-a8 a6(p)
* 16. d8(P) c2-c1
* 17. a8-a7 a1(p)
* 18. a7-a8 b4-b5
* 19. a8-a7 b5-b4
* 20. a7-a8 d4(R)
* 21. a8-a7 d7(g)
* 22. a7-a8 b7(r)
* 23. a8-a7 b7-a7
* 24. b8-a8 c6(P)
* 25. a8-b8 b4-b5
* 26. b8-a8 c1-b1
* 27. a8-b8 b6(c)
* 28. b8-a8 b1-c1
* 29. a8-b8 b3(m)
* 30. b8-a8 a2(p)
* 31. a8-b8 b3-b4
* 32. b8-a8 a1-b1
* 33. a8-b8 a7-a8
* 34. b8-a8 d7-c7
* 35. a8-b8 b4-a4
* 36. b8-a8 b6-b7
* 37. a8-b8 a3-b3
* 38. b8-a8 c4(P)
* 39. a8-b8 b5-b6
* 40. b8-a8 b6-c6
* 41. a8-b8 a4-a3
* 42. b8-a8 c6-b6
* 43. a8-b8 b1-a1
* 44. b8-a8 c7-c8
* 45. a8-b8 b2-b1
* 46. b8-a8 b7-c7
* 47. a8-b8 d6(c)
* 48. b8-a8 d5(m)
* 49. a8-b8 b3-b2
* 50. b8-a8 d1(r)
* 51. a8-b8 d6-d4
* 52. b8-a8 b6-c6
* 53. a8-b8 c6-d6
* 54. b8-a8 a3-a4
* 55. a8-b8 c1-c2
* 56. b8-a8 c7-d7
* 57. a8-b8 d1-c1
* 58. b8-a8 d3(C)
* 59. a8-b8 c3-c4
* 60. b8-a8 c8-d8
* 61. a8-b8 a4-a5
* 62. b8-a8 a2-a3
* 63. a8-b8 a3-b3
* 64. b8-a8 d6-c6
* 65. a8-b8 b3-a3
* 66. b8-a8 c4-b4
* 67. a8-b8 a5-b5
* 68. b8-a8 b4-b3
* 69. a8-b8 a3-a4
* 70. b8-a8 b5-b4
* 71. a8-b8 c6-c7
* 72. b8-a8 d8-c8
* 73. a8-b8 d7-d8
* 74. b8-a8 c2-c3
* 75. a8-b8 c3-d3
* 76. b8-a8 c8-b8
* 77. a8-b8 b3-c3
* 78. b8-a8 d4-c4
* 79. a8-b8 b2-b3
* 80. b8-a8 c7-b7
* 81. a8-b8 b3-a3
* 82. b8-a8 b4-b5
* 83. a8-b8 b7-a7
* 84. b8-a8 a4-a5
* 85. a8-b8 a1-a2
* 86. b8-a8 a2-b2
* 87. a8-b8 a5-a4
* 88. b8-a8 c4-d4
* 89. a8-b8 d4-c4
* 90. b8-a8 a3-a2
* 91. a8-b8 c1-c2
* 92. b8-a8 b1-c1
* 93. a8-b8 a2-a1
* 94. b8-a8 d5-d6
* 95. a8-b8 b2-b3
* 96. b8-a8 c4-d4
* 97. a8-b8 c3-c4
* 98. b8-a8 d6-d7
* 99. a8-b8 c2-c3
* 100. b8-a8 a1-b1
* 101. a8-b8 d4-d2
* 102. b8-a8 d2-c2
* 103. a8-b8 b3-a3
* 104. b8-a8 b5-a5
* 105. a8-b8 b1-a1
* 106. b8-a8 c2-d2
* 107. a8-b8 c4-d4
* 108. b8-a8 d4-d5
* 109. a8-b8 d5-d6
* 110. b8-a8 a7-b7
* 111. a8-b8 a3-b3
* 112. b8-a8 b7-c7
* 113. a8-b8 c3-c4
* 114. b8-a8 a4-b4
* 115. a8-b8 c7-b7
* 116. b8-a8 b7-c7
* 117. a8-b8 a1-b1
* 118. b8-a8 c4-c3
* 119. a8-b8 b1-a1
* 120. b8-a8 d2-c2
* 121. a8-b8 c2-d2
* 122. b8-a8 a6-a7
* 123. a8-b8 a1-a2
* 124. b8-a8 d6-c6
* 125. a8-b8 c3-c4
* 126. b8-a8 a2-b2
* 127. a8-b8 c4-c3
* 128. b8-a8 b4-b5
* 129. a8-b8 c3-c4
* 130. b8-a8 a5-a6
* 131. a8-b8 a7-b7
* 132. b8-a8 c1-c2
* 133. a8-b8 c2-c3
* 134. b8-a8 b2-a2
* 135. a8-b8 d2-d1
* 136. b8-a8 a6-a5
* 137. a8-b8 b3-b4
* 138. b8-a8 a2-a3
* 139. a8-b8 c3-c2
* 140. b8-a8 c2-b2
* 141. a8-b8 b4-b3
* 142. b8-a8 a5-a4
* 143. a8-b8 a4-b4
* 144. b8-a8 b3-c3
* 145. a8-b8 c6-b6
* 146. b8-a8 d1-c1
* 147. a8-b8 d3-d4
* 148. b8-a8 c3-d3
* 149. a8-b8 c1-c5
* 150. b8-a8 b6-c6
* 151. a8-b8 b2-b3
* 152. b8-a8 b7-b6
* 153. a8-b8 b6-a6
* 154. b8-a8 c5-d5
* 155. a8-b8 a6-a7
* 156. b8-a8 c6-b6
* 157. a8-b8 c4-c3
* 158. b8-a8 a7-b7
* 159. a8-b8 b4-c4
* 160. b8-a8 c7-c8
* 161. a8-b8 b7-b8
* NoMove a0_random Wins 0.000000,1.000000
* Comment 0 0
0. 1771987772843
1. 1771987772843
2. 1771987773026
3. 1771987773435
4. 1771987773577
5. 1771987773986
6. 1771987774128
7. 1771987774538
8. 1771987774728
9. 1771987775139
10. 1771987775329
11. 1771987775690
12. 1771987775880
13. 1771987776292
14. 1771987776481
15. 1771987776893
16. 1771987777082
17. 1771987777445
18. 1771987777634
19. 1771987777996
20. 1771987778183
21. 1771987778547
22. 1771987778735
23. 1771987779098
24. 1771987779286
25. 1771987779649
26. 1771987779837
27. 1771987780200
28. 1771987780388
29. 1771987780752
30. 1771987780939
31. 1771987781303
32. 1771987781491
33. 1771987781854
34. 1771987782042
35. 1771987782405
36. 1771987782593
37. 1771987782956
38. 1771987783144
39. 1771987783507
40. 1771987783695
41. 1771987784059
42. 1771987784246
43. 1771987784610
44. 1771987784797
45. 1771987785162
46. 1771987785348
47. 1771987785712
48. 1771987785899
49. 1771987786263
50. 1771987786450
51. 1771987786814
52. 1771987787001
53. 1771987787365
54. 1771987787553
55. 1771987787916
56. 1771987788104
57. 1771987788467
58. 1771987788655
59. 1771987789018
60. 1771987789207
61. 1771987789569
62. 1771987789757
63. 1771987790120
64. 1771987790308
65. 1771987790671
66. 1771987790859
67. 1771987791222
68. 1771987791411
69. 1771987791773
70. 1771987791962
71. 1771987792324
72. 1771987792513
73. 1771987792926
74. 1771987793114
75. 1771987793477
76. 1771987793665
77. 1771987794028
78. 1771987794216
79. 1771987794579
80. 1771987794767
81. 1771987795131
82. 1771987795318
83. 1771987795682
84. 1771987795869
85. 1771987796233
86. 1771987796420
87. 1771987796784
88. 1771987796971
89. 1771987797335
90. 1771987797522
91. 1771987797886
92. 1771987798073
