INITIAL
* 10:55am Feb 25, 2026
* a1_alphazero vs a0_random
* 1 2 2 2 2 2 5 1 2 2 2 2 2 5
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* first 0
* time 900
* 1. a8(P) b4(n)
* 2. b8(P) b3(P)
* 3. c8(p) a4(g)
* 4. b8-c8 d7(P)
* 5. a8-b8 a2(c)
* 6. b8-a8 b7(M)
* 7. a8-b8 c1(p)
* 8. b8-a8 a3(G)
* 9. a8-b8 c3(M)
* 10. b8-a8 a4-a3
* 11. a8-b8 a3-b3
* 12. b8-a8 d3(C)
* 13. a8-b8 b2(m)
* 14. b8-a8 a6(n)
* 15. a8-b8 d8(K)
* 16. b8-a8 b3-c3
* 17. a8-b8 d5(N)
* 18. b8-a8 c6(c)
* 19. a8-b8 c7(r)
* 20. b8-a8 a1(m)
* 21. a8-b8 d1(g)
* 22. b8-a8 b6(p)
* 23. a8-b8 c2(N)
* 24. b8-a8 b5(G)
* 25. a8-b8 a5(C)
* 26. b8-a8 c3-d3
* 27. a8-b8 b4-b3
* 28. b8-a8 c7-d7
* 29. a8-b8 d4(P)
* 30. b8-a8 c6-c7
* 31. a8-b8 a2-c2
* 32. b8-a8 d3-d4
* 33. a8-b8 c4(k)
* 34. b8-a8 c5(R)
* 35. a8-b8 b2-a2
* 36. b8-a8 b6-c6
* 37. a8-b8 b3-b4
* 38. b8-a8 d2(p)
* 39. a8-b8 c6-b6
* 40. b8-a8 d4-d3
* 41. a8-b8 d3-c3
* 42. b8-a8 c7-c6
* 43. a8-b8 b4-a4
* 44. b8-a8 c4-b4
* 45. a8-b8 a4-a5
* 46. b8-a8 c3-d3
* 47. a8-b8 d6(r)
* 48. b8-a8 b1(p)
* 49. a8-b8 c6-c7
* 50. b8-a8 b6-c6
* 51. a8-b8 a5-a4
* 52. b8-a8 b4-b3
* 53. a8-b8 b3-c3
* 54. b8-a8 a4-a3
* 55. a8-b8 c6-b6
* 56. b8-a8 a6-a5
* 57. a8-b8 a2-b2
* 58. b8-a8 c7-c6
* 59. a8-b8 c2-c5
* 60. b8-a8 b2-a2
* 61. a8-b8 a7(R)
* 62. a7-a8 c3-c4
* 63. a8-a7 d3-c3
* 64. a7-a8 a5-a6
* 65. a8-a7 a3-b3
* 66. a7-a8 a6-a5
* 67. a8-a7 b3-b4
* 68. a7-a8 c1-c2
* 69. a8-a7 c4-d4
* 70. a7-a8 b4-c4
* 71. a8-a7 b1-b2
* 72. a7-a8 d1-c1
* 73. a8-a7 a5-a6
* 74. a7-a8 c1-b1
* 75. a8-a7 d6-d5
* 76. a7-a8 d5-d6
* 77. a8-a7 c6-c7
* 78. a7-a8 b2-b3
* 79. a8-a7 b1-b2
* 80. a7-a8 c7-c6
* 81. a8-a7 c3-d3
* 82. a7-a8 c2-c3
* 83. a8-a7 d6-d5
* 84. a7-a8 c3-c2
* 85. a8-a7 d7-d6
* 86. a7-a8 b3-b4
* 87. a8-a7 b2-b3
* 88. a7-a8 c2-c1
* 89. a8-a7 c1-b1
* 90. a7-a8 d2-d1
* 91. a8-a7 b3-b2
* 92. a7-a8 b2-b3
* 93. a8-a7 d3-d2
* 94. a7-a8 a2-a3
* 95. a8-a7 c5-c8
* 96. a7-a8 a6-a5
* 97. d8-c8 a5-a4
* 98. c8-d8 a1-a2
* 99. b8-c8 b1-b2
* 100. a8-b8 b2-b1
* 101. b8-a8 a2-a1
* 102. a8-b8 c6-c7
* 103. b8-a8 d2-c2
* 104. a8-b8 d1-d2
* 105. b8-a8 b3-c3
* 106. a8-b8 b6-a6
* 107. b8-a8 d2-d3
* 108. a8-b8 d6-d7
* 109. b8-a8 d5-c5
* 110. a8-b8 c2-c1
* 111. b8-a8 d3-d2
* 112. a8-b8 c1-c2
* 113. b8-a8 d7-d6
* 114. a8-b8 a6-b6
* 115. b8-a8 c5-d5
* 116. a8-b8 c3-b3
* 117. b8-a8 d2-d1
* 118. a8-b8 b6-c6
* 119. b8-a8 c6-b6
* 120. a8-b8 b6-a6
* 121. b8-a8 c7-d7
* 122. a8-b8 c2-c1
* 123. b8-a8 c1-c2
* 124. a8-b8 a6-a7
* 125. b8-a8 d5-c5
* 126. a8-b8 d6-d5
* 127. b8-a8 a3-a2
* 128. a8-b8 b3-b2
* 129. b8-a8 c2-c1
* 130. a8-b8 d7-d6
* 131. b8-a8 d4-d3
* 132. a8-b8 a4-a3
* 133. b8-a8 b4-a4
* 134. a8-b8 d3-c3
* 135. b8-a8 d1-d2
* 136. a8-b8 c5-c6
* 137. b8-a8 a4-b4
* 138. a8-b8 c3-d3
* 139. b8-a8 c4-c3
* 140. a8-b8 d5-d4
* 141. b8-a8 c3-b3
* 142. a8-b8 c6-c5
* 143. b8-a8 d4-d5
* 144. a8-b8 d6-d7
* 145. b8-a8 b3-c3
* 146. a8-b8 c5-c4
* 147. b8-a8 b2-b3
* 148. a8-b8 c1-d1
* 149. b8-a8 d7-c7
* 150. a8-b8 a3-a4
* 151. b8-a8 a2-a3
* 152. a8-b8 b1-b2
* 153. b8-a8 c4-c5
* 154. a8-b8 c3-c2
* 155. b8-a8 d5-d6
* 156. a8-b8 c2-c3
* 157. b8-a8
* NoEatFlipDraw a1_alphazero Draw 0.500000,0.500000
* Comment 0 0
0. 1771988112095
1. 1771988112095
2. 1771988112279
3. 1771988112686
4. 1771988112830
5. 1771988113237
6. 1771988113382
7. 1771988113787
8. 1771988113933
9. 1771988114288
10. 1771988114434
11. 1771988114839
12. 1771988114985
13. 1771988115339
14. 1771988115486
15. 1771988115840
16. 1771988115987
17. 1771988116341
18. 1771988116489
19. 1771988116842
20. 1771988116990
21. 1771988117342
22. 1771988117490
23. 1771988117843
24. 1771988117991
25. 1771988118344
26. 1771988118492
27. 1771988118844
28. 1771988118993
29. 1771988119345
30. 1771988119494
31. 1771988119846
32. 1771988119995
33. 1771988120347
34. 1771988120496
35. 1771988120847
36. 1771988120997
37. 1771988121348
38. 1771988121498
39. 1771988121849
40. 1771988121999
41. 1771988122350
42. 1771988122500
43. 1771988122851
44. 1771988123001
45. 1771988123352
46. 1771988123502
47. 1771988123853
48. 1771988124004
49. 1771988124354
50. 1771988124505
51. 1771988124856
52. 1771988125006
53. 1771988125356
54. 1771988125508
55. 1771988125857
56. 1771988126009
57. 1771988126359
58. 1771988126510
59. 1771988126860
60. 1771988127011
61. 1771988127361
62. 1771988127512
63. 1771988127862
64. 1771988128013
65. 1771988128363
66. 1771988128514
67. 1771988128865
68. 1771988129016
69. 1771988129366
70. 1771988129516
71. 1771988129867
72. 1771988130017
73. 1771988130368
74. 1771988130518
75. 1771988130869
76. 1771988131020
77. 1771988131370
78. 1771988131520
79. 1771988131871
80. 1771988132021
81. 1771988132372
82. 1771988132522
83. 1771988132873
84. 1771988133023
85. 1771988133374
86. 1771988133524
87. 1771988133875
88. 1771988134026
89. 1771988134376
90. 1771988134527
91. 1771988134877
92. 1771988135028
93. 1771988135380
94. 1771988135529
95. 1771988135881
96. 1771988136030
97. 1771988136381
98. 1771988136531
