INITIAL
* 11:8am Feb 25, 2026
* a1_alphazero vs a0_random
* 1 2 2 2 2 2 5 1 2 2 2 2 2 5
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* first 0
* time 900
* 1. a8(P) b4(P)
* 2. b8(R) b3(p)
* 3. c8(g) a4(N)
* 4. d8(k) d6(c)
* 5. a7(n) a2(C)
* 6. b7(m) b7-b8
* 7. c7(p) b8-b7
* 8. a8-b8 c2(R)
* 9. b8-a8 c1(K)
* 10. a8-b8 a3(G)
* 11. b8-a8 a6(P)
* 12. a8-b8 d5(C)
* 13. b8-a8 c3(P)
* 14. a8-b8 d7(M)
* 15. b8-a8 a7-a6
* 16. a8-b8 b3-c3
* 17. b8-a8 b7-a7
* 18. a8-b8 d4(p)
* 19. b8-a8 d3(m)
* 20. a8-b8 d1(N)
* 21. b8-a8 c6(p)
* 22. a8-b8 c3-b3
* 23. b8-a8 a7-a8
* 24. d7-c7 c5(n)
* 25. d5-d8 a6-a7
* 26. d8-a8 b1(M)
* 27. a8-b8 a7-a8
* 28. b8-b7 b5(r)
* 29. b7-b8 b3-b4
* 30. b8-b7 c8-c7
* 31. b7-b8 a1(g)
* 32. b8-c8 a1-a2
* 33. c8-b8 a2-a3
* 34. b8-c8 b2(P)
* 35. c8-b8 a8-a7
* 36. b8-a8 a7-b7
* 37. a8-b8 a5(r)
* 38. b8-a8 d6-d7
* 39. a8-b8 d2(p)
* 40. b8-a8 d4-d5
* 41. a8-b8 d5-d4
* 42. b8-a8 c4(G)
* 43. a8-b8 b4-b3
* 44. b8-a8 c5-d5
* 45. a8-b8 b3-b4
* 46. b8-a8 d3-c3
* 47. a8-b8 a5-a4
* 48. b8-a8 a4-a5
* 49. a8-b8 b4-a4
* 50. b8-a8 d2-d3
* 51. a8-b8 d5-d6
* 52. b8-a8 c6-c5
* 53. a8-b8 c3-b3
* 54. b8-a8 a3-a2
* 55. a8-b8 d4-d5
* 56. b8-a8 c5-c6
* 57. a8-b8 c7-c8
* 58. b8-a8 c8-b8
* 59. a8-a7 d5-c5
* 60. a7-a8 a2-b2
* 61. a8-a7 b5-b4
* 62. a7-a8 d3-c3
* 63. a8-a7 b2-c2
* 64. a7-a8 c2-d2
* 65. a8-a7 c3-d3
* 66. a7-a8 b7-c7
* 67. a8-a7 b8-b7
* 68. a7-a8 b7-a7
* 69. a8-b8 b6(c)
* 70. b8-a8 b6-b7
* 71. a8-b8 a7-a6
* 72. b8-a8 a6-b6
* 73. a8-b8 c5-b5
* 74. b8-a8 d3-c3
* 75. a8-b8 d6-d5
* 76. b8-a8 c3-c2
* 77. a8-b8 c6-d6
* 78. b8-a8 c7-c6
* 79. a8-b8 b3-c3
* 80. b8-a8 c3-b3
* 81. a8-b8 b7-a7
* 82. b8-a8 a7-a6
* 83. a8-b8 b6-b7
* 84. b8-a8 a6-b6
* 85. a8-b8 c6-c7
* 86. b8-a8 d5-d4
* 87. a8-b8 d4-d5
* 88. b8-a8 b3-a3
* 89. a8-b8 b7-a7
* 90. b8-a8 c2-c1
* 91. a8-b8 b4-b3
* 92. b8-a8 b5-b4
* 93. a8-b8 d5-c5
* 94. b8-a8 d2-d1
* 95. a8-b8 c7-c6
* 96. b8-a8 c1-c2
* 97. a8-b8 b6-b7
* 98. b8-a8 c6-c7
* 99. a8-b8 c7-c6
* 100. b8-a8 c2-b2
* 101. a8-b8 d1-c1
* 102. b8-a8 c1-d1
* 103. a8-b8 c6-c7
* 104. b8-a8 b3-c3
* 105. a8-b8 c5-d5
* 106. b8-a8 b4-b5
* 107. a8-b8 c7-c6
* 108. b8-a8 b5-b4
* 109. a8-b8 c6-c7
* 110. b8-a8 b7-b6
* 111. a8-b8 c7-c8
* 112. b8-a8 b2-b3
* 113. a8-b8 c3-c2
* 114. b8-a8 a5-b5
* 115. a8-b8 c8-b8
* 116. c4-c5 c2-c3
* 117. c5-c6 d5-d4
* 118. c6-c7 d6-c6
* 119. c7-c8 b6-b7
* 120. c8-b8 d7-c7
* 121. b8-a8 c6-c5
* 122. a8-b8 d4-d3
* 123. b8-a8 c7-c8
* 124. a8-b8 b3-b2
* 125. b8-a8 c3-c2
* 126. a8-b8 a3-a2
* 127. b8-a8 c5-c6
* 128. a8-b8 c6-d6
* 129. b8-a8 d1-d2
* 130. a8-b8 a4-a5
* 131. b8-a8 b7-c7
* 132. a8-b8 a7-a6
* 133. b8-a8 c8-d8
* 134. a8-b8 a6-a7
* 135. b8-a8 a7-a6
* 136. a8-b8 c7-d7
* 137. b8-a8 b4-a4
* 138. a8-b8 d3-d4
* 139. b8-a8 c2-c1
* 140. a8-b8 d7-c7
* 141. b8-a8 a2-a3
* 142. a8-b8 a6-a7
* 143. b8-a8 a4-b4
* 144. a8-b8 c7-d7
* 145. b8-a8 a5-a6
* 146. a8-b8 b4-c4
* 147. b8-a8 b5-a5
* 148. a8-b8 d2-d1
* 149. b8-a8 c4-c3
* 150. a8-b8 c1-c2
* 151. b8-a8 a5-a4
* 152. a8-b8 d6-d5
* 153. b8-a8 c3-b3
* 154. a8-b8 d4-c4
* 155. b8-a8 d1-d2
* 156. a8-b8 c4-c5
* 157. b8-a8 d2-d1
* 158. a8-b8 d7-d6
* 159. b8-a8 d8-c8
* 160. a8-b8 c2-d2
* 161. b8-a8 b3-c3
* 162. a8-b8 c8-d8
* 163. b8-a8 a3-b3
* 164. a8-b8 a6-b6
* 165. b8-a8 b6-b5
* 166. a8-b8 d6-c6
* 167. b8-a8 a4-b4
* 168. a8-b8 b2-c2
* 169. b8-a8 b5-a5
* 170. a8-b8 a5-a6
* 171. b8-a8 c3-d3
* 172. a8-b8 c5-c4
* 173. b8-a8 c4-c3
* 174. a8-b8 d5-c5
* 175. b8-a8 c6-d6
* 176. a8-b8 d6-c6
* 177. b8-a8 c5-d5
* 178. a8-b8 a6-a5
* 179. b8-a8 b4-b5
* 180. a8-b8
* NoEatFlipDraw a1_alphazero Draw 0.500000,0.500000
* Comment 0 0
0. 1771988924370
1. 1771988924370
2. 1771988924553
3. 1771988924962
4. 1771988925104
5. 1771988925513
6. 1771988925656
7. 1771988926063
8. 1771988926207
9. 1771988926565
10. 1771988926708
11. 1771988927065
12. 1771988927209
13. 1771988927566
14. 1771988927710
15. 1771988928067
16. 1771988928211
17. 1771988928568
18. 1771988928712
19. 1771988929069
20. 1771988929215
21. 1771988929570
22. 1771988929715
23. 1771988930072
24. 1771988930216
25. 1771988930572
26. 1771988930717
27. 1771988931073
28. 1771988931219
29. 1771988931574
30. 1771988931719
31. 1771988932075
32. 1771988932220
33. 1771988932575
34. 1771988932721
35. 1771988933076
36. 1771988933222
37. 1771988933577
38. 1771988933723
39. 1771988934078
40. 1771988934224
41. 1771988934579
42. 1771988934725
43. 1771988935080
44. 1771988935226
45. 1771988935581
46. 1771988935728
47. 1771988936082
48. 1771988936228
49. 1771988936583
50. 1771988936729
51. 1771988937084
52. 1771988937230
53. 1771988937586
54. 1771988937731
55. 1771988938086
56. 1771988938233
57. 1771988938587
58. 1771988938733
