INITIAL
* 11:22am Feb 25, 2026
* a1_alphazero vs a0_random
* 1 2 2 2 2 2 5 1 2 2 2 2 2 5
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* first 1
* time 900
* 1. a8(g) b4(c)
* 2. b8(P) b3(G)
* 3. a8-b8 a4(p)
* 4. b8-a8 c8(p)
* 5. a8-b8 c3(M)
* 6. b8-a8 a2(m)
* 7. a8-b8 c1(C)
* 8. b8-a8 c4(K)
* 9. a8-b8 b6(c)
* 10. b8-a8 a3(G)
* 11. a8-b8 a3-a2
* 12. b8-a8 d4(C)
* 13. a8-b8 a5(p)
* 14. b8-a8 d3(P)
* 15. a8-b8 b3-b4
* 16. b8-a8 b4-b3
* 17. a8-b8 d7(m)
* 18. b8-a8 d1(k)
* 19. a8-b8 c5(p)
* 20. b8-a8 b7(P)
* 21. a8-b8 d8(P)
* 22. b8-a8 d4-a4
* 23. a8-b8 c4-b4
* 24. b8-a8 b5(R)
* 25. a8-b8 a4-a3
* 26. b8-a8 b2(g)
* 27. a8-b8 b1(p)
* 28. b8-a8 c3-c4
* 29. a8-b8 c7(P)
* 30. b8-a8 b4-a4
* 31. a8-b8 b5-a5
* 32. b8-a8 d6(N)
* 33. a8-b8 a5-b5
* 34. b8-a8 d3-c3
* 35. a8-b8 b3-b2
* 36. b8-a8 c3-d3
* 37. a8-b8 a3-b3
* 38. b8-a8 b5-b4
* 39. a8-b8 a1(R)
* 40. b8-a8 b3-c3
* 41. a8-b8 c6(r)
* 42. b8-a8 d3-d4
* 43. a8-b8 a2-a3
* 44. b8-a8 b4-b5
* 45. a8-b8 a4-a5
* 46. b8-a8 a5-a4
* 47. a8-b8 c3-d3
* 48. b8-a8 a1-a2
* 49. a8-b8 b2-b1
* 50. b8-a8 c7-c8
* 51. a8-b8 a4-b4
* 52. b8-a8 d3-c3
* 53. a8-b8 b7-c7
* 54. b8-a8 b1-a1
* 55. a8-b8 b5-a5
* 56. b8-a8 c7-b7
* 57. a8-b8 a6(M)
* 58. b8-a8 a3-a4
* 59. a8-b8 c8-c7
* 60. b8-a8 c1-b1
* 61. a8-b8 b4-b5
* 62. b8-a8 c4-c5
* 63. a8-b8 d4-c4
* 64. b8-a8 a4-a3
* 65. a8-b8 c7-c8
* 66. b8-a8 c2(n)
* 67. a8-b8 b1-b6
* 68. b8-a8 a3-b3
* 69. a8-b8 c4-d4
* 70. b8-a8 a2-a3
* 71. a8-b8 c3-c4
* 72. b8-a8 a3-a2
* 73. a8-b8 a2-b2
* 74. b8-a8 c4-c3
* 75. a8-b8 a1-a2
* 76. b8-a8 d5(n)
* 77. a8-b8 c3-c4
* 78. b8-a8 a5-a4
* 79. a8-b8 c4-c3
* 80. b8-a8 b7-c7
* 81. a8-b8 b5-b4
* 82. b8-a8 b4-c4
* 83. a8-b8 a4-a3
* 84. b8-a8 a6-a5
* 85. a8-b8 b6-b5
* 86. b8-a8 a7(N)
* 87. a8-b8 a2-a1
* 88. b8-a8 b3-b4
* 89. a8-b8 c7-b7
* 90. b8-a8 b5-b6
* 91. a8-b8 b2-c2
* 92. b8-a8 a3-a2
* 93. a8-b8 a5-b5
* 94. b8-a8 a1-b1
* 95. a8-b8 c5-d5
* 96. b8-a8 b7-b8
* 97. a8-b8 a2-b2
* 98. b8-a8 d4-d3
* 99. a8-b8 c4-d4
* 100. b8-a8 c3-b3
* 101. a8-b8 d3-c3
* 102. b8-a8 b4-c4
* 103. a8-b8 c8-c7
* 104. b8-a8 d2(r)
* 105. a8-b8 b5-c5
* 106. b8-a8 a7-a6
* 107. a8-b8 c7-c8
* 108. b8-a8 b1-a1
* 109. a8-b8 c2-d2
* 110. b8-a8 a1-a2
* 111. a8-b8 c3-c2
* 112. b8-a8 c8-b8
* 113. a8-b8 a2-a1
* 114. b8-a8 a1-a2
* 115. a8-b8 b3-a3
* 116. b8-a8 c2-c3
* 117. a8-b8 b2-b3
* 118. b8-a8 d2-c2
* 119. a8-b8 c2-d2
* 120. b8-a8 b3-b4
* 121. a8-b8 a2-b2
* 122. b8-a8 b2-b1
* 123. a8-b8 c3-c2
* 124. b8-a8 c4-c3
* 125. a8-b8 c3-c4
* 126. b8-a8 d4-d3
* 127. a8-b8 b4-b5
* 128. b8-a8 b5-b4
* 129. a8-b8 d3-d4
* 130. b8-a8 b4-b3
* 131. a8-b8 d8-c8
* 132. b8-a8 b1-b2
* 133. a8-b8 c8-c7
* 134. b8-a8 c2-c1
* 135. a8-b8 b2-b1
* 136. b8-a8 a3-a4
* 137. a8-b8 b3-b2
* 138. b8-a8 a4-a8
* 139. d7-d8 c4-b4
* 140. d8-c8 b6-b7
* 141. c8-b8 a6-a7
* 142. b8-a8 d2-d3
* 143. a8-b8 b4-a4
* 144. b8-a8 c1-d1
* 145. a8-b8 d6-d7
* 146. b8-a8 d1-c1
* 147. a8-b8 d7-d8
* 148. b8-a8 d8-d7
* 149. a8-b8 c5-c4
* 150. b8-a8 b2-c2
* 151. a8-b8 a4-a3
* 152. b8-a8 d5-d6
* 153. a8-b8 d4-d5
* 154. b8-a8 c2-d2
* 155. a8-b8 a7-a6
* 156. b8-a8 d3-d4
* 157. a8-b8 b1-a1
* 158. b8-a8 a1-b1
* 159. a8-b8 d6-c6
* 160. b8-a8 b1-b2
* 161. a8-b8 d7-d6
* 162. b8-a8 c1-d1
* 163. a8-b8 c4-c3
* 164. b8-a8 a3-a4
* 165. a8-b8 a4-b4
* 166. b8-a8 c7-c8
* 167. a8-b8 b7-b6
* 168. b8-a8 c8-c7
* 169. a8-b8 c7-b7
* 170. b8-a8 d2-d3
* 171. a8-b8 d6-d7
* 172. b8-a8 c3-c4
* 173. a8-b8 c4-c3
* 174. b8-a8 d5-d6
* 175. a8-b8 c3-c4
* 176. b8-a8 c6-c5
* 177. a8-b8 b4-b3
* 178. b8-a8 b2-b1
* 179. a8-b8 b1-b2
* 180. b8-a8 b3-c3
* 181. a8-b8 b6-c6
* 182. b8-a8 a6-b6
* 183. a8-b8 d1-c1
* 184. b8-a8 b6-a6
* 185. a8-b8 a6-a7
* 186. b8-a8 c4-b4
* 187. a8-b8 b7-b6
* 188. b8-a8 d7-c7
* 189. a8-b8 c3-c4
* 190. b8-a8 c4-c3
* 191. a8-b8 b2-c2
* 192. b8-a8 c5-c4
* 193. a8-b8 b4-b5
* 194. b8-a8 d4-d5
* 195. a8-b8 c7-c8
* 196. b8-a8 b5-c5
* 197. a8-b8 c4-d4
* 198. b8-a8 c5-b5
* 199. a8-b8 b5-c5
* 200. b8-a8 c3-b3
* 201. a8-b8 b6-b7
* 202. b8-a8 b3-b2
* 203. a8-b8 b2-b1
* 204. b8-a8 c8-c7
* 205. a8-b8 d6-d7
* 206. b8-a8 d7-d8
* 207. a8-b8 c7-d7
* 208. b8-a8 c2-c3
* 209. a8-b8 c1-c2
* 210. b8-a8 b1-c1
* 211. a8-b8 a7-a8
* 212. b8-a8 d7-c7
* 213. a8-b8 d8-d7
* 214. b8-a8 c3-c4
* 215. a8-b8 c6-d6
