INITIAL
* 10:35am Feb 25, 2026
* a1_alphazero vs a0_random
* 1 2 2 2 2 2 5 1 2 2 2 2 2 5
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* first 0
* time 900
* 1. a8(G) b4(N)
* 2. b8(C) b3(p)
* 3. c8(M) c7(K)
* 4. d8(P) c4(r)
* 5. a7(N) d1(p)
* 6. b7(P) c6(k)
* 7. d7(m) a1(c)
* 8. c7-d7 c4-b4
* 9. b7-c7 a4(P)
* 10. a7-b7 b4-c4
* 11. a8-a7 a3(P)
* 12. a7-a8 b3-b4
* 13. a8-a7 a2(C)
* 14. a7-a8 b5(M)
* 15. a8-a7 d2(n)
* 16. a7-a8 b4-b3
* 17. a8-a7 c4-b4
* 18. a7-a8 d3(r)
* 19. a8-a7 b2(R)
* 20. a7-a8 a5(g)
* 21. a8-a7 c3(p)
* 22. a7-a8 b6(n)
* 23. a8-a7 b4-c4
* 24. a7-a8 c2(R)
* 25. a8-a7 a5-a4
* 26. a7-a8 b1(c)
* 27. a8-a7 d5(P)
* 28. a7-a8 a4-a3
* 29. a8-a7 c5(g)
* 30. a7-a8 d6(p)
* 31. a8-a7 c1(G)
* 32. a7-a8 c4-b4
* 33. a8-a7 c5-c4
* 34. a7-a8 a6(m)
* 35. a8-a7 c6-c5
* 36. a7-a8 c5-c6
* 37. a8-a7 c6-c5
* 38. a7-a8 a1-c1
* 39. a8-a7 d4(p)
* 40. a7-a8 a6-a7
* 41. a8-a7 a3-a2
* 42. a7-a8 b1-a1
* 43. a8-a7 b4-a4
* 44. a7-a8 a2-a3
* 45. a8-a7 a3-a2
* 46. a7-a8 a2-b2
* 47. a8-a7 a4-b4
* 48. a7-a8 d4-d5
* 49. a8-a7 c4-d4
* 50. a7-a8 c5-c6
* 51. a8-a7 d4-c4
* 52. a7-a8 c4-d4
* 53. a8-a7 c3-c4
* 54. a7-a8 b2-b1
* 55. a8-a7 c4-c5
* 56. a7-a8 b3-c3
* 57. a8-a7 b4-a4
* 58. a7-a8 b6-a6
* 59. a8-a7 b1-b2
* 60. a7-a8 c6-b6
* 61. a8-a7 b2-b1
* 62. a7-a8 c3-b3
* 63. a8-a7 a4-b4
* 64. a7-a8 a6-a5
* 65. a8-a7 d3-c3
* 66. a7-a8 c3-c4
* 67. a8-a7 b3-a3
* 68. a7-a8 b4-b3
* 69. a8-a7 c4-b4
* 70. a7-a8 c5-c6
* 71. a8-a7 a5-a4
* 72. a7-a8 d4-d3
* 73. a8-a7 d5-c5
* 74. a7-a8 d3-c3
* 75. a8-a7 a4-a5
* 76. a7-a8 b6-a6
* 77. a8-a7 c5-c4
* 78. a7-a8 a3-a4
* 79. a8-a7 b1-b2
* 80. a7-a8 c3-d3
* 81. a8-a7 b2-b1
* 82. a7-a8 b3-c3
* 83. a8-a7 c6-c5
* 84. a7-a8 c4-d4
* 85. a8-a7 d4-d5
* 86. a7-a8 a1-a2
* 87. a8-a7 c5-c4
* 88. a7-a8 c4-c5
* 89. a8-a7 c3-c2
* 90. a7-a8 d6-c6
* 91. a8-a7 c5-c4
* 92. a7-a8 d3-c3
* 93. a8-a7 d5-d6
* 94. a7-a8 b4-b3
* 95. a8-a7 a2-b2
* 96. a7-a8 d6-d7
* 97. a8-a7 b1-a1
* 98. a7-a8 c6-d6
* 99. a8-a7 d6-d5
* 100. a7-a8 d5-c5
* 101. a8-a7 d7-c7
* 102. a7-a8 b3-b4
* 103. a8-a7 a1-b1
* 104. a7-a8 c4-d4
* 105. a8-a7 b4-b3
* 106. a7-a8 a4-a3
* 107. a8-a7 d4-c4
* 108. a7-a8 c7-d7
* 109. a8-a7 d7-c7
* 110. a7-a8 c4-b4
* 111. a8-a7 a3-a2
* 112. a7-a8 a2-a3
* 113. a8-a7 b4-c4
* 114. a7-a8 b2-a2
* 115. a8-a7 a2-a1
* 116. a7-a8 a3-a4
* 117. a8-a7 c7-d7
* 118. a7-a8 d2-d3
* 119. a8-a7 c5-c6
* 120. a7-a8 c4-b4
* 121. a8-a7 d7-d8
* 122. a7-a8 c6-b6
* 123. b8-d8 b1-b2
* 124. a8-b8 b4-c4
* 125. b8-a8 d1-d2
* 126. a8-b8 a4-a3
* 127. b8-a8 c4-d4
* 128. a8-b8 a3-a2
* 129. b8-a8 a2-a3
* 130. a8-b8 d4-d5
* 131. b8-a8 a3-a2
* 132. a8-b8 a1-b1
* 133. b8-a8 a5-a4
* 134. a8-b8 a4-b4
* 135. b8-a8 c3-c4
* 136. a8-b8 b3-a3
* 137. b8-a8 a3-a4
* 138. a8-b8 b4-b3
* 139. b8-a8 b6-c6
* 140. a8-b8 c1-d1
* 141. b8-a8 a6-b6
* 142. a8-b8 a4-b4
* 143. b8-a8 d3-d4
* 144. a8-b8 b6-b5
* 145. b8-a8 b1-a1
* 146. a8-b8 c6-d6
* 147. b8-a8 c2-c3
* 148. a8-b8 b5-a5
* 149. b8-a8 b4-a4
* 150. a8-b8 d4-d3
* 151. b8-a8 c3-c2
* 152. a8-b8 d1-c1
* 153. b8-a8 c2-c3
* 154. a8-b8 c1-c2
* 155. b8-a8 d6-c6
* 156. a8-b8 c6-d6
* 157. b8-a8 b3-b4
* 158. a8-b8 b2-b3
* 159. b8-a8 a1-b1
* 160. a8-b8 c4-d4
* 161. b8-a8 d6-d7
* 162. a8-b8 d5-d6
* 163. b8-a8 a2-a3
* 164. a8-b8 c2-b2
* 165. b8-a8 a5-a6
* 166. a8-b8 b4-c4
* 167. b8-a8 b1-c1
* 168. a8-b8 d4-d5
* 169. b8-a8 b2-b1
* 170. a8-b8 a6-b6
* 171. b8-a8 c1-d1
* 172. a8-b8 b1-a1
* 173. b8-a8 d1-c1
* 174. a8-b8 b3-b2
* 175. b8-a8 d6-c6
* 176. a8-b8 d5-c5
* 177. b8-a8 c6-d6
* 178. a8-b8 d2-d1
* 179. b8-a8 d1-d2
* 180. a8-b8 c1-d1
* 181. b8-a8 a4-a5
* 182. a8-b8 d6-d5
* 183. b8-a8 b2-c2
* 184. a8-b8 a3-b3
* 185. b8-a8 a1-a8
* 186. b7-b8 d7-d6
* 187. b8-a8 c4-b4
* 188. a8-b8 b6-c6
* 189. b8-a8 d1-c1
* 190. a8-b8 c6-c7
* 191. b8-a8 b4-a4
* 192. a8-b8 d6-c6
* 193. b8-a8 d3-d4
* 194. a8-b8 a4-a3
* 195. b8-a8 a5-a6
* 196. a8-b8 d2-d1
* 197. b8-a8 d5-d6
* 198. a8-b8 c3-d3
* 199. b8-a8 d6-d7
* 200. a8-b8 a6-a5
* 201. b8-a8 a3-a2
* 202. a8-b8 a2-b2
* 203. b8-a8 d3-c3
* 204. a8-b8 a5-a4
* 205. b8-a8 c7-c8
* 206. a8-b8 c3-d3
* 207. b8-a8 d4-c4
* 208. a8-b8 c6-b6
* 209. b8-a8 b2-b1
* 210. a8-b8 d1-d2
* 211. b8-a8 c4-c3
* 212. a8-b8 b1-b2
* 213. b8-a8 c8-d8
* 214. a8-b8 b3-b4
* 215. b8-a8 c5-c6
