INITIAL
* 2:34pm Jul 29, 2024
* a0 vs a1
* 1 2 2 2 2 2 5 1 2 2 2 2 2 5
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* first 1
* time 900
* 1. a8(g) b1(p)
* 2. c3(C) d4(r)
* 3. b4(g) c4(P)
* 4. c8(N) c6(k)
* 5. a2(R) a7(P)
* 6. b6(P) c2(G)
* 7. c7(N) c1(R)
* 8. b2(p) a6(c)
* 9. b8(P) d6(c)
* 10. a3(m) b7(p)
* 11. b5(r) b6-b7
* 12. b3(K) a4(P)
* 13. d2(n) a5(p)
* 14. a6-a4 d8(p)
* 15. a3-a2 d7(G)
* 16. a4-a3 c5(M)
* 17. a8-a7 d5(M)
* 18. a1(C) b7-b6
* 19. a5-a4 d5-d6
* 20. b5-b6 c8-d8
* 21. b6-b7 c5-d5
* 22. c6-c5 d1(m)
* 23. d1-c1 c7-c8
* 24. c1-d1 b3-b4
* 25. b2-b3 c8-c7
* 26. a4-b4 b8-c8
* 27. a2-b2 c2-b2
* 28. b4-b5 d3(n)
* 29. b1-c1 c3-c2
* 30. a3-a2 c4-b4
* 31. b5-b4 c2-c3
* 32. b4-a4 d5-d4
* 33. d2-c2 d4-c4
* 34. c5-b5 a1-d1
* 35. b3-a3 b2-b3
* 36. b5-b6 c8-b8
* 37. a2-a1 b8-c8
* 38. c2-d2 c4-d4
* 39. c1-b1 d6-d5
* 40. d2-c2 c8-b8
* 41. b6-a6 c7-c6
* 42. c2-c3 d7-d6
* 43. a6-b6 d6-d7
* 44. a7-a6 d4-c4
* 45. a3-a2 d5-c5
* 46. b7-b8 d1-c1
* 47. b8-b7 b3-a3
* 48. c3-b3 d7-d6
* 49. d3-c3 c1-c2
* 50. b3-b2 d8-d7
* 51. c3-b3 c4-b4
* 52. b7-b8 c2-c3
* 53. a1-a3 d7-c7
* 54. b1-a1 c7-b7
* 55. b6-b7 c3-c2
* 56. a6-b6 c2-c3
* 57. b8-a8 b4-c4
* 58. a4-a5 c4-b4
* 59. b3-c3 b4-a4
* 60. c3-c4 a4-b4
* 61. a5-a4 b4-b5
* 62. b6-a6 c5-c4
* 63. b7-a7 c4-c3
* 64. a4-b4 b5-c5
* 65. b4-a4 c3-c4
* 66. b2-c2 c4-b4
* 67. c2-d2 b4-c4
* 68. d2-c2 c4-d4
* 69. c2-d2 d4-d5
* 70. a6-b6 c6-c7
* 71. b6-b7 c7-c8
* 72. a3-b3 c8-c7
* 73. a1-b1 c5-b5
* 74. a4-a5 b5-b4
* 75. b7-b8 b4-c4
* 76. a7-a6 c7-b7
* 77. b3-b2 d6-c6
* 78. b8-b7 c6-d6
* 79. a2-a3 d6-c6
* 80. b7-a7 d5-d6
* 81. d2-d1 d6-d5
* 82. a5-b5 c6-c5
* 83. d1-c1 c4-c3
* 84. b2-c2 c3-c4
* 85. a3-b3 c5-c6
* 86. b3-c3 c6-c5
* 87. a8-b8 c4-b4
* 88. c1-d1 b4-b3
* 89. b5-b6 d5-d4
* 90. d1-d2 c5-c4
* 91. b6-b7 d4-d3
* 92. b1-b2 d3-d4
* 93. d2-d3 b3-b4
* 94. b2-a2 b4-b5
* 95. c2-b2 b5-b6
* 96. b7-c7 c4-c5
* 97. b2-b3 c5-c4
* 98. a7-a8 c4-b4
* 99. a6-b6 d4-c4
* 100. b6-b7 b4-b5
* 101. c7-c8 b5-c5
* 102. c3-c2 c4-d4
* 103. a2-b2 d4-d5
* 104. b7-c7 d5-d4
* 105. c7-d7 c5-d5
* 106. b8-b7 d4-d3
* 107. d7-c7 d3-c3
* 108. b2-a2 c3-c2
* 109. b3-a3 c2-c3
* 110. a8-a7 d5-c5
* 111. a7-a8 c3-c4
* 112. c8-d8 c4-b4
* 113. c7-c6 b4-c4
* 114. b7-c7 c5-d5
* 115. c6-b6 d5-c5
* 116. a2-a1 c4-b4
* 117. c7-c6 b4-c4
* 118. d8-d7 c4-c3
* 119. a3-a2 c3-b3
* 120. d7-c7 c5-b5
* 121. c7-d7 b3-b4
* 122. a8-b8 b4-c4
* 123. b8-a8 b5-c5
* 124. a8-a7 c5-b5
* 125. d7-c7 c4-c5
* 126. a2-a3 b5-b4
* 127. a7-b7 c5-c4
* 128. c6-d6 c4-c5
* 129. b6-a6 b4-b5
* 130. a3-a4 c5-c4
* 131. a4-b4 b5-c5
* 132. d6-d7 c5-d5
* 133. a6-a7 c4-c5
* 134. b4-b5 c5-c6
* 135. b7-b6 c6-c5
* 136. b5-d5 c5-c4
* 137. a7-a8 c4-c5
* 138. c7-b7 c5-c6
* 139. d5-d6 c6-d6
* 140. b7-b8 d6-c6
* 141. b6-b7 c6-c5
* 142. a1-b1 c5-b5
* 143. b7-b6 b5-c5
* 144. b1-c1 c5-b5
* 145. b6-b5
* NoMove a0 Wins 1.000000,0.000000
* Comment 0 0
0. 1722234850300
1. 1722234850300
2. 1722234850585
3. 1722234850745
4. 1722234851041
5. 1722234851193
6. 1722234851437
7. 1722234851597
8. 1722234851889
9. 1722234852045
10. 1722234852293
11. 1722234852453
12. 1722234852741
13. 1722234852901
14. 1722234853193
15. 1722234853349
16. 1722234853597
17. 1722234853753
18. 1722234854049
19. 1722234854201
20. 1722234854445
21. 1722234854601
22. 1722234854845
23. 1722234855005
24. 1722234855297
25. 1722234855457
26. 1722234855749
27. 1722234855909
28. 1722234856201
29. 1722234856357
30. 1722234856601
31. 1722234856761
32. 1722234857053
33. 1722234857213
34. 1722234857501
35. 1722234857665
36. 1722234857957
37. 1722234858113
38. 1722234858409
39. 1722234858565
40. 1722234858853
41. 1722234859013
42. 1722234859305
43. 1722234859465
44. 1722234859757
45. 1722234859917
46. 1722234860209
47. 1722234860369
48. 1722234860657
49. 1722234860817
50. 1722234861109
51. 1722234861273
52. 1722234861561
53. 1722234861721
54. 1722234862013
55. 1722234862177
56. 1722234862465
57. 1722234862621
58. 1722234863013
59. 1722234863173
60. 1722234863465
61. 1722234863625
62. 1722234863917
63. 1722234864077
64. 1722234864365
65. 1722234864533
66. 1722234864821
67. 1722234864977
68. 1722234865269
69. 1722234865429
70. 1722234865721
71. 1722234865881
72. 1722234866169
73. 1722234866333
74. 1722234866621
75. 1722234866785
76. 1722234867073
77. 1722234867233
78. 1722234867529
79. 1722234867689
80. 1722234867977
81. 1722234868141
82. 1722234868425
83. 1722234868593
84. 1722234868877
85. 1722234869037
86. 1722234869329
87. 1722234869489
88. 1722234869781
89. 1722234869941
90. 1722234870229
91. 1722234870393
92. 1722234870681
93. 1722234870845
94. 1722234871133
95. 1722234871293
96. 1722234871589
97. 1722234871745
98. 1722234872033
99. 1722234872201
100. 1722234872489
101. 1722234872649
102. 1722234872937
103. 1722234873097
104. 1722234873393
105. 1722234873549
106. 1722234873889
107. 1722234874049
108. 1722234874341
109. 1722234874505
110. 1722234874793
111. 1722234874953
112. 1722234875241
113. 1722234875401
114. 1722234875693
115. 1722234875853
116. 1722234876145
117. 1722234876305
118. 1722234876593
119. 1722234876757
120. 1722234877049
121. 1722234877205
122. 1722234877545
123. 1722234877709
