INITIAL
* 2:49pm Jul 28, 2024
* a1 vs a0
* 1 2 2 2 2 2 5 1 2 2 2 2 2 5
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* first 1
* time 900
* 1. d2(g) b3(m)
* 2. c1(n) b2(C)
* 3. c5(M) b2-d2
* 4. a5(p) c7(k)
* 5. d1(m) c8(p)
* 6. a7(c) c6(r)
* 7. d8(P) a1(M)
* 8. d5(P) c3(P)
* 9. c4(C) a4(N)
* 10. a3(r) a4-a5
* 11. b5(G) b4(p)
* 12. b3-b2 c2(R)
* 13. b7(p) d4(n)
* 14. d7(p) b8(G)
* 15. b4-b3 a8(K)
* 16. a2(N) c4-c6
* 17. b1(P) b8-b7
* 18. b2-a2 c2-b2
* 19. d1-d2 c3-c4
* 20. d7-d8 b6(c)
* 21. d6(g) b7-b6
* 22. c7-b7 c4-b4
* 23. d3(R) c6-c7
* 24. b7-b6 c7-c6
* 25. a3-a4 a8-a7
* 26. c1-b1 d3-c3
* 27. a4-a3 b2-b1
* 28. d8-d7 a7-a8
* 29. c8-c7 b4-a4
* 30. d2-d1 a8-a7
* 31. b3-b2 c3-c4
* 32. d6-d5 b1-c1
* 33. a2-a1 c6-d6
* 34. a3-a2 d6-d4
* 35. d1-d2 a7-a8
* 36. c7-b7 c4-b4
* 37. d2-c2 d4-d7
* 38. a1-b1 b4-c4
* 39. b7-c7 c4-c3
* 40. b6-b7 c3-d3
* 41. b1-c1 d3-c3
* 42. a2-a1 a8-b8
* 43. c1-b1 b8-a8
* 44. c2-d2 b5-b4
* 45. c7-c6 a6(P)
* 46. b1-c1 d7-c7
* 47. a1-b1 c5-c6
* 48. b7-b8 c3-b3
* 49. d5-d6 b4-c4
* 50. d6-d7 b3-b2
* 51. d2-d1 c4-d4
* 52. c1-c2 b2-a2
* 53. d7-c7 c6-d6
* 54. b1-a1 a4-a3
* 55. b8-b7 a5-b5
* 56. c2-c1 d4-d3
* 57. c7-d7 d3-d4
* 58. b7-b6 d6-d5
* 59. c1-b1 a6-a7
* 60. b6-b7 a2-a1
* 61. b7-b6 b5-b4
* 62. d7-c7 a1-a2
* 63. c7-d7 d5-d6
* 64. d7-d8 a3-b3
* 65. d8-d7 a2-a1
* 66. d7-c7 b4-c4
* 67. b1-b2 d6-d7
* 68. b6-b5 c4-c5
* 69. d1-c1 a1-b1
* 70. b5-a5 a7-a6
* 71. b2-c2 a8-a7
* 72. c7-b7 d4-d5
* 73. c2-c3 d7-c7
* 74. b7-b8 c5-b5
* 75. a5-a4 c7-c8
* 76. c1-c2 b5-b4
* 77. a4-a5 b4-b5
* 78. c2-c1 d5-c5
* 79. c1-b1 c5-c6
* 80. c3-c2 b3-a3
* 81. a5-a4 c8-d8
* 82. a4-a5 b5-c5
* 83. c2-b2 a7-b7
* 84. b8-a8 b7-c7
* 85. a5-b5 c6-b6
* 86. b2-b3 c7-b7
* 87. b5-b4 a6-a5
* 88. b1-c1 a5-a6
* 89. c1-b1 d8-d7
* 90. b4-c4 b6-c6
* 91. c4-b4 b7-b8
* 92. b3-c3 b8-a8
* 93. b1-c1 d7-d8
* 94. c3-c4 a6-a7
* 95. c1-b1 c5-d5
* 96. c4-c5 c6-d6
* 97. c5-c4 d8-c8
* 98. b4-b3 d6-d7
* 99. b1-b2 d5-c5
* 100. c4-c3 a7-b7
* 101. b2-c2 a3-b3
* 102. c2-d2 b3-b2
* 103. c3-c2 a8-a7
* 104. c2-b2 d7-d8
* 105. d2-d1 d8-d7
* 106. d1-c1 c5-c6
* 107. b2-c2 b7-b8
* 108. c2-c3 c6-c7
* 109. c1-d1 c8-d8
* 110. c3-b3 c7-c6
* 111. d1-c1 c6-c5
* 112. b3-a3 d8-c8
* 113. a3-b3 d7-c7
* 114. c1-d1 c7-d7
* 115. d1-d2 c5-c6
* 116. b3-a3 d7-d6
* 117. d2-d1 c8-c7
* 118. d1-d2 c7-d7
* 119. d2-c2 b8-c8
* 120. a3-a4 d7-d8
* 121. a4-a3 c6-c7
* 122. c2-c1 a7-a6
* 123. c1-b1 c7-d7
* 124. a3-b3 d6-c6
* 125. b3-a3 d7-d6
* 126. a3-b3 c6-b6
* 127. b3-b4 c8-b8
* 128. b1-b2 d6-d7
* 129. b2-b1 d8-c8
* 130. b4-a4 c8-d8
* 131. a4-a5 d8-c8
* 132. b1-b2 b6-b5
* 133. b2-b3 b5-c5
* 134. b3-c3 c5-b5
* 135. c3-c4 b8-b7
* 136. c4-c3 b5-c5
* 137. c3-b3 a6-a5
* 138. b3-b4 c8-b8
* 139. b4-c4 d7-d6
* 140. c4-b4 d6-d5
* 141. b4-b5 a5-a6
* 142. b5-a5 b7-b6
* 143. a5-b5 c5-c6
* 144. b5-b4 b6-b5
* 145. b4-a4 b8-b7
* 146. a4-b4 b5-b6
* 147. b4-b5 d5-d6
* 148. b5-c5 d6-d7
* 149. c5-c4 b7-b8
* 150. c4-c5 b8-c8
* 151. c5-b5 c6-d6
* 152. b5-c5 d6-d5
* 153. c5-c4 b6-b5
* 154. c4-b4 c8-c7
* 155. b4-b3 c7-c8
* 156. b3-b2 b5-c5
* 157. b2-b3 c8-b8
* 158. b3-c3 b8-b7
* 159. c3-d3 a6-b6
* 160. d3-c3 c5-c6
* 161. c3-b3 d7-c7
* 162. b3-a3 c7-c8
* 163. a3-a2 b7-a7
* 164. a2-b2 c6-c5
* 165. b2-b3 a7-b7
* 166. b3-b2 c8-d8
* 167. b2-c2 b6-b5
* 168. c2-d2 b7-a7
* 169. d2-d1 a7-a6
* 170. d1-c1 b5-b6
* 171. c1-c2 a6-a7
* 172. c2-c3 d5-d6
* 173. c3-c4 a7-a6
* 174. c4-b4 c5-c4
* 175. b4-b5 c4-d4
* 176. b5-c5 d8-d7
* 177. c5-b5 d7-d8
* 178. b5-b4 d4-c4
* 179. b4-b3 b6-c6
* 180. b3-a3 a6-a7
* 181. a3-b3 a7-a6
* 182. b3-a3 d6-d5
* 183. a3-b3 c4-d4
* 184. b3-a3 a6-b6
* 185. a3-a2 d8-d7
* 186. a2-a3 d5-d6
* 187. a3-a2 d6-d5
* 188. a2-a1 b6-b5
* 189. a1-b1 d4-c4
* 190. b1-b2 c4-c3
* 191. b2-a2 d7-d6
* 192. a2-a3 d5-c5
* 193. a3-a2 c6-b6
* 194. a2-a3 d6-d7
* 195. a3-a4 c3-c2
* 196. a4-a3 c2-c1
* 197. a3-b3 c1-b1
* 198. b3-b4 b5-a5
* 199. b4-b3 a5-a4
* 200. b3-b2 c5-b5
* 201. b2-a2 b6-c6
* 202. a2-a1 b1-c1
* 203. a1-a2 c1-c2
* 204. a2-a3 c2-b2
* 205. a3-b3 a4-b4
* 206. b3-b4 c6-b6
* 207. b4-c4 b6-b7
* 208. c4-c5 b7-c7
* 209. c5-c4 b2-b1
* 210. c4-b4 d7-d8
* 211. b4-a4 b1-b2
* 212. a4-a3 b5-a5
* 213. a3-a2 c7-c6
* 214. a2-a3 b2-a2
* 215. a3-a4 a5-a4
* NoMove a0 Wins 0.000000,1.000000
