INITIAL
* 1:25pm Jul 23, 2024
* a1 vs a0
* 1 2 2 2 2 2 5 1 2 2 2 2 2 5
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* first 0
* time 900
* 1. c5(P) b3(p)
* 2. b6(P) b2(G)
* 3. c4(m) b4(n)
* 4. c3(r) c8(p)
* 5. a2(M) d2(n)
* 6. b1(C) d1(r)
* 7. d6(G) a8(c)
* 8. b5(N) c4-c5
* 9. c2(K) c7(P)
* 10. b8(P) c3-c4
* 11. a5(m) a4(P)
* 12. b5-b4 b7(C)
* 13. a6(M) c4-c3
* 14. c6(g) a5-a4
* 15. b8-c8 a3(g)
* 16. b7-b8 c5-c4
* 17. d4(p) a8-a6
* 18. b6-b7 d7(c)
* 19. c1(p) a6-b6
* 20. d5(R) c1-c2
* 21. b4-b3 c6-d6
* 22. a1(R) d1-c1
* 23. b3-b4 b6-b8
* 24. b7-b6 c4-c5
* 25. b4-b5 a3-a2
* 26. b2-a2 d2-d1
* 27. b6-c6 c1-b1
* 28. d3(k) a7(p)
* 29. c6-b6 c3-c4
* 30. b6-c6 c5-d5
* 31. b5-b6 a7-b7
* 32. a2-b2 d3-d2
* 33. b2-c2 a4-a3
* 34. c2-c3 b7-a7
* 35. b6-b5 b8-a8
* 36. a1-a2 a7-b7
* 37. c3-c4 d1-c1
* 38. c7-b7 d7-c7
* 39. b5-c5 c7-d7
* 40. c4-b4 d6-c6
* 41. c8-b8 a8-a7
* 42. b4-b5 d7-c7
* 43. a2-a1 d5-c5
* 44. b7-b6 d2-d3
* 45. b6-a6 d8(N)
* 46. b8-a8 a3-a2
* 47. a6-b6 d4-d5
* 48. b5-c5 d5-d6
* 49. a1-b1 c7-c8
* 50. b1-b2 d3-c3
* 51. b2-c2 c8-c7
* 52. c5-d5 c6-b6
* 53. d8-c8 b6-c6
* 54. c8-d8 a7-a6
* 55. a8-a7 a2-a3
* 56. a7-a8 c3-c4
* 57. d5-c5 a3-a2
* 58. a8-a7 a6-a5
* 59. c5-b5 a5-a4
* 60. b5-b6 c7-d7
* 61. a7-b7 c4-d4
* 62. c2-b2 c6-c7
* 63. b7-b8 a4-b4
* 64. b2-b3 d4-d3
* 65. d8-d7 c7-c6
* 66. d7-c7 d6-d5
* 67. b3-c3 d5-d6
* 68. c3-c4 b4-b8
* 69. c4-d4 a2-a1
* 70. b6-b7 b8-a8
* 71. d4-d5 d3-d2
* 72. b7-a7 a8-b8
* 73. a7-b7 b8-a8
* 74. c7-c8 a8-a7
* 75. b7-b6 d6-d7
* 76. b6-b5 d7-c7
* 77. b5-b4 c6-c5
* 78. d5-d6 c7-c6
* 79. c8-c7 a7-b7
* 80. b4-b5 c1-b1
* 81. b5-b6 c5-c4
* 82. b6-a6 b7-a7
* 83. a6-a7 a1-a2
* 84. c7-d7 c6-b6
* 85. d6-d5 a2-b2
* 86. d5-d6 b1-a1
* 87. a7-a6 c4-d4
* 88. a6-a5 d2-d3
* 89. a5-a4 b6-c6
* 90. d7-d8 a1-a2
* 91. d8-c8 a2-a3
* 92. a4-a5 b2-b3
* 93. c8-c7 d4-c4
* 94. c7-c8 b3-c3
* 95. d6-c6 d3-d2
* 96. c8-b8 c3-d3
* 97. b8-a8 c4-d4
* 98. a5-a6 a3-a2
* 99. a6-b6 d4-c4
* 100. b6-b7 d3-c3
* 101. c6-b6 c3-b3
* 102. b7-c7 a2-a3
* 103. a8-a7 b3-b4
* 104. b6-c6 d2-d3
* 105. c7-d7 d3-d2
* 106. d7-c7 d2-c2
* 107. c6-d6 c2-c1
* 108. c7-d7 a3-a2
* 109. d7-d8 c4-c5
* 110. d8-d7 a2-a3
* 111. a7-a6 b4-b3
* 112. d6-c6 c5-b5
* 113. c6-c5 a3-a2
* 114. d7-d6 a2-a1
* 115. a6-a5 b3-b4
* 116. c5-c6 a1-a2
* 117. a5-a6 c1-b1
* 118. a6-b6 b1-c1
* 119. d6-d7 b4-c4
* 120. c6-c7 a2-b2
* 121. b6-a6 c1-d1
* 122. c7-c8 b2-b1
* 123. d7-d6 b5-b4
* 124. d6-d5 b4-a4
* 125. c8-b8 c4-c3
* 126. a6-a5 d1-d2
* 127. d5-d4 d2-d3
* 128. a5-b5 a4-a3
* 129. b5-b4 d3-d2
* 130. d4-c4 c3-d3
* 131. b4-b3 d2-d1
* 132. b8-a8 b1-c1
* 133. c4-b4 d1-d2
* 134. b3-b2 c1-b1
* 135. a8-b8 d2-c2
* 136. b4-a4 d3-d2
* 137. b8-a8 d2-d1
* 138. b2-b3 d1-d2
* 139. a8-a7 a3-a4
* 140. a7-a8 c2-c3
* 141. a8-b8 a4-a5
* 142. b3-a3 b1-c1
* 143. b8-b7 a5-a6
* 144. b7-c7 c1-b1
* 145. c7-b7 b1-b2
* 146. b7-b8 d2-c2
* 147. a3-b3 c3-c4
* 148. b8-b7 b2-b1
* 149. b3-b2 c4-b4
* 150. b7-c7 b1-a1
* 151. b2-a2 b4-a4
* 152. a2-a1 c2-c1
* 153. c7-b7 c1-b1
* 154. b7-b8 a4-a3
* 155. b8-b7 a6-a5
* 156. a1-a2 a3-b3
* 157. b7-b6 b3-a3
* 158. b6-b5 b1-a1
* 159. b5-c5 a1-b1
* 160. a2-b2 a3-a2
* 161. c5-c4 a2-a1
* 162. b2-b3 b1-b2
* 163. c4-b4 b2-b1
* 164. b3-a3 a5-b5
* 165. b4-c4 b5-b4
* 166. c4-c5 b4-a4
* 167. c5-b5 a4-a5
* 168. a3-b3 b1-b2
* 169. b3-b4 b2-b1
* 170. b4-c4 b1-b2
* 171. b5-b4 b2-b3
* 172. b4-b5 b3-c3
* 173. c4-b4 c3-b3
* 174. b5-c5 b3-b2
* 175. b4-a4 b2-b3
* 176. c5-d5 a1-a2
* 177. a4-a3 b3-b4
* 178. a3-b3 a5-a4
* 179. d5-d4 a4-a5
* 180. b3-b2 b4-a4
* 181. d4-c4 a2-a1
* 182. c4-b4 a5-b5
* 183. b4-b3 b5-b4
* 184. b2-c2 b4-b3
* 185. c2-c3 b3-a3
* 186. c3-d3 a4-b4
* 187. d3-c3 a3-b3
* 188. c3-c2 a1-b1
* 189. c2-c1 b4-c4
* 190. c1-c2 b3-b4
* 191. c2-b2 c4-c3
* 192. b2-c2 c3-c4
* 193. c2-b2 b4-a4
* 194. b2-a2 b1-a1
* 195. a2-a3 c4-b4
* 196. a3-a2 b4-c4
* 197. a2-a3 a4-b4
* 198. a3-a4 b4-b5
* 199. a4-b4 c4-d4
* 200. b4-c4 a1-a2
* 201. c4-c3 b5-b4
* 202. c3-b3 b4-b5
* 203. b3-a3 b5-a5
* 204. a3-a4 d4-d5
* 205. a4-b4 d5-d4
* 206. b4-c4 a2-a1
* 207. c4-b4 d4-d5
* 208. b4-b5 a1-a2
* 209. b5-b6 d5-d6
* 210. b6-c6 a5-b5
* 211. c6-b6 d6-d7
* 212. b6-b7 d7-d8
* 213. b7-b6 b5-b4
* 214. b6-b5 a2-a3
* 215. b5-a5 a3-a2
* 216. a5-a6 a2-a3
