INITIAL
* 4:17pm Jul 28, 2024
* a1 vs a0
* 1 2 2 2 2 2 5 1 2 2 2 2 2 5
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* first 0
* time 900
* 1. b5(K) b3(R)
* 2. c1(C) b2(m)
* 3. a1(G) b4(n)
* 4. d3(P) c7(P)
* 5. d1(p) c8(r)
* 6. a6(R) a2(p)
* 7. d7(C) c2(P)
* 8. d5(N) c4(g)
* 9. c5(M) a5(c)
* 10. d8(p) a4(P)
* 11. b5-a5 c8-c7
* 12. a3(m) d6(G)
* 13. a7(N) a3-b3
* 14. a8(M) b2-c2
* 15. b6(P) a2-b2
* 16. b1(p) b3-a3
* 17. c6(r) b4-b3
* 18. d2(p) b2-a2
* 19. d3-d2 b7(n)
* 20. a1-a2 c7-d7
* 21. c5-b5 d8-c8
* 22. a2-b2 c2-d2
* 23. d6-c6 c3(k)
* 24. c6-c7 b7-b6
* 25. a7-b7 d4(c)
* 26. b2-b3 c8-d8
* 27. b5-c5 b6-b5
* 28. c1-c2 b1-b2
* 29. a4-b4 b5-b4
* 30. c5-c6 d1-c1
* 31. c7-c8 b8(g)
* 32. d5-d4 a3-a4
* 33. a5-b5 d7-c7
* 34. c6-d6 c4-c5
* 35. d4-d5 b8-a8
* 36. b3-a3 c5-d5
* 37. b5-b6 d2-c2
* 38. a3-a2 b4-b3
* 39. a6-a5 c3-c4
* 40. b6-b5 c1-d1
* 41. a5-a6 a8-a7
* 42. b5-a5 d5-d4
* 43. c8-c7 c4-b4
* 44. d6-d7 c2-c1
* 45. a2-b2 d8-c8
* 46. b2-b1 c1-c2
* 47. c7-c6 d4-d3
* 48. b1-a1 a7-b7
* 49. a5-b5 b4-b5
* 50. d7-d8 a4-a3
* 51. d8-d7 c2-b2
* 52. c6-b6 d3-d4
* 53. a1-a2 b5-c5
* 54. a2-a1 b3-c3
* 55. a1-b1 a3-a2
* 56. a6-a7 c3-c4
* 57. b1-a1 b2-c2
* 58. b6-b7 d1-c1
* 59. a7-a8 c5-c6
* 60. d7-d8 c6-c5
* 61. d8-d7 c5-c6
* 62. d7-c7 c4-c3
* 63. a8-a7 c8-d8
* 64. a7-a8 d4-d3
* 65. c7-c8 c6-c5
* 66. b7-b6 c2-d2
* 67. b6-c6 d3-d4
* 68. a8-a7 c5-b5
* 69. c6-c7 d2-c2
* 70. a7-a8 d4-d5
* 71. a1-b1 c3-c4
* 72. b1-b2 c2-d2
* 73. b2-b3 c1-d1
* 74. c8-b8 b5-b4
* 75. c7-c8 d5-d4
* 76. b3-c3 b4-b3
* 77. c8-c7 d2-c2
* 78. b8-c8 d4-d5
* 79. c7-b7 a2-a3
* 80. c8-d8 c2-d2
* 81. a8-b8 c4-d4
* 82. b7-c7 a3-a4
* 83. c7-d7 d5-c5
* 84. b8-b7 c5-b5
* 85. b7-b6 a4-b4
* 86. c3-d3 b3-a3
* 87. b6-b7 b5-b6
* 88. d7-c7 d1-c1
* 89. d3-d4 b4-c4
* 90. d4-d5 d2-c2
* 91. d8-c8 c4-b4
* 92. b7-a7 b4-b5
* 93. c8-b8 c2-c3
* 94. d5-d4 b6-c6
* 95. a7-b7 a3-b3
* 96. d4-d5 b3-a3
* 97. c7-c8 c6-d6
* 98. b7-c7 b5-b6
* 99. b8-a8 d6-c6
* 100. d5-c5 b6-a6
* 101. c5-c6 a3-b3
* 102. a8-a7 c3-d3
* 103. c6-c5 b3-a3
* 104. c5-b5 d3-d4
* 105. b5-b6 c1-b1
* 106. c8-d8 b1-c1
* 107. b6-c6 a6-a5
* 108. c6-c5 a3-a2
* 109. c5-c4 c1-c2
* 110. c7-b7 a2-a3
* 111. d8-d7 a5-b5
* 112. d7-d8 d4-d3
* 113. b7-b8 d3-c3
* 114. c4-c5 c2-c1
* 115. d8-d7 b5-a5
* 116. b8-c8 c1-b1
* 117. c5-c6 a3-b3
* 118. c6-c7 b1-c1
* 119. d7-d6 b3-b4
* 120. c7-b7 a5-b5
* 121. a7-a8 c3-c2
* 122. c8-b8 b4-b3
* 123. b8-c8 b5-c5
* 124. d6-d5 b3-b4
* 125. d5-d6 c1-b1
* 126. c8-b8 c5-b5
* 127. d6-c6 c2-d2
* 128. b7-a7 d2-d1
* 129. b8-c8 d1-d2
* 130. c8-b8 b5-b6
* 131. a7-a6 b4-a4
* 132. a6-a7 b1-b2
* 133. c6-c5 b2-c2
* 134. c5-c6 b6-b5
* 135. b8-b7 b5-b4
* 136. a8-b8 c2-b2
* 137. a7-a8 d2-d3
* 138. b7-a7 d3-d2
* 139. c6-c7 d2-d1
* 140. c7-c6 b4-c4
* 141. b8-b7 a4-a5
* 142. a8-b8 b2-c2
* 143. a7-a8 a5-a6
* 144. b8-c8 c2-b2
* 145. b7-c7 b2-b3
* 146. c6-d6 b3-b4
* 147. c7-d7 d1-c1
* 148. c8-b8 a6-a7
* 149. b8-c8 b4-b5
* 150. c8-d8 b5-a5
* 151. d6-c6 a7-a6
* 152. a8-a7 c4-c5
* 153. c6-b6 c5-b5
* 154. d7-d6 b5-c5
* 155. a7-b7 c5-d5
* 156. b7-a7 c1-c2
* 157. a7-a8 c2-c3
* 158. d8-d7 a5-a4
* 159. d6-c6 a6-a5
* 160. d7-c7 c3-b3
* 161. c7-d7 d5-d4
* 162. a8-a7 b3-c3
* 163. c6-d6 d4-c4
* 164. d6-d5 c4-c5
* 165. d7-d8 a4-a3
* 166. a7-a8 c5-b5
* 167. b6-a6 a3-b3
* 168. d5-d6 c3-d3
* 169. a6-b6 a5-a6
* 170. b6-b5 b3-b4
* 171. d8-c8 d3-c3
* 172. c8-c7 b4-c4
* 173. c7-c8 c3-c2
* 174. c8-c7 a6-a7
* 175. b5-b4 c2-b2
* 176. b4-b5 b2-b3
* 177. c7-b7 a7-a6
* 178. b5-b4 b3-c3
* 179. d6-d5 c3-b3
* 180. b4-b3 a6-a7
* 181. b3-b2 a7-a6
* 182. b7-c7 c4-c5
* 183. c7-d7 c5-c4
* 184. d7-c7 c4-c3
* 185. b2-b1 a6-a5
* 186. c7-c8 a5-a4
* 187. d5-d6 c3-d3
* 188. c8-c7 a4-b4
* 189. d6-d7 b4-a4
* 190. c7-c8 a4-b4
* 191. b1-a1 b4-a4
* 192. a8-a7 a4-b4
* 193. d7-d8 b4-b5
* 194. a7-a8 b5-c5
* 195. c8-c7 c5-c4
* 196. a8-a7 d3-d4
* 197. d8-c8 d4-d5
* 198. c8-d8 c4-c3
* 199. c7-c8 d5-c5
* 200. a7-a6 c3-c4
* 201. a6-b6 c4-c3
* 202. d8-d7 c5-b5
* 203. c8-b8 c3-c4
* 204. b6-a6 b5-b4
* 205. d7-d6 c4-c3
* 206. d6-d7 b4-c4
* 207. b8-a8 c3-c2
* 208. d7-d6 c2-b2
* 209. a6-a7 b2-a2
* 210. d6-d5 a2-a1
* 211. d5-c5 c4-d4
* 212. c5-b5 d4-d5
* 213. b5-b6 d5-d4
* 214. a8-b8 d4-c4
* 215. a7-a6 c4-c3
* 216. b6-b7 a1-a2
