INITIAL
* 11:52am Jul 23, 2024
* a0 vs a1
* 1 2 2 2 2 2 5 1 2 2 2 2 2 5
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* first 1
* time 900
* 1. a8(g) a3(G)
* 2. c3(p) a7(n)
* 3. b5(C) a5(r)
* 4. d7(r) b6(P)
* 5. d1(n) b7(p)
* 6. b3(R) b1(N)
* 7. a1(M) b8(c)
* 8. c2(P) c4(M)
* 9. c3-c2 b4(m)
* 10. a4(C) a6(G)
* 11. b7-b6 c4-c3
* 12. c8(P) c6(R)
* 13. d8(P) c1(p)
* 14. b2(k) d2(c)
* 15. d7-d8 a6-b6
* 16. a7-b7 d3(K)
* 17. a2(P) b5-b7
* 18. a5-a6 b6-a6
* 19. b2-b1 a2-b2
* 20. b1-a1 b7-a7
* 21. c2-b2 c7(p)
* 22. b4-c4 a4-a5
* 23. c7-b7 c5(g)
* 24. c1-b1 c3-c2
* 25. d6(N) b3-b2
* 26. d1-c1 d5(p)
* 27. b7-c7 c8-c7
* 28. d8-d7 a3-b3
* 29. b8-c8 c2-d2
* 30. d7-d6 a6-b6
* 31. d6-d7 a5-a6
* 32. d7-d8 b3-b4
* 33. a8-b8 b2-b3
* 34. c8-c6 d2-d1
* 35. b8-c8 d3-d2
* 36. c4-c3 b4-c4
* 37. b1-b2 d1-c1
* 38. d5-d6 c7-d7
* 39. c6-a6 a7-b7
* 40. d4(m) b6-c6
* 41. b2-b1 c4-c5
* 42. c8-b8 b3-b4
* 43. a6-a5 b7-c7
* 44. a5-a6 c6-d6
* 45. a6-b6 b4-c4
* 46. d4-c4 c1-c2
* 47. b6-a6 c2-b2
* 48. d8-d7 d6-d5
* 49. c4-b4 b2-a2
* 50. b8-a8 c7-c8
* 51. d7-c7 a2-a3
* 52. b1-b2 a3-a2
* 53. b4-b3 c5-b5
* 54. b2-b1 d2-d3
* 55. a1-a2 b5-b4
* 56. c7-b7 c8-c7
* 57. b7-b8 c7-c6
* 58. a2-a1 d5-c5
* 59. b1-c1 c6-c3
* 60. a6-b6 c5-b5
* 61. a1-a2 b4-a4
* 62. c1-b1 b5-a5
* 63. b1-a1 a4-b4
* 64. b8-c8 b4-c4
* 65. a1-b1 d3-d2
* 66. a8-b8 c4-b4
* 67. b6-b7 b4-a4
* 68. a2-b2 a4-a3
* 69. b1-c1 d2-c2
* 70. b7-b6 a5-b5
* 71. b8-b7 a3-a2
* 72. c8-b8 b5-c5
* 73. c1-c2 c3-d3
* 74. b2-a2 d3-d4
* 75. a2-a1 c5-c6
* 76. b6-b5 d4-c4
* 77. b3-b2 c6-d6
* 78. c2-c3 c4-c5
* 79. c3-c4 d6-d7
* 80. b2-c2 d7-d8
* 81. c4-d4 c5-c6
* 82. b7-a7 d8-c8
* 83. b5-b6 c8-c7
* 84. b8-a8 c6-d6
* 85. c2-c1 d6-d7
* 86. c1-b1 c7-c6
* 87. a8-b8 c6-b6
* 88. d4-d3 d7-d6
* 89. a7-b7 b6-b7
* 90. d3-d2 b7-b8
* 91. a1-a2 b8-b7
* 92. d2-c2 d6-d5
* 93. c2-b2 b7-a7
* 94. a2-a3 d5-d4
* 95. b1-a1 a7-a6
* 96. a1-b1 d4-d5
* 97. a3-a2 a6-a7
* 98. a2-a3 d5-d4
* 99. b2-b3 d4-d3
* 100. b1-b2 d3-a3
* 101. b2-a2 a3-a4
* 102. a2-a3 a4-b4
* 103. b3-c3 a7-a8
* 104. a3-a4 b4-b5
* 105. a4-b4 a8-a7
* 106. b4-b5 a7-a8
* 107. b5-b6 a8-b8
* 108. c3-d3 b8-a8
* 109. b6-b5 a8-b8
* 110. b5-a5 b8-b7
* 111. d3-d4 b7-b8
* 112. a5-a4 b8-a8
* 113. a4-b4 a8-b8
* 114. b4-c4 b8-a8
* 115. c4-c5 a8-a7
* 116. d4-d3 a7-a8
* 117. c5-b5 a8-b8
* 118. d3-d2 b8-b7
* 119. d2-d1 b7-b6
* 120. d1-d2 b6-b7
* 121. d2-d3 b7-b8
* 122. b5-b4 b8-b7
* 123. b4-b3 b7-b8
* 124. d3-c3 b8-b7
* 125. c3-c4 b7-c7
* 126. b3-b2 c7-d7
* 127. b2-b3 d7-c7
* 128. b3-b2 c7-d7
* 129. c4-c5 d7-d6
* 130. c5-c4 d6-d5
* 131. c4-c3 d5-c5
* 132. b2-a2 c5-c6
* 133. c3-d3 c6-c5
* 134. d3-c3 c5-c4
* 135. a2-a3 c4-d4
* 136. a3-a4 d4-c4
* 137. c3-d3 c4-b4
* 138. d3-d4 b4-b3
* 139. d4-d3 b3-a3
* 140. d3-d2 a3-a2
* 141. d2-d3 a2-a1
* 142. d3-c3 a1-a2
* 143. c3-c4 a2-b2
* 144. c4-c5 b2-c2
* 145. c5-b5 c2-b2
* 146. b5-b6 b2-b3
* 147. b6-a6 b3-b4
* 148. a6-b6 b4-b3
* 149. b6-a6 b3-b2
* 150. a6-a5 b2-c2
* 151. a4-b4 c2-d2
* 152. a5-a4 d2-d1
* 153. a4-a3 d1-d2
* 154. b4-b5 d2-d3
* 155. b5-b6 d3-d2
* 156. b6-c6 d2-d3
* 157. c6-c5 d3-d2
* 158. c5-d5 d2-c2
* 159. a3-b3 c2-c3
* 160. d5-d4 c3-c4
* 161. d4-d3 c4-c5
* 162. b3-b4 c5-c4
* 163. b4-b3 c4-c5
* 164. b3-a3 c5-b5
* 165. a3-b3 b5-b6
* 166. b3-b2 b6-b5
* 167. b2-a2 b5-b4
* 168. d3-d4 b4-a4
* 169. a2-a1 a4-b4
* 170. d4-d3 b4-c4
* 171. d3-d2 c4-b4
* 172. d2-d1 b4-a4
* 173. d1-d2 a4-b4
* 174. a1-b1 b4-c4
* 175. d2-c2 c4-b4
* 176. b1-a1 b4-a4
* 177. c2-c1 a4-a3
* 178. a1-a2 a3-a2
* 179. c1-b1 a2-a3
* 180. b1-b2 a3-a4
* 181. b2-a2 a4-b4
* 182. a2-a1 b4-a4
* 183. a1-b1 a4-b4
* 184. b1-b2 b4-b5
* 185. b2-b1 b5-b4
* 186. b1-c1 b4-b3
* 187. c1-b1 b3-b2
* 188. b1-c1 b2-c2
* 189. c1-b1 c2-c3
* 190. b1-b2 c3-b3
* 191. b2-b1 b3-a3
* 192. b1-b2 a3-b3
* 193. b2-a2 b3-a3
* 194. a2-a1 a3-a4
* 195. a1-a2 a4-b4
* 196. a2-a1 b4-b3
* 197. a1-b1 b3-b2
* 198. b1-c1 b2-c2
* 199. c1-b1 c2-c3
* 200. b1-a1 c3-d3
* 201. a1-a2 d3-d4
* 202. a2-b2 d4-d3
* 203. b2-b1 d3-c3
* 204. b1-b2 c3-c4
* 205. b2-b3 c4-d4
* 206. b3-c3 d4-d5
* 207. c3-d3 d5-c5
* 208. d3-d4 c5-d5
* 209. d4-c4 d5-d4
* 210. c4-c5 d4-d5
* 211. c5-b5 d5-d4
* 212. b5-a5 d4-c4
* 213. a5-a6 c4-d4
* 214. a6-a7 d4-c4
* 215. a7-a6 c4-b4
* 216. a6-a7 b4-a4
