INITIAL
* 0:22pm Jul 23, 2024
* a1 vs a0
* 1 2 2 2 2 2 5 1 2 2 2 2 2 5
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* first 0
* time 900
* 1. c5(P) b3(m)
* 2. b6(M) b2(p)
* 3. c4(R) c8(R)
* 4. b5(p) c7(K)
* 5. a6(P) d2(m)
* 6. a7(g) a1(M)
* 7. b4(P) c3(p)
* 8. c2(k) b5-b4
* 9. a8(G) a4(G)
* 10. b8(p) a5(r)
* 11. d5(C) a7-a6
* 12. d3(r) b7(n)
* 13. a8-a7 b1(c)
* 14. c5-b5 d6(P)
* 15. a7-b7 d8(C)
* 16. b7-b8 a6-b6
* 17. b8-a8 c6(g)
* 18. c7-b7 c6-c7
* 19. a4-b4 a5-a6
* 20. c1(N) b6-c6
* 21. b4-a4 a6-b6
* 22. a8-a7 c7-c8
* 23. a2(n) c6-c7
* 24. a1-a2 b6-a6
* 25. c4-b4 b1-a1
* 26. b5-a5 d4(c)
* 27. b4-b5 a6-b6
* 28. b5-b6 b3-b4
* 29. a4-b4 a3(p)
* 30. b4-c4 b2-b1
* 31. a2-b2 d7(P)
* 32. a5-b5 c8-d8
* 33. b7-b8 c7-c8
* 34. b5-c5 c8-c7
* 35. c5-c6 c2-b2
* 36. c4-b4 c3-b3
* 37. b6-b7 d3-c3
* 38. c1-b1 c3-d3
* 39. b4-b3 d2-c2
* 40. c6-c5 d3-d2
* 41. c5-b5 c7-b7
* 42. a7-a6 d4-d6
* 43. b5-b6 b7-b6
* 44. b1-c1 d8-d7
* 45. a6-b6 b2-b1
* 46. d1(N) a3-a2
* 47. b6-c6 a2-b2
* 48. c6-c5 d7-c7
* 49. b3-b4 c2-c3
* 50. b4-b3 c7-c8
* 51. b3-b2 c8-d8
* 52. b8-c8 d6-d7
* 53. c8-d8 a1-c1
* 54. d8-d7 c1-c5
* 55. b2-b3 c5-c4
* 56. b3-a3 d2-c2
* 57. d7-d6 c3-b3
* 58. a3-a4 b3-c3
* 59. a4-a5 c2-c1
* 60. d1-d2 b1-b2
* 61. d2-d3 c4-b4
* 62. d6-c6 b2-a2
* 63. c6-c5 b4-b5
* 64. d5-d6 b5-b6
* 65. d3-d4 c3-b3
* 66. a5-a4 b3-c3
* 67. d6-c6 b6-b7
* 68. d4-c4 c3-c4
* 69. a4-a5 c4-d4
* 70. c5-c4 b7-c7
* 71. c4-b4 a2-a3
* 72. c6-c5 a3-a2
* 73. c5-b5 a2-a3
* 74. b4-a4 a3-a2
* 75. a4-b4 c1-b1
* 76. b4-a4 b1-c1
* 77. a4-b4 c7-c6
* 78. b4-c4 c6-d6
* 79. a5-a6 d4-d5
* 80. b5-c5 a2-a3
* 81. c4-d4 d6-d4
* 82. a6-a5 d5-c5
* 83. a5-a4 d4-d3
* 84. a4-b4 a3-a2
* 85. b4-b5 c5-c4
* 86. b5-b4 a2-a3
* 87. b4-b3 c4-c5
* 88. b3-b2 a3-a4
* 89. b2-a2 c5-c4
* 90. a2-a3 a4-a5
* 91. a3-a2 d3-c3
* 92. a2-a3 a5-a6
* 93. a3-a4 c3-c2
* 94. a4-a3 a6-a7
* 95. a3-b3 c2-d2
* 96. b3-a3 c1-d1
* 97. a3-a4 c4-c3
* 98. a4-a3 c3-c2
* 99. a3-b3 d1-c1
* 100. b3-b4 a7-a6
* 101. b4-b3 a6-a7
* 102. b3-a3 a7-b7
* 103. a3-b3 c1-b1
* 104. b3-b2 c2-c1
* 105. b2-b3 b7-b6
* 106. b3-c3 c1-d1
* 107. c3-b3 d1-c1
* 108. b3-b2 b6-b7
* 109. b2-a2 c1-d1
* 110. a2-a3 b1-c1
* 111. a3-a2 c1-b1
* 112. a2-a3 b7-b6
* 113. a3-b3 b1-b2
* 114. b3-a3 b6-b5
* 115. a3-a4 d1-c1
* 116. a4-a5 d2-d1
* 117. a5-a4 b5-c5
* 118. a4-b4 d1-d2
* 119. b4-b3 c5-d5
* 120. b3-a3 d5-c5
* 121. a3-b3 d2-d1
* 122. b3-a3 b2-c2
* 123. a3-a2 c1-b1
* 124. a2-a1 c2-d2
* 125. a1-a2 d1-c1
* 126. a2-b2 c1-c2
* 127. b2-b1 c5-b5
* 128. b1-c1 b5-b4
* 129. c1-d1 c2-c3
* 130. d1-c1 d2-c2
* 131. c1-c2 c3-b3
* 132. c2-d2 b4-b5
* 133. d2-d1 b3-b4
* 134. d1-d2 b5-a5
* 135. d2-d3 a5-b5
* 136. d3-c3 b5-c5
* 137. c3-c2 b4-c4
* 138. c2-d2 c5-d5
* 139. d2-c2 d5-c5
* 140. c2-c3 c5-d5
* 141. c3-d3 c4-b4
* 142. d3-d4 b4-b3
* 143. d4-c4 d5-c5
* 144. c4-b4 c5-c6
* 145. b4-b5 c6-c5
* 146. b5-a5 b3-b2
* 147. a5-a6 c5-d5
* 148. a6-a7 b2-b1
* 149. a7-a8 d5-d6
* 150. a8-b8 d6-d5
* 151. b8-b7 d5-d6
* 152. b7-b6 d6-c6
* 153. b6-a6 c6-c7
* 154. a6-b6 c7-c8
* 155. b6-b7 b1-c1
* 156. b7-b6 c1-c2
* 157. b6-b7 c8-c7
* 158. b7-b6 c2-c1
* 159. b6-b7 c7-c8
* 160. b7-b8 c8-c7
* 161. b8-a8 c7-c8
* 162. a8-b8 c8-d8
* 163. b8-b7 d8-d7
* 164. b7-c7 c1-d1
* 165. c7-c6 d1-d2
* 166. c6-c5 d2-d1
* 167. c5-d5 d7-d8
* 168. d5-d4 d1-c1
* 169. d4-d5 d8-d7
* 170. d5-d4 d7-d8
* 171. d4-d3 d8-d7
* 172. d3-d2 d7-d8
* 173. d2-d3 c1-d1
* 174. d3-d4 d1-c1
* 175. d4-c4 d8-c8
* 176. c4-b4 c8-b8
* 177. b4-c4 c1-d1
* 178. c4-d4 b8-a8
* 179. d4-d3 d1-d2
* 180. d3-d2 a8-b8
* 181. d2-c2 b8-c8
* 182. c2-c3 c8-c7
* 183. c3-d3 c7-c8
* 184. d3-d2 c8-d8
* 185. d2-c2 d8-d7
* 186. c2-b2 d7-d6
* 187. b2-c2 d6-c6
* 188. c2-b2 c6-c7
* 189. b2-b3 c7-d7
* 190. b3-b4 d7-d8
* 191. b4-b5 d8-d7
* 192. b5-b4 d7-d8
* 193. b4-c4 d8-d7
* 194. c4-c5 d7-d8
* 195. c5-c4 d8-c8
* 196. c4-d4 c8-c7
* 197. d4-d5 c7-c6
* 198. d5-c5 c6-c5
* NoMove a0 Wins 0.000000,1.000000
* Comment 0 0
0. 1721708552734
1. 1721708552734
2. 1721708552921
3. 1721708553077
4. 1721708553225
5. 1721708553377
6. 1721708553525
7. 1721708553677
8. 1721708553825
9. 1721708553977
10. 1721708554125
11. 1721708554281
12. 1721708554425
13. 1721708554581
14. 1721708554725
15. 1721708554881
16. 1721708555025
17. 1721708555181
18. 1721708555325
19. 1721708555485
20. 1721708555677
21. 1721708555833
22. 1721708555977
23. 1721708556133
24. 1721708556277
25. 1721708556433
26. 1721708556577
27. 1721708556733
28. 1721708556881
