INITIAL
* 11:31am Jul 23, 2024
* a0 vs a1
* 1 2 2 2 2 2 5 1 2 2 2 2 2 5
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* first 0
* time 900
* 1. a8(G) a3(P)
* 2. c3(r) a7(P)
* 3. b5(p) b7(N)
* 4. c8(K) a1(C)
* 5. d2(n) b6(k)
* 6. d1(R) b1(N)
* 7. c4(p) b8(g)
* 8. c2(n) a6(m)
* 9. a5(c) d4(C)
* 10. a4(P) b2(M)
* 11. c1(G) c7(R)
* 12. d4-d2 d3(g)
* 13. a2(r) c5(m)
* 14. c8-b8 b6-b7
* 15. d8(c) b3(p)
* 16. a3-b3 b4(M)
* 17. a4-a3 a6-a7
* 18. b4-c4 d3-d4
* 19. b8-b7 d7(P)
* 20. c4-b4 a5-a4
* 21. c6(P) a4-a5
* 22. b7-a7 d8-c8
* 23. a7-a6 c3-b3
* 24. b4-a4 d6(p)
* 25. b2-a2 c2-d2
* 26. b1-b2 c8-b8
* 27. a4-b4 d4-c4
* 28. d7-d6 b5-b6
* 29. b2-b1 b3-a3
* 30. a2-a3 a5-a4
* 31. a6-a7 c4-b4
* 32. d5(p) d5-d6
* 33. a7-a6 d6-d7
* 34. a1-a4 b4-c4
* 35. a8-b8 d7-d8
* 36. a4-b4 b6-a6
* 37. a3-b3 a6-b6
* 38. c1-c2 b6-a6
* 39. c2-d2 c5-b5
* 40. d1-c1 b5-a5
* 41. c7-b7 c4-c3
* 42. d2-c2 a6-a7
* 43. b1-b2 a7-a6
* 44. b2-b1 a6-b6
* 45. b4-a4 c3-c2
* 46. c1-d1 a5-b5
* 47. d1-d2 b6-a6
* 48. a4-a3 b5-b6
* 49. b8-a8 c2-b2
* 50. b7-b8 b2-b3
* 51. b1-a1 b3-b4
* 52. d2-d3 b4-b5
* 53. b8-b7 a6-a5
* 54. a3-a2 a5-a4
* 55. c6-c7 b5-c5
* 56. a8-b8 c5-d5
* 57. a2-b2 d8-c8
* 58. b2-b1 d5-d4
* 59. b8-c8 a4-b4
* 60. b1-b6 b4-c4
* 61. c8-d8 d4-d5
* 62. a1-a2 d5-d6
* 63. d3-d4 d6-c6
* 64. b7-a7 c6-c5
* 65. c7-c6 c4-c3
* 66. c6-c7 c5-d5
* 67. d8-c8 d5-d4
* 68. b6-b5 c3-c4
* 69. c8-b8 c4-c3
* 70. c7-c8 c3-c4
* 71. c8-d8 c4-c5
* 72. a7-a8 d4-d5
* 73. b5-b6 c5-c6
* 74. b6-a6 d5-c5
* 75. a2-a3 c6-d6
* 76. d8-d7 d6-c6
* 77. a3-a2 c5-d5
* 78. b8-b7 c6-c7
* 79. a6-a7 c7-c6
* 80. d7-d8 d5-d4
* 81. b7-b6 c6-c7
* 82. a2-a3 d4-d3
* 83. a3-a4 c7-c6
* 84. a4-a3 c6-c5
* 85. b6-c6 c5-c4
* 86. a3-a4 c4-d4
* 87. a7-b7 d4-d5
* 88. c6-d6 d3-d4
* 89. b7-b6 d4-c4
* 90. a4-b4 c4-d4
* 91. d6-d5 d4-c4
* 92. b4-b3 c4-d4
* 93. d5-d6 d4-d5
* 94. b3-b4 d5-c5
* 95. b4-c4 c5-d5
* 96. c4-c5 d5-d4
* 97. a8-a7 d4-d3
* 98. c5-c4 d3-d2
* 99. d8-c8 d2-d3
* 100. d6-c6 d3-d2
* 101. c6-d6 d2-d3
* 102. d6-d5 d3-c3
* 103. c8-b8 c3-c2
* 104. b8-a8 c2-b2
* 105. a7-a6 b2-b3
* 106. b6-c6 b3-c3
* 107. a6-b6 c3-b3
* 108. b6-a6 b3-c3
* 109. c4-b4 c3-c4
* 110. d5-c5 c4-c5
* 111. a8-a7 c5-c6
* 112. b4-a4 c6-b6
* 113. a4-b4 b6-b7
* 114. a7-a8 b7-a7
* 115. b4-b3 a7-a6
* 116. a8-a7 a6-a5
* 117. a7-a8 a5-a4
* 118. b3-b2 a4-a3
* 119. b2-c2 a3-a4
* 120. c2-c1 a4-a3
* 121. a8-b8 a3-a4
* 122. c1-b1 a4-a5
* 123. b8-a8 a5-a6
* 124. b1-a1 a6-a5
* 125. a1-b1 a5-a4
* 126. a8-a7 a4-b4
* 127. b1-a1 b4-b3
* 128. a1-a2 b3-a3
* 129. a7-a6 a3-b3
* 130. a2-b2 b3-b4
* 131. b2-b3 b4-a4
* 132. b3-a3 a4-a3
* 133. a6-a5 a3-a4
* 134. a5-b5 a4-a5
* 135. b5-b6 a5-b5
* 136. b6-c6 b5-a5
* 137. c6-d6 a5-b5
* 138. d6-d5 b5-c5
* 139. d5-d4 c5-d5
* 140. d4-c4 d5-d4
* 141. c4-c5 d4-d5
* 142. c5-b5 d5-d4
* 143. b5-a5 d4-c4
* 144. a5-a4 c4-d4
* 145. a4-a5 d4-d3
* 146. a5-a4 d3-d2
* 147. a4-a5 d2-c2
* 148. a5-a6 c2-c3
* 149. a6-b6 c3-c4
* 150. b6-b5 c4-b4
* 151. b5-b6 b4-a4
* 152. b6-b7 a4-a5
* 153. b7-a7 a5-b5
* 154. a7-a6 b5-a5
* 155. a6-a7 a5-a6
* 156. a7-b7 a6-a7
* 157. b7-b6 a7-a8
* 158. b6-b5 a8-b8
* 159. b5-b6 b8-c8
* 160. b6-b5 c8-c7
* 161. b5-b4 c7-d7
* 162. b4-a4 d7-d8
* 163. a4-a3 d8-d7
* 164. a3-a2 d7-d6
* 165. a2-b2 d6-d7
* 166. b2-c2 d7-c7
* 167. c2-c3 c7-b7
* 168. c3-b3 b7-a7
* 169. b3-c3 a7-a6
* 170. c3-b3 a6-a7
* 171. b3-a3 a7-b7
* 172. a3-b3 b7-b6
* 173. b3-b2 b6-b7
* 174. b2-a2 b7-c7
* 175. a2-a3 c7-c8
* 176. a3-a4 c8-c7
* 177. a4-a3 c7-c6
* 178. a3-b3 c6-b6
* 179. b3-b2 b6-c6
* 180. b2-a2 c6-b6
* 181. a2-b2 b6-b5
* 182. b2-b1 b5-b4
* 183. b1-c1 b4-a4
* 184. c1-c2 a4-b4
* 185. c2-c1 b4-c4
* 186. c1-d1 c4-c3
* 187. d1-c1 c3-b3
* 188. c1-c2 b3-c3
* 189. c2-c1 c3-c4
* 190. c1-c2 c4-c3
* 191. c2-c1 c3-c2
* 192. c1-d1 c2-c3
* 193. d1-d2 c3-c2
* 194. d2-d1 c2-c1
* 195. d1-d2 c1-c2
* 196. d2-d3 c2-c3
* 197. d3-d2 c3-c4
* 198. d2-c2 c4-d4
* 199. c2-b2 d4-c4
* 200. b2-b3 c4-d4
* 201. b3-a3 d4-d5
* 202. a3-b3 d5-d6
* 203. b3-b2 d6-d7
* 204. b2-b1 d7-c7
* 205. b1-c1 c7-b7
* 206. c1-d1 b7-b8
* 207. d1-c1 b8-c8
* 208. c1-c2 c8-d8
* 209. c2-b2 d8-d7
* 210. b2-c2 d7-c7
* 211. c2-b2 c7-b7
* 212. b2-a2 b7-b6
* 213. a2-a3 b6-b7
* 214. a3-a4 b7-c7
* 215. a4-a3 c7-b7
* 216. a3-a4 b7-b8
