INITIAL
* 11:37am Jul 23, 2024
* a1 vs a0
* 1 2 2 2 2 2 5 1 2 2 2 2 2 5
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* first 1
* time 900
* 1. c5(p) b3(N)
* 2. b6(M) b2(m)
* 3. c4(p) c8(p)
* 4. b5(p) c7(R)
* 5. b7(m) a2(G)
* 6. c3(M) a2-b2
* 7. a4(n) b8(K)
* 8. d5(P) d1(r)
* 9. a3(c) b6-b7
* 10. d2(P) c1(N)
* 11. a5(c) a6(g)
* 12. d6(P) d5-c5
* 13. b4(P) d8(g)
* 14. c6(G) d7(C)
* 15. d1-c1 b1(C)
* 16. a6-b6 b3-a3
* 17. c4-b4 a3-a2
* 18. d4(p) a1(P)
* 19. c1-b1 c3-b3
* 20. b4-c4 d3(r)
* 21. a7(k) c7-c8
* 22. b6-b7 d6-d5
* 23. c2(n) c6-d6
* 24. d3-c3 d6-c6
* 25. b7-c7 b2-c2
* 26. b1-b2 d2-d3
* 27. a8(R) c2-b2
* 28. c3-d3 d5-d6
* 29. b5-b6 b2-b1
* 30. a4-a3 c5-c4
* 31. b6-b7 b3-b4
* 32. d4-c4 a2-a3
* 33. b7-b8 a1-a2
* 34. b8-b7 b1-b2
* 35. d3-c3 b2-b1
* 36. b7-b6 a3-b3
* 37. a7-a6 a2-b2
* 38. b6-b5 a8-a7
* 39. c7-d7 b1-c1
* 40. a6-a7 c6-b6
* 41. a7-b7 b3-a3
* 42. c4-c5 c8-c7
* 43. c5-c6 b6-c6
* 44. c3-d3 c1-b1
* 45. d3-c3 b4-a4
* 46. c3-d3 b1-c1
* 47. d7-d6 c7-c8
* 48. b5-c5 c6-d6
* 49. a5-b5 c8-b8
* 50. d8-c8 a3-b3
* 51. c5-c4 d6-c6
* 52. b5-b4 c1-c2
* 53. d3-c3 a4-b4
* 54. c3-d3 b4-b5
* 55. d3-d4 b2-a2
* 56. b7-c7 c2-b2
* 57. c7-c6 b8-a8
* 58. c4-b4 b3-a3
* 59. b4-c4 a8-a7
* 60. c4-c5 b5-b6
* 61. c8-c7 b6-a6
* 62. c6-d6 a7-a8
* 63. c7-c6 a6-b6
* 64. d4-d5 a8-b8
* 65. c5-b5 b6-b5
* 66. d5-c5 b2-c2
* 67. c5-c4 a2-a1
* 68. c6-c5 b8-c8
* 69. c5-c6 a1-b1
* 70. c4-c3 c8-b8
* 71. c3-c4 b8-c8
* 72. c4-b4 c8-b8
* 73. b4-c4 c2-c3
* 74. c4-b4 c3-b3
* 75. d6-d5 b8-b7
* 76. c6-b6 b5-c5
* 77. d5-d4 c5-c4
* 78. b6-c6 c4-c3
* 79. b4-c4 b7-c7
* 80. c4-b4 a3-a2
* 81. c6-c5 c7-c6
* 82. c5-c4 b1-a1
* 83. c4-c5 a1-b1
* 84. c5-d5 c3-d3
* 85. d5-d6 b3-c3
* 86. b4-a4 b1-a1
* 87. d6-d5 a2-b2
* 88. d5-d6 a1-a2
* 89. d6-c6 d3-d2
* 90. a4-b4 c3-d3
* 91. d4-d5 d2-d1
* 92. c6-c7 a2-a3
* 93. b4-b5 d1-d2
* 94. c7-c6 d2-d1
* 95. d5-d4 d3-c3
* 96. b5-b6 b2-c2
* 97. b6-a6 c2-c1
* 98. c6-d6 c3-c4
* 99. a6-b6 c1-b1
* 100. d6-d5 d1-c1
* 101. d4-c4 b1-b2
* 102. b6-c6 a3-a4
* 103. c6-c5 b2-b3
* 104. c5-c6 c1-c2
* 105. c4-b4 c2-c3
* 106. b4-c4 a4-b4
* 107. c4-d4 b3-b2
* 108. d4-d3 b4-b3
* 109. d3-d2 c3-c4
* 110. d2-c2 b2-a2
* 111. c2-b2 b3-a3
* 112. d5-d6 a3-a4
* 113. b2-b3 a2-b2
* 114. b3-c3 a4-a5
* 115. d6-d5 b2-b1
* 116. c3-c4 a5-b5
* 117. c4-c3 b1-a1
* 118. c3-c4 b5-b4
* 119. c4-d4 b4-c4
* 120. c6-c5 c4-c3
* 121. c5-b5 c3-d3
* 122. b5-c5 d3-d2
* 123. d4-c4 a1-b1
* 124. c4-c3 b1-b2
* 125. c5-b5 b2-b1
* 126. c3-c4 d2-d1
* 127. b5-b6 b1-b2
* 128. c4-c3 d1-d2
* 129. b6-c6 b2-b3
* 130. d5-d6 b3-b4
* 131. d6-d7 d2-c2
* 132. d7-c7 b4-a4
* 133. c6-b6 c2-d2
* 134. c7-d7 d2-c2
* 135. b6-a6 a4-b4
* 136. a6-b6 c2-c3
* 137. b6-a6 b4-c4
* 138. d7-d6 c4-d4
* 139. a6-a5 d4-c4
* 140. a5-a4 c3-c2
* 141. a4-b4 c2-b2
* 142. d6-c6 b2-b1
* 143. b4-c4 b1-c1
* 144. c4-d4 c1-d1
* 145. c6-c5 d1-d2
* 146. d4-d3 d2-d1
* 147. c5-d5 d1-c1
* 148. d5-d4 c1-b1
* 149. d4-d5 b1-b2
* 150. d5-d6 b2-b1
* 151. d6-c6 b1-b2
* 152. c6-b6 b2-b3
* 153. d3-d4 b3-a3
* 154. b6-a6 a3-a2
* 155. a6-b6 a2-a1
* 156. d4-c4 a1-b1
* 157. b6-b7 b1-c1
* 158. c4-d4 c1-b1
* 159. b7-a7 b1-b2
* 160. a7-b7 b2-b1
* 161. d4-d3 b1-c1
* 162. b7-c7 c1-c2
* 163. c7-d7 c2-b2
* 164. d3-d4 b2-a2
* 165. d7-d6 a2-b2
* 166. d6-c6 b2-c2
* 167. c6-c7 c2-c3
* 168. c7-c8 c3-b3
* 169. c8-b8 b3-c3
* 170. d4-c4 c3-d3
* 171. b8-c8 d3-c3
* 172. c4-d4 c3-d3
* 173. c8-d8 d3-d2
* 174. d8-d7 d2-d1
* 175. d7-d6 d1-d2
* 176. d6-d5 d2-c2
* 177. d5-d6 c2-c1
* 178. d6-d5 c1-c2
* 179. d5-c5 c2-c1
* 180. d4-d3 c1-c2
* 181. d3-d2 c2-c3
* 182. d2-d3 c3-c2
* 183. d3-d2 c2-c1
* 184. d2-c2 c1-b1
* 185. c2-b2 b1-c1
* 186. b2-c2 c1-d1
* 187. c2-d2 d1-c1
* 188. c5-d5 c1-c2
* 189. d2-d3 c2-d2
* 190. d3-d4 d2-d3
* 191. d4-c4 d3-d2
* 192. d5-d4 d2-d3
* 193. d4-d5 d3-c3
* 194. c4-b4 c3-c4
* 195. b4-a4 c4-d4
* 196. d5-d6 d4-d3
* 197. d6-c6 d3-c3
* 198. c6-c5 c3-c2
* 199. c5-b5 c2-b2
* 200. a4-a3 b2-b3
* 201. a3-a2 b3-a3
* 202. b5-a5 a3-a4
* 203. a5-a6 a4-b4
* 204. a6-a5 b4-b3
* 205. a5-b5 b3-b4
* 206. a2-a3 b4-b3
* 207. b5-b6 b3-b2
* 208. b6-b7 b2-a2
* 209. b7-b8 a2-b2
* 210. a3-b3 b2-c2
* 211. b8-c8 c2-b2
* 212. c8-d8 b2-a2
* 213. b3-b4 a2-a3
* 214. d8-d7 a3-a4
* 215. b4-c4 a4-a3
* 216. d7-d6 a3-a4
