INITIAL
* 3:2pm Jul 28, 2024
* a1 vs a0
* 1 2 2 2 2 2 5 1 2 2 2 2 2 5
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* first 1
* time 900
* 1. b6(g) b3(p)
* 2. d5(P) b2(m)
* 3. b4(c) c7(p)
* 4. a7(N) c5(R)
* 5. c6(P) d1(n)
* 6. c4(N) a1(K)
* 7. d3(r) c1(g)
* 8. b5(P) c4-b4
* 9. c3(P) a5(k)
* 10. a3(G) a3-b3
* 11. a4(M) a6(p)
* 12. c8(C) b4-c4
* 13. b8(m) b5-b4
* 14. c7-c6 b4-b5
* 15. d6(M) d8(p)
* 16. d2(G) b3-b4
* 17. c2(R) d2-d1
* 18. b1(r) d1-d2
* 19. b8-c8 b7(c)
* 20. c6-c7 a2(n)
* 21. c1-c2 d2-d3
* 22. c8-b8 a1-a2
* 23. b6-b5 d4(P)
* 24. b8-c8 c3-b3
* 25. c7-c6 a8(C)
* 26. b7-b6 a8-b8
* 27. d7(p) a2-a1
* 28. d7-c7 b3-c3
* 29. c7-b7 a7-a8
* 30. a5-a4 c3-b3
* 31. a4-b4 b3-c3
* 32. c2-c1 c5-c6
* 33. c1-c2 a1-b1
* 34. b2-b3 c6-c5
* 35. b6-c6 d6-d7
* 36. b3-c3 b8-d8
* 37. b7-b8 a8-a7
* 38. b5-b6 a7-a8
* 39. b4-b3 d3-d2
* 40. a6-a5 d2-d1
* 41. b6-b5 a8-a7
* 42. b8-b7 d5-d6
* 43. a5-a4 c4-b4
* 44. a4-a5 d1-c1
* 45. b7-b8 d4-d3
* 46. b5-c5 b4-c4
* 47. b3-b4 c1-c2
* 48. c5-c4 d8-b8
* 49. c8-b8 b1-c1
* 50. b8-a8 c2-d2
* 51. b4-a4 d6-d5
* 52. a4-a3 d7-d8
* 53. a3-b3 a7-b7
* 54. c4-b4 c1-c2
* 55. c6-c7 d3-d4
* 56. b4-c4 d4-d3
* 57. a5-b5 c2-b2
* 58. b3-b2 b7-c7
* 59. c4-b4 d2-c2
* 60. b5-b6 c7-b7
* 61. b2-b3 b7-a7
* 62. b6-b7 c2-b2
* 63. c3-c4 d5-d4
* 64. b7-b6 d4-d5
* 65. b6-b7 a7-a6
* 66. b4-a4 b2-b1
* 67. c4-c3 b1-b2
* 68. a4-b4 d8-c8
* 69. b7-b8 b2-a2
* 70. b8-b7 c8-d8
* 71. c3-c4 d8-c8
* 72. b4-b5 a2-a3
* 73. a8-a7 a3-a4
* 74. b3-b2 a6-b6
* 75. c4-c3 d3-d2
* 76. c3-c4 d5-c5
* 77. a7-a6 c8-c7
* 78. b2-b1 a4-a5
* 79. b5-c5 c7-c8
* 80. b7-c7 a5-a4
* 81. c7-c6 c8-d8
* 82. c4-b4 a4-b4
* 83. c5-b5 b6-b7
* 84. b1-b2 b4-c4
* 85. c6-b6 b7-b8
* 86. b2-c2 b8-a8
* 87. b6-b7 c4-b4
* 88. a6-a7 b4-a4
* 89. b5-b6 d8-d7
* 90. b6-c6 d7-d6
* 91. a7-a8 d2-d3
* 92. c2-c1 d3-d4
* 93. a8-a7 d4-d5
* 94. c6-b6 a4-a5
* 95. b7-b8 a5-a6
* 96. a7-a8 a6-b6
* 97. b8-b7 b6-c6
* 98. c1-b1 c6-b6
* 99. b7-a7 d6-c6
* 100. a7-b7 b6-b5
* 101. b7-a7 d5-c5
* 102. a8-b8 b5-b4
* 103. b1-b2 c5-b5
* 104. b8-a8 c6-d6
* 105. a7-a6 d6-d5
* 106. a6-b6 b5-a5
* 107. b2-b3 b4-c4
* 108. b3-b4 a5-a4
* 109. a8-b8 d5-c5
* 110. b8-a8 c4-c3
* 111. b6-b5 c3-d3
* 112. a8-b8 c5-c4
* 113. b5-c5 d3-d4
* 114. b8-a8 a4-a3
* 115. c5-b5 d4-d3
* 116. a8-b8 a3-b3
* 117. b8-b7 c4-d4
* 118. b4-c4 d4-d5
* 119. c4-b4 d3-c3
* 120. b5-a5 c3-c2
* 121. a5-a4 c2-b2
* 122. b7-b8 d5-c5
* 123. b8-c8 b2-c2
* 124. b4-b5 b3-b2
* 125. c8-c7 c5-c6
* 126. c7-b7 b2-b3
* 127. a4-a5 c6-c7
* 128. b7-b6 c7-c6
* 129. b5-b4 c6-c7
* 130. b6-b5 c2-c1
* 131. a5-a4 c7-c6
* 132. b5-b6 c1-c2
* 133. b4-b5 c2-c3
* 134. a4-a3 c3-c4
* 135. b6-c6 b3-c3
* 136. c6-c7 c4-d4
* 137. a3-a4 c3-c4
* 138. c7-b7 d4-d5
* 139. b5-b4 d5-c5
* 140. b7-b8 c4-c3
* 141. b4-b3 c3-b3
* 142. b8-b7 c5-c4
* 143. a4-a5 c4-b4
* 144. b7-a7 b4-c4
* 145. a7-a8 c4-c3
* 146. a5-a6 c3-c2
* 147. a8-a7 c2-d2
* 148. a7-a8 b3-b2
* 149. a6-a7 b2-b1
* 150. a7-a6 d2-d1
* 151. a8-b8 b1-a1
* 152. b8-a8 a1-b1
* 153. a6-a7 b1-b2
* 154. a7-a6 d1-d2
* 155. a6-b6 d2-c2
* 156. b6-c6 b2-b3
* 157. a8-a7 c2-d2
* 158. c6-b6 d2-d3
* 159. a7-a8 d3-c3
* 160. a8-a7 c3-c2
* 161. a7-a8 b3-b2
* 162. b6-b5 c2-d2
* 163. b5-b6 b2-c2
* 164. b6-b5 d2-d3
* 165. b5-b6 d3-d2
* 166. a8-a7 c2-b2
* 167. b6-b7 b2-a2
* 168. a7-a8 d2-d3
* 169. b7-b6 a2-a1
* 170. a8-b8 d3-d2
* 171. b8-c8 d2-d1
* 172. b6-c6 d1-c1
* 173. c6-c7 c1-b1
* 174. c7-c6 b1-c1
* 175. c6-c5 c1-c2
* 176. c5-b5 c2-c3
* 177. b5-c5 c3-c2
* 178. c5-c4 a1-b1
* 179. c4-c3 c2-b2
* 180. c3-c2 b1-c1
* 181. c8-c7 b2-c2
* 182. c7-c6 c1-d1
* 183. c6-b6 d1-d2
* 184. b6-b7 d2-d3
* 185. b7-b6 c2-d2
* 186. b6-a6 d3-d4
* 187. a6-a7 d2-c2
* 188. a7-a8 c2-c3
* 189. a8-a7 c3-b3
* 190. a7-a8 b3-c3
* 191. a8-b8 c3-b3
* 192. b8-c8 d4-c4
* 193. c8-d8 b3-b2
* 194. d8-c8 b2-b3
* 195. c8-d8 b3-c3
* 196. d8-c8 c3-c2
* 197. c8-b8 c4-c3
* 198. b8-a8 c3-b3
* 199. a8-b8 b3-a3
* 200. b8-a8 a3-b3
* 201. a8-b8 b3-a3
* 202. b8-b7 c2-c1
* 203. b7-b8 a3-b3
* 204. b8-a8 b3-c3
* 205. a8-b8 c3-c2
* 206. b8-a8 c2-c3
* 207. a8-b8 c1-b1
* 208. b8-b7 b1-c1
* 209. b7-a7 c3-c4
* 210. a7-a6 c1-d1
* 211. a6-b6 c4-b4
* 212. b6-b5 d1-c1
* 213. b5-c5 c1-d1
* 214. c5-c4 b4-b3
* 215. c4-c3 b3-b2
* 216. c3-d3 b2-a2
