INITIAL
* 0:18pm Jul 23, 2024
* a1 vs a0
* 1 2 2 2 2 2 5 1 2 2 2 2 2 5
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* first 0
* time 900
* 1. c5(P) b3(k)
* 2. b6(M) b2(p)
* 3. c4(p) b4(M)
* 4. b7(R) d7(c)
* 5. a6(C) a2(r)
* 6. b5(P) b3-b4
* 7. b1(p) c2(R)
* 8. c7(G) b2-b3
* 9. d2(r) c3(n)
* 10. d3(g) c1(P)
* 11. c6(P) a3(p)
* 12. d1(P) b8(n)
* 13. d5(G) d6(N)
* 14. a5(C) d2-d1
* 15. c8(N) d3-d2
* 16. c1-b1 b8-c8
* 17. d4(m) d4-d3
* 18. c2-b2 c4-c5
* 19. a4(g) d7-d5
* 20. d8(m) c5-c4
* 21. b5-b4 d8-d7
* 22. a7(p) d5-c5
* 23. d6-d5 d3-d4
* 24. b7-a7 c5-c7
* 25. d5-d6 a4-a5
* 26. b2-a2 b3-b4
* 27. a8(c) c3-d3
* 28. a1(K) c8-b8
* 29. a6-a8 a3-b3
* 30. a8-a5 b3-c3
* 31. b6-b7 d7-d6
* 32. a2-b2 d6-d7
* 33. c6-c5 c3-c2
* 34. a1-a2 b4-a4
* 35. a5-a6 c2-c3
* 36. b7-b6 b8-a8
* 37. b2-c2 d7-d8
* 38. c5-c4 c7-d7
* 39. b6-c6 d4-d5
* 40. c2-c3 d7-d6
* 41. c3-b3 a4-b4
* 42. c4-c3 d6-d7
* 43. b1-c1 d2-c2
* 44. b3-a3 d8-c8
* 45. a2-b2 a8-b8
* 46. a7-b7 d1-c1
* 47. a6-b6 d7-d8
* 48. b2-a2 b4-c4
* 49. c6-c7 d3-c3
* 50. a2-b2 c4-d4
* 51. c7-c8 c3-c4
* 52. b2-b1 d5-d6
* 53. c8-d8 c4-c5
* 54. a3-a4 c2-c3
* 55. a4-b4 c5-b5
* 56. b6-c6 c1-d1
* 57. b7-c7 d4-d3
* 58. b1-a1 b5-c5
* 59. c6-b6 d1-c1
* 60. b4-c4 c1-d1
* 61. c7-c6 b8-a8
* 62. c4-d4 d6-d5
* 63. d4-c4 d3-d4
* 64. c4-c5 c3-c4
* 65. b6-a6 d1-d2
* 66. c6-d6 d5-c5
* 67. a6-b6 d4-d5
* 68. d8-d7 c4-b4
* 69. b6-b7 d2-d1
* 70. b7-b6 b4-b3
* 71. b6-b7 a8-b8
* 72. a1-b1 b3-c3
* 73. d7-d8 b8-a8
* 74. d6-c6 c3-b3
* 75. b1-a1 b3-b4
* 76. b7-a7 b4-b3
* 77. c6-d6 b3-a3
* 78. d6-d7 d1-c1
* 79. a7-b7 c1-d1
* 80. b7-c7 a3-a2
* 81. c7-c6 d1-c1
* 82. c6-c7 a2-a3
* 83. d7-d6 a3-a4
* 84. d6-c6 a4-a3
* 85. d8-d7 a3-b3
* 86. d7-d8 b3-c3
* 87. c6-d6 c3-d3
* 88. d8-c8 d5-d4
* 89. c7-d7 d3-c3
* 90. c8-b8 c3-b3
* 91. a1-b1 d4-d5
* 92. b8-a8 b3-a3
* 93. a8-b8 d5-d4
* 94. b8-a8 a3-a4
* 95. b1-b2 c5-c6
* 96. b2-b1 c1-d1
* 97. a8-b8 d4-d5
* 98. b8-a8 d5-c5
* 99. b1-b2 c5-c4
* 100. b2-b1 a4-b4
* 101. d6-d5 c4-c5
* 102. a8-a7 b4-b3
* 103. b1-c1 c5-b5
* 104. d5-c5 c6-c5
* 105. a7-a8 b5-b6
* 106. a8-a7 c5-c6
* 107. a7-a6 c6-d6
* 108. a6-a7 b3-c3
* 109. a7-a8 d6-c6
* 110. d7-c7 c6-d6
* 111. a8-a7 c3-b3
* 112. c1-d1 b3-b4
* 113. d1-d2 d6-d5
* 114. c7-c6 b4-a4
* 115. c6-d6 b6-b5
* 116. a7-b7 a4-b4
* 117. b7-b8 d5-c5
* 118. b8-b7 b4-c4
* 119. d6-d5 c4-d4
* 120. d2-d3 c5-c6
* 121. b7-b8 b5-a5
* 122. d3-d2 d4-d3
* 123. b8-a8 a5-a6
* 124. d5-d4 c6-c7
* 125. d2-c2 d3-c3
* 126. c2-d2 c3-b3
* 127. d2-d3 b3-c3
* 128. d3-d2 a6-a5
* 129. d4-d3 c7-c6
* 130. d3-d4 c6-c7
* 131. a8-a7 c7-c6
* 132. d4-d5 c3-d3
* 133. d2-d1 d3-c3
* 134. d1-c1 c3-d3
* 135. a7-b7 c6-c5
* 136. c1-b1 c5-d5
* 137. b7-b8 d3-d4
* 138. b1-b2 a5-b5
* 139. b2-b1 b5-b4
* 140. b1-a1 b4-a4
* 141. b8-b7 a4-a5
* 142. b7-b6 d4-c4
* 143. a1-a2 a5-a4
* 144. b6-b5 d5-d4
* 145. a2-b2 d4-d3
* 146. b2-c2 d3-d2
* 147. c2-c3 a4-a5
* 148. b5-b6 a5-a6
* 149. c3-c2 c4-d4
* 150. b6-c6 d2-d3
* 151. c6-c7 d3-c3
* 152. c7-b7 c3-b3
* 153. c2-b2 d4-c4
* 154. b2-c2 b3-b4
* 155. b7-b8 b4-b3
* 156. b8-b7 b3-b4
* 157. c2-b2 a6-a5
* 158. b7-c7 c4-c5
* 159. c7-d7 c5-b5
* 160. d7-d6 a5-a6
* 161. d6-d7 a6-a5
* 162. d7-c7 a5-a4
* 163. c7-b7 b4-c4
* 164. b2-c2 c4-c5
* 165. c2-c3 a4-b4
* 166. b7-b6 c5-d5
* 167. c3-c4 b4-c4
* 168. b6-b7 d5-d6
* 169. b7-c7 b5-a5
* 170. c7-b7 c4-c5
* 171. b7-a7 c5-c6
* 172. a7-a8 a5-a4
* 173. a8-b8 c6-b6
* 174. b8-c8 b6-b5
* 175. c8-b8 b5-a5
* 176. b8-c8 a4-b4
* 177. c8-b8 d6-c6
* 178. b8-b7 a5-a4
* 179. b7-a7 a4-a5
* 180. a7-b7 b4-b3
* 181. b7-c7 c6-b6
* 182. c7-b7 b6-c6
* 183. b7-c7 a5-b5
* 184. c7-d7 b5-a5
* 185. d7-d6 b3-a3
* 186. d6-c6 a5-a4
* 187. c6-c7 a4-a5
* 188. c7-c6 a3-b3
* 189. c6-c5 a5-a6
* 190. c5-c4 a6-a5
* 191. c4-b4 a5-a6
* 192. b4-c4 b3-b4
* 193. c4-c5 a6-b6
* 194. c5-c4 b4-b5
* 195. c4-d4 b5-b4
* 196. d4-c4 b6-a6
* 197. c4-d4 b4-c4
* 198. d4-d5 c4-b4
* 199. d5-d6 b4-b5
* 200. d6-d5 a6-b6
* 201. d5-d4 b5-b4
* 202. d4-d3 b6-a6
* 203. d3-c3 b4-b5
* 204. c3-c4 a6-a5
* 205. c4-c3 b5-c5
* 206. c3-d3 a5-a4
* 207. d3-c3 a4-a5
* 208. c3-c2 a5-a4
* 209. c2-c3 c5-c6
* 210. c3-b3 a4-a3
* 211. b3-b4 a3-a4
* 212. b4-b5 c6-c7
* 213. b5-a5 c7-c8
* 214. a5-b5 c8-b8
* 215. b5-b6 b8-b7
* 216. b6-b5 b7-b6
