INITIAL
* 4:2pm Jul 28, 2024
* a0 vs a1
* 1 2 2 2 2 2 5 1 2 2 2 2 2 5
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* first 0
* time 900
* 1. a8(R) a3(m)
* 2. c3(g) c2(N)
* 3. b4(r) d8(G)
* 4. c7(M) b7(N)
* 5. d1(n) a6(c)
* 6. c8(r) b1(G)
* 7. a1(g) d3(p)
* 8. b8(P) c5(p)
* 9. a5(m) d5(P)
* 10. a4(p) b5(p)
* 11. d2(M) c4(P)
* 12. d6(k) c5-c4
* 13. b1-a1 b5-c5
* 14. d4(C) c8-b8
* 15. b3(c) c3-c2
* 16. b6(P) a2(C)
* 17. b6-b5 c6(P)
* 18. c6-b6 c5-c6
* 19. b2(n) b2-b1
* 20. d2-d3 c1(K)
* 21. d5-c5 c4-c5
* 22. c1-c2 b4-b5
* 23. c2-d2 c6-b6
* 24. d2-d1 d6-c6
* 25. a2-b2 b3-b4
* 26. d3-c3 b8-b7
* 27. a1-a2 b1-b2
* 28. c3-d3 d7(R)
* 29. a7(p) a3-b3
* 30. d8-c8 c5-c4
* 31. d1-d2 c6-c7
* 32. a2-a3 c4-c3
* 33. d4-d5 b7-b8
* 34. a3-a4 b2-c2
* 35. c8-d8 c2-b2
* 36. d5-d4 b6-b7
* 37. a4-b4 b2-b1
* 38. b4-b3 c7-c8
* 39. d4-c4 a6-b6
* 40. c4-c5 b6-a6
* 41. b3-b2 c8-c7
* 42. d3-d4 b1-c1
* 43. b2-b3 c1-c2
* 44. a8-a7 b5-c5
* 45. d8-c8 a6-b6
* 46. b3-b2 c7-d7
* 47. d4-d5 d7-c7
* 48. d5-d4 c5-c4
* 49. b2-c2 a5-b5
* 50. a7-a6 c4-c5
* 51. a6-b6 c5-c4
* 52. d4-d5 c4-b4
* 53. b6-a6 c3-c4
* 54. c2-c3 c4-c5
* 55. d2-d1 b7-b6
* 56. d1-c1 c5-c4
* 57. a6-a5 c7-b7
* 58. c3-b3 b6-a6
* 59. a5-a4 b5-c5
* 60. a4-b4 a6-a7
* 61. b3-a3 b8-a8
* 62. d5-c5 a7-a6
* 63. b4-b5 a6-a7
* 64. c8-b8 c4-c3
* 65. c1-d1 c3-c4
* 66. b5-b6 c4-d4
* 67. d1-c1 d4-d5
* 68. c1-c2 d5-d4
* 69. a3-b3 d4-d3
* 70. c5-c6 b7-b6
* 71. c6-d6 d3-d2
* 72. b3-c3 a7-b7
* 73. d6-d7 b7-a7
* 74. c2-c1 b6-b7
* 75. c1-b1 b7-c7
* 76. b8-a8 c7-d7
* 77. b1-a1 d7-d6
* 78. c3-b3 d6-c6
* 79. a8-a7 c6-b6
* 80. b3-a3 d2-d1
* 81. a7-a6 b6-b5
* 82. a1-a2 b5-b6
* 83. a2-b2 b6-a6
* 84. a3-a4 a6-b6
* 85. b2-b3 b6-b5
* 86. b3-b4 b5-a5
* 87. b4-b3 a5-a6
* 88. a4-a3 a6-a7
* 89. b3-b2 d1-d2
* 90. a3-b3 d2-d1
* 91. b2-a2 d1-c1
* 92. b3-b4 c1-c2
* 93. b4-c4 a7-a8
* 94. a2-a3 a8-a7
* 95. a3-a4 c2-c1
* 96. a4-b4 a7-a6
* 97. c4-d4 c1-d1
* 98. d4-d3 a6-a5
* 99. d3-c3 d1-c1
* 100. b4-b3 c1-c2
* 101. c3-c4 c2-b2
* 102. b3-a3 a5-a6
* 103. c4-b4 b2-b3
* 104. b4-c4 b3-b4
* 105. a3-b3 a6-a7
* 106. c4-d4 b4-b5
* 107. b3-a3 b5-a5
* 108. a3-a2 a7-a8
* 109. d4-c4 a5-a6
* 110. a2-a3 a6-b6
* 111. c4-c3 b6-b7
* 112. a3-b3 a8-a7
* 113. b3-b4 a7-a6
* 114. b4-a4 a6-a5
* 115. c3-c2 b7-b8
* 116. c2-c1 b8-c8
* 117. c1-b1 a5-a4
* 118. b1-c1 c8-d8
* 119. c1-c2 a4-b4
* 120. c2-c1 b4-a4
* 121. c1-c2 d8-d7
* 122. c2-c3 d7-d8
* 123. c3-c2 d8-d7
* 124. c2-c3 a4-a5
* 125. c3-c4 a5-a6
* 126. c4-c3 a6-a5
* 127. c3-c4 d7-d6
* 128. c4-c3 d6-d7
* 129. c3-c4 d7-d8
* 130. c4-c3 d8-d7
* 131. c3-c2 d7-d8
* 132. c2-b2 d8-c8
* 133. b2-b3 c8-c7
* 134. b3-b4 a5-a6
* 135. b4-c4 c7-c8
* 136. c4-c5 a6-a7
* 137. c5-d5 c8-c7
* 138. d5-d4 c7-c8
* 139. d4-d3 a7-a8
* 140. d3-d2 c8-b8
* 141. d2-d3 b8-c8
* 142. d3-c3 c8-c7
* 143. c3-b3 a8-b8
* 144. b3-b4 c7-d7
* 145. b4-b3 b8-b7
* 146. b3-b2 d7-d8
* 147. b2-c2 b7-b8
* 148. c2-b2 b8-b7
* 149. b2-a2 b7-b6
* 150. a2-a1 b6-a6
* 151. a1-a2 a6-a7
* 152. a2-a3 a7-a6
* 153. a3-a4 a6-b6
* 154. a4-a3 b6-b7
* 155. a3-a2 d8-c8
* 156. a2-b2 c8-b8
* 157. b2-c2 b8-c8
* 158. c2-c1 b7-b6
* 159. c1-c2 c8-b8
* 160. c2-c1 b6-b7
* 161. c1-d1 b8-c8
* 162. d1-c1 c8-d8
* 163. c1-d1 d8-d7
* 164. d1-c1 b7-c7
* 165. c1-c2 c7-b7
* 166. c2-d2 b7-a7
* 167. d2-d3 d7-d8
* 168. d3-d4 a7-a6
* 169. d4-d3 a6-a7
* 170. d3-d4 d8-d7
* 171. d4-c4 a7-a8
* 172. c4-d4 d7-d6
* 173. d4-d3 d6-d7
* 174. d3-d2 a8-a7
* 175. d2-c2 a7-a8
* 176. c2-c1 d7-c7
* 177. c1-d1 a8-a7
* 178. d1-d2 c7-b7
* 179. d2-c2 a7-a8
* 180. c2-b2 b7-a7
* 181. b2-a2 a7-b7
* 182. a2-a1 b7-a7
* 183. a1-b1 a7-b7
* 184. b1-b2 a8-a7
* 185. b2-b1 a7-a8
* 186. b1-c1 b7-b8
* 187. c1-b1 b8-b7
* 188. b1-b2 b7-b8
* 189. b2-c2 b8-b7
* 190. c2-c1 b7-c7
* 191. c1-d1 c7-c8
* 192. d1-d2 c8-b8
* 193. d2-c2 b8-c8
* 194. c2-c3 c8-d8
* 195. c3-d3 d8-c8
* 196. d3-d2 c8-c7
* 197. d2-c2 c7-c8
* 198. c2-c1 a8-a7
* 199. c1-b1 a7-a8
* 200. b1-a1 c8-d8
* 201. a1-a2 a8-a7
* 202. a2-b2 a7-b7
* 203. b2-b1 b7-b8
* 204. b1-b2 b8-a8
* 205. b2-b3 d8-d7
* 206. b3-c3 d7-c7
* 207. c3-d3 c7-b7
* NoEatFlipDraw a0 Draw 0.500000,0.500000
* Comment 0 0
0. 1722153770052
1. 1722153770052
2. 1722153770237
3. 1722153770393
4. 1722153770545
5. 1722153770697
6. 1722153770889
7. 1722153771045
8. 1722153771189
9. 1722153771345
10. 1722153771493
11. 1722153771645
