INITIAL
* 4:38pm Jul 28, 2024
* a1 vs a0
* 1 2 2 2 2 2 5 1 2 2 2 2 2 5
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* first 1
* time 900
* 1. d1(m) b3(g)
* 2. b1(M) b4(p)
* 3. c7(G) c6(C)
* 4. d8(p) c3(n)
* 5. b2(P) a7(P)
* 6. a1(p) c8(g)
* 7. d6(P) a2(p)
* 8. a4(n) b8(G)
* 9. a3(c) c1(k)
* 10. d4(R) a6(p)
* 11. a2-b2 a7-a6
* 12. d7(r) c7-c8
* 13. d3(C) d2(r)
* 14. b6(N) c8-d8
* 15. c4(P) d3-b3
* 16. c3-b3 b5(P)
* 17. c5(N) d4-d3
* 18. a1-a2 d8-c8
* 19. b4-b5 b6-b5
* 20. d2-d3 c4-b4
* 21. c2(K) d5(M)
* 22. d1-d2 b7(R)
* 23. d3-d4 b5-b6
* 24. a2-a1 c2-c1
* 25. d7-c7 b7-a7
* 26. b2-a2 b6-b5
* 27. d2-c2 b8-b7
* 28. b3-b2 c5-c4
* 29. a8(m) c6-c5
* 30. a5(c) d6-c6
* 31. c7-d7 d5-d4
* 32. a8-a7 c6-d6
* 33. a4-b4 d4-d3
* 34. a3-a4 c4-b4
* 35. a2-a3 b4-b3
* 36. d7-c7 c8-d8
* 37. a4-b4 b1-a1
* 38. a3-a2 b3-c3
* 39. a7-a8 d6-c6
* 40. c7-c6 b7-b6
* 41. a2-a3 c1-d1
* 42. b2-b1 d1-d2
* 43. a5-a4 c3-c4
* 44. b1-c1 a1-b1
* 45. a4-c4 b1-a1
* 46. c4-d4 b6-b7
* 47. c2-c3 d8-d7
* 48. b4-b3 d7-d8
* 49. a8-b8 a6-a7
* 50. c3-d3 b7-b6
* 51. d4-d5 d2-d1
* 52. d3-d4 a1-b1
* 53. b3-b4 c5-c4
* 54. c1-c2 b5-b4
* 55. b8-c8 d1-c1
* 56. c2-d2 c4-c5
* 57. d2-d1 a7-a6
* 58. c6-d6 c5-c6
* 59. c8-c7 a6-a5
* 60. d6-c6 b4-a4
* 61. d5-d6 b6-b5
* 62. c7-d7 c1-d1
* 63. d4-d3 d1-d2
* 64. d6-d2 b1-a1
* 65. d2-d1 b5-c5
* 66. d1-d2 a5-b5
* 67. c6-d6 a4-a3
* 68. d7-c7 d8-c8
* 69. d6-d7 a3-b3
* 70. d2-c2 b3-a3
* 71. d3-d2 c8-d8
* 72. c7-b7 a3-a4
* 73. b7-c7 a1-a2
* 74. d7-d6 a4-a5
* 75. d6-d7 a2-a1
* 76. c7-c8 d8-d7
* 77. c8-d8 a5-a6
* 78. c2-c3 a1-a2
* 79. c3-c2 a6-a7
* 80. c2-b2 a7-a6
* 81. b2-b3 b5-b6
* 82. d8-c8 a6-a7
* 83. b3-a3 d7-d8
* 84. d2-d1 c5-b5
* 85. a3-a4 a7-b7
* 86. a4-b4 b5-a5
* 87. d1-d2 b6-c6
* 88. d2-c2 c6-c7
* 89. b4-a4 c7-d7
* 90. c8-c7 b7-b8
* 91. c7-c8 b8-a8
* 92. a4-a3 d7-c7
* 93. c2-d2 a5-b5
* 94. a3-a4 a2-a3
* 95. d2-d3 b5-c5
* 96. a4-b4 c5-c4
* 97. b4-a4 a8-a7
* 98. d3-c3 c4-b4
* 99. c3-c4 b4-b3
* 100. a4-a5 a3-a2
* 101. c4-c5 a2-a3
* 102. a5-b5 b3-b2
* 103. b5-a5 d8-d7
* 104. c8-b8 d7-d8
* 105. b8-b7 a3-b3
* 106. b7-b8 b3-a3
* 107. c5-c6 a3-a2
* 108. b8-b7 c7-c8
* 109. c6-c7 b2-b1
* 110. c7-d7 c8-b8
* 111. d7-c7 a7-a6
* 112. a5-b5 d8-d7
* 113. b5-a5 d7-c7
* 114. b7-b8 c7-c8
* 115. b8-b7 a2-a1
* 116. b7-a7 a6-b6
* 117. a5-b5 b6-c6
* 118. a7-b7 c8-c7
* 119. b5-b4 b1-b2
* 120. b7-b6 c7-c8
* 121. b4-c4 b2-c2
* 122. b6-b7 c6-d6
* 123. c4-d4 c2-c3
* 124. d4-c4 a1-b1
* 125. c4-b4 c3-c4
* 126. b7-b8 b1-b2
* 127. b4-b5 b2-b1
* 128. b8-a8 c8-c7
* 129. b5-a5 b1-b2
* 130. a5-a4 c4-c3
* 131. a8-a7 d6-c6
* 132. a7-a8 c6-c5
* 133. a4-b4 c5-c6
* 134. b4-b5 c3-c4
* 135. b5-c5 c6-b6
* 136. a8-b8 b6-b7
* 137. b8-c8 c4-c5
* 138. c8-b8 b7-b6
* 139. b8-b7 c7-c6
* 140. b7-b8 c5-d5
* 141. b8-b7 b6-a6
* 142. b7-a7 b2-b1
* 143. a7-b7 a6-a7
* 144. b7-a7 d5-d4
* 145. a7-b7 c6-b6
* 146. b7-a7 d4-d3
* 147. a7-b7 b1-a1
* 148. b7-a7 a1-a2
* 149. a7-b7 d3-d4
* 150. b7-b8 b6-c6
* 151. b8-b7 a2-a3
* 152. b7-b6 d4-d3
* 153. b6-b7 c6-c5
* 154. b7-a7 c5-b5
* 155. a7-a8 d3-d4
* 156. a8-b8 b5-c5
* 157. b8-b7 c5-c4
* 158. b7-b6 c4-b4
* 159. b6-c6 a3-b3
* 160. c6-b6 b3-b2
* 161. b6-b7 d4-d3
* 162. b7-a7 b4-c4
* 163. a7-a8 d3-c3
* 164. a8-b8 c4-c5
* 165. b8-c8 b2-b3
* 166. c8-d8 b3-a3
* 167. d8-d7 c3-b3
* 168. d7-c7 b3-b2
* 169. c7-b7 a3-a4
* 170. b7-a7 a4-b4
* 171. a7-b7 b2-a2
* 172. b7-b8 c5-c6
* 173. b8-b7 b4-b5
* 174. b7-b8 a2-a3
* 175. b8-a8 b5-b4
* 176. a8-b8 b4-b5
* 177. b8-c8 a3-a2
* 178. c8-b8 a2-a1
* 179. b8-b7 c6-c5
* 180. b7-b6 a1-a2
* 181. b6-c6 b5-b6
* 182. c6-b6 c5-c6
* 183. b6-b5 a2-a3
* 184. b5-c5 c6-c5
* NoMove a0 Wins 0.000000,1.000000
* Comment 0 0
0. 1722155904296
1. 1722155904296
2. 1722155904481
3. 1722155904641
4. 1722155904837
5. 1722155904989
6. 1722155905133
7. 1722155905289
8. 1722155905433
9. 1722155905593
10. 1722155905785
11. 1722155905941
12. 1722155906085
13. 1722155906241
14. 1722155906385
15. 1722155906545
16. 1722155906741
17. 1722155906893
18. 1722155907041
19. 1722155907197
20. 1722155907389
21. 1722155907545
22. 1722155907693
23. 1722155907845
24. 1722155907993
25. 1722155908149
26. 1722155908341
27. 1722155908497
28. 1722155908641
29. 1722155908801
30. 1722155908997
31. 1722155909153
32. 1722155909341
33. 1722155909505
34. 1722155909697
35. 1722155909853
36. 1722155910045
37. 1722155910201
38. 1722155910397
39. 1722155910557
40. 1722155910745
41. 1722155910905
42. 1722155911097
43. 1722155911257
44. 1722155911445
45. 1722155911605
46. 1722155911797
47. 1722155911957
48. 1722155912153
49. 1722155912309
50. 1722155912501
51. 1722155912657
52. 1722155912849
53. 1722155913009
