INITIAL
* 2:14pm Jul 23, 2024
* a1 vs a0
* 1 2 2 2 2 2 5 1 2 2 2 2 2 5
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* first 1
* time 900
* 1. b1(p) b4(P)
* 2. a1(G) c3(m)
* 3. c6(g) b3(n)
* 4. d1(r) c7(N)
* 5. a2(c) d2(K)
* 6. d8(r) a8(C)
* 7. b5(n) a1-a2
* 8. a5(P) c5(p)
* 9. c1(P) a4(C)
* 10. c2(M) a3(R)
* 11. b6(M) d4(g)
* 12. c6-b6 d5(k)
* 13. d6(c) b7(p)
* 14. a7(R) b2(P)
* 15. c4(G) c7-c6
* 16. d7(p) b8(P)
* 17. c8(m) c4-c3
* 18. c5-c4 c6-d6
* 19. c8-c7 b2-b1
* 20. d8-c8 b8-b7
* 21. b5-a5 d6-d7
* 22. c7-d7 b4-b5
* 23. b3-b4 b1-b2
* 24. b6-b5 b7-b6
* 25. b5-c5 b2-b3
* 26. c8-d8 a8-b8
* 27. d7-c7 b3-b2
* 28. c7-d7 a6(N)
* 29. c5-c6 a7-b7
* 30. d8-c8 d3(p)
* 31. d7-d6 b7-c7
* 32. b4-b3 a4-d4
* 33. a5-a4 a6-a7
* 34. c6-b6 c3-c4
* 35. b6-a6 c2-c3
* 36. d6-d7 b2-c2
* 37. d7-d8 b8-a8
* 38. a4-a5 c7-d7
* 39. a5-a4 c4-c5
* 40. c8-c7 d4-c4
* 41. b3-b4 a2-b2
* 42. d5-d4 c4-c7
* 43. d8-c8 c5-d5
* 44. b4-b5 d7-d6
* 45. b5-a5 a8-a6
* 46. c8-d8 d6-d7
* 47. a4-b4 d5-d6
* 48. d4-c4 a3-a2
* 49. d3-d4 c7-b7
* 50. a5-a4 c3-d3
* 51. d8-d7 c2-c3
* 52. d4-d5 b2-c2
* 53. a4-a3 a2-b2
* 54. b4-b5 b2-b3
* 55. d7-c7 b3-b4
* 56. b5-b6 b4-b5
* 57. b6-b7 a6-b6
* 58. c7-c8 d6-d5
* 59. c4-b4 c3-b3
* 60. d1-c1 a7-b7
* 61. c1-b1 b6-b4
* 62. b1-b2 b5-b6
* 63. a3-b3 b4-b5
* 64. b3-c3 b6-a6
* 65. c3-b3 d3-d4
* 66. b3-c3 b5-c5
* 67. c8-d8 d4-d3
* 68. d8-d7 b7-a7
* 69. d7-d6 d5-d6
* 70. b2-a2 d6-c6
* 71. c3-b3 c6-d6
* 72. b3-b4 d6-c6
* 73. a2-a1 d3-c3
* 74. b4-c4 a6-a5
* 75. a1-a2 a5-a4
* 76. a2-b2 c6-d6
* 77. b2-b3 a7-a6
* 78. c4-b4 a6-b6
* 79. b3-a3 c3-b3
* 80. a3-a4 c2-c1
* 81. a4-a3 b6-b5
* 82. a3-a4 d2-c2
* 83. b4-c4 d6-d7
* 84. c4-c3 c1-d1
* 85. c3-c4 d1-d2
* 86. a4-a5 c2-b2
* 87. c4-d4 d7-c7
* 88. a5-a6 c7-d7
* 89. a6-a7 b5-b4
* 90. a7-a8 b2-c2
* 91. a8-a7 c2-b2
* 92. a7-a8 b4-b5
* 93. a8-a7 b5-b4
* 94. a7-a8 b2-a2
* 95. d4-c4 a2-b2
* 96. a8-b8 b2-a2
* 97. c4-c5 a2-b2
* 98. c5-d5 b4-b5
* 99. d5-d6 d7-d8
* 100. b8-a8 d8-d7
* 101. a8-b8 d2-d3
* 102. d6-c6 d3-c3
* 103. c6-c7 d7-d6
* 104. b8-a8 d6-d7
* 105. c7-c8 b2-b1
* 106. a8-a7 b5-b4
* 107. a7-b7 b4-c4
* 108. c8-c7 c3-d3
* 109. c7-c6 d3-c3
* 110. c6-c5 b1-a1
* 111. c5-b5 c4-d4
* 112. b7-a7 d4-c4
* 113. a7-a6 b3-b4
* 114. a6-b6 d7-c7
* 115. b5-c5 c3-d3
* 116. c5-c6 a1-b1
* 117. c6-d6 c7-b7
* 118. b6-c6 b7-b6
* 119. d6-d7 c4-c3
* 120. d7-d6 c3-b3
* 121. d6-d5 b4-c4
* 122. c6-c5 d3-c3
* 123. c5-b5 b6-a6
* 124. b5-b6 c4-b4
* 125. d5-c5 b1-a1
* 126. c5-c6 a1-b1
* 127. c6-d6 b1-a1
* 128. b6-c6 b4-c4
* 129. d6-d7 a6-a7
* 130. c6-d6 b3-b4
* 131. d7-c7 a1-a2
* 132. d6-d7 c3-d3
* 133. d7-d6 a2-a1
* 134. d6-c6 b4-a4
* 135. c6-b6 a7-b7
* 136. b6-b5 b7-a7
* 137. c7-b7 a1-b1
* 138. b5-c5 c4-d4
* 139. c5-c6 d3-c3
* 140. b7-b6 a4-a5
* 141. c6-d6 b1-c1
* 142. d6-c6 c1-c2
* 143. c6-c7 a5-a4
* 144. b6-b5 d4-d3
* 145. c7-c6 a7-b7
* 146. c6-c5 c3-c4
* 147. b5-b4 a4-a5
* 148. b4-a4 a5-a6
* 149. c5-d5 d3-d4
* 150. a4-b4 c4-b4
* 151. d5-d6 b4-b5
* 152. d6-d7 b5-a5
* 153. d7-d6 b7-c7
* 154. d6-d5 c7-b7
* 155. d5-c5 c2-b2
* 156. c5-c4 b7-c7
* 157. c4-c3 c7-c6
* 158. c3-d3 b2-c2
* 159. d3-c3 a5-a4
* 160. c3-c4 c2-c1
* 161. c4-c5 c6-d6
* 162. c5-b5 d6-d7
* 163. b5-b6 a4-a3
* 164. b6-b5 c1-d1
* 165. b5-a5 d7-c7
* 166. a5-b5 a6-a5
* 167. b5-c5 d4-d5
* 168. c5-b5 c7-c8
* 169. b5-c5 d5-d6
* 170. c5-c4 a3-a2
* 171. c4-b4 a5-b5
* 172. b4-b3 b5-b6
* 173. b3-b2 a2-a1
* 174. b2-b3 c8-c7
* 175. b3-c3 b6-b7
* 176. c3-b3 d6-d5
* 177. b3-b4 d1-c1
* 178. b4-a4 a1-b1
* 179. a4-a5 b7-b6
* 180. a5-a6 b1-a1
* 181. a6-a5 c1-d1
* 182. a5-b5 d5-c5
* 183. b5-b6 c5-c4
* 184. b6-b7 c4-d4
* 185. b7-b8 c7-c8
* 186. b8-a8 d4-c4
* 187. a8-b8 c8-c7
* 188. b8-c8 a1-b1
* 189. c8-b8 c4-b4
* 190. b8-a8 b1-c1
* 191. a8-b8 b4-a4
* 192. b8-b7 c7-d7
* 193. b7-c7 c1-b1
* 194. c7-c8 d7-c7
* 195. c8-d8 a4-a3
* 196. d8-d7 c7-d7
* NoMove a0 Wins 0.000000,1.000000
* Comment 0 0
0. 1721715293492
1. 1721715293492
2. 1721715293685
3. 1721715293837
4. 1721715293985
5. 1721715294137
6. 1721715294293
7. 1721715294437
8. 1721715294589
9. 1721715294741
10. 1721715294889
11. 1721715295045
12. 1721715295193
13. 1721715295341
14. 1721715295493
15. 1721715295641
16. 1721715295793
17. 1721715295949
18. 1721715296093
19. 1721715296245
20. 1721715296397
21. 1721715296549
22. 1721715296697
23. 1721715296849
24. 1721715296997
25. 1721715297149
26. 1721715297301
27. 1721715297449
28. 1721715297597
29. 1721715297749
30. 1721715297901
31. 1721715298049
