INITIAL
* 0:30pm Jul 26, 2024
* a1 vs a0
* 1 2 2 2 2 2 5 1 2 2 2 2 2 5
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* first 1
* time 900
* 1. b7(p) b3(r)
* 2. d3(C) c3(M)
* 3. b1(N) a4(p)
* 4. d5(R) d7(P)
* 5. c7(m) c8(k)
* 6. a7(P) b2(P)
* 7. b5(r) a1(G)
* 8. c4(g) c5(p)
* 9. c6(c) a5(n)
* 10. c1(C) a6(N)
* 11. b7-a7 b4(p)
* 12. d4(P) c2(M)
* 13. a7-b7 b8(R)
* 14. d1(G) a8(n)
* 15. a5-a6 d3-b3
* 16. a8-a7 d6(P)
* 17. a2(p) a1-a2
* 18. c4-c3 d4-d3
* 19. c7-d7 d5-c5
* 20. b5-a5 a3(c)
* 21. c3-b3 d2(K)
* 22. b4-c4 c5-b5
* 23. b3-b4 d3-d4
* 24. d7-c7 d6-d7
* 25. c7-d7 b6(m)
* 26. b7-c7 b5-c5
* 27. a7-b7 c5-b5
* 28. c4-c3 d4-d3
* 29. d7-d6 d3-c3
* 30. a5-b5 d8(g)
* 31. a6-a7 d2-d3
* 32. c6-c5 c2-d2
* 33. a3-b3 c1-c5
* 34. b4-c4 d2-c2
* 35. d6-d5 b1-c1
* 36. b6-c6 d3-d4
* 37. a4-a5 a2-a1
* 38. c4-c3 a1-b1
* 39. c7-d7 c5-c4
* 40. b3-b4 d4-d3
* 41. d7-c7 b2-a2
* 42. d5-d4 b1-a1
* 43. b7-b6 c1-b1
* 44. b6-b7 c2-d2
* 45. a7-a8 d1-c1
* 46. b7-a7 c1-c2
* 47. a7-a6 c2-b2
* 48. c7-d7 d2-c2
* 49. b5-b6 d3-d2
* 50. d4-d5 c4-c8
* 51. b4-b5 c8-c7
* 52. d8-c8 c7-c3
* 53. c6-c7 c3-b3
* 54. c8-d8 b3-b4
* 55. b6-b7 b8-c8
* 56. c7-c6 b4-b7
* 57. d5-c5 d2-d3
* 58. a8-a7 b7-c7
* 59. a7-b7 c2-c1
* 60. b7-a7 c8-b8
* 61. d7-d6 a2-a3
* 62. d8-d7 b8-b7
* 63. a5-a4 c7-c8
* 64. c6-b6 d3-c3
* 65. c5-c4 c3-c4
* 66. b5-b1 b7-a7
* 67. b6-b7 c8-d8
* 68. a6-b6 b2-c2
* 69. a4-a3 d8-d6
* 70. b6-c6 c2-c3
* 71. a3-b3 c4-d4
* 72. b7-c7 c1-d1
* 73. d7-d8 d6-d7
* 74. c6-b6 a1-a2
* 75. b3-b2 d4-d3
* 76. b2-c2 d1-c1
* 77. c2-d2 d7-d6
* 78. c7-d7 d6-d2
* 79. d8-c8 c3-c2
* 80. c8-d8 a2-a3
* 81. b6-b5 c1-d1
* 82. b1-c1 d2-d7
* 83. d8-c8 c2-b2
* 84. c8-c7 b2-b3
* 85. c7-b7 d1-d2
* 86. c1-d1 b3-b4
* 87. b7-c7 d2-d1
* 88. c7-d7 d1-d2
* 89. b5-b6 b4-c4
* 90. b6-c6 a3-b3
* 91. c6-b6 d2-d1
* 92. b6-b7 b3-b4
* 93. b7-c7 d3-d4
* 94. c7-c8 a7-a8
* 95. d7-c7 d4-d5
* 96. c7-d7 c4-c5
* 97. d7-d8 b4-b5
* 98. d8-d7 d5-d6
* 99. d7-d8 c5-d5
* 100. d8-d7 d6-d7
* 101. c8-b8 d7-c7
* 102. b8-b7 d1-c1
* 103. b7-b6 c7-c8
* 104. b6-b7 d5-d6
* 105. b7-b8 b5-a5
* 106. b8-b7 c1-b1
* 107. b7-a7 b1-c1
* 108. a7-b7 c1-c2
* 109. b7-a7 d6-c6
* 110. a7-b7 c6-c5
* 111. b7-b6 c5-c4
* 112. b6-b5 a8-a7
* 113. b5-b6 c2-d2
* 114. b6-a6 c4-d4
* 115. a6-b6 d2-d1
* 116. b6-c6 d4-d3
* 117. c6-c7 c8-d8
* 118. c7-b7 d3-d2
* 119. b7-b6 d2-d3
* 120. b6-b5 d3-d2
* 121. b5-b6 a7-b7
* 122. b6-b5 d2-d3
* 123. b5-b4 b7-a7
* 124. b4-b5 a7-b7
* 125. b5-b6 b7-a7
* 126. b6-b7 a5-b5
* 127. b7-b8 b5-a5
* 128. b8-a8 d3-d4
* 129. a8-b8 a5-a4
* 130. b8-a8 d1-c1
* 131. a8-b8 d4-d3
* 132. b8-c8 d3-d4
* 133. c8-b8 a7-a6
* 134. b8-c8 a6-a5
* 135. c8-b8 c1-d1
* 136. b8-b7 d4-c4
* 137. b7-b8 d8-c8
* 138. b8-a8 c4-c5
* 139. a8-b8 c8-d8
* 140. b8-b7 d1-c1
* 141. b7-b8 a4-b4
* 142. b8-c8 c1-b1
* 143. c8-b8 b1-b2
* 144. b8-b7 b2-b3
* 145. b7-a7 b3-a3
* 146. a7-a6 a5-a6
* NoMove a0 Wins 0.000000,1.000000
* Comment 0 0
0. 1721968208328
1. 1721968208328
2. 1721968208513
3. 1721968208673
4. 1721968208865
5. 1721968209025
6. 1721968209213
7. 1721968209377
8. 1721968209569
9. 1721968209729
10. 1721968209921
11. 1721968210073
12. 1721968210221
13. 1721968210373
14. 1721968210521
15. 1721968210681
16. 1721968210869
17. 1721968211029
18. 1721968211217
19. 1721968211377
20. 1721968211569
21. 1721968211729
22. 1721968211921
23. 1721968212081
24. 1721968212269
25. 1721968212429
26. 1721968212621
27. 1721968212781
28. 1721968212973
29. 1721968213129
30. 1721968213273
31. 1721968213429
32. 1721968213573
33. 1721968213737
34. 1721968213925
35. 1721968214081
36. 1721968214229
37. 1721968214381
38. 1721968214525
39. 1721968214689
40. 1721968214877
41. 1721968215033
42. 1721968215181
43. 1721968215333
44. 1721968215477
45. 1721968215641
46. 1721968215833
47. 1721968215985
48. 1721968216129
49. 1721968216289
50. 1721968216481
51. 1721968216637
52. 1721968216781
53. 1721968216937
54. 1721968217085
55. 1721968217237
56. 1721968217381
57. 1721968217541
58. 1721968217733
59. 1721968217893
60. 1721968218081
61. 1721968218245
62. 1721968218433
63. 1721968218589
64. 1721968218733
65. 1721968218893
66. 1721968219089
67. 1721968219241
68. 1721968219389
69. 1721968219545
70. 1721968219737
71. 1721968219893
72. 1721968220041
73. 1721968220193
74. 1721968220337
75. 1721968220493
76. 1721968220641
77. 1721968220801
78. 1721968220989
79. 1721968221145
80. 1721968221293
81. 1721968221445
82. 1721968221589
83. 1721968221749
84. 1721968221941
85. 1721968222101
86. 1721968222297
87. 1721968222449
88. 1721968222597
89. 1721968222753
90. 1721968222945
91. 1721968223101
92. 1721968223245
93. 1721968223401
94. 1721968223545
95. 1721968223701
96. 1721968223845
97. 1721968224005
98. 1721968224197
99. 1721968224357
100. 1721968224549
101. 1721968224701
102. 1721968224849
103. 1721968225009
104. 1721968225201
105. 1721968225357
106. 1721968225553
107. 1721968225705
108. 1721968225857
109. 1721968226005
110. 1721968226157
111. 1721968226309
112. 1721968226457
113. 1721968226605
114. 1721968226757
115. 1721968226909
116. 1721968227053
117. 1721968227209
118. 1721968227361
119. 1721968227513
120. 1721968227709
