INITIAL
* 4:4pm Jul 28, 2024
* a1 vs a0
* 1 2 2 2 2 2 5 1 2 2 2 2 2 5
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* first 0
* time 900
* 1. a2(G) b4(P)
* 2. d5(g) b3(r)
* 3. b6(P) b3-b4
* 4. b8(N) d7(M)
* 5. b2(R) c8(n)
* 6. d2(c) b7(p)
* 7. c1(k) b7-b6
* 8. c5(p) a3(C)
* 9. c6(p) d1(c)
* 10. c4(P) b6-b7
* 11. d3(r) a5(G)
* 12. a7(g) c2(N)
* 13. c7(C) a4(p)
* 14. c2-d2 b7-b6
* 15. d4(K) c8-b8
* 16. a8(m) b5(n)
* 17. a1(m) c5-c4
* 18. b2-c2 d3-d2
* 19. c2-d2 b8-c8
* 20. a2-b2 c3(P)
* 21. c3-c2 d8(M)
* 22. d6(p) c4-c5
* 23. d4-c4 b4-b3
* 24. c4-b4 a7-b7
* 25. a6(P) a8-b8
* 26. d7-d6 b6-a6
* 27. d8-d7 b7-a7
* 28. c2-c3 c6-b6
* 29. d2-c2 b6-b7
* 30. b2-b3 c8-d8
* 31. a5-a4 b5-a5
* 32. a4-a5 c5-c4
* 33. a3-a2 a1-a2
* 34. c2-b2 d5-d4
* 35. b1(R) a7-a8
* 36. b2-c2 b7-b6
* 37. b3-b2 c4-c3
* 38. b2-b3 b6-b5
* 39. d6-d5 c3-c4
* 40. d5-d6 b8-b7
* 41. b3-c3 d4-d5
* 42. a5-b5 d5-d6
* 43. d7-d8 d6-c6
* 44. b1-a1 b7-c7
* 45. d8-c8 d1-d2
* 46. c2-d2 c7-b7
* 47. c3-b3 c6-c5
* 48. b3-b2 a6-a5
* 49. b5-b6 c5-b5
* 50. b2-a2 a8-b8
* 51. b6-c6 c4-c5
* 52. d2-d1 c5-d5
* 53. d1-d2 a5-a4
* 54. a2-b2 b5-b6
* 55. d2-c2 b6-c6
* 56. c8-d8 c1-c2
* 57. d8-c8 c6-d6
* 58. b2-a2 a4-a3
* 59. a2-b2 b7-c7
* 60. b2-b3 c2-b2
* 61. b3-a3 b2-a2
* 62. a3-a4 d6-d7
* 63. a1-b1 b8-c8
* 64. b1-c1 c7-b7
* 65. b4-b3 a2-a3
* 66. b3-b2 c8-c7
* 67. c1-d1 b7-b8
* 68. b2-b1 d5-d4
* 69. a4-a5 b8-a8
* 70. a5-b5 a3-a4
* 71. b5-c5 d7-d6
* 72. c5-b5 a4-a5
* 73. b5-b6 d6-c6
* 74. b1-a1 a8-b8
* 75. a1-a2 d4-d3
* 76. d1-d2 c7-b7
* 77. b6-c6 b7-c7
* 78. a2-b2 c7-d7
* 79. b2-b1 d3-c3
* 80. b1-c1 a5-b5
* 81. c6-d6 c3-b3
* 82. d6-c6 b8-b7
* 83. d2-d1 b5-c5
* 84. c6-d6 c5-b5
* 85. d1-d2 b7-a7
* 86. c1-d1 b3-b4
* 87. d2-d3 b4-a4
* 88. d1-c1 a4-a5
* 89. c1-d1 a7-b7
* 90. d6-c6 b7-c7
* 91. c6-b6 b5-b6
* 92. d1-d2 a5-a6
* 93. d3-c3 c7-c8
* 94. d2-d1 d7-c7
* 95. c3-b3 c8-d8
* 96. b3-b2 b6-b5
* 97. d1-d2 b5-a5
* 98. b2-b3 c7-d7
* 99. b3-b4 d7-c7
* 100. b4-b3 d8-d7
* 101. d2-c2 a5-b5
* 102. c2-c1 d7-d8
* 103. c1-d1 b5-a5
* 104. b3-b4 d8-c8
* 105. b4-a4 c8-d8
* 106. a4-b4 a5-a4
* 107. d1-c1 a6-a5
* 108. c1-c2 a5-a6
* 109. b4-b3 c7-c6
* 110. b3-a3 a4-a5
* 111. a3-a4 a6-a7
* 112. c2-b2 c6-d6
* 113. b2-a2 d8-d7
* 114. a4-b4 a5-a6
* 115. b4-a4 d7-c7
* 116. a4-b4 a6-b6
* 117. a2-b2 c7-b7
* 118. b2-c2 d6-d5
* 119. b4-b3 b6-b5
* 120. b3-c3 d5-d4
* 121. c3-b3 b5-c5
* 122. b3-b4 d4-c4
* 123. c2-d2 b7-b6
* 124. b4-a4 b6-b7
* 125. d2-d1 c5-d5
* 126. d1-d2 d5-d4
* 127. d2-d1 a7-a6
* 128. d1-d2 d4-d3
* 129. d2-d3 c4-c3
* 130. a4-b4 c3-b3
* 131. d3-d2 b7-b6
* 132. b4-c4 b6-c6
* 133. d2-d3 a6-a7
* 134. d3-c3 b3-a3
* 135. c4-d4 c6-b6
* 136. c3-d3 a7-a6
* 137. d3-c3 a3-a2
* 138. c3-c2 a6-a7
* 139. c2-d2 b6-b5
* 140. d4-d5 a7-b7
* 141. d2-d3 b7-b6
* 142. d5-d4 b5-a5
* 143. d4-d5 a2-a1
* 144. d5-d4 b6-b5
* 145. d3-c3 a5-a4
* 146. c3-c4 a4-a5
* 147. c4-b4 a5-a4
* 148. b4-c4 a1-a2
* 149. c4-c3 b5-c5
* 150. c3-d3 a4-a3
* 151. d4-d5 a3-b3
* 152. d3-c3 b3-a3
* 153. d5-c5 a2-b2
* 154. c3-c2 b2-b1
* 155. c2-d2 a3-a2
* 156. c5-c4 a2-b2
* 157. c4-d4 b1-c1
* 158. d4-c4 c1-c2
* 159. d2-d1 b2-b3
* 160. d1-c1 b3-a3
* 161. c4-d4 c2-d2
* 162. d4-c4 d2-d3
* 163. c1-d1 a3-a2
* 164. c4-b4 a2-a1
* 165. b4-b5 a1-b1
* 166. b5-c5 b1-c1
* 167. c5-d5 d3-d4
* 168. d1-c1 d4-d5
* 169. c1-d1 d5-d4
* 170. d1-c1 d4-d5
* 171. c1-b1 d5-c5
* 172. b1-b2 c5-d5
* 173. b2-c2 d5-d4
* 174. c2-b2 d4-d3
* 175. b2-c2 d3-c3
* 176. c2-c3
* NoMove a1 Wins 1.000000,0.000000
* Comment 0 0
0. 1722153843545
1. 1722153843545
2. 1722153843737
3. 1722153843889
4. 1722153844037
5. 1722153844189
6. 1722153844341
7. 1722153844489
8. 1722153844641
9. 1722153844793
10. 1722153844941
11. 1722153845093
12. 1722153845241
13. 1722153845389
14. 1722153845545
15. 1722153845697
16. 1722153845841
17. 1722153845993
18. 1722153846141
19. 1722153846293
20. 1722153846445
21. 1722153846593
22. 1722153846749
23. 1722153846893
24. 1722153847045
25. 1722153847197
26. 1722153847345
27. 1722153847497
28. 1722153847645
29. 1722153847797
30. 1722153847945
31. 1722153848097
32. 1722153848249
33. 1722153848397
34. 1722153848549
35. 1722153848697
36. 1722153848849
37. 1722153849001
38. 1722153849149
39. 1722153849301
40. 1722153849449
41. 1722153849601
42. 1722153849749
43. 1722153849901
44. 1722153850053
45. 1722153850201
46. 1722153850353
47. 1722153850505
48. 1722153850653
49. 1722153850805
50. 1722153850953
51. 1722153851105
52. 1722153851253
53. 1722153851405
54. 1722153851553
55. 1722153851705
56. 1722153851853
57. 1722153852005
58. 1722153852157
59. 1722153852309
60. 1722153852457
61. 1722153852609
62. 1722153852757
63. 1722153852909
64. 1722153853057
65. 1722153853213
66. 1722153853361
67. 1722153853509
68. 1722153853661
