INITIAL
* 10:16pm Jul 25, 2024
* a0 vs a1
* 1 2 2 2 2 2 5 1 2 2 2 2 2 5
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* first 0
* time 900
* 1. a8(P) b5(p)
* 2. c3(p) b8(K)
* 3. b3(m) c1(P)
* 4. c8(r) d4(k)
* 5. d1(R) a1(P)
* 6. a2(C) d8(m)
* 7. b8-c8 d5(g)
* 8. b1(P) a6(G)
* 9. c2(P) a4(p)
* 10. a3(M) d2(p)
* 11. b6(r) d2-c2
* 12. a8-b8 b4(n)
* 13. c1-c2 d7(R)
* 14. a5(M) d6(N)
* 15. b1-c1 b7(c)
* 16. a6-b6 c6(N)
* 17. d1-d2 c4(g)
* 18. c2-c3 b2(n)
* 19. a3-a4 b2-c2
* 20. c8-d8 d3(p)
* 21. d8-c8 c2-c1
* 22. c5(G) d5-d6
* 23. a2-b2 c1-b1
* 24. d2-d3 d4-d3
* 25. a4-a3 b3-a3
* 26. b2-a2 b1-c1
* 27. b6-a6 c7(c)
* 28. c3-b3 b4-b3
* 29. a5-a4 c1-c2
* 30. a2-b2 c2-b2
* 31. a6-b6 d3-d2
* 32. a1-a2 d6-c6
* 33. d7-d8 c6-c5
* 34. b6-b7 d2-d3
* 35. d8-d7 d3-d4
* 36. a7(C) b2-a2
* 37. d7-d8 d4-d3
* 38. a7-a3 b5-b4
* 39. b7-c7 c5-d5
* 40. c7-c6 a2-a3
* 41. c6-d6 c4-c5
* 42. b8-a8 d3-d4
* 43. a8-a7 c5-c6
* 44. d8-d7 d4-c4
* 45. a7-b7 c4-c5
* 46. b7-a7 b4-c4
* 47. a7-a6 c4-c3
* 48. a4-a5 c6-b6
* 49. c8-c7 c3-c2
* 50. c7-b7 c5-b5
* 51. b7-b8 c2-b2
* 52. a6-a7 b3-c3
* 53. b8-b7 b2-b3
* 54. a7-a8 b3-b4
* 55. d6-c6 a3-a2
* 56. a8-a7 c3-b3
* 57. b7-b8 b5-c5
* 58. a7-a6 b4-a4
* 59. b8-c8 d5-d4
* 60. a5-a4 a2-a3
* 61. c8-d8 b6-a6
* 62. a4-a5 a6-b6
* 63. c6-d6 b6-c6
* 64. d7-c7 b3-c3
* 65. d6-c6 d4-d3
* 66. c7-b7 c3-c4
* 67. d8-c8 d3-d2
* 68. c8-d8 d2-d3
* 69. a5-b5 c4-b4
* 70. b7-c7 b4-a4
* 71. c6-d6 a4-b4
* 72. c7-b7 c5-d5
* 73. b7-c7 a3-a2
* 74. d6-d7 a2-b2
* 75. b5-c5 b4-a4
* 76. d8-c8 b2-b3
* 77. c5-c4 d3-d4
* 78. c8-b8 b3-b2
* 79. c7-b7 d4-c4
* 80. d7-d8 b2-a2
* 81. b7-a7 d5-d4
* 82. a7-a8 a4-b4
* 83. b8-c8 a2-a3
* 84. c8-c7 c4-c3
* 85. c7-d7 b4-a4
* 86. d8-c8 c3-c4
* 87. c8-d8 d4-d3
* 88. a8-a7 c4-b4
* 89. a7-a6 a4-a5
* 90. a6-b6 d3-d4
* 91. d7-d6 b4-c4
* 92. d6-d5 a3-a4
* 93. d8-d7 a4-b4
* 94. d7-d8 b4-a4
* 95. b6-b7 c4-c3
* 96. b7-b8 c3-c2
* 97. b8-b7 d4-c4
* 98. b7-a7 c2-c3
* 99. d8-c8 a4-a3
* 100. a7-a6 c3-b3
* 101. a6-a7 a3-a4
* 102. a7-b7 b3-b4
* 103. c8-b8 b4-b3
* 104. b7-b6 b3-b2
* 105. d5-c5 c4-d4
* 106. c5-b5 a4-b4
* 107. b6-c6 b2-c2
* 108. c6-b6 c2-b2
* 109. b8-a8 b2-a2
* 110. b5-b4 a2-b2
* 111. b4-a4 d4-d3
* 112. a4-a3 a5-a6
* 113. b6-c6 a6-a5
* 114. a3-a2 b2-c2
* 115. c6-c5 c2-b2
* 116. a2-b2 d3-d4
* 117. b2-b1 d4-d5
* 118. a8-a7 d5-d6
* 119. b1-b2 d6-c6
* 120. c5-c4 a5-a4
* 121. b2-b3 c6-c5
* 122. c4-c3 c5-c4
* 123. c3-c2 a4-a5
* 124. b3-a3 c4-d4
* 125. c2-c3 a5-a4
* 126. a3-b3 a4-a5
* 127. b3-a3 a5-b5
* 128. a7-a6 d4-c4
* 129. a3-a4 b5-b6
* 130. a6-b6 c4-b4
* 131. c3-c2 b4-c4
* 132. b6-c6 c4-c3
* 133. c6-c7 c3-c2
* 134. c7-d7 c2-c1
* 135. a4-a5 c1-d1
* 136. d7-d6 d1-c1
* 137. d6-d7 c1-d1
* 138. d7-d6 d1-c1
* 139. d6-d5 c1-d1
* 140. a5-a4 d1-d2
* 141. d5-d6 d2-d1
* 142. d6-c6 d1-c1
* 143. c6-c7 c1-b1
* 144. c7-c8 b1-c1
* 145. c8-b8 c1-c2
* 146. b8-b7 c2-c1
* 147. b7-a7 c1-b1
* 148. a4-a5 b1-c1
* 149. a7-b7 c1-b1
* 150. b7-a7 b1-a1
* 151. a7-b7 a1-b1
* 152. a5-a4 b1-c1
* 153. b7-b8 c1-d1
* 154. b8-b7 d1-c1
* 155. b7-b8 c1-c2
* 156. a4-b4 c2-c1
* 157. b8-b7 c1-b1
* 158. b4-b3 b1-a1
* 159. b3-b4 a1-b1
* 160. b4-b3 b1-a1
* 161. b3-b2 a1-a2
* 162. b2-a2
* NoMove a0 Wins 1.000000,0.000000
* Comment 0 0
0. 1721916965848
1. 1721916965848
2. 1721916966041
3. 1721916966197
4. 1721916966341
5. 1721916966493
6. 1721916966645
7. 1721916966793
8. 1721916966945
9. 1721916967093
10. 1721916967245
11. 1721916967401
12. 1721916967545
13. 1721916967697
14. 1721916967845
15. 1721916968001
16. 1721916968145
17. 1721916968301
18. 1721916968449
19. 1721916968601
20. 1721916968749
21. 1721916968901
22. 1721916969049
23. 1721916969201
24. 1721916969349
25. 1721916969501
26. 1721916969649
27. 1721916969805
28. 1721916969949
29. 1721916970105
30. 1721916970249
31. 1721916970405
32. 1721916970553
33. 1721916970705
34. 1721916970853
35. 1721916971005
36. 1721916971153
37. 1721916971305
38. 1721916971453
39. 1721916971609
40. 1721916971753
41. 1721916971909
42. 1721916972053
43. 1721916972209
44. 1721916972357
45. 1721916972509
46. 1721916972657
47. 1721916972809
48. 1721916972957
49. 1721916973109
50. 1721916973257
51. 1721916973413
52. 1721916973557
53. 1721916973713
54. 1721916973857
55. 1721916974013
56. 1721916974161
57. 1721916974313
58. 1721916974461
59. 1721916974617
60. 1721916974761
61. 1721916974917
62. 1721916975061
63. 1721916975217
64. 1721916975365
65. 1721916975521
66. 1721916975713
67. 1721916975869
68. 1721916976013
69. 1721916976169
70. 1721916976313
71. 1721916976473
72. 1721916976665
73. 1721916976825
74. 1721916977017
75. 1721916977173
76. 1721916977321
77. 1721916977477
78. 1721916977669
79. 1721916977825
80. 1721916977973
81. 1721916978125
82. 1721916978269
83. 1721916978425
84. 1721916978569
85. 1721916978725
86. 1721916978869
87. 1721916979025
88. 1721916979173
89. 1721916979325
90. 1721916979473
91. 1721916979629
92. 1721916979773
