INITIAL
* 3:19pm Jul 28, 2024
* a0 vs a1
* 1 2 2 2 2 2 5 1 2 2 2 2 2 5
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* first 0
* time 900
* 1. a8(C) b7(P)
* 2. c3(m) a7(n)
* 3. b4(n) d1(g)
* 4. c7(p) c4(G)
* 5. c2(m) b5(R)
* 6. a2(p) b3(N)
* 7. b8(C) a1(N)
* 8. c4-b4 c6(P)
* 9. d3(K) a6(p)
* 10. c1(g) c5(M)
* 11. a4(p) c7-b7
* 12. c5-c4 b2(c)
* 13. d8(G) b1(c)
* 14. d7(P) b2-b4
* 15. b5-c5 b4-b5
* 16. c5-b5 d6(r)
* 17. a5(r) c8(R)
* 18. c8-c7 a4-b4
* 19. a3(p) b6(k)
* 20. c4-c5 d2(P)
* 21. d8-c8 c3-c4
* 22. b5-b4 c4-c3
* 23. d4(M) a7-a8
* 24. b4-b5 b7-a7
* 25. b5-b4 b6-b5
* 26. b4-c4 d1-d2
* 27. d5(P) c3-b3
* 28. c7-b7 a6-b6
* 29. b7-c7 a5-a6
* 30. c7-b7 a6-a5
* 31. c6-c7 a5-a4
* 32. d7-d8 b6-c6
* 33. a1-b1 c6-b6
* 34. c7-c6 c2-b2
* 35. c4-b4 b3-b4
* 36. b8-b6 b5-b6
* 37. b7-a7 a3-b3
* 38. a7-a8 b2-b1
* 39. c8-c7 b6-a6
* 40. d8-c8 a4-a5
* 41. d3-c3 a2-a3
* 42. c8-d8 c1-c2
* 43. c5-c4 d6-d7
* 44. c6-d6 a6-a7
* 45. c4-c5 a7-b7
* 46. c5-c4 a5-b5
* 47. c4-c5 b1-a1
* 48. d8-c8 b3-c3
* 49. d6-c6 d2-d1
* 50. c7-d7 b7-b8
* 51. c8-c7 a1-a2
* 52. d7-d8 b5-a5
* 53. a8-a7 c2-c1
* 54. c6-b6 a2-a1
* 55. a7-b7 a3-a2
* 56. b7-a7 b4-b3
* 57. d4-c4 a2-a3
* 58. c5-b5 b8-c8
* 59. a7-b7 a5-a6
* 60. b7-b8 a6-b6
* 61. d5-d6 a1-a2
* 62. c4-c3 a3-a4
* 63. d6-c6 b6-c6
* 64. b8-b7 c6-c5
* 65. c7-c8 a2-b2
* 66. b7-b8 b2-a2
* 67. c8-c7 c1-b1
* 68. b8-c8 a4-a3
* 69. c8-b8 d1-d2
* 70. c7-c6 c5-c6
* 71. d8-d7 a3-a4
* 72. b5-b4 d2-d1
* 73. b4-c4 c6-c7
* 74. d7-c7 b1-a1
* 75. c3-b3 a4-a3
* 76. c7-c8 d1-c1
* 77. b3-c3 a1-b1
* 78. c3-c2 b1-b2
* 79. c2-d2 b2-b1
* 80. d2-d3 c1-c2
* 81. c8-c7 c2-d2
* 82. c7-c6 a2-a1
* 83. d3-d4 d2-d3
* 84. c6-c5 b1-c1
* 85. c5-b5 c1-b1
* 86. c4-c3 d3-d2
* 87. c3-b3 a1-a2
* 88. b8-c8 a3-a4
* 89. c8-b8 b1-a1
* 90. b3-b4 d2-d3
* 91. b8-a8 d3-d2
* 92. d4-c4 d2-d3
* 93. b5-c5 a4-a3
* 94. c5-c6 a3-a4
* 95. c4-c3 d3-c3
* 96. b4-a4 c3-c2
* 97. c6-d6 a2-b2
* 98. a4-a3 a1-b1
* 99. d6-d7 b1-c1
* 100. a8-b8 c2-d2
* 101. a3-a4 d2-d1
* 102. a4-b4 c1-c2
* 103. b8-a8 b2-b3
* 104. a8-a7 c2-c1
* 105. d7-c7 c1-c2
* 106. c7-b7 c2-c3
* 107. b4-b3 c3-c2
* 108. b3-a3 c2-c3
* 109. b7-b8 d1-d2
* 110. a3-a4 c3-c2
* 111. b8-c8 c2-c3
* 112. a4-a3 d2-c2
* 113. c8-d8 c2-c1
* 114. a3-a4 c1-d1
* 115. d8-c8 c3-b3
* 116. a4-b4 d1-c1
* 117. c8-b8 c1-b1
* 118. b4-c4 b3-b4
* 119. a7-b7 b4-a4
* 120. c4-b4 a4-b4
* 121. b7-a7 b1-b2
* 122. b8-a8 b4-c4
* 123. a7-b7 b2-a2
* 124. a8-a7 c4-d4
* 125. b7-b8 d4-d5
* 126. b8-b7 d5-d6
* 127. a7-a6 a2-a3
* 128. b7-c7 d6-d7
* 129. c7-b7 d7-c7
* 130. a6-b6 a3-a2
* 131. b6-b5 a2-a1
* 132. b5-b4 a1-a2
* 133. b7-b8 a2-a1
* 134. b8-c8 a1-b1
* 135. b4-a4 c7-c8
* 136. a4-a3 c8-c7
* 137. a3-b3 b1-b2
* 138. b3-b2 c7-c8
* 139. b2-b1 c8-b8
* 140. b1-c1 b8-b7
* 141. c1-c2 b7-c7
* 142. c2-c1 c7-b7
* 143. c1-d1 b7-a7
* 144. d1-d2 a7-a6
* 145. d2-c2 a6-a7
* 146. c2-c1 a7-b7
* 147. c1-b1 b7-a7
* 148. b1-a1 a7-a8
* 149. a1-a2 a8-b8
* 150. a2-a1 b8-a8
* 151. a1-a2 a8-b8
* 152. a2-a3 b8-a8
* 153. a3-a4 a8-b8
* 154. a4-a3 b8-c8
* 155. a3-a2 c8-b8
* 156. a2-b2 b8-c8
* 157. b2-c2 c8-b8
* 158. c2-c1 b8-b7
* 159. c1-c2 b7-b8
* 160. c2-c1 b8-b7
* 161. c1-d1 b7-b6
* 162. d1-c1 b6-b7
* 163. c1-d1 b7-b8
* 164. d1-c1 b8-c8
* 165. c1-c2 c8-b8
* 166. c2-d2 b8-a8
* 167. d2-d3 a8-b8
* 168. d3-d4 b8-c8
* 169. d4-d3 c8-d8
* 170. d3-d4 d8-c8
* 171. d4-c4 c8-c7
* 172. c4-d4 c7-c8
* 173. d4-d3 c8-d8
* 174. d3-d2 d8-c8
* 175. d2-c2 c8-d8
* 176. c2-c1 d8-c8
* 177. c1-d1 c8-d8
* 178. d1-d2 d8-c8
* 179. d2-c2 c8-b8
* 180. c2-b2 b8-a8
* 181. b2-a2 a8-b8
* 182. a2-a1 b8-a8
* 183. a1-b1 a8-b8
* 184. b1-b2 b8-b7
* 185. b2-b1 b7-b6
* 186. b1-c1 b6-c6
* 187. c1-b1 c6-c5
* 188. b1-b2 c5-d5
* 189. b2-c2 d5-c5
* 190. c2-c1 c5-b5
* 191. c1-d1 b5-a5
* 192. d1-d2 a5-a4
* 193. d2-c2 a4-a3
* 194. c2-c3 a3-a2
* 195. c3-d3 a2-a3
* 196. d3-d2 a3-a4
* 197. d2-c2 a4-a3
* 198. c2-c1 a3-a2
* 199. c1-b1 a2-a3
* 200. b1-a1 a3-b3
* 201. a1-a2 b3-a3
* 202. a2-b2 a3-b3
* 203. b2-b1 b3-b2
* 204. b1-b2
* NoMove a0 Wins 1.000000,0.000000
* Comment 0 0
0. 1722151150504
1. 1722151150504
2. 1722151150689
3. 1722151150849
4. 1722151151041
5. 1722151151197
6. 1722151151345
7. 1722151151501
8. 1722151151697
9. 1722151151849
10. 1722151151993
11. 1722151152153
12. 1722151152341
13. 1722151152501
14. 1722151152693
15. 1722151152853
16. 1722151153045
17. 1722151153201
18. 1722151153349
