INITIAL
* 0:1pm Jul 23, 2024
* a0 vs a1
* 1 2 2 2 2 2 5 1 2 2 2 2 2 5
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* first 1
* time 900
* 1. a8(p) a3(K)
* 2. c3(G) a7(p)
* 3. b5(N) a5(c)
* 4. d7(n) a2(g)
* 5. d1(m) b1(p)
* 6. a1(R) b6(M)
* 7. a2-a1 d3(N)
* 8. c1(M) d5(p)
* 9. c2(p) b8(k)
* 10. a4(G) c4(g)
* 11. b4(R) a4-a5
* 12. d1-c1 b4-a4
* 13. b2(P) b3(P)
* 14. c8(C) d8(r)
* 15. b7(c) b6-b7
* 16. c2-b2 a3-a2
* 17. c6(P) c7(P)
* 18. b2-b3 a2-a3
* 19. d7-c7 d2(r)
* 20. c5(C) d4(P)
* 21. c4-c5 a3-a2
* 22. c1-d1 a6(m)
* 23. c7-d7 a4-b4
* 24. b8-c8 c6-b6
* 25. d5-d4 b7-b8
* 26. d1-c1 b8-b7
* 27. b1-b2 c3-b3
* 28. d7-c7 a5-a4
* 29. d2-d1 b3-a3
* 30. d8-d7 a2-a1
* 31. b2-c2 a3-a2
* 32. c2-b2 a2-a3
* 33. b2-a2 b7-a7
* 34. c7-b7 b5-a5
* 35. a8-b8 b4-b5
* 36. c1-c2 d6(n)
* 37. d6-d5 a7-a6
* 38. c2-d2 a1-b1
* 39. d2-d3 b1-c1
* 40. d7-c7 b5-b4
* 41. c5-b5 c1-b1
* 42. d3-c3 b4-c4
* 43. c3-c2 a4-b4
* 44. c7-c6 a3-a4
* 45. b5-b6 b1-a1
* 46. d5-d6 a6-a7
* 47. d6-d5 c4-d4
* 48. b6-b5 b4-b3
* 49. c2-c3 a4-a3
* 50. b7-c7 a5-a6
* 51. d1-c1 d4-d3
* 52. d5-d6 a3-a4
* 53. c3-d3 a4-b4
* 54. a2-a1 b3-c3
* 55. d3-d4 b4-c4
* 56. c7-b7 c4-b4
* 57. b7-c7 a6-a5
* 58. c6-b6 c3-b3
* 59. d4-d5 a7-b7
* 60. c8-d8 b4-a4
* 61. c1-b1 a4-b4
* 62. b8-c8 b4-a4
* 63. d5-d4 a5-a6
* 64. d6-d7 b3-b2
* 65. b1-c1 a4-a5
* 66. c1-d1 b2-a2
* 67. d4-d3 b7-b6
* 68. d3-d4 a2-b2
* 69. d4-d3 a5-b5
* 70. a1-b1 b5-a5
* 71. b1-a1 b2-b1
* 72. d1-d2 b1-b2
* 73. c7-b7 a5-a4
* 74. b7-a7 b6-b5
* 75. a7-b7 b2-a2
* 76. c8-b8 a2-a3
* 77. b7-b6 a4-b4
* 78. d8-c8 a3-b3
* 79. d3-c3 b3-c3
* 80. b8-a8 b4-b3
* 81. d7-d6 b3-b2
* 82. c8-d8 c3-c4
* 83. b6-c6 b2-b3
* 84. a1-a2 b3-b4
* 85. d2-c2 b5-c5
* 86. c6-b6 b4-b5
* 87. a8-a7 b5-b4
* 88. c2-d2 c4-c3
* 89. b6-a6 c3-b3
* 90. a6-a5 b4-b5
* 91. d6-d7 b5-b4
* 92. a2-a3 b3-c3
* 93. d2-d1 b4-b5
* 94. d1-d2 b5-b6
* 95. a5-b5 c5-c4
* 96. b5-c5 b6-b7
* 97. a7-a6 b7-c7
* 98. c5-b5 c3-d3
* 99. a6-b6 c4-b4
* 100. d8-c8 b4-b3
* 101. a3-a4 c7-d7
* 102. a4-a5 b3-b4
* 103. c8-c7 b4-b5
* 104. c7-d7 d3-c3
* 105. d2-c2 c3-d3
* 106. d7-c7 d3-d4
* 107. c7-b7 b5-c5
* 108. b7-c7 d4-c4
* 109. c7-c8 c5-b5
* 110. a5-a6 c4-d4
* 111. c2-c3 d4-c4
* 112. c3-c2 b5-a5
* 113. c8-c7 a5-b5
* 114. c7-b7 b5-a5
* 115. c2-b2 a5-b5
* 116. a6-a5 c4-b4
* 117. b6-a6 b4-a4
* 118. b7-b6 a4-a5
* 119. b2-b1 b5-c5
* 120. b1-a1 a5-b5
* 121. b6-c6 b5-b4
* 122. c6-c7 b4-a4
* 123. a1-a2 a4-a3
* 124. a6-a5 c5-c4
* 125. c7-c8 c4-c3
* 126. a5-b5 a3-b3
* 127. a2-b2 b3-b4
* 128. b5-b6 c3-c2
* 129. c8-c7 c2-b2
* 130. c7-c6 b4-b5
* 131. c6-c7 b5-b4
* 132. b6-a6 b4-b5
* 133. c7-d7 b2-b3
* 134. d7-c7 b5-a5
* 135. a6-a7 a5-a6
* 136. c7-c6 b3-b2
* 137. c6-d6 a6-b6
* 138. d6-d5 b6-a6
* 139. d5-d4 b2-a2
* 140. d4-d3 a6-b6
* 141. d3-d4 b6-b5
* 142. d4-c4 a2-a1
* 143. c4-c5 b5-b6
* 144. c5-c6 a1-a2
* 145. c6-b6 a2-b2
* 146. b6-b7 b2-b3
* 147. a7-a8 b3-c3
* 148. a8-b8 c3-b3
* 149. b8-a8 b3-c3
* 150. b7-b6 c3-d3
* 151. b6-c6 d3-d4
* 152. c6-c7 d4-d3
* 153. a8-b8 d3-d2
* 154. c7-c8 d2-d3
* 155. c8-d8 d3-d4
* 156. b8-a8 d4-c4
* 157. d8-c8 c4-b4
* 158. a8-a7 b4-c4
* 159. a7-b7 c4-c3
* 160. b7-a7 c3-d3
* 161. c8-c7 d3-c3
* 162. a7-b7 c3-b3
* 163. b7-b6 b3-c3
* 164. c7-b7 c3-d3
* 165. b6-c6 d3-d2
* 166. c6-d6 d2-c2
* 167. b7-a7 c2-d2
* 168. d6-d7 d2-c2
* 169. a7-a6 c2-d2
* 170. d7-d8 d2-d3
* 171. d8-d7 d3-d2
* 172. d7-d8 d2-c2
* 173. a6-a5 c2-c3
* 174. a5-b5 c3-d3
* 175. b5-b4 d3-d2
* 176. b4-b3 d2-d3
* 177. d8-d7 d3-d2
* 178. b3-b4 d2-c2
* 179. b4-b3 c2-b2
* 180. b3-a3 b2-c2
* 181. d7-d8 c2-c3
* 182. a3-b3 c3-c4
* 183. d8-d7 c4-b4
* 184. d7-d6 b4-b5
* 185. b3-c3 b5-a5
* 186. c3-d3 a5-a4
* 187. d3-c3 a4-b4
* 188. c3-c4 b4-a4
* 189. c4-b4 a4-a3
* 190. b4-c4 a3-a2
* 191. c4-b4 a2-a3
* 192. d6-c6 a3-b3
* 193. b4-b3
* NoMove a0 Wins 1.000000,0.000000
* Comment 0 0
0. 1721707268803
1. 1721707268803
2. 1721707268989
3. 1721707269145
4. 1721707269289
5. 1721707269445
6. 1721707269589
7. 1721707269753
8. 1721707269941
9. 1721707270097
10. 1721707270241
11. 1721707270397
12. 1721707270541
13. 1721707270701
14. 1721707270893
15. 1721707271049
16. 1721707271197
17. 1721707271349
18. 1721707271493
19. 1721707271653
20. 1721707271845
21. 1721707272001
22. 1721707272145
23. 1721707272301
24. 1721707272445
25. 1721707272605
26. 1721707272797
27. 1721707272953
28. 1721707273097
29. 1721707273253
30. 1721707273397
31. 1721707273557
32. 1721707273749
33. 1721707273909
34. 1721707274097
35. 1721707274257
36. 1721707274449
37. 1721707274605
