INITIAL
* 11:43am Jul 23, 2024
* a1 vs a0
* 1 2 2 2 2 2 5 1 2 2 2 2 2 5
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* first 0
* time 900
* 1. c5(R) b3(P)
* 2. b6(p) b2(N)
* 3. c4(r) b4(P)
* 4. c3(n) c8(k)
* 5. a2(P) a3(c)
* 6. b1(p) b7(p)
* 7. c6(g) c7(G)
* 8. a7(M) a4(c)
* 9. d3(g) a6(C)
* 10. a1(P) a4-a6
* 11. d8(G) c2(N)
* 12. b5(p) c1(P)
* 13. c2-c3 b1-c1
* 14. d7(R) a5(n)
* 15. c3-c2 a8(M)
* 16. d6(C) c1-b1
* 17. b3-c3 d4(p)
* 18. d2(m) c8-d8
* 19. d1(m) d2-c2
* 20. d6-d8 c6-c7
* 21. b8(K) c2-c3
* 22. b2-c2 b5-b4
* 23. c2-d2 c4-c5
* 24. a7-b7 b4-a4
* 25. d8-c8 b1-c1
* 26. a8-a7 c1-b1
* 27. a1-b1 a5-b5
* 28. d2-c2 c7-c8
* 29. c2-c1 b5-b4
* 30. a7-a6 d4-c4
* 31. b1-b2 b6-b5
* 32. b8-a8 a3-a6
* 33. b7-b6 d3-d2
* 34. d5(r) d5-d6
* 35. c1-b1 c3-b3
* 36. b6-c6 b5-a5
* 37. d7-d8 c8-d8
* 38. b1-c1 d6-d7
* 39. c6-b6 d2-c2
* 40. a2-a3 d1-c1
* 41. b6-c6 c1-d1
* 42. b2-a2 d7-c7
* 43. c6-b6 d1-d2
* 44. a8-b8 c4-d4
* 45. b6-a6 c2-c1
* 46. a2-b2 b4-b5
* 47. a6-a5 d2-c2
* 48. b8-c8 d4-d5
* 49. b2-a2 b3-a3
* 50. a5-a4 c7-d7
* 51. a2-a1 a3-a2
* 52. a4-a3 c5-c6
* 53. c8-b8 c6-c7
* 54. a1-b1 a2-a3
* 55. b8-c8 c1-d1
* 56. c8-d8 c7-c6
* 57. b1-c1 b5-b4
* 58. c1-b1 d1-d2
* 59. d8-d7 b4-a4
* 60. b1-a1 a3-a2
* 61. d7-c7 c6-d6
* 62. c7-c8 a2-a3
* 63. c8-d8 d5-d4
* 64. a1-a2 d6-c6
* 65. d8-c8 a3-b3
* 66. c8-d8 b3-a3
* 67. d8-d7 d4-d5
* 68. a2-a1 a3-a2
* 69. d7-d8 d2-d3
* 70. d8-c8 d5-c5
* 71. c8-c7 a2-a3
* 72. c7-b7 d3-c3
* 73. b7-c7 c5-c4
* 74. c7-c8 a3-a2
* 75. c8-c7 a4-a5
* 76. c7-b7 c6-c7
* 77. a1-b1 c3-d3
* 78. b1-b2 a5-b5
* 79. b7-b6 c2-c1
* 80. b6-c6 c4-b4
* 81. b2-b3 b5-b6
* 82. c6-c5 b4-a4
* 83. b3-a3 c7-c6
* 84. a3-a4 a2-a3
* 85. c5-d5 c1-d1
* 86. a4-a5 b6-b7
* 87. d5-d6 b7-a7
* 88. a5-a4 d1-c1
* 89. d6-c6 a3-a2
* 90. a4-a5 c1-c2
* 91. a5-a4 d3-c3
* 92. a4-b4 a2-a3
* 93. c6-b6 c2-c1
* 94. b6-b5 c3-b3
* 95. b4-c4 c1-c2
* 96. c4-c5 a7-a6
* 97. c5-d5 c2-d2
* 98. b5-b6 b3-b2
* 99. b6-b5 b2-a2
* 100. d5-c5 d2-d1
* 101. c5-c4 a2-b2
* 102. c4-b4 d1-c1
* 103. b5-b6 a3-a2
* 104. b4-b3 c1-c2
* 105. b3-a3 c2-c1
* 106. b6-b5 b2-b1
* 107. b5-b4 b1-b2
* 108. b4-b3 a6-a7
* 109. a3-a4 c1-b1
* 110. b3-c3 a2-a3
* 111. c3-c4 a7-a6
* 112. a4-b4 a3-b3
* 113. c4-c3 b3-a3
* 114. c3-d3 b1-c1
* 115. d3-c3 a6-a7
* 116. b4-b5 b2-a2
* 117. b5-a5 a7-b7
* 118. c3-c2 c1-d1
* 119. c2-c1 a2-a1
* 120. a5-a4 d1-d2
* 121. a4-a5 a3-a2
* 122. c1-c2 b7-b6
* 123. c2-d2 b6-a6
* 124. a5-b5 a2-a3
* 125. d2-d3 a1-b1
* 126. b5-c5 a3-a2
* 127. d3-c3 a6-a7
* 128. c3-c4 a2-a1
* 129. c5-b5 a7-a6
* 130. c4-c5 a6-a7
* 131. c5-c4 a7-a6
* 132. c4-c3 b1-b2
* 133. c3-b3 a1-b1
* 134. b5-b4 b2-a2
* 135. b4-b5 b1-a1
* 136. b3-b4 a6-a5
* 137. b5-c5 a5-b5
* 138. b4-a4 a2-a3
* 139. c5-d5 a3-a2
* 140. a4-b4 a2-b2
* 141. b4-b3 a1-b1
* 142. b3-b4 b5-c5
* 143. d5-d6 b2-a2
* 144. d6-d5 c5-c4
* 145. d5-d6 b1-a1
* 146. b4-b5 c4-c5
* 147. b5-a5 c5-b5
* 148. a5-a6 b5-a5
* 149. a6-a7 a5-b5
* 150. d6-c6 b5-a5
* 151. c6-d6 a5-b5
* 152. d6-d7 a2-b2
* 153. d7-d8 b5-a5
* 154. a7-b7 a5-a6
* 155. b7-c7 b2-a2
* 156. c7-c8 a2-a3
* 157. c8-b8 a6-b6
* 158. b8-a8 b6-b7
* 159. a8-b8 a1-b1
* 160. b8-a8 b1-c1
* 161. d8-d7 c1-d1
* 162. d7-d8 d1-c1
* 163. a8-b8 c1-d1
* 164. b8-b7 d1-c1
* 165. d8-d7 a3-b3
* 166. b7-b6 b3-b2
* 167. d7-d6 b2-a2
* 168. b6-b7 c1-c2
* 169. d6-c6 c2-d2
* 170. b7-a7 d2-d3
* 171. a7-a8 a2-a3
* 172. c6-c7 d3-d4
* 173. c7-c6 d4-d3
* 174. c6-c7 a3-a2
* 175. c7-c6 d3-c3
* 176. c6-c7 a2-a3
* 177. a8-a7 c3-b3
* 178. c7-c6 a3-a4
* 179. a7-a8 b3-a3
* 180. a8-a7 a3-b3
* 181. a7-a8 a4-a3
* 182. c6-d6 a3-a2
* 183. a8-a7 a2-a3
* 184. d6-d7 b3-c3
* 185. d7-d8 a3-a2
* 186. d8-c8 a2-a1
* 187. c8-d8 a1-a2
* 188. d8-c8 a2-b2
* 189. c8-d8 b2-c2
* 190. a7-a6 c2-d2
* 191. d8-d7 c3-b3
* 192. d7-d8 d2-c2
* 193. d8-c8 b3-b2
* 194. a6-a5 b2-b3
* 195. a5-a6 b3-c3
* 196. c8-b8 c2-c1
* 197. a6-a5 c3-d3
* 198. b8-b7 d3-c3
* 199. b7-a7 c3-c4
* 200. a5-a4 c1-c2
* 201. a4-b4 c4-c3
* 202. b4-c4 c3-d3
* 203. a7-a6 d3-c3
* 204. c4-c3 c2-d2
* 205. c3-b3 d2-d1
* 206. b3-b2 d1-c1
* 207. a6-b6 c1-d1
* 208. b2-b1 d1-c1
* 209. b6-a6 c1-c2
* 210. b1-b2 c2-d2
* 211. a6-b6 d2-c2
* 212. b2-b3 c2-b2
* 213. b6-c6 b2-a2
* 214. c6-c5 a2-a3
* 215. c5-c6 a3-a2
* 216. b3-b2 a2-a3
