INITIAL
* 11:34am Jul 23, 2024
* a0 vs a1
* 1 2 2 2 2 2 5 1 2 2 2 2 2 5
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* first 1
* time 900
* 1. a8(c) a3(R)
* 2. c3(m) a7(p)
* 3. b5(G) b7(G)
* 4. c8(M) a1(m)
* 5. d2(p) c4(r)
* 6. a2(N) c5(P)
* 7. c6(p) b2(K)
* 8. b3(P) d3(N)
* 9. a6(P) d7(P)
* 10. a4(p) b1(C)
* 11. a5(P) b4(C)
* 12. d6(M) b6(R)
* 13. a1-b1 c2(k)
* 14. c2-b2 b3-b2
* 15. a8-a6 d8(n)
* 16. b8(p) a5-a4
* 17. c3-b3 b7-a7
* 18. c7(g) c8-b8
* 19. b1-a1 a7-a8
* 20. c4-c3 d1(n)
* 21. d4(r) b5-a5
* 22. c7-d7 b4-b5
* 23. c1(c) b5-b4
* 24. c3-d3 a5-b5
* 25. a6-a3 a4-a5
* 26. c1-c2 a5-a6
* 27. b3-b2 c5-c4
* 28. a3-a4 b5-a5
* 29. b2-b1 b4-b5
* 30. a4-a6 b8-c8
* 31. c6-c5 a2-b2
* 32. d5(g) b5-b4
* 33. c2-c1 c8-d8
* 34. b1-b2 b4-b3
* 35. c1-c2 a5-b5
* 36. b2-a2 b6-a6
* 37. d7-d8 d6-c6
* 38. c2-c1 b5-b6
* 39. d4-c4 b3-b2
* 40. d3-c3 a8-a7
* 41. c1-b1 a7-b7
* 42. c5-b5 c6-d6
* 43. a2-b2 b7-b8
* 44. b1-c1 b6-b5
* 45. d8-d7 b8-c8
* 46. d7-d6 c8-b8
* 47. d6-c6 b8-a8
* 48. d5-c5 a8-b8
* 49. c6-b6 b8-b7
* 50. b6-a6 b7-a7
* 51. c5-c6 b5-a5
* 52. d2-c2 a5-a4
* 53. c3-d3 a4-a3
* 54. b2-b3 a3-a2
* 55. d1-d2 a7-b7
* 56. c4-d4 b7-b6
* 57. a6-b6 a2-a3
* 58. b3-b2 a3-a2
* 59. b6-b7 a2-a1
* 60. c6-c5 a1-a2
* 61. c5-c6 a2-b2
* 62. b7-a7 b2-a2
* 63. d4-d5 a2-a3
* 64. c1-b1 a3-b3
* 65. d2-d1 b3-b2
* 66. c2-c3 b2-b3
* 67. b1-c1 b3-a3
* 68. c1-b1 a3-a2
* 69. d1-c1 a2-a1
* 70. c6-d6 a1-a2
* 71. d5-c5 a2-a3
* 72. c5-c4 a3-a2
* 73. d6-c6 a2-a3
* 74. c4-b4 a3-a2
* 75. c6-b6 a2-b2
* 76. c1-d1 b2-a2
* 77. b6-b7 a2-a1
* 78. d1-c1 a1-a2
* 79. c3-c2 a2-b2
* 80. b4-b3 b2-a2
* 81. b3-b2 a2-a1
* 82. d3-c3 a1-a2
* 83. a7-a8 a2-a1
* 84. b2-a2 a1-a2
* 85. b7-a7 a2-a1
* 86. c1-d1 a1-a2
* 87. c2-d2 a2-a1
* 88. d2-d3 a1-a2
* 89. d1-c1 a2-a3
* 90. c3-b3 a3-b3
* 91. a8-b8 b3-b2
* 92. a7-a8 b2-a2
* 93. c1-d1 a2-a1
* 94. d3-d4 a1-a2
* 95. d4-d5 a2-a3
* 96. b8-c8 a3-a4
* 97. b1-b2 a4-b4
* 98. c8-b8 b4-c4
* 99. b8-b7 c4-d4
* 100. b7-b8 d4-d5
* 101. a8-a7 d5-d6
* 102. d1-c1 d6-c6
* 103. b2-a2 c6-d6
* 104. c1-c2 d6-d7
* 105. c2-d2 d7-d8
* 106. d2-c2 d8-d7
* 107. c2-b2 d7-c7
* 108. b2-b1 c7-c6
* 109. b8-a8 c6-d6
* 110. a2-a3 d6-c6
* 111. b1-b2 c6-b6
* 112. b2-a2 b6-b5
* 113. a7-b7 b5-c5
* 114. a2-b2 c5-b5
* 115. a8-b8 b5-b6
* 116. a3-b3 b6-a6
* 117. b7-a7 a6-a5
* 118. b2-b1 a5-a4
* 119. b3-c3 a4-a5
* 120. c3-c4 a5-a4
* 121. c4-c3 a4-a3
* 122. b8-b7 a3-a2
* 123. b1-b2 a2-a1
* 124. b2-c2 a1-a2
* 125. c3-d3 a2-a1
* 126. d3-d2 a1-a2
* 127. c2-b2 a2-a3
* 128. d2-d1 a3-b3
* 129. d1-d2 b3-b2
* 130. d2-d1 b2-a2
* 131. b7-b6 a2-a3
* 132. d1-c1 a3-a2
* 133. c1-b1 a2-a3
* 134. b1-a1 a3-a2
* 135. a7-b7 a2-b2
* 136. b7-a7 b2-c2
* 137. a7-a6 c2-c3
* 138. a1-b1 c3-d3
* 139. b1-b2 d3-d2
* 140. b2-a2 d2-d1
* 141. a2-a3 d1-d2
* 142. b6-b5 d2-d3
* 143. a3-a2 d3-d4
* 144. b5-b4 d4-d5
* 145. a6-a7 d5-d6
* 146. b4-b3 d6-d5
* 147. a2-a3 d5-d4
* 148. a3-a4 d4-d5
* 149. b3-c3 d5-d4
* 150. a7-a6 d4-c4
* 151. a4-a5 c4-c3
* 152. a5-a4 c3-c4
* 153. a4-a5 c4-c5
* 154. a6-b6 c5-b5
* 155. b6-a6 b5-c5
* 156. a5-a4 c5-c6
* 157. a4-a3 c6-d6
* 158. a6-a7 d6-c6
* 159. a3-b3 c6-c5
* 160. a7-a8 c5-c4
* 161. b3-b2 c4-c5
* 162. b2-c2 c5-c6
* 163. c2-b2 c6-b6
* 164. b2-a2 b6-b7
* 165. a2-b2 b7-b6
* 166. b2-a2 b6-c6
* 167. a8-b8 c6-b6
* 168. b8-c8 b6-c6
* 169. a2-a1 c6-b6
* 170. c8-c7 b6-b7
* 171. a1-a2 b7-b8
* 172. c7-b7 b8-c8
* 173. b7-a7 c8-c7
* 174. a2-a1 c7-c6
* 175. a7-b7 c6-b6
* 176. b7-b8 b6-c6
* 177. b8-a8 c6-b6
* 178. a1-b1 b6-b5
* 179. b1-c1 b5-b4
* 180. a8-a7 b4-b3
* 181. c1-c2 b3-c3
* 182. c2-c1 c3-c4
* 183. c1-d1 c4-c5
* 184. d1-c1 c5-d5
* 185. c1-d1 d5-d6
* 186. a7-a6 d6-d5
* 187. d1-d2 d5-d4
* 188. a6-b6 d4-d3
* 189. b6-c6 d3-d4
* 190. c6-d6 d4-d3
* 191. d6-d5 d3-c3
* 192. d2-d3 c3-d3
* 193. d5-c5 d3-d2
* 194. c5-c6 d2-d3
* 195. c6-d6 d3-d4
* 196. d6-d5 d4-d3
* 197. d5-c5 d3-c3
* 198. c5-c4 c3-d3
* 199. c4-b4 d3-d4
* 200. b4-b5 d4-d3
* 201. b5-a5 d3-d4
* 202. a5-b5 d4-d3
* 203. b5-b4 d3-d2
* 204. b4-b3 d2-c2
* 205. b3-b4 c2-b2
* 206. b4-c4 b2-c2
* 207. c4-d4 c2-d2
* 208. d4-d5 d2-d3
* 209. d5-d6 d3-d2
* 210. d6-d7 d2-c2
* 211. d7-c7 c2-c3
* 212. c7-b7 c3-d3
* 213. b7-b8 d3-d2
* 214. b8-a8 d2-d3
* 215. a8-a7 d3-d2
* 216. a7-a8 d2-c2
