INITIAL
* 4:23pm Jul 28, 2024
* a0 vs a1
* 1 2 2 2 2 2 5 1 2 2 2 2 2 5
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* first 1
* time 900
* 1. a8(g) a4(K)
* 2. c3(N) c1(n)
* 3. b4(k) a6(p)
* 4. d7(c) c5(c)
* 5. a2(m) d2(r)
* 6. b4-a4 b6(M)
* 7. c6(R) d3(P)
* 8. b2(p) a5(P)
* 9. a6-a5 b7(n)
* 10. a3(C) d5(p)
* 11. a4-b4 d1(G)
* 12. b8(R) d8(N)
* 13. c8(C) d8-d7
* 14. a5-a6 d7-d8
* 15. a7(P) d6(P)
* 16. a8-b8 a3-a4
* 17. b4-a4 b5(m)
* 18. b5-b6 c2(G)
* 19. c5-b5 b3(g)
* 20. b8-a8 d1-d2
* 21. b3-b4 a1(p)
* 22. b7-b8 d2-d1
* 23. b2-b3 c2-b2
* 24. b5-c5 d6-d7
* 25. a4-a3 c3-b3
* 26. b6-c6 c4(M)
* 27. a6-a7 b2-c2
* 28. b4-b5 d7-d6
* 29. c7(p) b3-b2
* 30. a3-a4 d3-c3
* 31. b5-b6 c4-c5
* 32. a4-a3 c2-d2
* 33. a2-b2 d2-d3
* 34. b8-b7 d8-d7
* 35. a8-b8 d7-d8
* 36. b2-a2 c3-b3
* 37. d4(P) d3-d2
* 38. a3-a4 d6-d7
* 39. c6-d6 c5-c4
* 40. a4-a5 d2-d3
* 41. b6-c6 d1-c1
* 42. b8-a8 c4-b4
* 43. a7-a6 c1-d1
* 44. b7-b6 b1(r)
* 45. a5-b5 d4-d5
* 46. b1-b2 d3-d2
* 47. c7-b7 c8-c7
* 48. a6-a7 d8-c8
* 49. b7-b8 d5-c5
* 50. a7-b7 c5-c4
* 51. b5-b4 c4-b4
* 52. d6-d7 b3-c3
* 53. a2-a3 b4-b3
* 54. a8-a7 d1-c1
* 55. c6-c5 c7-a7
* 56. b6-a6 c3-d3
* 57. a6-b6 c8-c7
* 58. b6-b5 a7-a6
* 59. c5-c6 c7-c8
* 60. a1-b1 c1-b1
* 61. b5-b4 d2-d1
* 62. b4-a4 a6-a7
* 63. b2-a2 c8-d8
* 64. b8-a8 d8-c8
* 65. a2-b2 c8-c7
* 66. a3-a2 b3-b4
* 67. c6-b6 c7-b7
* 68. b6-b7 b4-c4
* 69. d7-d8 c4-c3
* 70. b2-c2 d1-d2
* 71. c2-c3 b1-b2
* 72. b7-b8 b2-a2
* 73. d8-c8 a2-a3
* 74. a4-a5 a7-a6
* 75. a5-a6 a3-b3
* 76. c3-c2 d3-d4
* 77. b8-b7 d4-c4
* 78. c8-c7 d2-c2
* 79. b7-b8 c2-c3
* 80. a6-a7 c3-d3
* 81. c7-c6 c4-c3
* 82. a7-b7 b3-b2
* 83. c6-c7 b2-b3
* 84. a8-a7 d3-d4
* 85. b8-c8 b3-b2
* 86. a7-a8 b2-b3
* 87. c7-c6 d4-d3
* 88. a8-b8 d3-d2
* 89. c6-b6 d2-c2
* 90. c8-c7 c3-c4
* 91. c7-c8 b3-b4
* 92. b7-c7 c2-c1
* 93. c7-b7 c4-c5
* 94. b6-a6 c1-b1
* 95. a6-b6 b4-b5
* 96. b6-c6 c5-d5
* 97. c6-d6 b5-a5
* 98. b7-a7 a5-a4
* 99. b8-b7 a4-b4
* 100. d6-d7 d5-c5
* 101. d7-c7 b4-b3
* 102. b7-b8 c5-c4
* 103. a7-a6 c4-b4
* 104. a6-b6 b4-c4
* 105. c7-d7 b3-b4
* 106. c8-c7 b1-a1
* 107. b8-c8 c4-c3
* 108. b6-c6 c3-c2
* 109. c8-d8 c2-b2
* 110. c6-b6 b4-a4
* 111. d7-d6 b2-b3
* 112. d8-d7 a1-b1
* 113. b6-b7 a4-b4
* 114. b7-a7 b3-c3
* 115. d7-d8 b4-b5
* 116. a7-b7 b5-b6
* 117. d6-c6 c3-b3
* 118. b7-b8 b3-a3
* 119. c6-c5 b6-c6
* 120. d8-d7 b1-c1
* 121. c5-d5 c6-d6
* 122. d5-c5 d6-d5
* 123. c5-c6 d5-d4
* 124. c7-c8 a3-b3
* 125. d7-d6 d4-d5
* 126. c6-c7 b3-b2
* 127. b8-b7 c1-d1
* 128. b7-b6 d1-d2
* 129. d6-d7 b2-c2
* 130. c8-d8 d5-d4
* 131. b6-b5 c2-b2
* 132. d7-d6 d4-d3
* 133. b5-a5 b2-c2
* 134. d6-d5 c2-c3
* 135. c7-c6 c3-b3
* 136. c6-d6 d3-d4
* 137. a5-a4 b3-a3
* 138. d5-c5 d2-d3
* 139. d8-d7 d4-c4
* 140. c5-c6 a3-a2
* 141. a4-b4 c4-d4
* 142. b4-b5 d3-d2
* 143. b5-c5 a2-a3
* 144. d6-d5 d2-d3
* 145. c6-c7 a3-a2
* 146. c5-c4 a2-a1
* 147. c4-b4 d4-d5
* 148. b4-a4 d5-d4
* 149. c7-c8 d4-d5
* 150. a4-a3 d3-c3
* 151. c8-d8 c3-b3
* 152. d8-c8 b3-a3
* 153. c8-b8 a1-a2
* 154. d7-d6 a2-a1
* 155. b8-b7 a1-a2
* 156. d6-d7 a3-a4
* 157. d7-d6 a4-a3
* 158. d6-d7 d5-d6
* 159. d7-c7 a2-b2
* 160. c7-c6 a3-a4
* 161. b7-b6 b2-b1
* 162. c6-d6 b1-b2
* 163. b6-c6 b2-a2
* 164. d6-d7 a2-a3
* 165. d7-d6 a3-b3
* 166. c6-b6 b3-b4
* 167. b6-a6 a4-a3
* 168. d6-d7 b4-b3
* 169. a6-a5 b3-b4
* 170. d7-d8 a3-a4
* 171. a5-a6 b4-b3
* 172. d8-d7 a4-a3
* 173. d7-d6 b3-b2
* 174. a6-a5 b2-b1
* 175. d6-c6 a3-b3
* 176. a5-a6 b3-a3
* 177. c6-b6 b1-a1
* 178. a6-a7 a1-b1
* 179. b6-a6 b1-c1
* 180. a6-b6 a3-a2
* 181. a7-a6 c1-b1
* 182. a6-a5 a2-a1
* 183. a5-a6 b1-b2
* 184. b6-c6 b2-a2
* 185. a6-a5 a2-a3
* 186. a5-a4 a3-a2
* 187. c6-d6 a1-b1
* 188. a4-b4 b1-b2
* 189. b4-a4 a2-a3
* 190. a4-b4 a3-a2
* 191. b4-a4 b2-c2
* 192. a4-b4 c2-c3
* 193. b4-b5 a2-a1
* 194. b5-c5 c3-c4
* 195. c5-d5 a1-a2
* 196. d5-c5 c4-c3
* 197. d6-d7 a2-b2
* 198. c5-c4 b2-a2
* 199. c4-b4 c3-b3
* 200. d7-c7 b3-b2
* 201. b4-a4 a2-a1
* 202. c7-c6 b2-b1
* 203. c6-c7 b1-c1
* 204. a4-a3 a1-a2
* 205. c7-c6 a2-a3
* 206. c6-d6 c1-b1
* 207. d6-d5 b1-c1
* 208. d5-d6 c1-d1
* 209. d6-d7 d1-c1
* 210. d7-d8 a3-a4
* 211. d8-c8 c1-b1
* 212. c8-b8 b1-c1
* 213. b8-a8 c1-d1
* 214. a8-a7 d1-c1
* 215. a7-a6 a4-a5
* 216. a6-a7 c1-d1
