INITIAL
* 1:54pm Jul 29, 2024
* a0 vs a1
* 1 2 2 2 2 2 5 1 2 2 2 2 2 5
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* first 1
* time 900
* 1. a8(c) b1(C)
* 2. c3(n) d3(G)
* 3. b4(r) d7(N)
* 4. c6(p) a6(p)
* 5. c8(m) d5(M)
* 6. c5(c) b5(R)
* 7. b7(p) a5(P)
* 8. b6(p) a4(C)
* 9. b8(p) c1(P)
* 10. a2(N) c2(n)
* 11. b3(r) b2(m)
* 12. d4(P) c4(P)
* 13. a7(g) c7(M)
* 14. a6-a5 d8(k)
* 15. b2-b1 a3(g)
* 16. b3-b2 d5-c5
* 17. d6(P) c5-d5
* 18. b4-b5 d3-c3
* 19. a7-a6 d2(R)
* 20. b5-b4 a4-a6
* 21. d8-d7 c7-c6
* 22. b4-b5 d2-d3
* 23. b2-a2 c3-c2
* 24. a8-a7 c2-b2
* 25. a3-b3 c6-c7
* 26. b6-c6 d3-d2
* 27. b3-b4 c7-c8
* 28. a7-a8 d2-c2
* 29. a2-a3 d4-d3
* 30. a5-a4 d3-d4
* 31. d7-d8 a6-b6
* 32. a3-a2 c8-b8
* 33. d8-c8 d4-d3
* 34. c8-c7 b8-a8
* 35. b4-b3 c4-c5
* 36. b3-b2 d3-c3
* 37. c6-d6 c3-d3
* 38. c7-c6 a1(G)
* 39. b7-c7 d3-d4
* 40. c7-d7 d4-d3
* 41. b2-b3 a8-a7
* 42. b5-c5 a7-a8
* 43. b3-c3 b6-b5
* 44. c5-b5 c2-b2
* 45. d7-d8 b2-a2
* 46. d6-d7 d3-d2
* 47. d8-c8 d5-d4
* 48. d1(K) a2-a3
* 49. b5-b4 d4-d5
* 50. c6-b6 a3-a2
* 51. c8-c7 d5-d4
* 52. b4-b3 a2-a3
* 53. b6-b7 d4-c4
* 54. b3-a3 c1-c2
* 55. a3-b3 d1-c1
* 56. b3-b2 a1-a2
* 57. a4-a5 c4-c5
* 58. d7-d6 c1-d1
* 59. c7-c6 d2-d3
* 60. c6-c7 c5-d5
* 61. b2-b3 d3-d2
* 62. b1-c1 c2-b2
* 63. a5-a4 d5-c5
* 64. b7-b8 b2-b1
* 65. c7-c6 c5-d5
* 66. d6-d7 a2-b2
* 67. b8-c8 a8-b8
* 68. c3-c2 b8-b7
* 69. c6-c5 b2-b3
* 70. a4-b4 d5-d4
* 71. c8-b8 b3-b4
* 72. c1-b1 b4-c4
* 73. d7-d8 c4-b4
* 74. b1-b2 d4-c4
* 75. c5-c6 d1-c1
* 76. c6-c7 b4-b3
* 77. b8-a8 b3-b2
* 78. c2-d2 b2-b3
* 79. c7-d7 b3-a3
* 80. d7-d6 c4-b4
* 81. d6-d5 b7-c7
* 82. d8-c8 c1-c2
* 83. d5-c5 c7-b7
* 84. d2-d3 b4-b3
* 85. c8-c7 c2-c3
* 86. d3-d4 b3-b4
* 87. c5-c6 c3-d3
* 88. c6-b6 a3-a2
* 89. b6-b5 d3-d2
* 90. c7-c6 b7-b8
* 91. a8-b8 a2-b2
* 92. c6-c7 d2-d1
* 93. b8-c8 d1-c1
* 94. d4-c4 b2-b1
* 95. c7-b7 b4-b3
* 96. b7-b6 b3-b4
* 97. c8-d8 b4-b3
* 98. c4-b4 b1-b2
* 99. b5-c5 b2-b1
* 100. b6-b5 c1-d1
* 101. c5-c6 d1-d2
* 102. d8-c8 b3-a3
* 103. b5-a5 b1-a1
* 104. a5-a6 a1-b1
* 105. a6-b6 a3-a2
* 106. c6-c5 d2-c2
* 107. b4-c4 a2-a1
* 108. c5-c6 a1-a2
* 109. c6-d6 b1-b2
* 110. b6-a6 a2-a3
* 111. c8-c7 b2-b1
* 112. c7-c8 b1-c1
* 113. c4-b4 c2-c3
* 114. d6-c6 c3-c4
* 115. b4-a4 c4-d4
* 116. c6-b6 a3-a2
* 117. b6-c6 c1-d1
* 118. c8-b8 d4-d5
* 119. b8-b7 d1-d2
* 120. a4-b4 a2-b2
* 121. b7-b6 d2-d3
* 122. b4-a4 b2-b1
* 123. a4-b4 d3-d4
* 124. b4-b5 b1-c1
* 125. c6-c7 c1-b1
* 126. b5-c5 d5-d6
* 127. c7-d7 b1-b2
* 128. d7-d6 d4-c4
* 129. d6-c6 c4-c5
* 130. a6-a5 b2-b3
* 131. c6-d6 b3-b4
* 132. b6-b5 c5-c6
* 133. d6-d7 c6-c5
* 134. a5-a4 b4-b3
* 135. b5-b4 c5-b5
* 136. d7-c7 b5-b6
* 137. b4-b3 b6-c6
* 138. b3-a3 c6-b6
* 139. a4-b4 b6-b7
* 140. b4-b5 b7-b6
* 141. c7-d7 b6-a6
* 142. a3-b3 a6-a5
* 143. b3-c3 a5-a6
* 144. d7-d8 a6-b6
* 145. c3-b3 b6-b7
* 146. d8-d7 b7-c7
* 147. b3-a3 c7-b7
* 148. d7-d8 b7-b6
* 149. b5-c5 b6-b5
* 150. c5-c6 b5-c5
* 151. c6-c7 c5-c4
* 152. c7-b7 c4-c5
* 153. b7-b6 c5-b5
* 154. b6-a6 b5-b6
* 155. a6-a5 b6-c6
* 156. a5-a4 c6-c5
* 157. a4-a5 c5-c6
* 158. a5-a6 c6-d6
* 159. a3-b3 d6-c6
* 160. a6-a5 c6-b6
* 161. a5-a4 b6-c6
* 162. d8-c8 c6-b6
* 163. b3-b4 b6-c6
* 164. b4-b3 c6-c5
* 165. a4-b4 c5-b5
* 166. c8-d8 b5-a5
* 167. b3-c3 a5-a6
* 168. b4-a4 a6-a7
* 169. d8-d7 a7-a6
* 170. c3-c4 a6-b6
* 171. c4-c5 b6-b5
* 172. c5-c6 b5-c5
* 173. d7-c7 c5-d5
* 174. c7-d7 d5-d6
* 175. c6-c5 d6-d5
* 176. a4-b4 d5-d6
* 177. c5-c4 d6-c6
* 178. c4-d4 c6-c5
* 179. d7-d6 c5-c6
* 180. d6-d7 c6-d6
* 181. d4-c4 d6-c6
* 182. b4-b3 c6-c7
* 183. c4-c3 c7-b7
* 184. b3-b4 b7-b8
* 185. b4-b3 b8-c8
* 186. b3-b2 c8-b8
* 187. d7-c7 b8-c8
* 188. c7-b7 c8-d8
* 189. b2-c2 d8-d7
* 190. c2-d2 d7-d6
* 191. b7-a7 d6-d5
* 192. d2-c2 d5-d4
* 193. c2-b2 d4-d5
* 194. c3-c4 d5-d6
* 195. b2-b3 d6-c6
* 196. b3-b2 c6-c5
* 197. b2-b3 c5-b5
* 198. c4-b4 b5-a5
* 199. b4-a4 a5-a6
* 200. a4-a5 a6-b6
* 201. b3-a3 b6-a6
* 202. a5-b5 a6-b6
* 203. a7-a8 b6-a6
* 204. b5-c5 a6-a7
* 205. c5-c6 a7-b7
* 206. a3-a2 b7-c7
* 207. c6-b6 c7-c6
* 208. b6-c6
* NoMove a0 Wins 1.000000,0.000000
* Comment 0 0
0. 1722232471581
1. 1722232471581
2. 1722232471769
3. 1722232471925
4. 1722232472069
5. 1722232472229
6. 1722232472421
7. 1722232472577
8. 1722232472721
9. 1722232472881
10. 1722232473077
11. 1722232473229
