INITIAL
* 11:42am Jul 23, 2024
* a0 vs a1
* 1 2 2 2 2 2 5 1 2 2 2 2 2 5
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* first 0
* time 900
* 1. a8(C) a3(P)
* 2. c3(m) a7(n)
* 3. b5(m) a6(P)
* 4. c8(G) b2(p)
* 5. d2(M) b1(g)
* 6. d1(c) d5(k)
* 7. c2(R) a2(n)
* 8. c6(r) d6(r)
* 9. d4(C) b4(N)
* 10. a5(P) b5-b4
* 11. d4-b4 d3(p)
* 12. c7(p) a1(R)
* 13. d2-d3 c5(g)
* 14. c2-b2 d8(K)
* 15. c8-c7 a7-a8
* 16. b3(c) d5-d4
* 17. a1-a2 a8-a7
* 18. a2-a1 a4(N)
* 19. b2-c2 b7(M)
* 20. c1(p) b1-a1
* 21. a5-b5 c4(P)
* 22. c2-b2 d4-d5
* 23. b6(G) a7-a8
* 24. b6-c6 d5-d4
* 25. b8(P) c5-d5
* 26. c6-b6 c3-c4
* 27. a6-a7 a8-a7
* 28. b2-b3 d7(p)
* 29. a4-a5 c1-b1
* 30. d3-d2 a1-a2
* 31. b4-d4 a2-a1
* 32. d2-d3 a1-a2
* 33. b3-b4 d1-d2
* 34. d4-d2 d5-d4
* 35. b7-a7 d7-d8
* 36. b8-b7 c4-c3
* 37. c7-c8 d4-d3
* 38. c8-c7 a2-a1
* 39. b6-a6 d3-d2
* 40. b5-c5 d2-d3
* 41. b4-c4 d8-c8
* 42. c4-b4 d6-c6
* 43. a5-b5 d3-d4
* 44. b7-b8 b1-c1
* 45. c7-c6 a1-a2
* 46. a6-b6 a2-a3
* 47. c6-c7 a3-a2
* 48. b4-c4 a2-a3
* 49. c4-b4 d4-c4
* 50. c5-c6 a3-b3
* 51. c7-b7 c8-d8
* 52. c6-d6 c3-d3
* 53. a7-a8 b3-b4
* 54. b5-c5 b4-b5
* 55. c5-d5 b5-b6
* 56. a8-a7 c1-b1
* 57. b7-c7 d3-c3
* 58. b8-c8 c4-b4
* 59. c7-d7 b4-b3
* 60. d5-d4 b1-a1
* 61. d6-d5 b6-b5
* 62. a7-a6 c3-c4
* 63. d5-d6 b3-a3
* 64. c8-b8 a1-a2
* 65. d6-c6 c4-c3
* 66. c6-c5 c3-c2
* 67. a6-b6 c2-b2
* 68. d4-c4 b5-a5
* 69. b6-b7 a5-a6
* 70. c4-c3 b2-b3
* 71. c5-c6 a6-a7
* 72. b8-c8 a7-b7
* 73. c3-c4 a2-a1
* 74. c4-c3 a1-a2
* 75. c6-b6 a2-b2
* 76. c3-c4 b7-b6
* 77. c8-b8 b6-b5
* 78. c4-c5 d8-c8
* 79. d7-c7 c8-b8
* 80. c5-c6 b5-b4
* 81. c6-d6 b2-b1
* 82. c7-c6 b4-b5
* 83. c6-c7 b3-b2
* 84. c7-b7 b5-a5
* 85. d6-c6 a3-b3
* 86. b7-a7 b2-c2
* 87. a7-a8 c2-d2
* 88. c6-c5 a5-a6
* 89. c5-b5 a6-a5
* 90. b5-b4 d2-d3
* 91. b4-a4 b1-b2
* 92. a4-b4 a5-a4
* 93. a8-b8 b3-a3
* 94. b4-b5 b2-c2
* 95. b5-a5 c2-d2
* 96. b8-a8 a3-a2
* 97. a8-b8 d2-c2
* 98. a5-b5 a2-b2
* 99. b8-a8 b2-b3
* 100. b5-b4 b3-a3
* 101. a8-b8 a4-b4
* 102. b8-c8 b4-c4
* 103. c8-c7 c4-d4
* 104. c7-d7 a3-a2
* 105. d7-d6 c2-b2
* 106. d6-c6 a2-a1
* 107. c6-c7 b2-b1
* 108. c7-d7 d3-c3
* 109. d7-c7 c3-c4
* 110. c7-b7 d4-d5
* 111. b7-a7 c4-c3
* 112. a7-a6 c3-c2
* 113. a6-b6 c2-d2
* 114. b6-a6 d5-d4
* 115. a6-a5 b1-b2
* 116. a5-b5 d4-d3
* 117. b5-b6 a1-b1
* 118. b6-b7 b1-c1
* 119. b7-a7 b2-c2
* 120. a7-a6 c2-b2
* 121. a6-b6 d3-d4
* 122. b6-b7 b2-b3
* 123. b7-b6 b3-b4
* 124. b6-b7 c1-b1
* 125. b7-b8 b4-b3
* 126. b8-b7 d4-c4
* 127. b7-b8 c4-d4
* 128. b8-b7 d2-c2
* 129. b7-b8 c2-b2
* 130. b8-c8 d4-c4
* 131. c8-b8 b2-c2
* 132. b8-c8 b1-b2
* 133. c8-c7 c4-c3
* 134. c7-c8 c2-d2
* 135. c8-b8 b2-b1
* 136. b8-b7 d2-d3
* 137. b7-c7 d3-d4
* 138. c7-c6 b1-c1
* 139. c6-c5 c3-c4
* 140. c5-b5 b3-b2
* 141. b5-a5 c1-b1
* 142. a5-a6 b1-c1
* 143. a6-a5 b2-c2
* 144. a5-a4 d4-d5
* 145. a4-a5 d5-d4
* 146. a5-a4 c2-c3
* 147. a4-a5 c1-d1
* 148. a5-a6 c4-b4
* 149. a6-b6 d1-c1
* 150. b6-b5 c3-b3
* 151. b5-a5 b3-c3
* 152. a5-a6 c3-c2
* 153. a6-a7 c2-d2
* 154. a7-a6 d2-d3
* 155. a6-a5 b4-b3
* 156. a5-b5 b3-b4
* 157. b5-c5 b4-c4
* 158. c5-c4 c1-c2
* 159. c4-c5 c2-d2
* 160. c5-c4 d3-c3
* 161. c4-c3 d4-c4
* 162. c3-b3 d2-c2
* 163. b3-a3 c2-c1
* 164. a3-a2 c4-c5
* 165. a2-b2 c1-c2
* 166. b2-c2 c5-b5
* 167. c2-c3 b5-c5
* 168. c3-b3 c5-c6
* 169. b3-c3 c6-d6
* 170. c3-b3 d6-d7
* 171. b3-a3 d7-d8
* 172. a3-b3 d8-d7
* 173. b3-b2 d7-d8
* 174. b2-a2 d8-d7
* 175. a2-a3 d7-c7
* 176. a3-a4 c7-d7
* 177. a4-a3 d7-c7
* 178. a3-b3 c7-c6
* 179. b3-b2 c6-c5
* 180. b2-a2 c5-c4
* 181. a2-b2 c4-c3
* 182. b2-b1 c3-c4
* 183. b1-c1 c4-b4
* 184. c1-c2 b4-b5
* 185. c2-c1 b5-a5
* 186. c1-d1 a5-a6
* 187. d1-c1 a6-a7
* 188. c1-c2 a7-b7
* 189. c2-d2 b7-c7
* 190. d2-d3 c7-c6
* 191. d3-d2 c6-d6
* 192. d2-d3 d6-c6
* 193. d3-c3 c6-c7
* 194. c3-c4 c7-c6
* 195. c4-d4 c6-d6
* 196. d4-d3 d6-d7
* 197. d3-c3 d7-d6
* 198. c3-c2 d6-d7
* 199. c2-b2 d7-d6
* 200. b2-b3 d6-d7
* 201. b3-a3 d7-d8
* 202. a3-b3 d8-d7
* 203. b3-b2 d7-c7
* 204. b2-b1 c7-c8
* 205. b1-c1 c8-d8
* 206. c1-d1 d8-c8
* 207. d1-c1 c8-c7
* 208. c1-c2 c7-c6
* 209. c2-b2 c6-d6
* 210. b2-c2 d6-d7
* 211. c2-b2 d7-c7
* 212. b2-a2 c7-c6
* 213. a2-a3 c6-d6
* 214. a3-a4 d6-c6
* 215. a4-a3 c6-b6
* 216. a3-a4 b6-b5
