INITIAL
* 10:17pm Jul 25, 2024
* a0 vs a1
* 1 2 2 2 2 2 5 1 2 2 2 2 2 5
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* first 1
* time 900
* 1. a8(n) a2(G)
* 2. c3(P) c8(K)
* 3. b4(r) b2(p)
* 4. c7(p) a1(g)
* 5. a3(R) d5(M)
* 6. b5(P) c5(C)
* 7. c6(N) c4(p)
* 8. b3(g) d4(G)
* 9. a6(R) b1(M)
* 10. b8(P) a5(c)
* 11. b3-c3 c6-c7
* 12. d7(P) d1(p)
* 13. a1-b1 a4(n)
* 14. a7(C) c7-c6
* 15. b1-a1 b6(P)
* 16. b4-b3 a2-a1
* 17. b2-a2 b5-b4
* 18. d6(m) c8-c7
* 19. d3(r) a1-b1
* 20. d2(c) d4-c4
* 21. d8(N) d8-c8
* 22. c2(m) b6-b5
* 23. a8-a7 d5-d4
* 24. a7-a8 b1-b2
* 25. b3-a3 d7-d8
* 26. a8-a7 c7-d7
* 27. a4-b4 c4-b4
* 28. d6-d5 d4-c4
* 29. c1(p) d7-c7
* 30. d2-b2 c4-d4
* 31. b2-b5 b8-a8
* 32. a5-c5 d4-c4
* 33. d5-d6 a6-a7
* 34. d6-d7 c6-c5
* 35. b7(k) a7-a6
* 36. b7-b8 a6-a7
* 37. a2-a1 c5-d5
* 38. d3-d4 c7-d7
* 39. c3-b3 d7-d6
* 40. d1-d2 d8-d7
* 41. b5-c5 c4-c3
* 42. d4-c4 d7-d8
* 43. a3-a2 b4-c4
* 44. c2-b2 c4-b4
* 45. c5-c4 a7-a6
* 46. b3-c3 a8-b8
* 47. d2-d3 a6-a5
* 48. b2-b3 b4-b5
* 49. b3-b2 a5-a6
* 50. a1-b1 d6-c6
* 51. c3-c2 c8-c7
* 52. a2-a1 b8-a8
* 53. c4-b4 a6-a5
* 54. c2-d2 c7-d7
* 55. b2-b3 b5-b6
* 56. c1-d1 d7-c7
* 57. d3-c3 c6-d6
* 58. b3-b2 b6-b5
* 59. b1-c1 c7-d7
* 60. b2-b1 d8-c8
* 61. c3-c2 a8-a7
* 62. c2-b2 d6-c6
* 63. b4-a4 c8-b8
* 64. c1-c2 d5-d4
* 65. b2-b3 c6-c7
* 66. b1-c1 d7-d6
* 67. a4-a3 c7-c8
* 68. c2-b2 d4-c4
* 69. a3-a4 c8-d8
* 70. a4-a7 a5-a4
* 71. b3-b4 c4-c3
* 72. a1-a2 a4-b4
* 73. b2-c2 d6-d5
* 74. a2-a3 b4-b3
* 75. a3-a2 b3-b2
* 76. d2-d3 b2-c2
* 77. a2-a1 d8-c8
* 78. a7-a8 b8-b7
* 79. a8-a7 c3-c4
* 80. a1-a2 c8-b8
* 81. d1-d2 c2-b2
* 82. a2-a3 c4-b4
* 83. a3-a4 b4-b3
* 84. a4-a3 d5-c5
* 85. d2-c2 b2-a2
* 86. a7-a8 b5-a5
* 87. a8-a7 a5-b5
* 88. c2-c3 b7-b6
* 89. c1-c2 b6-b7
* 90. c2-d2 c5-d5
* 91. c3-c4 b5-b6
* 92. a7-a8 b7-c7
* 93. a8-a7 d5-d4
* 94. a3-a4 b8-b7
* 95. c4-b4 a2-a1
* 96. a7-a8 b3-b2
* 97. d3-c3 b2-a2
* 98. b4-c4 c7-c6
* 99. a8-b8 d4-d3
* 100. d2-d1 b7-c7
* 101. c4-d4 c6-d6
* 102. a4-a5 c7-d7
* 103. d1-c1 b6-b7
* 104. a5-a6 d7-d8
* 105. a6-b6 b7-a7
* 106. c1-d1 d8-c8
* 107. c3-c4 d3-d4
* 108. b6-c6 d6-d5
* 109. c6-c5 d5-d6
* 110. c4-b4 c8-d8
* 111. c5-d5 a7-b7
* 112. b4-b5 d8-c8
* 113. b5-b6 b7-a7
* 114. d1-d2 c8-c7
* 115. b6-b5 a2-b2
* 116. d5-d4 d6-d7
* 117. b8-b7 a7-a6
* 118. d4-d3 a6-b6
* 119. d2-d1 c7-c6
* 120. d3-d2 b6-b7
* 121. d2-c2 d7-d8
* 122. d1-d2 c6-b6
* 123. d2-d1 b7-a7
* 124. c2-c3 d8-d7
* 125. c3-c2 d7-c7
* 126. b5-b4 a7-a6
* 127. b4-b5 c7-b7
* 128. b5-b4 b7-a7
* 129. d1-d2 a1-b1
* 130. c2-b2 a7-b7
* 131. d2-d1 b7-a7
* 132. b4-c4 b6-b5
* 133. c4-c3 a7-b7
* 134. b2-b1 b5-c5
* 135. c3-c2 c5-d5
* 136. c2-d2 d5-d6
* 137. d2-c2 b7-b8
* 138. b1-c1 b8-a8
* 139. d1-d2 d6-c6
* 140. c2-b2 a6-a5
* 141. d2-d3 a5-b5
* 142. b2-b3 c6-d6
* 143. b3-c3 d6-c6
* 144. c3-c2 a8-b8
* 145. d3-d2 c6-b6
* 146. d2-d1 b5-b4
* 147. c1-b1 b6-b5
* 148. b1-a1 b5-a5
* 149. c2-d2 b4-b5
* 150. a1-a2 a5-a4
* 151. d2-c2 b5-b6
* 152. c2-b2 b8-b7
* 153. b2-b1 a4-a5
* 154. b1-a1 a5-b5
* 155. d1-c1 b7-c7
* 156. a2-a3 c7-c8
* 157. c1-c2 b6-b7
* 158. c2-c3 b7-a7
* 159. a3-a2 a7-a8
* 160. a1-b1 c8-c7
* 161. c3-c2 b5-c5
* 162. c2-d2 a8-b8
* 163. d2-d1 c5-c4
* 164. b1-b2 c7-b7
* 165. d1-d2 b8-c8
* 166. d2-d3 b7-a7
* 167. a2-a1 a7-a6
* 168. b2-c2 c8-d8
* 169. d3-d2 d8-d7
* 170. c2-b2 c4-c3
* 171. d2-c2 a6-a7
* 172. b2-b3 d7-c7
* 173. b3-b4 a7-a8
* 174. c2-c1 c7-c6
* 175. c1-b1 c3-b3
* 176. b4-a4 a8-b8
* 177. b1-c1 c6-b6
* 178. c1-b1 b3-c3
* 179. a4-a3 c3-c4
* 180. b1-b2 b8-a8
* 181. a3-a2 c4-c3
* 182. a2-a3 b6-a6
* 183. b2-b1 a6-a7
* 184. b1-b2 c3-c2
* 185. a3-b3 c2-c3
* 186. b2-a2 c3-c2
* 187. b3-c3 a8-b8
* 188. a2-a3 c2-d2
* 189. c3-c2 d2-d1
* 190. c2-d2 d1-d2
* 191. a3-a2 a7-a8
* 192. a2-a3 b8-b7
* 193. a1-a2 b7-b6
* 194. a2-a1 a8-b8
* 195. a3-b3 b8-c8
* 196. b3-a3 d2-d3
* 197. a3-b3 d3-d4
* 198. b3-b4 b6-a6
* 199. a1-a2 a6-a7
* 200. a2-b2 d4-d5
* 201. b2-a2 a7-b7
* 202. b4-b3 c8-b8
* 203. b3-b4 d5-d6
* 204. a2-a1 b8-c8
* 205. b4-b3 b7-b6
* 206. b3-a3 c8-b8
* 207. a1-b1 b8-a8
* 208. b1-b2 b6-a6
* 209. b2-b3 a6-a7
* 210. b3-c3 a7-b7
* 211. a3-a4 d6-d7
* 212. c3-c4 a8-b8
* 213. c4-c3 d7-d8
* 214. c3-d3 d8-c8
* 215. d3-d2 b7-c7
* 216. a4-a5 c8-d8
