INITIAL
* 4:24pm Jul 28, 2024
* a1 vs a0
* 1 2 2 2 2 2 5 1 2 2 2 2 2 5
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* first 1
* time 900
* 1. c1(g) b3(c)
* 2. b5(n) b2(p)
* 3. a8(P) c8(R)
* 4. d7(C) c5(M)
* 5. b8(p) a2(G)
* 6. a6(m) b7(g)
* 7. a1(p) c3(K)
* 8. c7(P) c4(p)
* 9. c6(P) c3-b3
* 10. a5(C) a2-a1
* 11. c4-c3 a4(n)
* 12. b6(c) d4(M)
* 13. b1(k) a8-b8
* 14. b4(P) d4-c4
* 15. d2(N) d8(P)
* 16. a7(N) a3(R)
* 17. d1(m) d3(p)
* 18. d1-d2 c4-d4
* 19. b1-a1 d5(r)
* 20. a4-a5 c5-d5
* 21. c1-d1 c6-c5
* 22. c2(r) c7-c6
* 23. c3-c4 b4-c4
* 24. d6(G) c8-c7
* 25. a5-a4 b3-b4
* 26. b5-a5 b4-b5
* 27. a4-b4 d7-b7
* 28. b2-b3 a7-a8
* 29. b4-a4 d6-d7
* 30. b3-c3 c6-d6
* 31. c2-c1 a3-a4
* 32. c3-c4 d6-c6
* 33. c4-c5 a4-a5
* 34. c5-c4 b5-b6
* 35. d3-c3 d5-d6
* 36. c4-b4 d4-d3
* 37. a1-a2 d6-d5
* 38. a2-b2 d5-d6
* 39. b2-b1 a5-a4
* 40. c3-b3 c7-c8
* 41. d2-d3 a4-b4
* 42. c1-c2 c8-c7
* 43. a6-a5 b4-c4
* 44. d1-d2 c4-c5
* 45. b1-a1 c5-c4
* 46. b3-a3 c4-b4
* 47. c2-c1 b6-a6
* 48. a1-a2 b4-a4
* 49. a2-a1 c6-b6
* 50. c1-b1 a4-b4
* 51. d2-d1 d6-c6
* 52. d3-c3 a6-a5
* 53. d1-c1 b6-b5
* 54. a3-b3 b4-c4
* 55. a1-a2 a5-a4
* 56. b1-a1 b7-a7
* 57. c3-c4 c6-c5
* 58. b3-c3 a7-b7
* 59. c3-d3 c5-c6
* 60. c1-c2 b5-b6
* 61. c4-d4 c7-c8
* 62. a2-b2 a4-a5
* 63. d3-d2 d7-d6
* 64. d2-d3 d6-d7
* 65. c2-c1 c6-c5
* 66. b2-a2 c5-b5
* 67. a1-b1 d7-c7
* 68. a2-a3 a8-a7
* 69. a3-b3 a5-a4
* 70. d4-c4 b5-b4
* 71. d3-c3 d8-d7
* 72. b1-b2 a7-a6
* 73. c3-d3 a6-a7
* 74. c1-c2 a7-a6
* 75. b2-b1 c7-c6
* 76. c4-c3 d7-c7
* 77. b1-c1 c6-d6
* 78. d3-d2 c8-d8
* 79. b3-b2 a6-a5
* 80. b2-b1 b8-a8
* 81. b1-a1 b4-b3
* 82. c3-c4 c7-c6
* 83. c4-c3 b7-a7
* 84. c2-b2 a5-a6
* 85. c1-c2 a4-b4
* 86. a1-b1 a6-a5
* 87. c3-d3 a7-b7
* 88. d2-d1 a5-a4
* 89. d1-d2 b7-c7
* 90. b2-b3 d8-c8
* 91. b3-b2 b4-b3
* 92. b1-a1 a4-a5
* 93. c2-c3 c8-b8
* 94. b2-b1 b6-a6
* 95. c3-c2 d6-d5
* 96. d3-c3 a5-a4
* 97. c3-d3 a4-b4
* 98. c2-c1 d5-d6
* 99. d3-c3 c7-c3
* 100. a1-a2 b4-b5
* 101. c1-d1 c6-c5
* 102. d1-c1 b5-a5
* 103. a2-a3 c5-c4
* 104. a3-a2 c3-d3
* 105. c1-c2 b3-c3
* 106. c2-b2 c4-b4
* 107. b2-b3 b4-a4
* 108. b1-b2 b8-c8
* 109. b2-c2 d6-c6
* 110. b3-b4 c6-c7
* 111. a2-a1 c3-c4
* 112. b4-b5 a4-b4
* 113. b5-c5 c7-c6
* 114. c2-c1 a6-a7
* 115. c1-c2 d3-d4
* 116. c5-b5 a5-a4
* 117. d2-d1 c8-c7
* 118. a1-a2 c6-d6
* 119. c2-d2 c7-d7
* 120. a2-a1 d7-d8
* 121. a1-b1 d4-d1
* 122. b5-c5 c4-c3
* 123. d2-c2 a7-b7
* 124. c2-c1 a8-a7
* 125. c1-c2 a7-a6
* 126. c2-b2 d8-c8
* 127. c5-c4 a4-a5
* 128. b2-c2 b7-b6
* 129. c4-d4 d6-d5
* 130. c2-b2 d5-c5
* 131. d4-d5 d1-d2
* 132. b1-c1 c5-d5
* 133. c1-c2 c8-b8
* 134. b2-a2 a6-a7
* 135. c2-c1 b4-a4
* 136. c1-c2 a7-b7
* 137. a2-b2 a4-a3
* 138. c2-c1 a3-a4
* 139. b2-c2 d5-d4
* 140. c2-b2 b6-c6
* 141. b2-c2 c3-c4
* 142. c2-d2 a5-b5
* 143. d2-d1 b8-c8
* 144. c1-b1 b5-b6
* 145. b1-b2 c6-d6
* 146. b2-a2 d6-d5
* 147. d1-c1 a4-a5
* 148. a2-a1 a5-a6
* 149. a1-b1 c8-c7
* 150. c1-c2 b7-b8
* 151. b1-a1 b6-b5
* 152. c2-c1 b8-b7
* 153. a1-a2 b7-b6
* 154. a2-b2 a6-a7
* 155. c1-b1 d5-c5
* 156. b1-a1 a7-b7
* 157. b2-c2 c7-d7
* 158. c2-c3 d4-d5
* 159. c3-c2 c4-c3
* 160. c2-d2 c5-c6
* 161. a1-b1 d7-d6
* 162. b1-a1 b5-a5
* 163. d2-d3 d6-d7
* 164. d3-d4 c3-b3
* 165. a1-a2 a5-b5
* 166. a2-a1 b5-a5
* 167. d4-d3 b6-a6
* 168. a1-b1 d7-d8
* 169. d3-d4 c6-d6
* 170. d4-d3 b3-a3
* 171. b1-a1 d6-d7
* 172. d3-d4 a3-a2
* 173. d4-c4 a2-a1
* 174. c4-d4 d5-d6
* 175. d4-d5 b7-b8
* 176. d5-d6 a5-a4
* 177. d6-c6 a4-b4
* 178. c6-c5 b8-c8
* 179. c5-c6 a6-a5
* 180. c6-d6 c8-c7
* 181. d6-d5 a5-a6
* 182. d5-d6 c7-c6
* 183. d6-d5 b4-a4
* 184. d5-d4 d7-d6
* 185. d4-d5 a6-a7
* 186. d5-c5 a4-a5
* 187. c5-d5 c6-c7
* 188. d5-c5 a5-a4
* 189. c5-d5 c7-d7
* 190. d5-c5 a7-a6
* 191. c5-d5 a6-a7
* 192. d5-d4 a1-b1
* 193. d4-d5 d6-c6
* 194. d5-d6 a4-b4
* 195. d6-d5 d7-d6
* 196. d5-c5 a7-a6
* 197. c5-d5 d8-d7
* 198. d5-c5 b1-a1
* 199. c5-d5 a6-b6
* 200. d5-c5 a1-b1
* 201. c5-d5 c6-c5
* 202. d5-d4 b4-b5
* 203. d4-c4 d7-c7
* 204. c4-d4 b6-c6
* 205. d4-c4 d6-d5
* 206. c4-d4 b1-c1
* 207. d4-c4 b5-a5
* 208. c4-b4 c7-b7
* 209. b4-b5 c1-d1
* 210. b5-b6 d5-d6
* 211. b6-a6 b7-b8
* 212. a6-b6 b8-a8
* 213. b6-a6 a5-b5
* 214. a6-b6 d1-d2
* 215. b6-b7 d2-d1
* 216. b7-b8 a8-a7
