INITIAL
* 3:7pm Jul 28, 2024
* a1 vs a0
* 1 2 2 2 2 2 5 1 2 2 2 2 2 5
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* first 1
* time 900
* 1. a3(r) b4(P)
* 2. d2(g) b3(P)
* 3. a8(P) c7(N)
* 4. a1(p) c5(R)
* 5. b8(p) d1(n)
* 6. b6(K) c8(N)
* 7. c1(p) c2(C)
* 8. d8(R) c4(p)
* 9. d4(P) c8-b8
* 10. a5(g) c2-c4
* 11. c1-c2 d5(r)
* 12. d5-d4 c7-c8
* 13. a4(G) a6(G)
* 14. d4-c4 a4-a3
* 15. d3(p) a7(P)
* 16. c3(M) b4-a4
* 17. c4-c5 a2(m)
* 18. c5-c4 b5(c)
* 19. b1(k) a6-a5
* 20. c6(M) c3-c4
* 21. d6(C) c8-c7
* 22. b1-c1 b6-a6
* 23. b2(n) c4-b4
* 24. b5-b8 c7-c8
* 25. b2-b3 b4-b3
* 26. b8-d8 c8-b8
* 27. d3-d4 d6-d5
* 28. d8-c8 b3-b4
* 29. a2-b2 d5-c5
* 30. c8-c7 a3-a2
* 31. c1-b1 b4-b5
* 32. b1-c1 a2-a3
* 33. c7-c8 b7(c)
* 34. b7-c7 a3-b3
* 35. d4-c4 b3-a3
* 36. c8-d8 b8-c8
* 37. c4-d4 c6-d6
* 38. c7-c6 c5-c4
* 39. c6-c5 c8-d8
* 40. b2-b3 c4-b4
* 41. a1-a2 d6-d5
* 42. a2-a1 d7(m)
* 43. a1-b1 a7-b7
* 44. d4-d3 b7-b8
* 45. d7-d6 b5-c5
* 46. c2-b2 c5-c4
* 47. b1-a1 d5-d6
* 48. c1-c2 a5-b5
* 49. b3-b4 b5-a5
* 50. a1-b1 c4-c5
* 51. d3-c3 a5-b5
* 52. b1-a1 a8-a7
* 53. a1-b1 b5-a5
* 54. d2-d3 b8-b7
* 55. d1-d2 a3-b3
* 56. b4-a4 c5-d5
* 57. a4-b4 a5-b5
* 58. b4-a4 b5-b4
* 59. b1-c1 b3-c3
* 60. a4-a5 d6-d7
* 61. a5-b5 b4-c4
* 62. b5-a5 c4-d4
* 63. a5-b5 d5-d6
* 64. b2-b1 c3-c4
* 65. c1-d1 d6-c6
* 66. d1-c1 d8-c8
* 67. b1-b2 d7-d8
* 68. b2-b1 b7-b8
* 69. c2-b2 a7-a8
* 70. b2-a2 a6-b6
* 71. b5-c5 c6-d6
* 72. b1-a1 c4-c5
* 73. d3-c3 a8-a7
* 74. c3-c4 b6-a6
* 75. c4-b4 a7-a8
* 76. b4-b5 a6-a7
* 77. b5-b4 d8-d7
* 78. d2-d3 d6-c6
* 79. a2-b2 c5-d5
* 80. a1-b1 c6-c5
* 81. b4-c4 b8-b7
* 82. c4-c3 d7-c7
* 83. b2-b3 d4-d3
* 84. b3-b2 c8-d8
* 85. b2-b3 a8-b8
* 86. b3-a3 d3-d4
* 87. b1-a1 d4-c4
* 88. a1-b1 b7-b6
* 89. c3-c4 c7-d7
* 90. c4-c3 a7-b7
* 91. c3-c2 d7-c7
* 92. a3-a2 b8-a8
* 93. a2-b2 d8-c8
* 94. b1-a1 c5-c6
* 95. c1-d1 c6-c5
* 96. c2-d2 c8-b8
* 97. b2-b1 b7-a7
* 98. d1-c1 b6-c6
* 99. d2-d1 c6-b6
* 100. b1-b2 c7-c6
* 101. b2-c2 a7-a6
* 102. c1-b1 c5-b5
* 103. d1-d2 d5-d4
* 104. b1-c1 d4-d5
* 105. c1-d1 a8-a7
* 106. c2-c1 b8-b7
* 107. d2-d3 c6-c5
* 108. d3-d4 c5-c6
* 109. c1-c2 c6-d6
* 110. c2-c3 a6-a5
* 111. d4-d5 b5-c5
* 112. d1-d2 c5-c6
* 113. c3-c4 a5-b5
* 114. d2-d3 b7-c7
* 115. a1-a2 b5-a5
* 116. d3-d4 d6-d7
* 117. c4-c3 a5-a6
* 118. c3-c2 d7-d6
* 119. d4-d3 b6-b5
* 120. d3-d4 a6-a5
* 121. c2-c3 c7-d7
* 122. d5-c5 d6-d5
* 123. c3-d3 b5-b4
* 124. a2-b2 d5-d6
* 125. d4-c4 d6-d5
* 126. c5-b5 a5-a4
* 127. b2-b3 d7-c7
* 128. d3-d4 b4-c4
* 129. d4-d3 a7-b7
* 130. b5-a5 c7-c8
* 131. a5-b5 d5-c5
* 132. b5-c5 a4-a5
* 133. d3-c3 c4-c3
* 134. b3-b4 b7-c7
* 135. b4-c4 c7-b7
* 136. c4-b4 b7-c7
* 137. c5-b5 c6-d6
* 138. b4-b3 c7-d7
* 139. b3-b4 d6-d5
* 140. b4-b3 a5-a6
* 141. b5-c5 d7-d8
* 142. b3-b4 c3-b3
* 143. c5-b5 a6-a7
* 144. b4-b3 d8-d7
* 145. b5-a5 c8-b8
* 146. b3-b4 d7-d6
* 147. b4-b3 a7-a8
* 148. b3-c3 d5-c5
* 149. c3-c4 d6-d7
* 150. a5-a4 c5-d5
* 151. c4-b4 d5-d6
* 152. a4-a5 b8-b7
* 153. b4-c4 d6-c6
* 154. c4-d4 a8-b8
* 155. a5-a4 b7-b6
* 156. a4-b4 b6-b7
* 157. d4-d5 b7-b6
* 158. b4-b5 b6-b7
* 159. d5-d6 b7-c7
* 160. d6-d5 c6-c5
* 161. d5-d6 d7-d6
* 162. b5-b6 c7-c8
* 163. b6-b7 d6-c6
* 164. b7-b6 c6-c7
* 165. b6-a6 b8-b7
* 166. a6-a7 c7-d7
* 167. a7-a8 c5-c4
* 168. a8-b8 b7-b6
* 169. b8-a8 d7-d8
* 170. a8-b8 c4-b4
* 171. b8-a8 b6-b7
* 172. a8-b8 b7-a7
* 173. b8-a8 c8-b8
* 174. a8-b8 d8-d7
* 175. b8-a8 b4-a4
* 176. a8-b8 a4-a5
* 177. b8-a8 d7-d6
* 178. a8-b8 a7-b7
* 179. b8-a8 d6-d5
* 180. a8-b8 b7-b6
* 181. b8-c8 a5-a4
* 182. c8-c7 a4-b4
* 183. c7-d7 b4-b5
* 184. d7-d6 b6-b7
* 185. d6-c6 b5-b4
* 186. c6-b6 d5-c5
* 187. b6-a6 b7-c7
* 188. a6-b6 b4-b5
* 189. b6-a6 c7-d7
* 190. a6-a5 c5-d5
* 191. a5-a6 d7-d6
* 192. a6-a5 d5-d4
* 193. a5-a4 d4-d5
* 194. a4-a3 b5-b6
* 195. a3-a2 b6-c6
* 196. a2-a3 c6-c5
* 197. a3-b3 d5-d4
* 198. b3-b2 c5-c6
* 199. b2-b1 c6-b6
* 200. b1-a1 d6-d5
* 201. a1-b1 b6-a6
* 202. b1-a1 d5-d6
* 203. a1-a2 d6-d7
* 204. a2-a3 d7-d8
* 205. a3-b3 d4-d3
* 206. b3-a3 a6-a5
* 207. a3-b3 d8-c8
* 208. b3-c3 a5-a6
* 209. c3-c2 d3-d4
* 210. c2-c3 c8-d8
* 211. c3-c2 a6-a7
* 212. c2-d2 a7-a8
* 213. d2-c2 d8-d7
* 214. c2-c1 d7-c7
* 215. c1-d1 c7-b7
* 216. d1-c1 a8-b8
