INITIAL
* 3:59pm Jul 28, 2024
* a1 vs a0
* 1 2 2 2 2 2 5 1 2 2 2 2 2 5
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* first 1
* time 900
* 1. c5(c) b3(r)
* 2. b5(n) b2(P)
* 3. d5(P) c7(M)
* 4. b6(C) c4(N)
* 5. c1(M) d1(C)
* 6. a1(p) c8(g)
* 7. d8(P) a8(R)
* 8. a6(p) c6(g)
* 9. c3(c) c4-c3
* 10. a7(p) d4(p)
* 11. d6(r) c2(k)
* 12. b7(R) c3-c4
* 13. a3(m) a8-a7
* 14. c2-c3 a5(G)
* 15. b8(P) a7-a6
* 16. b1(P) b2-c2
* 17. d2(n) c2-c3
* 18. b3-b2 c4-d4
* 19. d7(K) b1-a1
* 20. c8-d8 d3(m)
* 21. b2-c2 c1-b1
* 22. a4(G) d1-c1
* 23. d6-d5 b8-a8
* 24. c6-b6 d4-c4
* 25. c2-c3 b7-a7
* 26. c5-c6 c4-d4
* 27. a3-b3 d7-d8
* 28. d2-c2 a7-b7
* 29. d3-d2 a8-a7
* 30. d5-d6 c7-c6
* 31. d6-d7 b4(N)
* 32. c2-c1 a2(p)
* 33. b3-a3 d8-c8
* 34. d7-d6 d4-d5
* 35. b6-a6 b4-b5
* 36. d2-d3 b5-b4
* 37. d3-d2 b4-b5
* 38. d2-c2 b5-c5
* 39. d6-d7 c8-b8
* 40. c2-b2 c6-d6
* 41. a6-a5 d5-d4
* 42. b2-c2 d6-d5
* 43. c3-d3 a4-b4
* 44. c2-b2 b8-a8
* 45. a3-b3 a8-b8
* 46. a5-a6 b4-c4
* 47. b3-a3 b7-b6
* 48. d7-d8 b1-c1
* 49. a3-b3 c1-c2
* 50. b2-c2 a1-a2
* 51. b3-c3 c5-b5
* 52. a6-a5 b5-b4
* 53. a5-a4 b6-a6
* 54. d3-d2 a6-a5
* 55. c3-b3 a2-a3
* 56. b3-b2 a7-a6
* 57. a4-a5 d5-c5
* 58. d2-d3 a3-a2
* 59. a5-b5 b8-c8
* 60. b5-c5 a6-b6
* 61. c5-d5 c4-c5
* 62. b2-b3 b6-b5
* 63. d8-d7 b4-c4
* 64. c2-c1 c8-d8
* 65. c1-d1 c5-c6
* 66. b3-c3 b5-c5
* 67. d3-d4 c6-c7
* 68. d1-c1 c7-c6
* 69. d7-d6 c4-b4
* 70. c1-b1 c5-b5
* 71. d5-c5 d8-c8
* 72. d4-c4 b4-a4
* 73. d6-d7 c8-d8
* 74. c3-c2 a2-a3
* 75. d7-d6 a4-b4
* 76. b1-c1 b5-a5
* 77. c2-b2 d8-d7
* 78. c5-c6 b4-b3
* 79. b2-c2 b3-c3
* 80. d6-d5 d7-d8
* 81. c4-c3 d8-d7
* 82. c6-c7 d7-c7
* 83. c3-b3 c7-c8
* 84. d5-c5 a5-a6
* 85. c1-b1 a6-a5
* 86. b3-b2 a5-a6
* 87. b1-c1 c8-b8
* 88. b2-b3 a6-b6
* 89. c5-c6 b6-a6
* 90. c6-b6 a3-a2
* 91. b6-c6 b8-a8
* 92. c6-d6 a6-b6
* 93. d6-d5 b6-b5
* 94. b3-a3 a2-b2
* 95. c2-b2 a8-a7
* 96. d5-c5 b5-b6
* 97. c5-d5 b6-b7
* 98. c1-b1 a7-a6
* 99. d5-d4 b7-b8
* 100. b1-a1 b8-b7
* 101. b2-a2 b7-b8
* 102. a3-a4 b8-c8
* 103. a2-a3 a6-a5
* 104. a1-b1 c8-d8
* 105. b1-b2 a5-a4
* 106. b2-b3 a4-b4
* 107. d4-d5 d8-d7
* 108. d5-c5 d7-d6
* 109. a3-a2 b4-b3
* 110. c5-c6 b3-a3
* 111. c6-c5 d6-d7
* 112. a2-a1 a3-a2
* 113. c5-b5 a2-b2
* 114. a1-a2 b2-c2
* 115. b5-b6 d7-d6
* 116. b6-a6 d6-d5
* 117. a6-a7 c2-b2
* 118. a7-a8 d5-d4
* 119. a8-a7 d4-d3
* 120. a2-a3 b2-b3
* 121. a7-a8 d3-d4
* 122. a3-a4 b3-b2
* 123. a4-a3 b2-b1
* 124. a8-a7 b1-b2
* 125. a7-b7 b2-b1
* 126. a3-a4 d4-d3
* 127. b7-b8 d3-c3
* 128. b8-c8 c3-d3
* 129. a4-b4 d3-c3
* 130. c8-b8 c3-d3
* 131. b4-c4 d3-c3
* 132. c4-c5 c3-b3
* 133. c5-c4 b3-c3
* 134. b8-a8 c3-b3
* 135. c4-d4 b1-b2
* 136. a8-a7 b3-c3
* 137. a7-b7 b2-c2
* 138. d4-d5 c3-d3
* 139. d5-d4 d3-d2
* 140. d4-d5 d2-d1
* 141. d5-d4 d1-c1
* 142. d4-c4 c1-d1
* 143. c4-d4 c2-d2
* 144. d4-d5 d2-d3
* 145. b7-b8 d3-d4
* 146. d5-c5 d4-d3
* 147. b8-b7 d1-c1
* 148. b7-a7 c1-b1
* 149. c5-c6 d3-d4
* 150. c6-d6 d4-d3
* 151. a7-a6 d3-d4
* 152. a6-a5 d4-c4
* 153. d6-c6 c4-c5
* 154. a5-b5 c5-c6
* 155. b5-c5 c6-c7
* 156. c5-c6 c7-d7
* 157. c6-c7 b1-c1
* 158. c7-c6 d7-c7
* 159. c6-b6 c7-c8
* 160. b6-b5 c8-c7
* 161. b5-a5 c7-c8
* 162. a5-b5 c8-d8
* 163. b5-b4 d8-d7
* 164. b4-a4 c1-d1
* 165. a4-b4 d1-d2
* 166. b4-c4 d2-d1
* 167. c4-d4 d7-d8
* 168. d4-c4 d1-c1
* 169. c4-b4 d8-d7
* 170. b4-b5 d7-d8
* 171. b5-c5 d8-d7
* 172. c5-d5 d7-d8
* 173. d5-d4 c1-d1
* 174. d4-d3 d1-c1
* 175. d3-d2 d8-c8
* 176. d2-d1 c1-c2
* 177. d1-c1 c8-c7
* 178. c1-d1 c7-c8
* 179. d1-c1 c8-b8
* 180. c1-d1 b8-a8
* 181. d1-c1 c2-b2
* 182. c1-b1 a8-a7
* 183. b1-c1 a7-a8
* 184. c1-c2 b2-b3
* 185. c2-c3 a8-b8
* 186. c3-c4 b3-c3
* 187. c4-d4 c3-d3
* 188. d4-d5 b8-c8
* 189. d5-d6 c8-c7
* 190. d6-c6 c7-d7
* 191. c6-d6 d7-d6
* NoMove a0 Wins 0.000000,1.000000
* Comment 0 0
0. 1722153556572
1. 1722153556572
2. 1722153556757
3. 1722153556921
4. 1722153557113
5. 1722153557265
6. 1722153557409
7. 1722153557569
8. 1722153557761
9. 1722153557921
10. 1722153558113
11. 1722153558269
12. 1722153558461
13. 1722153558625
14. 1722153558809
15. 1722153558969
16. 1722153559161
17. 1722153559321
18. 1722153559513
19. 1722153559673
20. 1722153559865
21. 1722153560021
22. 1722153560213
23. 1722153560377
24. 1722153560565
25. 1722153560725
26. 1722153560917
27. 1722153561073
28. 1722153561221
29. 1722153561377
30. 1722153561569
31. 1722153561725
32. 1722153561873
33. 1722153562025
34. 1722153562169
35. 1722153562329
36. 1722153562525
37. 1722153562677
38. 1722153562821
39. 1722153562981
40. 1722153563173
41. 1722153563329
