INITIAL
* 3:37pm Jul 28, 2024
* a1 vs a0
* 1 2 2 2 2 2 5 1 2 2 2 2 2 5
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* first 0
* time 900
* 1. d4(P) b3(r)
* 2. d7(c) b2(P)
* 3. c7(K) b3-b2
* 4. b1(G) d6(p)
* 5. a7(c) a2(g)
* 6. c1(m) b2-b3
* 7. d3(N) b5(C)
* 8. b4(M) a7-c7
* 9. a4(r) b8(M)
* 10. a5(n) b6(R)
* 11. d2(m) d1(p)
* 12. c5(N) d2-d3
* 13. a8(n) a2-b2
* 14. c4(g) a8-a7
* 15. d8(p) a6(P)
* 16. a1(p) b2-b1
* 17. b7(P) d5(G)
* 18. c2(k) c2-d2
* 19. b4-b3 c8(R)
* 20. b5-b4 d2-c2
* 21. d5-d6 d7-d4
* 22. c8-c7 c6(C)
* 23. b6-b5 c2-b2
* 24. c7-c8 c4-b4
* 25. c8-c7 a5-a6
* 26. c7-c8 b4-b5
* 27. c3(P) a1-a2
* 28. b3-b4 b5-b4
* 29. c6-b6 b1-a1
* 30. c8-c7 d8-d7
* 31. b8-a8 b4-b5
* 32. a3(p) d3-d2
* 33. d6-c6 a6-a5
* 34. c3-c2 d7-d8
* 35. b6-a6 b5-c5
* 36. c6-b6 c1-b1
* 37. c7-d7 d2-d3
* 38. b6-b5 d4-d5
* 39. c2-c1 d1-c1
* 40. b7-b8 d5-d6
* 41. b5-a5 d6-c6
* 42. d7-c7 c5-d5
* 43. b8-b7 a7-a6
* 44. a8-b8 a4-b4
* 45. c7-c6 b2-b3
* 46. b8-a8 d5-d4
* 47. a8-a7 b1-b2
* 48. c6-b6 d4-c4
* 49. b6-a6 c4-d4
* 50. a6-b6 c1-c2
* 51. b6-c6 d4-d5
* 52. a5-b5 d3-d2
* 53. b7-b6 a3-a4
* 54. a7-a6 b2-b1
* 55. b5-b4 d5-d6
* 56. a6-a7 d2-d3
* 57. a7-a6 b3-a3
* 58. b4-c4 d6-d7
* 59. c4-c5 b1-b2
* 60. c5-b5 a3-b3
* 61. b5-c5 d7-c7
* 62. b6-b5 b3-a3
* 63. a6-b6 d3-d4
* 64. c5-d5 a4-b4
* 65. b5-c5 d4-c4
* 66. b6-b5 b2-b3
* 67. c6-d6 b4-a4
* 68. b5-b6 c7-c6
* 69. b6-b5 c2-c1
* 70. d6-d7 d8-c8
* 71. d7-d6 c4-d4
* 72. d6-d7 c6-c5
* 73. d7-c7 a1-b1
* 74. c7-b7 b1-b2
* 75. b5-b6 c8-b8
* 76. b6-b5 c5-c4
* 77. b7-b6 c1-b1
* 78. d5-c5 c4-c5
* 79. b6-a6 d4-c4
* 80. b5-b4 b3-c3
* 81. b4-b5 c3-c2
* 82. b5-b6 c4-b4
* 83. a6-a7 b8-c8
* 84. a7-a6 a4-a5
* 85. b6-b7 c2-c1
* 86. a6-a7 c8-d8
* 87. b7-c7 a2-a1
* 88. a7-b7 d8-d7
* 89. b7-b8 c1-c2
* 90. b8-c8 b4-b3
* 91. c7-c6 c2-c1
* 92. c6-d6 b2-a2
* 93. c8-d8 c5-c6
* 94. d6-d5 a5-a6
* 95. d5-d6 c6-b6
* 96. d8-c8 b3-b2
* 97. c8-d8 c1-d1
* 98. d8-d7 b2-c2
* 99. d7-d8 d1-c1
* 100. d6-c6 a3-a4
* 101. d8-c8 a2-a3
* 102. c6-c5 b6-b5
* 103. c5-d5 b5-c5
* 104. d5-d4 a6-a5
* 105. c8-c7 a3-a2
* 106. d4-c4 b1-b2
* 107. c4-c3 a2-a3
* 108. c7-b7 a3-b3
* 109. c3-c2 c5-c6
* 110. b7-b8 a1-a2
* 111. b8-c8 a2-a1
* 112. c8-d8 a4-b4
* 113. c2-c3 a1-b1
* 114. d8-d7 b3-c3
* 115. d7-d8 c6-c5
* 116. d8-c8 c3-b3
* 117. c8-c7 c5-c6
* 118. c7-b7 a5-a4
* 119. b7-b6 b2-c2
* 120. b6-b5 b1-a1
* 121. b5-b6 b3-a3
* 122. b6-a6 c1-d1
* 123. a6-a5 c2-d2
* 124. a5-b5 b4-b3
* 125. b5-c5 d1-c1
* 126. c5-b5 c6-b6
* 127. b5-c5 a4-a5
* 128. c5-b5 b6-b7
* 129. b5-b6 b3-b2
* 130. b6-a6 d2-d3
* 131. a6-a5 c1-d1
* 132. a5-b5 d3-d4
* 133. b5-b6 b2-a2
* 134. b6-b5 b7-b8
* 135. b5-a5 b8-b7
* 136. a5-a4 d4-d3
* 137. a4-a5 a3-b3
* 138. a5-a6 d1-c1
* 139. a6-a7 b7-b6
* 140. a7-a8 d3-c3
* 141. a8-b8 b6-c6
* 142. b8-a8 c1-c2
* 143. a8-b8 a2-b2
* 144. b8-c8 c6-c7
* 145. c8-b8 b2-b1
* 146. b8-a8 c7-c6
* 147. a8-b8 a1-a2
* 148. b8-c8 a2-a3
* 149. c8-d8 c6-b6
* 150. d8-c8 c2-b2
* 151. c8-c7 b6-b5
* 152. c7-b7 b5-c5
* 153. b7-b6 b2-a2
* 154. b6-b7 c3-c4
* 155. b7-b6 b3-b2
* 156. b6-b5 c4-d4
* 157. b5-b4 b2-c2
* 158. b4-b5 d4-c4
* 159. b5-b6 c5-c6
* 160. b6-a6 c4-c5
* 161. a6-b6 a3-a4
* 162. b6-a6 c5-c4
* 163. a6-a5 a4-a3
* 164. a5-a4 c6-b6
* 165. a4-b4 a2-a1
* 166. b4-b5 c4-b4
* 167. b5-c5 a3-a4
* 168. c5-b5 b6-b5
* NoMove a0 Wins 0.000000,1.000000
* Comment 0 0
0. 1722152245709
1. 1722152245709
2. 1722152245893
3. 1722152246053
4. 1722152246245
5. 1722152246401
6. 1722152246545
7. 1722152246705
8. 1722152246897
9. 1722152247053
10. 1722152247197
11. 1722152247357
12. 1722152247545
13. 1722152247705
14. 1722152247897
15. 1722152248057
16. 1722152248253
17. 1722152248409
18. 1722152248601
19. 1722152248765
20. 1722152248949
21. 1722152249113
22. 1722152249301
23. 1722152249461
24. 1722152249653
25. 1722152249817
26. 1722152250001
27. 1722152250161
28. 1722152250353
29. 1722152250513
30. 1722152250705
31. 1722152250865
32. 1722152251057
33. 1722152251217
34. 1722152251405
35. 1722152251565
36. 1722152251757
37. 1722152251917
38. 1722152252105
39. 1722152252265
40. 1722152252457
41. 1722152252617
42. 1722152252809
43. 1722152252969
44. 1722152253157
45. 1722152253317
46. 1722152253509
47. 1722152253669
48. 1722152253861
49. 1722152254021
50. 1722152254209
51. 1722152254369
52. 1722152254561
53. 1722152254721
54. 1722152254913
55. 1722152255073
56. 1722152255261
57. 1722152255421
58. 1722152255613
59. 1722152255773
60. 1722152255965
61. 1722152256125
62. 1722152256317
63. 1722152256477
64. 1722152256665
65. 1722152256825
66. 1722152257017
67. 1722152257177
68. 1722152257369
69. 1722152257529
70. 1722152257717
71. 1722152257881
72. 1722152258069
73. 1722152258229
74. 1722152258421
75. 1722152258581
76. 1722152258773
77. 1722152258933
78. 1722152259121
79. 1722152259285
80. 1722152259473
81. 1722152259637
82. 1722152259825
