INITIAL
* 0:3pm Jul 23, 2024
* a0 vs a1
* 1 2 2 2 2 2 5 1 2 2 2 2 2 5
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* first 0
* time 900
* 1. a8(G) a3(n)
* 2. c3(N) a4(r)
* 3. b5(c) d5(K)
* 4. c7(p) b4(N)
* 5. d1(P) c4(r)
* 6. a1(k) a2(g)
* 7. c1(p) d2(m)
* 8. c6(P) b2(G)
* 9. b8(c) b6(C)
* 10. a6(P) d6(R)
* 11. d3(p) b7(n)
* 12. d4(P) c8(p)
* 13. a8-b8 c7-c6
* 14. b1(R) a7(p)
* 15. d1-c1 a2-b2
* 16. a6-a7 d7(m)
* 17. c5(P) b7-a7
* 18. b8-c8 c4-c3
* 19. b6-a6 d7-d6
* 20. d4-d3 d8(g)
* 21. a6-d6 a1-a2
* 22. c5-c4 b3(M)
* 23. c4-c5 a5(M)
* 24. d3-d4 b2-b1
* 25. c1-d1 b5-b6
* 26. c5-c6 c3-d3
* 27. b4-b5 b1-a1
* 28. b3-b4 d2-d1
* 29. d5-c5 d3-d4
* 30. c8-d8 a2-b2
* 31. c6-c7 b6-c6
* 32. a5-a6 a4-a5
* 33. d8-c8 b2-a2
* 34. c7-d7 a3-b3
* 35. b4-b3 c6-b6
* 36. c2(C) d1-c1
* 37. b5-b6 c1-b1
* 38. c5-c4 a2-b2
* 39. c4-d4 a5-a4
* 40. d4-d3 a4-a5
* 41. d3-d4 a7-b7
* 42. d6-d5 b7-a7
* 43. c8-d8 a7-b7
* 44. d4-c4 a1-a2
* 45. a6-a7 a5-a4
* 46. a7-b7 b1-a1
* 47. d8-c8 b2-b3
* 48. d7-c7 a4-a3
* 49. c8-b8 b3-b4
* 50. c4-b4 a2-b2
* 51. d5-c5 b2-a2
* 52. c7-d7 a1-b1
* 53. c2-d2 b1-c1
* 54. b7-c7 a3-b3
* 55. b4-c4 b3-c3
* 56. d2-c2 c3-d3
* 57. c4-d4 c1-b1
* 58. b6-b5 b1-b2
* 59. b5-b6 b2-b1
* 60. b6-b5 b1-b2
* 61. c2-c1 a2-a3
* 62. b8-b7 a3-b3
* 63. b5-b4 b3-a3
* 64. c5-d5 d3-c3
* 65. b4-c4 b2-b1
* 66. c4-b4 c3-b3
* 67. d7-d8 b3-c3
* 68. b4-b3 a3-a2
* 69. b3-b2 a2-a1
* 70. c7-c6 c3-c4
* 71. b7-b8 c4-c5
* 72. c6-b6 c5-c4
* 73. c1-a1 c4-c3
* 74. d5-c5 b1-b2
* 75. b6-a6 c3-c2
* 76. a1-a2 b2-b1
* 77. a2-a1 c2-c1
* 78. d4-d5 b1-a1
* 79. c5-c6 c1-d1
* 80. b8-b7 d1-d2
* 81. d8-d7 d2-d1
* 82. d7-c7 d1-d2
* 83. d5-d6 a1-b1
* 84. a6-a5 d2-d1
* 85. c7-c8 b1-b2
* 86. c6-c5 b2-a2
* 87. b7-b8 a2-a1
* 88. c8-d8 a1-a2
* 89. d8-d7 d1-d2
* 90. a5-b5 a2-a1
* 91. d6-d5 d2-c2
* 92. c5-c4 c2-b2
* 93. d7-d8 b2-b3
* 94. c4-c5 b3-b4
* 95. c5-c4 b4-b3
* 96. d5-d6 a1-b1
* 97. b5-c5 b3-c3
* 98. d8-d7 c3-b3
* 99. c5-b5 b1-c1
* 100. d7-d8 b3-b2
* 101. d6-c6 b2-b1
* 102. d8-d7 b1-b2
* 103. b5-c5 c1-d1
* 104. b8-a8 d1-d2
* 105. d7-d8 b2-c2
* 106. c6-d6 d2-d3
* 107. d6-d7 c2-c1
* 108. c5-d5 c1-d1
* 109. d7-c7 d3-d2
* 110. d5-d4 d2-c2
* 111. d4-d5 d1-c1
* 112. c4-c5 c2-d2
* 113. c5-c6 d2-d3
* 114. d5-d4 c1-c2
* 115. c6-d6 c2-c1
* 116. a8-a7 d3-d4
* 117. d6-d5 d4-d3
* 118. c7-d7 d3-d4
* 119. d5-d6 c1-c2
* 120. a7-b7 c2-c3
* 121. b7-a7 d4-d5
* 122. d6-c6 c3-c2
* 123. a7-b7 d5-d6
* 124. d7-c7 c2-c1
* 125. c7-d7 c1-c2
* 126. b7-b8 c2-c1
* 127. c6-b6 d6-c6
* 128. b6-b5 c1-b1
* 129. d8-c8 b1-c1
* 130. d7-c7 c6-d6
* 131. c7-d7 c1-b1
* 132. b8-b7 d6-d5
* 133. b7-b8 d5-d6
* 134. b8-b7 d6-c6
* 135. c8-b8 b1-b2
* 136. b7-c7 b2-b3
* 137. d7-d8 c6-d6
* 138. b8-c8 b3-b2
* 139. c7-d7 d6-c6
* 140. b5-a5 c6-b6
* 141. a5-a6 b6-b5
* 142. c8-b8 b5-b6
* 143. b8-b7 b2-c2
* 144. d7-c7 b6-c6
* 145. d8-d7 c6-d6
* 146. d7-d6 c2-d2
* 147. c7-c8 d2-d1
* 148. b7-c7 d1-d2
* 149. c7-b7 d2-c2
* 150. b7-c7 c2-c3
* 151. a6-a5 c3-c4
* 152. d6-c6 c4-c5
* 153. c7-b7 c5-b5
* 154. a5-a6 b5-b4
* 155. b7-b8 b4-b5
* 156. b8-b7 b5-b6
* 157. b7-a7 b6-b5
* 158. a6-a5 b5-c5
* 159. a7-a6 c5-d5
* 160. c6-b6 d5-d6
* 161. a6-a7 d6-d5
* 162. a7-a6 d5-c5
* 163. c8-c7 c5-b5
* 164. c7-b7 b5-b4
* 165. a5-a4 b4-b3
* 166. a4-a5 b3-c3
* 167. a5-a4 c3-c4
* 168. a4-a5 c4-b4
* 169. a6-a7 b4-a4
* 170. b6-a6 a4-a5
* 171. a6-b6 a5-a4
* 172. b6-c6 a4-a5
* 173. c6-b6 a5-a6
* 174. b6-c6 a6-b6
* 175. c6-c7 b6-b5
* 176. a7-a8 b5-a5
* 177. b7-b8 a5-a6
* 178. b8-c8 a6-b6
* 179. c7-d7 b6-b7
* 180. a8-b8 b7-c7
* 181. c8-d8 c7-c6
* 182. d8-c8 c6-d6
* 183. b8-a8 d6-d5
* 184. c8-c7 d5-c5
* 185. c7-b7 c5-b5
* 186. b7-a7 b5-c5
* 187. a7-b7 c5-d5
* 188. d7-d8 d5-d4
* 189. b7-a7 d4-d3
* 190. a7-b7 d3-c3
* 191. b7-b6 c3-c4
* 192. b6-b5 c4-c5
* 193. b5-b6 c5-d5
* 194. a8-a7 d5-d4
* 195. b6-c6 d4-d3
* 196. a7-a6 d3-c3
* 197. c6-b6 c3-d3
* 198. b6-c6 d3-d2
* 199. c6-c5 d2-c2
* 200. a6-a7 c2-c3
* 201. a7-a6 c3-d3
* 202. a6-b6 d3-c3
* 203. b6-b5 c3-b3
* 204. c5-c6 b3-c3
* 205. b5-b4 c3-d3
* 206. d8-c8 d3-d4
* 207. c6-b6 d4-c4
* 208. b4-a4 c4-c3
* 209. b6-b7 c3-c4
* 210. c8-d8 c4-d4
* 211. b7-a7 d4-d5
* 212. a4-a5 d5-c5
* 213. a5-b5 c5-b5
* 214. a7-a6 b5-b4
* 215. a6-a5 b4-c4
* 216. a5-b5 c4-d4
