INITIAL
* 1:22pm Jul 23, 2024
* a1 vs a0
* 1 2 2 2 2 2 5 1 2 2 2 2 2 5
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* first 0
* time 900
* 1. c5(N) b3(P)
* 2. b6(N) b2(P)
* 3. c4(c) c8(R)
* 4. b5(K) c6(p)
* 5. a6(m) d2(g)
* 6. b7(p) d1(g)
* 7. d8(k) b8(p)
* 8. a3(n) c3(G)
* 9. a8(r) d6(G)
* 10. c7(C) d5(R)
* 11. b4(P) a3-b3
* 12. a1(n) b3-b4
* 13. c3-c4 a2(P)
* 14. a4(C) b1(c)
* 15. a5(m) d8-c8
* 16. a4-a3 a5-a4
* 17. c1(p) c8-c7
* 18. c4-c3 b8-c8
* 19. d3(M) a6-a5
* 20. d7(p) a5-a6
* 21. d6-d7 a4-a5
* 22. a7(M) b7-b8
* 23. a3-b3 b4-b3
* 24. c3-c4 c8-d8
* 25. b5-b4 b8-c8
* 26. b6-b7 a8-b8
* 27. c5-c6 d2-d3
* 28. d5-c5 c7-c6
* 29. b4-a4 b3-b2
* 30. a4-a3 c8-c7
* 31. c4-b4 b1-b4
* 32. d4(P) c6-b6
* 33. a7-a6 b4-b3
* 34. c5-d5 d3-c3
* 35. c2(r) b2-a2
* 36. d4-d3 c2-b2
* 37. d3-d2 a5-a6
* 38. d7-c7 b6-b7
* 39. a3-a4 b8-c8
* 40. d5-c5 c3-d3
* 41. c5-d5 b3-a3
* 42. d2-c2 c1-c2
* 43. c7-c6 c8-c7
* 44. c6-b6 a3-b3
* 45. a4-a3 a1-b1
* 46. d5-c5 a6-a7
* 47. a3-a4 c7-c8
* 48. c5-c6 d3-d4
* 49. a4-a3 a7-a6
* 50. b6-b5 b3-c3
* 51. b5-b4 b1-c1
* 52. a3-b3 d4-d3
* 53. b4-c4 b7-c7
* 54. c4-d4 a6-a5
* 55. c6-c5 a2-a3
* 56. c5-d5 c3-c4
* 57. b3-b4 c7-c6
* 58. b4-c4 a5-a6
* 59. c4-c3 c8-b8
* 60. d5-d6 a3-b3
* 61. d6-d5 c6-d6
* 62. c3-b3 b8-a8
* 63. b3-c3 a6-a5
* 64. c3-c4 b2-b1
* 65. d5-c5 d3-d2
* 66. d4-d3 b1-a1
* 67. c4-b4 d8-c8
* 68. d3-c3 a1-b1
* 69. b4-a4 a8-a7
* 70. c3-b3 a5-b5
* 71. c5-c6 a7-a8
* 72. c6-c7 b5-b4
* 73. c7-d7 d6-c6
* 74. a4-a3 c8-b8
* 75. d7-d8 d2-d3
* 76. a3-a4 d3-c3
* 77. d8-c8 c3-d3
* 78. c8-d8 d1-d2
* 79. a4-b4 b8-c8
* 80. b4-a4 c2-c3
* 81. a4-b4 d2-d1
* 82. b3-a3 d1-d2
* 83. a3-a4 c3-b3
* 84. b4-b5 d3-c3
* 85. b5-c5 c3-c2
* 86. a4-b4 c6-d6
* 87. b4-a4 d6-c6
* 88. c5-c6 c8-b8
* 89. c6-c7 b8-b7
* 90. c7-c8 c2-c3
* 91. a4-a3 b7-a7
* 92. c8-b8 b3-b4
* 93. a3-a4 c3-c2
* 94. a4-b4 a7-b7
* 95. b8-a8 d2-d3
* 96. d8-d7 b7-b6
* 97. b4-b3 b6-b7
* 98. b3-b4 d3-d2
* 99. d7-d8 b7-b6
* 100. b4-b5 d2-d1
* 101. d8-d7 b1-a1
* 102. d7-d6 a1-a2
* 103. b5-a5 a2-a1
* 104. a5-a6 c2-d2
* 105. a6-a7 c1-c2
* 106. d6-c6 a1-b1
* 107. c6-b6 b1-b2
* 108. b6-b7 d2-d3
* 109. b7-b8 d1-d2
* 110. a7-a6 c2-c1
* 111. b8-c8 c1-c2
* 112. a8-b8 c2-c1
* 113. a6-b6 d3-d4
* 114. b6-a6 d4-c4
* 115. b8-a8 c1-d1
* 116. a6-b6 b2-a2
* 117. b6-c6 c4-d4
* 118. c8-c7 d2-d3
* 119. c7-c8 a2-b2
* 120. c6-b6 d4-d5
* 121. b6-a6 d1-c1
* 122. a8-a7 d3-d4
* 123. a7-b7 c1-b1
* 124. b7-c7 b2-c2
* 125. c8-d8 d5-d6
* 126. d8-d7 b1-b2
* 127. c7-c8 d6-c6
* 128. c8-c7 d4-d3
* 129. c7-c6 b2-a2
* 130. d7-d8 d3-c3
* 131. a6-a5 c2-b2
* 132. a5-b5 c3-d3
* 133. b5-c5 a2-a1
* 134. c5-b5 b2-b3
* 135. b5-a5 d3-c3
* 136. c6-d6 c3-c4
* 137. d8-c8 c4-b4
* 138. d6-c6 b3-c3
* 139. a5-a4 c3-c2
* 140. c8-d8 b4-c4
* 141. a4-a5 c4-d4
* 142. c6-b6 c2-c3
* 143. b6-a6 c3-b3
* 144. a5-a4 d4-d3
* 145. a4-b4 d3-d2
* 146. d8-d7 b3-c3
* 147. d7-d6 a1-a2
* 148. d6-c6 d2-d3
* 149. a6-a7 c3-c4
* 150. a7-a8 a2-a1
* 151. b4-b3 c4-d4
* 152. b3-b4 d3-d2
* 153. c6-c5 d2-d1
* 154. b4-b3 d4-c4
* 155. c5-d5 c4-b4
* 156. d5-c5 d1-c1
* 157. c5-c4 c1-c2
* 158. c4-c5 c2-c3
* 159. b3-b2 a1-b1
* 160. c5-d5 b4-b3
* 161. d5-d6 c3-c4
* 162. a8-a7 c4-d4
* 163. a7-a8 b3-c3
* 164. d6-c6 c3-c2
* 165. c6-d6 b1-c1
* 166. b2-b3 d4-d5
* 167. b3-a3 c1-d1
* 168. a8-a7 d1-c1
* 169. a7-a6 c2-b2
* 170. a6-a5 c1-b1
* 171. a5-b5 b2-c2
* 172. b5-b4 c2-c3
* 173. b4-c4 c3-c2
* 174. c4-d4 d5-d6
* 175. d4-c4 c2-b2
* 176. a3-a2 b1-a1
* 177. c4-c5 b2-b1
* 178. c5-d5 b1-c1
* 179. d5-c5 c1-d1
* 180. a2-a3 a1-a2
* 181. c5-c6 d6-d7
* 182. a3-a4 d7-d6
* 183. c6-d6 a2-a1
* 184. d6-d5 a1-a2
* 185. d5-c5 a2-a3
* 186. c5-b5 d1-d2
* 187. b5-b6 d2-d1
* 188. a4-a3 d1-d2
* 189. a3-a4 d2-d1
* 190. a4-a3 d1-d2
* 191. b6-b7 d2-d1
* 192. a3-a4 d1-d2
* 193. b7-b8 d2-c2
* 194. a4-b4 c2-c3
* 195. b8-c8 c3-d3
* 196. b4-b3 d3-d2
* 197. b3-a3 d2-c2
* 198. c8-d8 c2-c1
* 199. a3-a4 c1-b1
* 200. a4-a3 b1-a1
* 201. d8-c8 a1-a2
* 202. c8-c7 a2-b2
* 203. a3-b3 b2-c2
* 204. b3-a3 c2-c1
* 205. a3-b3 c1-d1
* 206. b3-b4 d1-c1
* 207. b4-c4 c1-d1
* 208. c4-c3 d1-c1
* 209. c7-d7 c1-c2
* 210. c3-b3 c2-d2
* 211. b3-a3 d2-c2
* 212. a3-b3 c2-b2
* 213. b3-b4 b2-b3
* 214. d7-c7 b3-a3
* 215. b4-a4 a3-a2
* 216. c7-d7 a2-a3
