INITIAL
* 3:39pm Jul 28, 2024
* a1 vs a0
* 1 2 2 2 2 2 5 1 2 2 2 2 2 5
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* first 0
* time 900
* 1. c2(K) b3(M)
* 2. c5(n) b2(C)
* 3. c3(N) c8(P)
* 4. b1(g) c7(k)
* 5. d7(G) d1(P)
* 6. a7(P) a1(c)
* 7. a5(r) b8(g)
* 8. d3(M) c4(N)
* 9. a3(p) a6(c)
* 10. a2(p) b1-b2
* 11. b7(n) a4(p)
* 12. c2-b2 d2(R)
* 13. d8(m) a8(p)
* 14. b3-a3 b6(r)
* 15. b4(C) a2-b2
* 16. b5(P) b2-c2
* 17. a3-a2 b7-a7
* 18. c1(m) c7-b7
* 19. d7-d8 b6-b5
* 20. a2-b2 d4(G)
* 21. c3-c2 a1-a2
* 22. b2-b3 b7-c7
* 23. c4-c3 b5-b6
* 24. b4-c4 b8-b7
* 25. b3-b2 b7-b8
* 26. d6(R) b8-b7
* 27. d6-d7 b7-b8
* 28. c3-b3 a4-b4
* 29. c8-c7 a7-b7
* 30. b3-b4 a2-a3
* 31. d7-d6 a6-a7
* 32. b2-b1 a5-b5
* 33. c7-d7 b5-b4
* 34. b1-c1 a3-a4
* 35. d3-c3 c5-c4
* 36. d4-c4 a7-a6
* 37. d8-c8 a4-a5
* 38. c4-b4 b7-c7
* 39. b4-b3 b8-b7
* 40. c6(P) c7-c6
* 41. c2-b2 c6-c7
* 42. d2-d3 c7-c6
* 43. c3-c4 c6-c7
* 44. d3-c3 a5-a4
* 45. d7-d8 d5(p)
* 46. c8-b8 b7-a7
* 47. c4-b4 b6-c6
* 48. c3-d3 a6-d6
* 49. b4-c4 c7-d7
* 50. d3-c3 d5-c5
* 51. c3-c2 a4-b4
* 52. c4-c3 a7-a6
* 53. c3-c4 a6-b6
* 54. d1-d2 b6-a6
* 55. d8-c8 c5-d5
* 56. c4-c3 a6-b6
* 57. b3-b4 d5-c5
* 58. c3-c4 a8-a7
* 59. b2-a2 b6-b7
* 60. c2-b2 a7-a6
* 61. a2-a1 c6-b6
* 62. a1-a2 d7-d8
* 63. b2-b1 d8-d7
* 64. d2-c2 b7-b8
* 65. a2-b2 d6-c6
* 66. b4-b3 b8-c8
* 67. b3-b4 a6-a5
* 68. b4-a4 a5-b5
* 69. c4-b4 c5-d5
* 70. a4-a5 b6-a6
* 71. b1-a1 a6-a7
* 72. a5-a6 d5-c5
* 73. b4-b3 d7-c7
* 74. b3-b4 b5-a5
* 75. b4-a4 c5-b5
* 76. b2-a2 c6-c1
* 77. a6-a5 c7-d7
* 78. a5-a6 a7-a8
* 79. a6-a7 c8-b8
* 80. c2-d2 b5-c5
* 81. a4-a5 c5-d5
* 82. a2-b2 b8-b7
* 83. b2-a2 d7-d8
* 84. d2-d1 b7-b8
* 85. a5-a4 d5-d6
* 86. a7-a8 c1-c2
* 87. a8-a7 c2-b2
* 88. d1-d2 d8-d7
* 89. a7-a6 b8-c8
* 90. a6-a7 d7-d8
* 91. d2-d3 d6-d7
* 92. a2-a3 c8-b8
* 93. a4-a5 b8-b7
* 94. a5-b5 d7-c7
* 95. a1-b1 d8-c8
* 96. a3-b3 b2-c2
* 97. b3-b4 c2-d2
* 98. b1-a1 b7-a7
* 99. d3-c3 c7-c6
* 100. b5-c5 d2-d1
* 101. a1-b1 c8-c7
* 102. b4-b5 a7-a8
* 103. c3-b3 c6-b6
* 104. c5-d5 c7-d7
* 105. b3-b2 d7-c7
* 106. b2-c2 c7-d7
* 107. b1-b2 d7-c7
* 108. c2-d2 c7-d7
* 109. d5-d4 d7-c7
* 110. d2-d3 a8-b8
* 111. d4-d5 c7-c6
* 112. d5-c5 b8-a8
* 113. c5-c6 a8-a7
* 114. b2-c2 a7-a6
* 115. c2-d2 a6-a5
* 116. d2-d1 a5-b5
* 117. d3-d4 b5-a5
* 118. c6-d6 b6-b5
* 119. d4-d5 b5-b4
* 120. d5-c5 a5-b5
* 121. d1-c1 b5-b6
* 122. c5-b5 b4-b5
* 123. c1-b1 b6-a6
* 124. d6-c6 b5-b6
* 125. b1-b2 a6-a5
* 126. c6-c5 b6-b7
* 127. b2-b1 b7-a7
* 128. c5-b5 a7-a6
* 129. b1-b2 a5-a4
* 130. b2-b3 a4-b4
* 131. b3-b2 b4-b5
* 132. b2-a2 b5-a5
* 133. a2-b2 a5-a4
* 134. b2-b3 a6-a7
* 135. b3-a3 a4-a5
* 136. a3-b3 a7-a6
* 137. b3-a3 a6-a7
* 138. a3-a4 a7-a6
* 139. a4-b4 a6-b6
* 140. b4-b5 a5-a4
* 141. b5-a5 a4-a5
* NoMove a0 Wins 0.000000,1.000000
* Comment 0 0
0. 1722152386568
1. 1722152386568
2. 1722152386757
3. 1722152386909
4. 1722152387053
5. 1722152387213
6. 1722152387405
7. 1722152387561
8. 1722152387709
9. 1722152387861
10. 1722152388009
11. 1722152388161
12. 1722152388305
13. 1722152388469
14. 1722152388657
15. 1722152388813
16. 1722152388957
17. 1722152389117
18. 1722152389313
19. 1722152389465
20. 1722152389609
21. 1722152389765
22. 1722152389909
23. 1722152390069
24. 1722152390265
25. 1722152390417
26. 1722152390561
27. 1722152390717
28. 1722152390861
29. 1722152391021
30. 1722152391213
31. 1722152391369
32. 1722152391513
33. 1722152391669
34. 1722152391817
35. 1722152391973
36. 1722152392117
37. 1722152392277
38. 1722152392465
39. 1722152392625
40. 1722152392821
41. 1722152392977
42. 1722152393173
43. 1722152393325
44. 1722152393469
45. 1722152393625
46. 1722152393769
47. 1722152393925
48. 1722152394073
49. 1722152394229
50. 1722152394421
51. 1722152394577
52. 1722152394725
53. 1722152394877
54. 1722152395021
55. 1722152395177
56. 1722152395329
57. 1722152395477
58. 1722152395625
59. 1722152395777
60. 1722152395925
61. 1722152396081
62. 1722152396225
63. 1722152396381
64. 1722152396525
65. 1722152396681
66. 1722152396825
67. 1722152396981
68. 1722152397133
69. 1722152397281
70. 1722152397429
71. 1722152397585
72. 1722152397729
73. 1722152397889
74. 1722152398077
75. 1722152398233
76. 1722152398385
77. 1722152398537
78. 1722152398681
79. 1722152398837
80. 1722152398981
81. 1722152399137
82. 1722152399281
83. 1722152399437
84. 1722152399581
85. 1722152399737
86. 1722152399881
87. 1722152400041
88. 1722152400237
89. 1722152400393
90. 1722152400585
91. 1722152400741
92. 1722152400885
93. 1722152401041
94. 1722152401189
95. 1722152401341
96. 1722152401485
97. 1722152401641
98. 1722152401793
99. 1722152401941
100. 1722152402089
101. 1722152402241
102. 1722152402393
103. 1722152402541
104. 1722152402689
105. 1722152402849
106. 1722152403041
107. 1722152403193
108. 1722152403341
109. 1722152403493
110. 1722152403645
111. 1722152403793
112. 1722152403945
113. 1722152404101
114. 1722152404293
115. 1722152404445
116. 1722152404597
117. 1722152404745
118. 1722152404897
119. 1722152405049
120. 1722152405197
121. 1722152405353
122. 1722152405497
123. 1722152405649
124. 1722152405797
125. 1722152405949
126. 1722152406101
127. 1722152406253
128. 1722152406397
129. 1722152406549
