INITIAL
* 4:46pm Jul 28, 2024
* a1 vs a0
* 1 2 2 2 2 2 5 1 2 2 2 2 2 5
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* first 1
* time 900
* 1. a4(g) b4(p)
* 2. b2(G) b5(P)
* 3. a1(N) b6(k)
* 4. c7(G) d7(P)
* 5. b3(m) a3(R)
* 6. d5(p) b5-b6
* 7. b8(C) a2(K)
* 8. a7(n) c6(M)
* 9. b7(g) a8(r)
* 10. c8(P) b1(p)
* 11. a5(m) c1(r)
* 12. d3(c) c4(c)
* 13. a5-b5 a1-b1
* 14. d4(n) c7-b7
* 15. d8(P) c5(p)
* 16. c4-c6 a6(p)
* 17. b5-a5 d1(N)
* 18. a6-b6 d2(P)
* 19. a5-b5 b7-c7
* 20. a7-b7 b1-a1
* 21. a8-a7 b2-b3
* 22. a4-a3 c2(C)
* 23. a7-a6 b3-b2
* 24. d6(R) c7-c6
* 25. b5-a5 b2-b3
* 26. c1-c2 c6-c7
* 27. c5-b5 d6-c6
* 28. a6-a7 d1-c1
* 29. b6-a6 c7-b7
* 30. b4-a4 d7-d6
* 31. a3-b3 b8-b5
* 32. a6-b6 a1-b1
* 33. c3(M) b5-b4
* 34. a7-a8 c8-b8
* 35. b3-c3 d6-d7
* 36. d5-d6 b7-c7
* 37. a5-b5 c7-b7
* 38. d4-d5 b4-b3
* 39. d5-c5 a2-a3
* 40. a4-a5 c6-c5
* 41. c3-c4 a3-a4
* 42. c2-c3 d8-c8
* 43. a5-a6 d7-c7
* 44. a8-a7 a4-b4
* 45. c4-c5 b3-b5
* 46. b6-c6 b5-b6
* 47. a6-a5 c7-c6
* 48. c5-c6 b4-a4
* 49. d3-d4 c1-c2
* 50. a5-a6 b7-c7
* 51. a6-a5 c8-d8
* 52. c3-c4 d8-c8
* 53. a5-a4 b1-b2
* 54. a7-b7 b6-b5
* 55. c4-c5 c7-c6
* 56. d6-d7 b8-a8
* 57. d7-d6 c8-b8
* 58. c5-d5 d2-d1
* 59. a4-a3 b5-a5
* 60. b7-b6 c6-c7
* 61. b6-a6 c2-c1
* 62. d5-c5 c7-d7
* 63. d4-d3 d7-d6
* 64. d3-c3 d6-c6
* 65. a3-b3 a5-b5
* 66. b3-b4 c1-b1
* 67. a6-b6 b1-a1
* 68. c5-d5 b2-c2
* 69. d5-d6 a8-a7
* 70. b6-b5 c2-c1
* 71. b4-a4 c1-c2
* 72. d6-d7 c2-c3
* 73. d7-c7 a1-a2
* 74. c7-b7 c6-d6
* 75. a4-a5 d6-d7
* 76. b7-c7 d7-c7
* 77. b5-b4 a7-a6
* 78. b4-c4 c7-d7
* 79. c4-c5 d7-c7
* 80. c5-d5 a6-a7
* 81. a5-b5 c7-b7
* 82. b5-b6 a7-a8
* 83. b6-c6 d1-c1
* 84. d5-d6 c1-b1
* 85. c6-b6 b7-c7
* 86. b6-a6 b1-c1
* 87. a6-a5 b8-c8
* 88. d6-d5 a2-a1
* 89. a5-a4 a8-b8
* 90. d5-d6 c1-b1
* 91. d6-d5 c7-d7
* 92. a4-a3 b8-b7
* 93. a3-b3 d7-d8
* 94. b3-b4 a1-a2
* 95. b4-c4 c3-b3
* 96. c4-c5 a2-a3
* 97. c5-c6 a3-a2
* 98. c6-d6 b1-b2
* 99. d6-d7 b3-a3
* 100. d7-d6 a3-a4
* 101. d6-d7 a2-a3
* 102. d5-d6 b7-c7
* 103. d7-c7 c8-b8
* 104. c7-d7 a4-a5
* 105. d6-c6 a3-a2
* 106. c6-b6 b8-c8
* 107. b6-a6 c8-b8
* 108. a6-b6 b8-a8
* 109. b6-a6 b2-c2
* 110. a6-b6 a2-a3
* 111. b6-a6 c2-d2
* 112. a6-b6 d8-d7
* 113. b6-b7 d7-c7
* 114. b7-a7 a3-a2
* 115. a7-a8 a5-a6
* 116. a8-a7 a2-b2
* 117. a7-a8 c7-b7
* 118. a8-a7 d2-c2
* 119. a7-a8 b7-c7
* 120. a8-a7 c7-c6
* 121. a7-a8 c6-c5
* 122. a8-a7 c5-c6
* 123. a7-b7 c2-c3
* 124. b7-b8 c3-b3
* 125. b8-c8 b2-c2
* 126. c8-d8 c6-b6
* 127. d8-c8 c2-d2
* 128. c8-b8 d2-d1
* 129. b8-c8 d1-d2
* 130. c8-b8 b6-c6
* 131. b8-b7 d2-c2
* 132. b7-a7 c6-b6
* 133. a7-a8 a6-a7
* 134. a8-b8 b3-a3
* 135. b8-c8 b6-c6
* 136. c8-c7 c2-c3
* 137. c7-b7 a7-a8
* 138. b7-c7 c3-b3
* 139. c7-b7 a3-a4
* 140. b7-c7 c6-c5
* 141. c7-c6 a4-a5
* 142. c6-d6 b3-a3
* 143. d6-c6 c5-b5
* 144. c6-b6 b5-b4
* 145. b6-c6 a5-a6
* 146. c6-c7 b4-b3
* 147. c7-b7 a3-a4
* 148. b7-a7 b3-c3
* 149. a7-a6 c3-d3
* 150. a6-a5 a8-a7
* 151. a5-a4 d3-d4
* 152. a4-a5 d4-c4
* 153. a5-a6 a7-a8
* 154. a6-a7 c4-d4
* 155. a7-a6 d4-d5
* 156. a6-a7 d5-c5
* 157. a7-a8 c5-d5
* 158. a8-b8 d5-c5
* 159. b8-c8 c5-c6
* 160. c8-c7 c6-c5
* 161. c7-d7 c5-c4
* 162. d7-d6 c4-b4
* 163. d6-d5 b4-a4
* 164. d5-d6 a4-a3
* 165. d6-d5 a3-b3
* 166. d5-c5 b3-c3
* 167. c5-c4 c3-c4
* NoMove a0 Wins 0.000000,1.000000
* Comment 0 0
0. 1722156366248
1. 1722156366248
2. 1722156366437
3. 1722156366593
4. 1722156366785
5. 1722156366941
6. 1722156367085
7. 1722156367241
8. 1722156367385
9. 1722156367545
10. 1722156367737
11. 1722156367897
12. 1722156368085
13. 1722156368245
14. 1722156368437
15. 1722156368593
16. 1722156368737
17. 1722156368897
18. 1722156369089
19. 1722156369245
20. 1722156369437
21. 1722156369597
22. 1722156369789
23. 1722156369949
24. 1722156370145
25. 1722156370297
26. 1722156370441
27. 1722156370597
28. 1722156370745
29. 1722156370901
30. 1722156371093
31. 1722156371253
32. 1722156371441
33. 1722156371601
34. 1722156371793
35. 1722156371957
36. 1722156372145
37. 1722156372305
38. 1722156372493
39. 1722156372653
40. 1722156372845
41. 1722156373005
42. 1722156373197
43. 1722156373357
44. 1722156373549
45. 1722156373705
46. 1722156373849
47. 1722156374005
48. 1722156374149
49. 1722156374309
50. 1722156374501
51. 1722156374657
52. 1722156374801
53. 1722156374957
54. 1722156375101
55. 1722156375261
56. 1722156375453
57. 1722156375609
58. 1722156375753
59. 1722156375909
60. 1722156376053
61. 1722156376213
62. 1722156376409
63. 1722156376561
64. 1722156376705
65. 1722156376865
66. 1722156377061
67. 1722156377213
68. 1722156377357
69. 1722156377513
70. 1722156377657
71. 1722156377817
72. 1722156378009
73. 1722156378165
74. 1722156378309
75. 1722156378465
76. 1722156378609
77. 1722156378769
78. 1722156378965
79. 1722156379117
80. 1722156379265
81. 1722156379417
82. 1722156379561
83. 1722156379721
