INITIAL
* 3:33pm Jul 28, 2024
* a0 vs a1
* 1 2 2 2 2 2 5 1 2 2 2 2 2 5
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* first 1
* time 900
* 1. a8(g) c8(R)
* 2. c2(c) d3(r)
* 3. b3(R) d7(n)
* 4. c5(P) c7(G)
* 5. c6(p) b8(P)
* 6. a8-b8 a3(m)
* 7. b6(P) b1(p)
* 8. b8-c8 c3(C)
* 9. b5(C) a7(P)
* 10. a2(r) a5(N)
* 11. a4(M) a6(M)
* 12. c6-c5 d8(g)
* 13. b2(m) c4(p)
* 14. d2(k) d5(P)
* 15. c5-d5 a7-a8
* 16. a3-a4 b5-c5
* 17. d1(p) b6-c6
* 18. d3-c3 c1(p)
* 19. a4-a5 c5-b5
* 20. d4(c) c6-b6
* 21. a2-a3 c7-c8
* 22. b2-b3 d6(n)
* 23. b4(K) a6-a7
* 24. c2-b2 a8-b8
* 25. a3-a4 b8-a8
* 26. b2-c2 b6-c6
* 27. b3-b2 b5-b6
* 28. d4-d3 b6-d6
* 29. a4-a3 c8-c7
* 30. d3-d4 a1(N)
* 31. c3-b3 b7(G)
* 32. a5-a4 c6-c5
* 33. c4-b4 d6-c6
* 34. b3-c3 a7-a6
* 35. b2-b3 c7-c8
* 36. b3-b2 a1-a2
* 37. b4-c4 c6-c7
* 38. d5-d6 c5-c4
* 39. d4-d5 a2-a1
* 40. d2-d3 a1-b1
* 41. a3-b3 b7-b6
* 42. c3-c4 c8-b8
* 43. d6-c6 c7-b7
* 44. a4-a3 b8-c8
* 45. c4-c5 b1-c1
* 46. c6-c7 c1-c2
* 47. d7-d6 a6-a5
* 48. d6-d7 b7-b8
* 49. c5-b5 b6-a6
* 50. b5-b6 c2-d2
* 51. d5-d4 d2-d1
* 52. b6-b7 d1-c1
* 53. b7-b6 c1-b1
* 54. b6-c6 c8-c7
* 55. b2-b1 b8-b7
* 56. b3-c3 a6-a7
* 57. a3-a4 c7-c6
* 58. b1-c1 b7-c7
* 59. a4-b4 c6-b6
* 60. b4-b5 b6-a6
* 61. b5-b6 c7-c6
* 62. b6-b7 a7-b7
* 63. d4-d5 c6-b6
* 64. c3-c2 a5-a4
* 65. d5-d4 b7-b8
* 66. d3-c3 b6-b5
* 67. c3-b3 a4-a5
* 68. d4-c4 b5-c5
* 69. d7-d6 a8-a7
* 70. d6-d5 c5-c6
* 71. b3-a3 a5-b5
* 72. d5-d4 b5-a5
* 73. d4-d3 b8-c8
* 74. c4-b4 c6-c1
* 75. d8-c8 a7-b7
* 76. a3-a4 c1-d1
* 77. d3-d2 a6-a7
* 78. c8-c7 a7-a6
* 79. c7-c8 b7-b8
* 80. a4-a3 b8-a8
* 81. c2-b2 d1-c1
* 82. d2-c2 a5-a4
* 83. b4-b5 c1-d1
* 84. c2-c3 a6-b6
* 85. a3-b3 a4-b4
* 86. b3-a3 b6-b7
* 87. b2-b3 b4-c4
* 88. a3-a4 c4-c3
* 89. b5-b4 c3-c2
* 90. c8-c7 b7-b6
* 91. b4-c4 b6-a6
* 92. a4-a5 c2-c1
* 93. c7-b7 a8-b8
* 94. b3-a3 a6-b6
* 95. b7-b8 b6-b7
* 96. a5-a4 b7-b6
* 97. b8-c8 b6-b7
* 98. c8-d8 b7-b8
* 99. c4-b4 b8-a8
* 100. b4-b5 a8-a7
* 101. b5-b6 c1-c2
* 102. a3-b3 d1-d2
* 103. b3-a3 c2-c3
* 104. d8-c8 a7-a8
* 105. b6-b7 d2-d1
* 106. b7-b6 c3-b3
* 107. c8-b8 d1-d2
* 108. a4-b4 d2-d1
* 109. b4-b5 d1-d2
* 110. a3-a4 b3-b2
* 111. b6-c6 b2-b1
* 112. b8-c8 b1-b2
* 113. c8-b8 d2-c2
* 114. a4-a3 c2-c3
* 115. b5-b4 a8-a7
* 116. c6-c5 b2-a2
* 117. a3-b3 c3-d3
* 118. c5-c6 a7-b7
* 119. b8-b7 a2-b2
* 120. c6-c7 b2-c2
* 121. b4-b5 c2-c3
* 122. b7-b8 d3-b3
* 123. b8-a8 b3-b2
* 124. c7-c8 c3-c2
* 125. c8-b8 b2-b3
* 126. b5-c5 b3-c3
* 127. c5-b5 c3-d3
* 128. b8-c8 c2-b2
* 129. a8-b8 b2-a2
* 130. c8-c7 d3-c3
* 131. c7-c6 a2-b2
* 132. b8-c8 c3-b3
* 133. b5-a5 b2-c2
* 134. c6-b6 b3-b2
* 135. b6-b5 b2-b1
* 136. c8-b8 c2-c1
* 137. b5-b6 c1-d1
* 138. b6-a6 b1-b2
* 139. b8-a8 b2-b1
* 140. a6-a7 b1-c1
* 141. a7-a6 d1-d2
* 142. a6-b6 c1-b1
* 143. a5-a4 b1-b2
* 144. b6-b5 b2-c2
* 145. a8-b8 c2-c3
* 146. b8-b7 c3-d3
* 147. b7-c7 d3-c3
* 148. b5-c5 c3-c2
* 149. c5-b5 c2-b2
* 150. c7-b7 d2-d3
* 151. a4-a3 d3-d2
* 152. b7-b8 d2-c2
* 153. b5-b4 b2-b3
* 154. a3-a2 b3-b2
* 155. b8-c8 b2-b1
* 156. b4-c4 c2-c3
* 157. a2-a1 b1-c1
* 158. c8-b8 c3-d3
* 159. b8-b7 d3-c3
* 160. b7-b6 c1-c2
* 161. c4-d4 c3-d3
* 162. a1-a2 c2-c3
* 163. d4-d5 d3-d4
* 164. b6-c6 c3-c2
* 165. a2-b2 c2-c3
* 166. b2-a2 c3-d3
* 167. c6-b6 d4-d5
* 168. b6-b5 d5-c5
* 169. b5-c5 d3-d4
* 170. a2-a1 d4-d5
* 171. a1-a2 d5-d6
* 172. c5-b5 d6-d5
* 173. b5-a5 d5-d6
* 174. a2-a1 d6-d7
* 175. a5-b5 d7-d8
* 176. b5-b6 d8-c8
* 177. b6-b5 c8-c7
* 178. a1-b1 c7-d7
* 179. b5-a5 d7-d8
* 180. b1-b2 d8-c8
* 181. a5-a4 c8-b8
* 182. b2-b3 b8-b7
* 183. a4-a5 b7-a7
* 184. b3-b2 a7-a6
* 185. a5-a4 a6-b6
* 186. a4-a3 b6-b5
* 187. b2-c2 b5-c5
* 188. a3-b3 c5-b5
* 189. b3-c3 b5-c5
* 190. c2-d2 c5-d5
* 191. c3-b3 d5-d4
* 192. d2-c2 d4-c4
* 193. b3-b2 c4-c3
* 194. b2-b3 c3-d3
* 195. b3-c3 d3-d2
* 196. c2-c1 d2-d1
* 197. c3-d3 d1-d2
* 198. d3-c3 d2-d3
* 199. c3-c4 d3-d2
* 200. c1-c2 d2-d1
* 201. c2-b2 d1-c1
* 202. c4-b4 c1-b1
* 203. b2-b1
* NoMove a0 Wins 1.000000,0.000000
* Comment 0 0
0. 1722152014024
1. 1722152014024
2. 1722152014209
3. 1722152014365
4. 1722152014513
5. 1722152014673
6. 1722152014861
7. 1722152015017
8. 1722152015161
9. 1722152015321
10. 1722152015513
11. 1722152015669
12. 1722152015813
13. 1722152015969
14. 1722152016113
15. 1722152016269
16. 1722152016417
17. 1722152016573
18. 1722152016765
19. 1722152016921
