INITIAL
* 3:15pm Jul 28, 2024
* a1 vs a0
* 1 2 2 2 2 2 5 1 2 2 2 2 2 5
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* first 1
* time 900
* 1. b1(p) b4(r)
* 2. a2(M) b5(P)
* 3. b7(m) c8(K)
* 4. c2(M) c6(C)
* 5. c7(p) a8(N)
* 6. d1(n) c1(N)
* 7. b2(c) c4(G)
* 8. c3(r) c2-b2
* 9. b8(k) b6(p)
* 10. a7(C) c4-b4
* 11. d3(R) a4(p)
* 12. d7(c) c8-b8
* 13. c3-c2 b2-b1
* 14. a1(m) d2(g)
* 15. d4(P) b1-b2
* 16. d6(P) b3(G)
* 17. a3(n) d5(P)
* 18. a6(p) c5(P)
* 19. b6-b5 a5(R)
* 20. d1-c1 a2-a3
* 21. b7-a7 c6-b6
* 22. c7-c8 b3-c3
* 23. d2-d3 d4-c4
* 24. a1-b1 a5-b5
* 25. a6-a5 b2-b3
* 26. c2-b2 c3-c2
* 27. d3-c3 b8-b7
* 28. c1-d1 b3-b2
* 29. b1-a1 c2-d2
* 30. c3-c4 b2-b1
* 31. d7-d5 d8(g)
* 32. a7-a6 d2-d3
* 33. a1-a2 b4-b3
* 34. c4-b4 d6-d7
* 35. c8-c7 b3-b4
* 36. d1-c1 b4-c4
* 37. c7-c8 d7-d6
* 38. a2-b2 c4-d4
* 39. a6-b6 b7-b6
* 40. b2-b1 d6-c6
* 41. d5-d6 b5-a5
* 42. d6-d7 c5-c4
* 43. b1-b2 a3-b3
* 44. b2-b3 b6-b7
* 45. b3-c3 c6-c5
* 46. a4-a3 c4-b4
* 47. c3-c4 b7-b8
* 48. a3-a4 d4-d5
* 49. d7-d3 d5-d4
* 50. a4-b4 c5-c6
* 51. c4-c3 c6-b6
* 52. d8-d7 d4-d5
* 53. d7-d6 b6-b5
* 54. b4-b3 a5-a6
* 55. d3-d2 b8-b7
* 56. c1-d1 a6-b6
* 57. c8-c7 b5-a5
* 58. c3-c4 b6-c6
* 59. c4-c5 b7-b8
* 60. d1-c1 c6-c7
* 61. d6-c6 d5-c5
* 62. d2-d1 a5-a4
* 63. b3-b2 c7-b7
* 64. c1-c2 a8-a7
* 65. d1-d2 a4-b4
* 66. b2-b1 b4-b3
* 67. b1-c1 c5-d5
* 68. c1-d1 d5-d6
* 69. c6-b6 a7-a6
* 70. b6-b5 a6-a5
* 71. b5-b4 d6-d7
* 72. b4-b3 d7-d6
* 73. b3-b2 d6-d7
* 74. b2-a2 b7-c7
* 75. c2-c1 a5-a6
* 76. a2-a3 d7-d6
* 77. a3-a2 c7-c6
* 78. a2-a3 a6-a5
* 79. d2-d3 c6-b6
* 80. d3-c3 a5-b5
* 81. c3-c2 b8-c8
* 82. a3-a2 b5-a5
* 83. a2-a3 d6-d5
* 84. a3-b3 a5-a4
* 85. b3-b4 c8-c7
* 86. b4-b5 b6-a6
* 87. c1-b1 c7-c8
* 88. b1-c1 d5-d4
* 89. c2-d2 a4-a3
* 90. d2-c2 c8-d8
* 91. b5-a5 a3-a2
* 92. c2-d2 a2-a3
* 93. d2-c2 d4-d5
* 94. a5-a4 d8-c8
* 95. d1-d2 d5-d6
* 96. d2-d3 a6-a5
* 97. a4-a3 d6-d7
* 98. d3-d4 a5-a6
* 99. c2-c3 c8-b8
* 100. a3-b3 a6-a5
* 101. b3-b2 a5-a6
* 102. b2-a2 a6-b6
* 103. a2-a1 b8-a8
* 104. a1-b1 a8-a7
* 105. c3-b3 d7-c7
* 106. c1-c2 c7-b7
* 107. b3-a3 a7-a8
* 108. c2-c1 b7-b8
* 109. d4-c4 b6-c6
* 110. b1-b2 a8-a7
* 111. a3-b3 a7-a6
* 112. c4-b4 c6-b6
* 113. c1-d1 b8-a8
* 114. b3-a3 a8-b8
* 115. b4-b3 b8-c8
* 116. a3-a2 a6-a5
* 117. b3-c3 b6-c6
* 118. c3-c4 c8-c7
* 119. d1-d2 a5-b5
* 120. d2-c2 c7-d7
* 121. c4-c3 c6-b6
* 122. b2-b3 d7-c7
* 123. b3-b4 b5-c5
* 124. c2-c1 b6-b7
* 125. b4-c4 c7-c8
* 126. a2-a1 b7-b6
* 127. c4-d4 c5-c6
* 128. c3-c2 b6-b5
* 129. d4-c4 c8-c7
* 130. c4-c3 c7-b7
* 131. c3-c4 b5-b4
* 132. c1-b1 b7-c7
* 133. c4-c3 c7-b7
* 134. c3-b3 b7-c7
* 135. c2-c1 c7-b7
* 136. b1-b2 b7-b6
* 137. b2-c2 b6-b7
* 138. b3-c3 c6-c5
* 139. c3-d3 c5-c4
* 140. a1-b1 b7-b8
* 141. b1-b8 c4-d4
* 142. b8-c8 b4-b3
* 143. c1-d1 d4-c4
* 144. d3-c3 c4-c5
* 145. c2-d2 c5-b5
* 146. c8-c7 b5-b6
* 147. c3-c2 b6-c6
* 148. d1-c1 b3-a3
* 149. c1-b1 c6-b6
* 150. c2-c3 b6-a6
* 151. b1-a1 a6-b6
* 152. c7-b7 a3-a2
* 153. b7-a7 b6-b7
* 154. a7-a8 b7-b8
* 155. c3-b3 a2-a1
* 156. d2-d1 a1-a2
* 157. b3-a3 a2-a1
* 158. a3-b3 a1-b1
* 159. b3-a3 b1-b2
* 160. a3-b3 b8-b7
* 161. b3-b2 b7-b6
* 162. b2-b3 b6-a6
* 163. b3-b2 a6-a5
* 164. a8-a7 a5-a4
* 165. d1-c1 a4-b4
* 166. b2-b3 b4-c4
* 167. c1-b1 c4-c5
* 168. b3-b4 c5-b5
* 169. a7-a8 b5-c5
* 170. b1-a1 c5-b5
* 171. a8-b8 b5-a5
* 172. b4-b3 a5-b5
* 173. a1-b1 b5-b4
* 174. b8-b7 b4-a4
* 175. b3-b4 a4-a5
* 176. b4-a4 a5-a6
* 177. b7-c7 a6-a5
* 178. b1-b2 a5-b5
* 179. a4-b4 b5-b4
* 180. c7-b7 b4-a4
* 181. b7-c7 a4-b4
* 182. b2-a2 b4-b3
* 183. c7-c8 b3-b4
* 184. c8-d8 b4-a4
* 185. a2-a3 a4-a3
* 186. d8-d7 a3-a2
* 187. d7-c7 a2-a3
* 188. c7-c6 a3-b3
* 189. c6-b6 b3-c3
* 190. b6-b5 c3-c2
* 191. b5-b4 c2-c3
* 192. b4-a4 c3-c4
* 193. a4-a3 c4-c3
* 194. a3-a2 c3-c4
* 195. a2-b2 c4-d4
* 196. b2-b1 d4-d3
* 197. b1-a1 d3-c3
* 198. a1-a2 c3-c2
* 199. a2-a3 c2-b2
* 200. a3-a4 b2-b3
* 201. a4-a5 b3-a3
* 202. a5-a6 a3-b3
* 203. a6-a7 b3-b2
* 204. a7-a6 b2-b1
* 205. a6-a5 b1-c1
* 206. a5-a6 c1-d1
* 207. a6-a5 d1-c1
* 208. a5-a4 c1-c2
* 209. a4-b4 c2-b2
* 210. b4-a4 b2-c2
* 211. a4-a3 c2-b2
* 212. a3-a4 b2-a2
* 213. a4-a3 a2-a3
* NoMove a0 Wins 0.000000,1.000000
* Comment 0 0
0. 1722150940672
1. 1722150940672
