INITIAL
* 0:19pm Jul 23, 2024
* a0 vs a1
* 1 2 2 2 2 2 5 1 2 2 2 2 2 5
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* first 1
* time 900
* 1. a8(r) a3(P)
* 2. c3(K) a7(P)
* 3. a5(p) b6(p)
* 4. d7(p) d6(R)
* 5. c8(k) b7(R)
* 6. a1(m) c7(N)
* 7. a2(m) c5(P)
* 8. b8(p) c4(C)
* 9. a6(G) c2(p)
* 10. a4(M) b4(c)
* 11. d1(n) a4-b4
* 12. d2(c) c7-d7
* 13. b3(n) d7-c7
* 14. b2(N) d4(G)
* 15. d2-b2 b4-b3
* 16. a2-a3 b5(P)
* 17. a1-a2 c7-d7
* 18. a2-a1 d5(g)
* 19. a3-b3 d8(g)
* 20. d3(P) d3-d2
* 21. d5-c5 a6-b6
* 22. c5-b5 d4-d5
* 23. b3-b4 c4-c5
* 24. b4-c4 c6(M)
* 25. a5-a4 b6-b5
* 26. c2-d2 d5-d4
* 27. b2-b3 c3-c2
* 28. b3-a3 c5-d5
* 29. a3-a2 b7-b6
* 30. c4-c5 b5-b4
* 31. a2-a7 c2-c3
* 32. c5-d5 c1(C)
* 33. d2-d3 b6-a6
* 34. d5-d6 b4-b5
* 35. d6-d7 d4-d3
* 36. a4-a3 a6-a5
* 37. d1-d2 d3-d2
* 38. c8-c7 c3-d3
* 39. c7-b7 c1-d1
* 40. d7-d6 d3-d4
* 41. a3-a4 d2-c2
* 42. d8-c8 c6-c7
* 43. a7-c7 c2-c1
* 44. a4-b4 d4-d5
* 45. b4-c4 b1(r)
* 46. c4-d4 b5-b6
* 47. c7-d7 b6-b5
* 48. d7-d8 a5-a6
* 49. d4-d3 a6-b6
* 50. d3-d4 b6-a6
* 51. b7-a7 a6-a5
* 52. d8-d5 a5-a4
* 53. a1-a2 b5-c5
* 54. b1-a1 c5-c4
* 55. a2-b2 c1-c2
* 56. a7-a6 c4-c5
* 57. a1-a2 a4-a3
* 58. a6-a7 d1-d2
* 59. c8-c7 a3-a4
* 60. b2-b1 d2-d5
* 61. b1-a1 c2-c3
* 62. d6-c6 c5-c4
* 63. a7-a6 a4-a5
* 64. b8-c8 c3-d3
* 65. c7-b7 a5-b5
* 66. a6-a7 d3-c3
* 67. c8-c7 c4-b4
* 68. c7-d7 b4-a4
* 69. a2-b2 b5-b4
* 70. d7-c7 c3-d3
* 71. c6-c5 b4-b3
* 72. b7-b6 d3-d2
* 73. d4-d3 d5-d4
* 74. c5-d5 a4-a3
* 75. d3-c3 b3-b4
* 76. c3-d3 b4-a4
* 77. b6-c6 d2-d1
* 78. a8-b8 d4-c4
* 79. a7-b7 a3-b3
* 80. c6-d6 a4-b4
* 81. d3-d4 b4-a4
* 82. b8-c8 c4-c5
* 83. d6-c6 b3-b4
* 84. b2-a2 c5-c7
* 85. d4-c4 c7-c4
* 86. b7-b6 b4-b3
* 87. b6-a6 a4-a5
* 88. c8-d8 c4-b4
* 89. d8-d7 d1-c1
* 90. d7-d6 b4-b5
* 91. a1-b1 b5-b1
* 92. a2-a3 b3-a3
* 93. d6-d7 a5-a4
* 94. d5-d4 b1-b2
* 95. d4-c4 b2-b3
* 96. c6-c7 c1-c2
* 97. d7-d8 c2-c3
* 98. c7-b7 a4-b4
* 99. b7-b6 c3-d3
* 100. d8-c8 b3-c3
* 101. b6-c6 c3-b3
* 102. a6-a7 d3-c3
* 103. c4-b4 c3-d3
* 104. a7-a8 d3-d2
* 105. c8-d8 b3-b2
* 106. c6-c5 d2-d3
* 107. b4-b3 d3-c3
* 108. b3-b4 c3-d3
* 109. c5-c4 d3-c3
* 110. b4-a4 a3-a4
* 111. c4-d4 b2-b3
* 112. a8-a7 a4-a3
* 113. d4-d3 a3-a2
* 114. a7-a8 b3-b4
* 115. d8-d7 b4-b5
* 116. a8-a7 c3-c4
* 117. d7-c7 c4-d4
* 118. d3-d2 b5-a5
* 119. c7-c8 a2-a3
* 120. c8-c7 d4-d3
* 121. a7-a8 a3-a4
* 122. d2-c2 a4-b4
* 123. a8-a7 d3-c3
* 124. c2-b2 c3-c2
* 125. c7-c6 b4-b3
* 126. b2-a2 a5-a6
* 127. a2-b2 b3-b4
* 128. a7-a6 b4-a4
* 129. c6-c5 c2-c3
* 130. c5-c6 c3-c2
* 131. c6-c5 a4-a5
* 132. b2-c2 a5-a4
* 133. a6-a7 a4-a3
* 134. c2-d2 a3-a4
* 135. c5-c4 a4-a3
* 136. c4-d4 a3-a4
* 137. d2-d3 a4-a5
* 138. a7-b7 a5-b5
* 139. b7-b6 b5-a5
* 140. b6-a6 a5-a4
* 141. a6-a7 a4-a5
* 142. d3-c3 a5-b5
* 143. a7-a6 b5-b4
* 144. d4-d3 b4-c4
* 145. d3-d2 c4-c3
* 146. d2-d1 c3-c2
* 147. a6-a7 c2-c3
* 148. d1-c1 c3-c4
* 149. c1-c2 c4-d4
* 150. c2-b2 d4-c4
* 151. b2-a2 c4-d4
* 152. a7-a8 d4-d5
* 153. a2-b2 d5-c5
* 154. b2-b1 c5-d5
* 155. b1-b2 d5-d4
* 156. a8-a7 d4-c4
* 157. b2-b1 c4-c5
* 158. b1-a1 c5-c4
* 159. a1-b1 c4-c3
* 160. b1-c1 c3-c4
* 161. c1-d1 c4-c3
* 162. d1-c1 c3-c4
* 163. a7-a6 c4-d4
* 164. a6-a5 d4-c4
* 165. a5-b5 c4-d4
* 166. b5-b4 d4-c4
* 167. b4-a4 c4-d4
* 168. c1-c2 d4-d3
* 169. c2-d2 d3-c3
* 170. d2-d3 c3-c4
* 171. a4-a5 c4-c3
* 172. d3-d2 c3-b3
* 173. d2-d1 b3-b4
* 174. a5-b5 b4-b3
* 175. b5-b4 b3-a3
* 176. b4-b3 a3-a4
* 177. d1-d2 a4-a3
* 178. b3-b4 a3-b3
* 179. b4-b3
* NoMove a0 Wins 1.000000,0.000000
* Comment 0 0
0. 1721708385939
1. 1721708385939
2. 1721708386125
3. 1721708386281
4. 1721708386425
5. 1721708386585
6. 1721708386777
7. 1721708386933
8. 1721708387077
9. 1721708387233
10. 1721708387381
11. 1721708387537
12. 1721708387729
13. 1721708387885
14. 1721708388029
15. 1721708388189
16. 1721708388381
17. 1721708388537
18. 1721708388685
19. 1721708388841
20. 1721708389033
21. 1721708389189
22. 1721708389381
23. 1721708389541
24. 1721708389733
25. 1721708389897
26. 1721708390085
27. 1721708390241
28. 1721708390385
29. 1721708390545
30. 1721708390737
31. 1721708390893
32. 1721708391085
33. 1721708391245
34. 1721708391437
35. 1721708391593
36. 1721708391737
37. 1721708391897
38. 1721708392089
39. 1721708392245
40. 1721708392389
41. 1721708392545
42. 1721708392689
43. 1721708392845
44. 1721708392989
45. 1721708393149
46. 1721708393341
47. 1721708393497
48. 1721708393641
49. 1721708393801
50. 1721708393993
51. 1721708394149
52. 1721708394293
53. 1721708394449
54. 1721708394593
55. 1721708394749
56. 1721708394893
57. 1721708395049
58. 1721708395197
59. 1721708395353
60. 1721708395497
61. 1721708395653
62. 1721708395797
